,Unnamed: 0,id,time,variable,value
171795,994481,AS14.14,2014-03-27 00:00:40.359,appCat.builtin,2.0069999999999997
171796,994501,AS14.14,2014-03-27 00:00:55.464,appCat.builtin,4.227
171797,994511,AS14.14,2014-03-27 02:46:33.655,appCat.builtin,20.012
171798,994521,AS14.14,2014-03-27 06:11:45.073,appCat.builtin,13.945
171799,994531,AS14.14,2014-03-27 08:34:00.006,appCat.builtin,19.508
171800,994541,AS14.14,2014-03-27 08:39:43.032,appCat.builtin,7.0729999999999995
171801,994561,AS14.14,2014-03-27 08:40:23.506,appCat.builtin,3.0389999999999997
171802,994581,AS14.14,2014-03-27 08:41:14.894,appCat.builtin,2.024
171803,994601,AS14.14,2014-03-27 08:42:49.421,appCat.builtin,3.01
171804,994721,AS14.14,2014-03-27 09:02:28.855,appCat.builtin,2.013
171805,994741,AS14.14,2014-03-27 09:02:42.914,appCat.builtin,2.47
171806,994751,AS14.14,2014-03-27 09:03:31.851,appCat.builtin,6.018
171807,994771,AS14.14,2014-03-27 09:03:55.983,appCat.builtin,56.629
171808,994791,AS14.14,2014-03-27 09:05:27.799,appCat.builtin,2.4619999999999997
171809,994801,AS14.14,2014-03-27 09:11:42.749,appCat.builtin,3.014
171810,994841,AS14.14,2014-03-27 09:13:22.186,appCat.builtin,2.707
171811,994851,AS14.14,2014-03-27 09:13:32.634,appCat.builtin,10.208
171812,994861,AS14.14,2014-03-27 09:21:20.609,appCat.builtin,10.308
171813,994871,AS14.14,2014-03-27 09:21:49.578,appCat.builtin,10.176
171814,994881,AS14.14,2014-03-27 09:25:17.700,appCat.builtin,9.036
171815,994951,AS14.14,2014-03-27 09:37:30.749,appCat.builtin,1.0090000000000001
171816,994971,AS14.14,2014-03-27 09:37:40.848,appCat.builtin,1.578
171817,994981,AS14.14,2014-03-27 09:39:59.749,appCat.builtin,7.031000000000001
171818,995001,AS14.14,2014-03-27 09:40:22.953,appCat.builtin,6.349
171819,995011,AS14.14,2014-03-27 09:42:24.687,appCat.builtin,7.263
171820,995021,AS14.14,2014-03-27 10:02:17.513,appCat.builtin,5.022
171821,995041,AS14.14,2014-03-27 10:02:32.578,appCat.builtin,6.109
171822,995051,AS14.14,2014-03-27 10:04:22.757,appCat.builtin,9.847999999999999
171823,995061,AS14.14,2014-03-27 10:08:03.713,appCat.builtin,7.0360000000000005
171824,995081,AS14.14,2014-03-27 10:08:17.822,appCat.builtin,1.005
171825,995101,AS14.14,2014-03-27 10:08:22.967,appCat.builtin,29.846999999999998
171826,995111,AS14.14,2014-03-27 10:11:32.783,appCat.builtin,28.869
171827,995121,AS14.14,2014-03-27 10:14:22.696,appCat.builtin,10.23
171828,995131,AS14.14,2014-03-27 10:16:38.568,appCat.builtin,2.021
171829,995141,AS14.14,2014-03-27 10:21:44.609,appCat.builtin,2.372
171830,995151,AS14.14,2014-03-27 10:23:16.553,appCat.builtin,4.013999999999999
171831,995171,AS14.14,2014-03-27 10:23:27.638,appCat.builtin,2.508
171832,995181,AS14.14,2014-03-27 10:25:51.621,appCat.builtin,1.412
171833,995191,AS14.14,2014-03-27 10:28:47.805,appCat.builtin,1.949
171834,995201,AS14.14,2014-03-27 10:30:22.710,appCat.builtin,1.619
171835,995211,AS14.14,2014-03-27 10:31:34.802,appCat.builtin,13.390999999999998
171836,995231,AS14.14,2014-03-27 10:32:01.457,appCat.builtin,1.329
171837,995241,AS14.14,2014-03-27 11:09:04.671,appCat.builtin,4.024
171838,995261,AS14.14,2014-03-27 11:09:15.890,appCat.builtin,0.715
171839,995271,AS14.14,2014-03-27 11:28:05.729,appCat.builtin,4.063
171840,995301,AS14.14,2014-03-27 11:47:13.431,appCat.builtin,2.056
171841,995321,AS14.14,2014-03-27 11:47:19.535,appCat.builtin,1.031
171842,995331,AS14.14,2014-03-27 11:47:20.621,appCat.builtin,1.018
171843,995341,AS14.14,2014-03-27 11:47:21.640,appCat.builtin,31.263
171844,995351,AS14.14,2014-03-27 11:47:52.904,appCat.builtin,2.029
171845,995371,AS14.14,2014-03-27 11:48:02.094,appCat.builtin,27.173000000000002
171846,995401,AS14.14,2014-03-27 11:49:53.496,appCat.builtin,1.0270000000000001
171847,995421,AS14.14,2014-03-27 11:50:22.717,appCat.builtin,2.0069999999999997
171848,995431,AS14.14,2014-03-27 11:50:24.726,appCat.builtin,82.883
171849,995441,AS14.14,2014-03-27 11:51:48.282,appCat.builtin,34.031
171850,995451,AS14.14,2014-03-27 11:52:23.676,appCat.builtin,78.55
171851,995461,AS14.14,2014-03-27 11:53:42.226,appCat.builtin,3.02
171852,995481,AS14.14,2014-03-27 11:53:56.322,appCat.builtin,1.7069999999999999
171853,995491,AS14.14,2014-03-27 11:55:12.605,appCat.builtin,4.039
171854,995511,AS14.14,2014-03-27 11:56:12.059,appCat.builtin,4.013
171855,995521,AS14.14,2014-03-27 11:58:12.841,appCat.builtin,26.953000000000003
171856,995531,AS14.14,2014-03-27 12:00:04.690,appCat.builtin,5.329
171857,995551,AS14.14,2014-03-27 12:00:36.359,appCat.builtin,0.9590000000000001
171858,995561,AS14.14,2014-03-27 12:13:27.813,appCat.builtin,3.05
171859,995611,AS14.14,2014-03-27 12:18:23.276,appCat.builtin,4.011
171860,995631,AS14.14,2014-03-27 12:18:40.348,appCat.builtin,2.012
171861,995661,AS14.14,2014-03-27 12:20:32.851,appCat.builtin,2.008
171862,995681,AS14.14,2014-03-27 12:20:59.009,appCat.builtin,2.0069999999999997
171863,995701,AS14.14,2014-03-27 12:21:25.253,appCat.builtin,2.512
171864,995711,AS14.14,2014-03-27 12:22:26.691,appCat.builtin,18.079
171865,995721,AS14.14,2014-03-27 12:35:33.788,appCat.builtin,4.146
171866,995741,AS14.14,2014-03-27 12:35:54.326,appCat.builtin,1.956
171867,995751,AS14.14,2014-03-27 12:37:52.076,appCat.builtin,7.063
171868,995771,AS14.14,2014-03-27 12:38:22.239,appCat.builtin,1.3019999999999998
171869,995781,AS14.14,2014-03-27 12:38:57.026,appCat.builtin,6.015
171870,995801,AS14.14,2014-03-27 12:39:27.153,appCat.builtin,1.67
171871,995811,AS14.14,2014-03-27 13:07:28.589,appCat.builtin,4.158
171872,995821,AS14.14,2014-03-27 13:26:51.637,appCat.builtin,4.02
171873,995841,AS14.14,2014-03-27 13:27:23.825,appCat.builtin,2.01
171874,995861,AS14.14,2014-03-27 13:28:42.313,appCat.builtin,3.023
171875,995881,AS14.14,2014-03-27 13:32:15.961,appCat.builtin,1.002
171876,995891,AS14.14,2014-03-27 13:32:16.987,appCat.builtin,10.041
171877,995901,AS14.14,2014-03-27 13:32:27.042,appCat.builtin,1.015
171878,995921,AS14.14,2014-03-27 13:32:33.341,appCat.builtin,2.076
171879,995941,AS14.14,2014-03-27 13:35:57.671,appCat.builtin,1.165
171880,995951,AS14.14,2014-03-27 13:36:56.763,appCat.builtin,6.025
171881,995981,AS14.14,2014-03-27 13:40:42.246,appCat.builtin,23.109
171882,996001,AS14.14,2014-03-27 13:41:43.565,appCat.builtin,2.128
171883,996011,AS14.14,2014-03-27 14:16:35.773,appCat.builtin,9.288
171884,996021,AS14.14,2014-03-27 14:17:20.913,appCat.builtin,3.014
171885,996051,AS14.14,2014-03-27 14:18:34.318,appCat.builtin,1.9509999999999998
171886,996061,AS14.14,2014-03-27 14:19:03.516,appCat.builtin,4.026
171887,996101,AS14.14,2014-03-27 14:21:20.313,appCat.builtin,57.54
171888,996111,AS14.14,2014-03-27 14:23:57.987,appCat.builtin,5.034
171889,996201,AS14.14,2014-03-27 15:02:16.549,appCat.builtin,1.04
171890,996221,AS14.14,2014-03-27 15:02:24.657,appCat.builtin,3.008
171891,996241,AS14.14,2014-03-27 15:09:08.743,appCat.builtin,5.018
171892,996271,AS14.14,2014-03-27 15:10:05.966,appCat.builtin,2.124
171893,996311,AS14.14,2014-03-27 15:15:07.421,appCat.builtin,1.734
171894,996321,AS14.14,2014-03-27 15:15:22.358,appCat.builtin,4.032
171895,996341,AS14.14,2014-03-27 15:15:29.430,appCat.builtin,1.074
171896,996351,AS14.14,2014-03-27 15:22:11.608,appCat.builtin,8.035
171897,996371,AS14.14,2014-03-27 15:22:31.740,appCat.builtin,1.344
171898,996381,AS14.14,2014-03-27 15:50:24.572,appCat.builtin,4.051
171899,996401,AS14.14,2014-03-27 15:50:40.688,appCat.builtin,3.0069999999999997
171900,996441,AS14.14,2014-03-27 15:58:54.803,appCat.builtin,5.022
171901,996451,AS14.14,2014-03-27 15:58:59.826,appCat.builtin,29.366
171902,996461,AS14.14,2014-03-27 16:02:20.854,appCat.builtin,5.135
171903,996491,AS14.14,2014-03-27 16:03:33.726,appCat.builtin,2.012
171904,996521,AS14.14,2014-03-27 16:03:44.605,appCat.builtin,2.061
171905,996531,AS14.14,2014-03-27 16:06:24.632,appCat.builtin,10.306
171906,996541,AS14.14,2014-03-27 16:06:38.865,appCat.builtin,2.276
171907,996551,AS14.14,2014-03-27 16:06:44.292,appCat.builtin,4.02
171908,996571,AS14.14,2014-03-27 16:06:50.322,appCat.builtin,2.241
171909,996581,AS14.14,2014-03-27 16:07:01.273,appCat.builtin,4.46
171910,996611,AS14.14,2014-03-27 16:09:55.440,appCat.builtin,2.342
171911,996621,AS14.14,2014-03-27 16:13:35.023,appCat.builtin,5.022
171912,996641,AS14.14,2014-03-27 16:13:43.071,appCat.builtin,1.734
171913,996651,AS14.14,2014-03-27 16:25:32.782,appCat.builtin,4.011
171914,996661,AS14.14,2014-03-27 16:43:18.959,appCat.builtin,4.092
171915,996691,AS14.14,2014-03-27 16:46:16.543,appCat.builtin,1.204
171916,996701,AS14.14,2014-03-27 17:03:55.257,appCat.builtin,6.124
171917,996721,AS14.14,2014-03-27 17:09:38.966,appCat.builtin,6.984
171918,996731,AS14.14,2014-03-27 17:09:47.190,appCat.builtin,3.4989999999999997
171919,996741,AS14.14,2014-03-27 17:09:51.736,appCat.builtin,2.8810000000000002
171920,996751,AS14.14,2014-03-27 17:10:14.042,appCat.builtin,5.015
171921,996771,AS14.14,2014-03-27 17:10:46.164,appCat.builtin,2.0980000000000003
171922,996781,AS14.14,2014-03-27 17:10:52.618,appCat.builtin,5.013
171923,996861,AS14.14,2014-03-27 17:27:21.812,appCat.builtin,1.7109999999999999
171924,996871,AS14.14,2014-03-27 17:27:39.621,appCat.builtin,9.02
171925,996891,AS14.14,2014-03-27 17:27:54.661,appCat.builtin,15.05
171926,996911,AS14.14,2014-03-27 17:28:29.891,appCat.builtin,2.327
171927,996921,AS14.14,2014-03-27 17:38:51.532,appCat.builtin,5.058
171928,996941,AS14.14,2014-03-27 17:39:47.802,appCat.builtin,2.319
171929,996951,AS14.14,2014-03-27 17:43:46.368,appCat.builtin,5.308
171930,996971,AS14.14,2014-03-27 17:45:13.997,appCat.builtin,1.962
171931,996981,AS14.14,2014-03-27 17:45:39.687,appCat.builtin,9.025
171932,997001,AS14.14,2014-03-27 17:45:52.727,appCat.builtin,4.013999999999999
171933,997011,AS14.14,2014-03-27 17:45:56.743,appCat.builtin,19.078
171934,997021,AS14.14,2014-03-27 17:46:15.835,appCat.builtin,1.003
171935,997051,AS14.14,2014-03-27 17:48:36.221,appCat.builtin,2.005
171936,997071,AS14.14,2014-03-27 17:49:43.446,appCat.builtin,1.351
171937,997081,AS14.14,2014-03-27 17:51:36.012,appCat.builtin,4.03
171938,997101,AS14.14,2014-03-27 17:51:42.190,appCat.builtin,4.071000000000001
171939,997131,AS14.14,2014-03-27 17:52:32.397,appCat.builtin,1.038
171940,997151,AS14.14,2014-03-27 17:53:14.621,appCat.builtin,1.167
171941,997161,AS14.14,2014-03-27 17:58:07.732,appCat.builtin,11.033
171942,997181,AS14.14,2014-03-27 17:58:36.016,appCat.builtin,0.778
171943,997191,AS14.14,2014-03-27 18:02:19.880,appCat.builtin,5.93
171944,997201,AS14.14,2014-03-27 18:04:25.075,appCat.builtin,4.031000000000001
171945,997221,AS14.14,2014-03-27 18:04:30.118,appCat.builtin,1.023
171946,997241,AS14.14,2014-03-27 18:05:09.354,appCat.builtin,3.085
171947,997251,AS14.14,2014-03-27 18:19:17.331,appCat.builtin,4.021
171948,997271,AS14.14,2014-03-27 18:19:32.453,appCat.builtin,3.01
171949,997281,AS14.14,2014-03-27 18:19:35.463,appCat.builtin,1.002
171950,997291,AS14.14,2014-03-27 18:19:36.467,appCat.builtin,2.07
171951,997311,AS14.14,2014-03-27 18:19:40.551,appCat.builtin,2.081
171952,997321,AS14.14,2014-03-27 18:20:23.996,appCat.builtin,4.333
171953,997331,AS14.14,2014-03-27 18:21:36.493,appCat.builtin,29.548000000000002
171954,997341,AS14.14,2014-03-27 18:25:28.048,appCat.builtin,10.095
171955,997351,AS14.14,2014-03-27 18:28:20.628,appCat.builtin,10.032
171956,997361,AS14.14,2014-03-27 18:34:36.617,appCat.builtin,10.177
171957,997371,AS14.14,2014-03-27 18:36:24.880,appCat.builtin,10.101
171958,997381,AS14.14,2014-03-27 18:41:23.459,appCat.builtin,9.856
171959,997391,AS14.14,2014-03-27 18:41:41.948,appCat.builtin,10.103
171960,997401,AS14.14,2014-03-27 18:42:29.671,appCat.builtin,10.032
171961,997411,AS14.14,2014-03-27 18:48:03.694,appCat.builtin,5.047
171962,997431,AS14.14,2014-03-27 18:48:43.927,appCat.builtin,1.876
171963,997441,AS14.14,2014-03-27 18:50:38.795,appCat.builtin,7.061
171964,997461,AS14.14,2014-03-27 18:50:53.970,appCat.builtin,1.094
171965,997481,AS14.14,2014-03-27 18:51:00.105,appCat.builtin,40.18
171966,997491,AS14.14,2014-03-27 18:53:19.539,appCat.builtin,28.726999999999997
171967,997501,AS14.14,2014-03-27 18:53:56.681,appCat.builtin,12.174000000000001
171968,997531,AS14.14,2014-03-27 18:55:03.262,appCat.builtin,1.124
171969,997541,AS14.14,2014-03-27 18:55:57.542,appCat.builtin,19.076
171970,997571,AS14.14,2014-03-27 19:02:58.842,appCat.builtin,5.088
171971,997591,AS14.14,2014-03-27 19:04:35.390,appCat.builtin,1.921
171972,997601,AS14.14,2014-03-27 19:04:42.727,appCat.builtin,15.078
171973,997631,AS14.14,2014-03-27 19:08:45.354,appCat.builtin,2.041
171974,997651,AS14.14,2014-03-27 19:09:11.506,appCat.builtin,2.008
171975,997671,AS14.14,2014-03-27 19:09:23.559,appCat.builtin,7.077999999999999
171976,997691,AS14.14,2014-03-27 19:13:35.960,appCat.builtin,3.0410000000000004
171977,997701,AS14.14,2014-03-27 19:16:01.875,appCat.builtin,10.290999999999999
171978,997711,AS14.14,2014-03-27 19:17:02.078,appCat.builtin,13.135
171979,997721,AS14.14,2014-03-27 19:17:15.217,appCat.builtin,49.233999999999995
171980,997731,AS14.14,2014-03-27 19:18:04.451,appCat.builtin,4.67
171981,997741,AS14.14,2014-03-27 19:19:07.088,appCat.builtin,4.033
171982,997761,AS14.14,2014-03-27 19:19:19.269,appCat.builtin,9.109
171983,997771,AS14.14,2014-03-27 19:21:40.230,appCat.builtin,8.035
171984,997781,AS14.14,2014-03-27 19:23:22.766,appCat.builtin,30.326
171985,997791,AS14.14,2014-03-27 19:33:08.144,appCat.builtin,2.1790000000000003
171986,997801,AS14.14,2014-03-27 19:39:40.779,appCat.builtin,10.15
171987,997811,AS14.14,2014-03-27 19:40:49.651,appCat.builtin,2.434
171988,997821,AS14.14,2014-03-27 19:45:49.733,appCat.builtin,1.71
171989,997831,AS14.14,2014-03-27 20:43:56.638,appCat.builtin,6.974
171990,997841,AS14.14,2014-03-27 20:44:15.009,appCat.builtin,4.051
171991,997891,AS14.14,2014-03-27 20:48:25.099,appCat.builtin,1.99
171992,997901,AS14.14,2014-03-27 21:24:35.638,appCat.builtin,3.029
171993,997921,AS14.14,2014-03-27 21:25:03.779,appCat.builtin,3.02
171994,997941,AS14.14,2014-03-27 21:25:19.194,appCat.builtin,1.067
171995,997961,AS14.14,2014-03-27 21:26:16.813,appCat.builtin,3.135
171996,997991,AS14.14,2014-03-27 21:27:29.009,appCat.builtin,16.12
171997,998011,AS14.14,2014-03-27 21:29:39.855,appCat.builtin,54.341
171998,998021,AS14.14,2014-03-27 21:35:55.609,appCat.builtin,10.299000000000001
171999,998031,AS14.14,2014-03-27 21:39:13.545,appCat.builtin,10.314
172000,998041,AS14.14,2014-03-27 21:51:42.717,appCat.builtin,10.152999999999999
172001,998051,AS14.14,2014-03-27 21:56:04.825,appCat.builtin,5.026
172002,998071,AS14.14,2014-03-27 21:56:26.934,appCat.builtin,2.4530000000000003
172003,998081,AS14.14,2014-03-27 22:08:33.701,appCat.builtin,10.213
172004,998091,AS14.14,2014-03-27 22:09:20.687,appCat.builtin,6.019
172005,998111,AS14.14,2014-03-27 22:10:23.161,appCat.builtin,2.016
172006,998131,AS14.14,2014-03-27 22:10:39.253,appCat.builtin,11.040999999999999
172007,998141,AS14.14,2014-03-27 22:10:50.298,appCat.builtin,5.12
172008,998151,AS14.14,2014-03-27 22:10:55.426,appCat.builtin,5.162000000000001
172009,998171,AS14.14,2014-03-27 22:12:05.970,appCat.builtin,1.755
172010,998181,AS14.14,2014-03-27 22:12:45.743,appCat.builtin,4.022
172011,998201,AS14.14,2014-03-27 22:14:55.594,appCat.builtin,1.426
172012,998211,AS14.14,2014-03-27 22:15:09.009,appCat.builtin,5.035
172013,998271,AS14.14,2014-03-27 22:24:27.122,appCat.builtin,1.081
172014,998281,AS14.14,2014-03-27 22:24:28.211,appCat.builtin,20.189
172015,998291,AS14.14,2014-03-27 22:24:48.408,appCat.builtin,15.165999999999999
172016,998341,AS14.14,2014-03-27 22:44:45.999,appCat.builtin,1.005
172017,998361,AS14.14,2014-03-27 22:44:49.088,appCat.builtin,2.102
172018,998371,AS14.14,2014-03-27 22:48:17.650,appCat.builtin,1.6680000000000001
172019,998381,AS14.14,2014-03-27 22:48:45.602,appCat.builtin,4.013
172020,998411,AS14.14,2014-03-27 22:51:06.926,appCat.builtin,1.5230000000000001
172021,998421,AS14.14,2014-03-27 22:53:10.697,appCat.builtin,4.056
172022,998441,AS14.14,2014-03-27 22:54:22.398,appCat.builtin,3.0180000000000002
172023,998461,AS14.14,2014-03-27 22:54:27.426,appCat.builtin,1.367
172024,998471,AS14.14,2014-03-27 23:03:54.723,appCat.builtin,4.013999999999999
172025,998491,AS14.14,2014-03-27 23:04:13.848,appCat.builtin,0.867
172026,998501,AS14.14,2014-03-27 23:04:52.561,appCat.builtin,5.056
172027,998511,AS14.14,2014-03-27 23:04:58.243,appCat.builtin,6.032
172028,998561,AS14.14,2014-03-27 23:10:20.789,appCat.builtin,25.122
172029,998581,AS14.14,2014-03-27 23:10:52.049,appCat.builtin,30.263
172030,998591,AS14.14,2014-03-27 23:15:49.407,appCat.builtin,9.197000000000001
172031,998611,AS14.14,2014-03-27 23:17:04.959,appCat.builtin,1.8730000000000002
172032,998621,AS14.14,2014-03-27 23:19:56.321,appCat.builtin,7.025
172033,998671,AS14.14,2014-03-27 23:28:31.127,appCat.builtin,2.431
172034,998681,AS14.14,2014-03-27 23:29:16.115,appCat.builtin,10.241
172035,998701,AS14.14,2014-03-27 23:29:37.507,appCat.builtin,2.005
172036,998731,AS14.14,2014-03-27 23:31:59.736,appCat.builtin,2.11
172037,998741,AS14.14,2014-03-27 23:34:14.857,appCat.builtin,4.211
172038,998761,AS14.14,2014-03-27 23:34:52.348,appCat.builtin,1.036
172039,998781,AS14.14,2014-03-27 23:35:23.653,appCat.builtin,3.073
172040,998801,AS14.14,2014-03-27 23:35:38.868,appCat.builtin,7.037000000000001
172041,998841,AS14.14,2014-03-27 23:51:35.766,appCat.builtin,1.8969999999999998
172042,998851,AS14.14,2014-03-27 23:51:41.983,appCat.builtin,3.008
172043,998861,AS14.14,2014-03-27 23:51:44.993,appCat.builtin,6.864
172044,998871,AS14.14,2014-03-28 02:58:13.553,appCat.builtin,19.973
172045,998881,AS14.14,2014-03-28 07:49:34.426,appCat.builtin,11.284
172046,998901,AS14.14,2014-03-28 07:50:11.822,appCat.builtin,2.021
172047,998911,AS14.14,2014-03-28 07:50:13.845,appCat.builtin,2.4019999999999997
172048,998921,AS14.14,2014-03-28 08:07:46.973,appCat.builtin,10.043
172049,998941,AS14.14,2014-03-28 08:08:42.345,appCat.builtin,2.005
172050,998961,AS14.14,2014-03-28 08:08:53.424,appCat.builtin,1.636
172051,998971,AS14.14,2014-03-28 08:13:39.871,appCat.builtin,4.025
172052,998991,AS14.14,2014-03-28 08:15:29.684,appCat.builtin,2.187
172053,999011,AS14.14,2014-03-28 08:15:39.918,appCat.builtin,2.008
172054,999031,AS14.14,2014-03-28 08:26:33.760,appCat.builtin,2.635
172055,999041,AS14.14,2014-03-28 08:29:06.276,appCat.builtin,10.515999999999998
172056,999051,AS14.14,2014-03-28 08:31:33.061,appCat.builtin,89.59
172057,999061,AS14.14,2014-03-28 08:36:51.499,appCat.builtin,2.005
172058,999071,AS14.14,2014-03-28 08:36:53.734,appCat.builtin,3.0069999999999997
172059,999081,AS14.14,2014-03-28 08:36:56.743,appCat.builtin,3.04
172060,999091,AS14.14,2014-03-28 08:36:59.828,appCat.builtin,35.639
172061,999101,AS14.14,2014-03-28 08:37:35.469,appCat.builtin,4.747
172062,999111,AS14.14,2014-03-28 08:46:58.858,appCat.builtin,5.0569999999999995
172063,999131,AS14.14,2014-03-28 08:47:44.160,appCat.builtin,29.160999999999998
172064,999151,AS14.14,2014-03-28 08:48:34.470,appCat.builtin,1.454
172065,999161,AS14.14,2014-03-28 08:52:33.710,appCat.builtin,2.302
172066,999171,AS14.14,2014-03-28 08:53:01.855,appCat.builtin,14.149000000000001
172067,999191,AS14.14,2014-03-28 08:53:32.392,appCat.builtin,30.969
172068,999201,AS14.14,2014-03-28 08:54:18.697,appCat.builtin,16.075
172069,999221,AS14.14,2014-03-28 08:56:06.466,appCat.builtin,16.129
172070,999241,AS14.14,2014-03-28 08:58:53.911,appCat.builtin,4.456
172071,999251,AS14.14,2014-03-28 09:02:53.604,appCat.builtin,9.068
172072,999261,AS14.14,2014-03-28 09:03:02.688,appCat.builtin,29.521
172073,999271,AS14.14,2014-03-28 09:03:33.249,appCat.builtin,139.429
172074,999281,AS14.14,2014-03-28 09:06:22.720,appCat.builtin,35.0
172075,999291,AS14.14,2014-03-28 09:08:05.898,appCat.builtin,49.263000000000005
172076,999301,AS14.14,2014-03-28 09:08:55.168,appCat.builtin,1.1159999999999999
172077,999311,AS14.14,2014-03-28 09:11:29.884,appCat.builtin,3.0580000000000003
172078,999331,AS14.14,2014-03-28 09:11:41.025,appCat.builtin,3.015
172079,999351,AS14.14,2014-03-28 09:12:35.694,appCat.builtin,3.7910000000000004
172080,999361,AS14.14,2014-03-28 09:17:23.177,appCat.builtin,1.8430000000000002
172081,999371,AS14.14,2014-03-28 09:20:49.657,appCat.builtin,10.558
172082,999381,AS14.14,2014-03-28 09:23:58.743,appCat.builtin,1.932
172083,999391,AS14.14,2014-03-28 09:25:25.447,appCat.builtin,5.016
172084,999411,AS14.14,2014-03-28 09:25:37.572,appCat.builtin,1.002
172085,999431,AS14.14,2014-03-28 09:25:43.687,appCat.builtin,3.5180000000000002
172086,999441,AS14.14,2014-03-28 09:39:55.242,appCat.builtin,31.58
172087,999451,AS14.14,2014-03-28 09:40:30.779,appCat.builtin,3.6319999999999997
172088,999461,AS14.14,2014-03-28 09:44:19.696,appCat.builtin,11.783
172089,999471,AS14.14,2014-03-28 09:55:50.098,appCat.builtin,33.48
172090,999481,AS14.14,2014-03-28 10:12:09.950,appCat.builtin,3.009
172091,999511,AS14.14,2014-03-28 10:21:47.630,appCat.builtin,1.052
172092,999521,AS14.14,2014-03-28 10:31:04.710,appCat.builtin,7.274
172093,999531,AS14.14,2014-03-28 10:37:36.634,appCat.builtin,2.8569999999999998
172094,999541,AS14.14,2014-03-28 10:49:22.700,appCat.builtin,10.31
172095,999551,AS14.14,2014-03-28 10:50:29.750,appCat.builtin,4.133
172096,999571,AS14.14,2014-03-28 10:50:42.961,appCat.builtin,2.3169999999999997
172097,999581,AS14.14,2014-03-28 10:51:14.868,appCat.builtin,4.066
172098,999601,AS14.14,2014-03-28 10:51:23.118,appCat.builtin,5.2
172099,999611,AS14.14,2014-03-28 10:51:28.321,appCat.builtin,88.23100000000001
172100,999621,AS14.14,2014-03-28 10:52:56.559,appCat.builtin,2.006
172101,999631,AS14.14,2014-03-28 10:52:58.568,appCat.builtin,503.001
172102,999641,AS14.14,2014-03-28 11:01:44.892,appCat.builtin,54.553999999999995
172103,999661,AS14.14,2014-03-28 11:03:20.627,appCat.builtin,29.995
172104,999671,AS14.14,2014-03-28 11:03:53.611,appCat.builtin,11.152999999999999
172105,999681,AS14.14,2014-03-28 11:04:04.815,appCat.builtin,22.813000000000002
172106,999691,AS14.14,2014-03-28 11:06:38.267,appCat.builtin,6.059
172107,999711,AS14.14,2014-03-28 11:09:34.401,appCat.builtin,1.2209999999999999
172108,999721,AS14.14,2014-03-28 11:16:22.801,appCat.builtin,9.036
172109,999761,AS14.14,2014-03-28 11:48:22.816,appCat.builtin,1.284
172110,999771,AS14.14,2014-03-28 11:49:53.611,appCat.builtin,3.653
172111,999781,AS14.14,2014-03-28 11:50:00.670,appCat.builtin,9.056000000000001
172112,999801,AS14.14,2014-03-28 11:50:26.815,appCat.builtin,1.578
172113,999811,AS14.14,2014-03-28 11:52:06.880,appCat.builtin,3.035
172114,999831,AS14.14,2014-03-28 11:52:18.043,appCat.builtin,1.2790000000000001
172115,999841,AS14.14,2014-03-28 11:53:07.023,appCat.builtin,1.646
172116,999851,AS14.14,2014-03-28 11:55:05.779,appCat.builtin,4.013999999999999
172117,999871,AS14.14,2014-03-28 11:56:16.335,appCat.builtin,2.0069999999999997
172118,999911,AS14.14,2014-03-28 11:56:58.644,appCat.builtin,2.016
172119,999931,AS14.14,2014-03-28 11:57:08.848,appCat.builtin,25.119
172120,999951,AS14.14,2014-03-28 11:59:14.720,appCat.builtin,2.4090000000000003
172121,999961,AS14.14,2014-03-28 12:07:57.783,appCat.builtin,4.041
172122,999981,AS14.14,2014-03-28 12:08:07.986,appCat.builtin,4.101
172123,1000001,AS14.14,2014-03-28 12:08:19.141,appCat.builtin,1.0859999999999999
172124,1000021,AS14.14,2014-03-28 12:08:29.359,appCat.builtin,1.274
172125,1000031,AS14.14,2014-03-28 12:08:40.663,appCat.builtin,2.489
172126,1000041,AS14.14,2014-03-28 12:10:56.344,appCat.builtin,3.02
172127,1000061,AS14.14,2014-03-28 12:11:09.436,appCat.builtin,0.653
172128,1000071,AS14.14,2014-03-28 12:23:18.994,appCat.builtin,4.0280000000000005
172129,1000091,AS14.14,2014-03-28 12:23:53.259,appCat.builtin,1.786
172130,1000101,AS14.14,2014-03-28 12:26:06.841,appCat.builtin,9.158999999999999
172131,1000111,AS14.14,2014-03-28 12:27:33.812,appCat.builtin,1.52
172132,1000121,AS14.14,2014-03-28 12:27:46.796,appCat.builtin,0.7190000000000001
172133,1000131,AS14.14,2014-03-28 12:29:37.213,appCat.builtin,1.571
172134,1000141,AS14.14,2014-03-28 12:31:59.789,appCat.builtin,1.148
172135,1000151,AS14.14,2014-03-28 12:33:42.572,appCat.builtin,2.753
172136,1000161,AS14.14,2014-03-28 12:33:52.736,appCat.builtin,0.9840000000000001
172137,1000171,AS14.14,2014-03-28 12:34:22.826,appCat.builtin,18.069000000000003
172138,1000181,AS14.14,2014-03-28 12:34:40.904,appCat.builtin,434.033
172139,1000221,AS14.14,2014-03-28 12:42:38.765,appCat.builtin,4.813
172140,1000231,AS14.14,2014-03-28 12:47:35.801,appCat.builtin,4.0089999999999995
172141,1000251,AS14.14,2014-03-28 12:47:42.862,appCat.builtin,1.4240000000000002
172142,1000261,AS14.14,2014-03-28 12:54:43.729,appCat.builtin,1.581
