,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
979,26466,26467,AS14.14,activity,0.25,09:00,2014,04,11
980,26467,26468,AS14.14,activity,0.109243697478992,10:00,2014,04,11
981,26468,26469,AS14.14,activity,0.15966386554621806,11:00,2014,04,11
982,26469,26470,AS14.14,activity,0.0,12:00,2014,04,11
983,26470,26471,AS14.14,activity,0.0,13:00,2014,04,11
984,26471,26472,AS14.14,activity,0.0,14:00,2014,04,11
985,26472,26473,AS14.14,activity,0.0,15:00,2014,04,11
986,26473,26474,AS14.14,activity,0.0,16:00,2014,04,11
987,26474,26475,AS14.14,activity,0.00833333333333333,17:00,2014,04,11
988,26475,26476,AS14.14,activity,0.0,18:00,2014,04,11
989,26476,26477,AS14.14,activity,0.0,19:00,2014,04,11
990,26477,26478,AS14.14,activity,0.0,20:00,2014,04,11
991,26478,26479,AS14.14,activity,0.00840336134453781,21:00,2014,04,11
992,26479,26480,AS14.14,activity,0.0333333333333333,22:00,2014,04,11
993,26480,26481,AS14.14,activity,0.05,23:00,2014,04,11
994,26481,26482,AS14.14,activity,0.0,00:00,2014,04,12
995,26482,26483,AS14.14,activity,0.0,01:00,2014,04,12
996,26483,26484,AS14.14,activity,0.0,02:00,2014,04,12
997,26484,26485,AS14.14,activity,0.0,03:00,2014,04,12
998,26485,26486,AS14.14,activity,0.0,04:00,2014,04,12
999,26486,26487,AS14.14,activity,0.0,05:00,2014,04,12
1000,26487,26488,AS14.14,activity,0.0,06:00,2014,04,12
1001,26488,26489,AS14.14,activity,0.0,07:00,2014,04,12
1002,26489,26490,AS14.14,activity,0.0,08:00,2014,04,12
1003,26490,26491,AS14.14,activity,0.0,09:00,2014,04,12
1004,26491,26492,AS14.14,activity,0.0,10:00,2014,04,12
1005,26492,26493,AS14.14,activity,0.0,11:00,2014,04,12
1006,26493,26494,AS14.14,activity,0.141666666666667,12:00,2014,04,12
1007,26494,26495,AS14.14,activity,0.558333333333333,13:00,2014,04,12
1008,26495,26496,AS14.14,activity,0.0588235294117647,14:00,2014,04,12
1009,26496,26497,AS14.14,activity,0.108333333333333,15:00,2014,04,12
1010,26497,26498,AS14.14,activity,0.108333333333333,16:00,2014,04,12
1011,26498,26499,AS14.14,activity,0.0169491525423729,17:00,2014,04,12
1012,26499,26500,AS14.14,activity,0.0166666666666667,18:00,2014,04,12
1013,26500,26501,AS14.14,activity,0.0,19:00,2014,04,12
1014,26501,26502,AS14.14,activity,0.0,20:00,2014,04,12
1015,26502,26503,AS14.14,activity,0.208333333333333,21:00,2014,04,12
1016,26503,26504,AS14.14,activity,0.310924369747899,22:00,2014,04,12
1017,26504,26505,AS14.14,activity,0.0,23:00,2014,04,12
1018,26505,26506,AS14.14,activity,0.0,00:00,2014,04,13
1019,26506,26507,AS14.14,activity,0.0,01:00,2014,04,13
1020,26507,26508,AS14.14,activity,0.0,02:00,2014,04,13
1021,26508,26509,AS14.14,activity,0.0,09:00,2014,04,14
1022,26509,26510,AS14.14,activity,0.0,10:00,2014,04,14
1023,26510,26511,AS14.14,activity,0.0,11:00,2014,04,14
1024,26511,26512,AS14.14,activity,0.025,12:00,2014,04,14
1025,26512,26513,AS14.14,activity,0.0,13:00,2014,04,14
1026,26513,26514,AS14.14,activity,0.0,14:00,2014,04,14
1027,26514,26515,AS14.14,activity,0.0166666666666667,15:00,2014,04,14
1028,26515,26516,AS14.14,activity,0.0,16:00,2014,04,14
1029,26516,26517,AS14.14,activity,0.0,17:00,2014,04,14
1030,26517,26518,AS14.14,activity,0.0,18:00,2014,04,14
1031,26518,26519,AS14.14,activity,0.0,19:00,2014,04,14
1032,26519,26520,AS14.14,activity,0.0,20:00,2014,04,14
1033,26520,26521,AS14.14,activity,0.05,21:00,2014,04,14
1034,26521,26522,AS14.14,activity,0.00833333333333333,22:00,2014,04,14
1035,26522,26523,AS14.14,activity,0.0,23:00,2014,04,14
1036,26523,26524,AS14.14,activity,0.0,00:00,2014,04,15
1037,26524,26525,AS14.14,activity,0.0,01:00,2014,04,15
1038,26525,26526,AS14.14,activity,0.0,02:00,2014,04,15
1039,26526,26527,AS14.14,activity,0.0,03:00,2014,04,15
1040,26527,26528,AS14.14,activity,0.0,04:00,2014,04,15
1041,26528,26529,AS14.14,activity,0.0,05:00,2014,04,15
1042,26529,26530,AS14.14,activity,0.0,06:00,2014,04,15
1043,26530,26531,AS14.14,activity,0.0,07:00,2014,04,15
1044,26531,26532,AS14.14,activity,0.0,08:00,2014,04,15
1045,26532,26533,AS14.14,activity,0.0,09:00,2014,04,15
1046,26533,26534,AS14.14,activity,0.0,10:00,2014,04,15
1047,26534,26535,AS14.14,activity,0.0252100840336134,11:00,2014,04,15
1048,26535,26536,AS14.14,activity,0.0,12:00,2014,04,15
1049,26536,26537,AS14.14,activity,0.0,13:00,2014,04,15
1050,26537,26538,AS14.14,activity,0.0181818181818182,14:00,2014,04,15
1051,26538,26539,AS14.14,activity,0.0,15:00,2014,04,15
1052,26539,26540,AS14.14,activity,0.0,16:00,2014,04,15
1053,26540,26541,AS14.14,activity,0.0,17:00,2014,04,15
1054,26541,26542,AS14.14,activity,0.0,18:00,2014,04,15
1055,26542,26543,AS14.14,activity,0.0,19:00,2014,04,15
1056,26543,26544,AS14.14,activity,0.0,20:00,2014,04,15
1057,26544,26545,AS14.14,activity,0.0,21:00,2014,04,15
1058,26545,26546,AS14.14,activity,0.0,22:00,2014,04,15
1059,26546,26547,AS14.14,activity,0.0,23:00,2014,04,15
1060,26547,26548,AS14.14,activity,0.0,00:00,2014,04,16
1061,26548,26549,AS14.14,activity,0.0,01:00,2014,04,16
1062,26549,26550,AS14.14,activity,0.0,02:00,2014,04,16
1063,26550,26551,AS14.14,activity,0.0,03:00,2014,04,16
1064,26551,26552,AS14.14,activity,0.0,04:00,2014,04,16
1065,26552,26553,AS14.14,activity,0.0,05:00,2014,04,16
1066,26553,26554,AS14.14,activity,0.0,06:00,2014,04,16
1067,26554,26555,AS14.14,activity,0.0,07:00,2014,04,16
1068,26555,26556,AS14.14,activity,0.0,08:00,2014,04,16
1069,26556,26557,AS14.14,activity,0.15,09:00,2014,04,16
1070,26557,26558,AS14.14,activity,0.26890756302521,10:00,2014,04,16
1071,26558,26559,AS14.14,activity,0.0583333333333333,11:00,2014,04,16
1072,26559,26560,AS14.14,activity,0.19166666666666696,12:00,2014,04,16
1073,26560,26561,AS14.14,activity,0.201680672268908,13:00,2014,04,16
1074,26561,26562,AS14.14,activity,0.208333333333333,14:00,2014,04,16
1075,26562,26563,AS14.14,activity,0.23333333333333306,15:00,2014,04,16
1076,26563,26564,AS14.14,activity,0.0,16:00,2014,04,16
1077,26564,26565,AS14.14,activity,0.0,17:00,2014,04,16
1078,26565,26566,AS14.14,activity,0.0252100840336134,18:00,2014,04,16
1079,26566,26567,AS14.14,activity,0.0,19:00,2014,04,16
1080,26567,26568,AS14.14,activity,0.0,20:00,2014,04,16
1081,26568,26569,AS14.14,activity,0.0336134453781513,21:00,2014,04,16
1082,26569,26570,AS14.14,activity,0.00840336134453781,22:00,2014,04,16
1083,26570,26571,AS14.14,activity,0.025,23:00,2014,04,16
1084,26571,26572,AS14.14,activity,0.0,00:00,2014,04,17
1085,26572,26573,AS14.14,activity,0.0,01:00,2014,04,17
1086,26573,26574,AS14.14,activity,0.0,02:00,2014,04,17
1087,26574,26575,AS14.14,activity,0.0,03:00,2014,04,17
1088,26575,26576,AS14.14,activity,0.0,04:00,2014,04,17
1089,26576,26577,AS14.14,activity,0.0,05:00,2014,04,17
1090,26577,26578,AS14.14,activity,0.0,06:00,2014,04,17
1091,26578,26579,AS14.14,activity,0.0,07:00,2014,04,17
1092,26579,26580,AS14.14,activity,0.0166666666666667,08:00,2014,04,17
1093,26580,26581,AS14.14,activity,0.100840336134454,09:00,2014,04,17
1094,26581,26582,AS14.14,activity,0.325,10:00,2014,04,17
1095,26582,26583,AS14.14,activity,0.0,11:00,2014,04,17
1096,26583,26584,AS14.14,activity,0.00833333333333333,12:00,2014,04,17
1097,26584,26585,AS14.14,activity,0.166666666666667,13:00,2014,04,17
1098,26585,26586,AS14.14,activity,0.0,14:00,2014,04,17
1099,26586,26587,AS14.14,activity,0.24166666666666695,15:00,2014,04,17
1100,26587,26588,AS14.14,activity,0.175,16:00,2014,04,17
1101,26588,26589,AS14.14,activity,0.2,17:00,2014,04,17
1102,26589,26590,AS14.14,activity,0.0166666666666667,18:00,2014,04,17
1103,26590,26591,AS14.14,activity,0.00833333333333333,19:00,2014,04,17
1104,26591,26592,AS14.14,activity,0.0166666666666667,20:00,2014,04,17
1105,26592,26593,AS14.14,activity,0.0,21:00,2014,04,17
1106,26593,26594,AS14.14,activity,0.0,22:00,2014,04,17
1107,26594,26595,AS14.14,activity,0.0,23:00,2014,04,17
1108,26595,26596,AS14.14,activity,0.0,00:00,2014,04,18
1109,26596,26597,AS14.14,activity,0.0,01:00,2014,04,18
1110,26597,26598,AS14.14,activity,0.0,02:00,2014,04,18
1111,26598,26599,AS14.14,activity,0.0,03:00,2014,04,18
1112,26599,26600,AS14.14,activity,0.0,04:00,2014,04,18
1113,26600,26601,AS14.14,activity,0.0,05:00,2014,04,18
1114,26601,26602,AS14.14,activity,0.0,06:00,2014,04,18
1115,26602,26603,AS14.14,activity,0.0,07:00,2014,04,18
1116,26603,26604,AS14.14,activity,0.0,08:00,2014,04,18
1117,26604,26605,AS14.14,activity,0.0,09:00,2014,04,18
1118,26605,26606,AS14.14,activity,0.0,10:00,2014,04,18
1119,26606,26607,AS14.14,activity,0.27083333333333304,11:00,2014,04,18
1120,26607,26608,AS14.14,activity,0.0,23:00,2014,04,18
1121,26608,26609,AS14.14,activity,0.0,00:00,2014,04,19
1122,26609,26610,AS14.14,activity,0.0,01:00,2014,04,19
1123,26610,26611,AS14.14,activity,0.0,02:00,2014,04,19
1124,26611,26612,AS14.14,activity,0.0,03:00,2014,04,19
1125,26612,26613,AS14.14,activity,0.0,04:00,2014,04,19
1126,26613,26614,AS14.14,activity,0.0,05:00,2014,04,19
1127,26614,26615,AS14.14,activity,0.0,06:00,2014,04,19
1128,26615,26616,AS14.14,activity,0.0,07:00,2014,04,19
1129,26616,26617,AS14.14,activity,0.0,08:00,2014,04,19
1130,26617,26618,AS14.14,activity,0.0,09:00,2014,04,19
1131,26618,26619,AS14.14,activity,0.0333333333333333,10:00,2014,04,19
1132,26619,26620,AS14.14,activity,0.0,11:00,2014,04,19
1133,26620,26621,AS14.14,activity,0.0,12:00,2014,04,19
1134,26621,26622,AS14.14,activity,0.0,13:00,2014,04,19
1135,26622,26623,AS14.14,activity,0.0,14:00,2014,04,19
1136,26623,26624,AS14.14,activity,0.0,15:00,2014,04,19
1137,26624,26625,AS14.14,activity,0.0,16:00,2014,04,19
1138,26625,26626,AS14.14,activity,0.0,17:00,2014,04,19
1139,26626,26627,AS14.14,activity,0.0,18:00,2014,04,19
1140,26627,26628,AS14.14,activity,0.0,19:00,2014,04,19
1141,26628,26629,AS14.14,activity,0.0,20:00,2014,04,19
1142,26629,26630,AS14.14,activity,0.0,21:00,2014,04,19
1143,26630,26631,AS14.14,activity,0.0,22:00,2014,04,19
1144,26631,26632,AS14.14,activity,0.00840336134453781,23:00,2014,04,19
1145,26632,26633,AS14.14,activity,0.0,00:00,2014,04,20
1146,26633,26634,AS14.14,activity,0.0,01:00,2014,04,20
1147,26634,26635,AS14.14,activity,0.0,02:00,2014,04,20
1148,26635,26636,AS14.14,activity,0.00833333333333333,03:00,2014,04,20
1149,26636,26637,AS14.14,activity,0.0,04:00,2014,04,20
1150,26637,26638,AS14.14,activity,0.0,05:00,2014,04,20
1151,26638,26639,AS14.14,activity,0.0,06:00,2014,04,20
1152,26639,26640,AS14.14,activity,0.0,07:00,2014,04,20
1153,26640,26641,AS14.14,activity,0.0,08:00,2014,04,20
1154,26641,26642,AS14.14,activity,0.0,09:00,2014,04,20
1155,26642,26643,AS14.14,activity,0.0,10:00,2014,04,20
1156,26643,26644,AS14.14,activity,0.0333333333333333,11:00,2014,04,20
1157,26644,26645,AS14.14,activity,0.0,12:00,2014,04,20
1158,26645,26646,AS14.14,activity,0.0,13:00,2014,04,20
1159,26646,26647,AS14.14,activity,0.0,14:00,2014,04,20
1160,26647,26648,AS14.14,activity,0.0166666666666667,15:00,2014,04,20
1161,26648,26649,AS14.14,activity,0.0,16:00,2014,04,20
1162,26649,26650,AS14.14,activity,0.0,17:00,2014,04,20
1163,26650,26651,AS14.14,activity,0.0416666666666667,18:00,2014,04,20
1164,26651,26652,AS14.14,activity,0.0336134453781513,19:00,2014,04,20
1165,26652,26653,AS14.14,activity,0.05,20:00,2014,04,20
1166,26653,26654,AS14.14,activity,0.0,21:00,2014,04,20
1167,26654,26655,AS14.14,activity,0.0,22:00,2014,04,20
1168,26655,26656,AS14.14,activity,0.00833333333333333,23:00,2014,04,20
1169,26656,26657,AS14.14,activity,0.0,00:00,2014,04,21
1170,26657,26658,AS14.14,activity,0.0,01:00,2014,04,21
1171,26658,26659,AS14.14,activity,0.0,02:00,2014,04,21
1172,26659,26660,AS14.14,activity,0.0,03:00,2014,04,21
1173,26660,26661,AS14.14,activity,0.0,04:00,2014,04,21
1174,26661,26662,AS14.14,activity,0.0,05:00,2014,04,21
1175,26662,26663,AS14.14,activity,0.0,06:00,2014,04,21
1176,26663,26664,AS14.14,activity,0.0,07:00,2014,04,21
1177,26664,26665,AS14.14,activity,0.0416666666666667,08:00,2014,04,21
1178,26665,26666,AS14.14,activity,0.0,09:00,2014,04,21
1179,26666,26667,AS14.14,activity,0.0833333333333333,10:00,2014,04,21
1180,26667,26668,AS14.14,activity,0.11764705882352902,11:00,2014,04,21
1181,26668,26669,AS14.14,activity,0.23333333333333306,12:00,2014,04,21
1182,26669,26670,AS14.14,activity,0.025,13:00,2014,04,21
1183,26670,26671,AS14.14,activity,0.00833333333333333,14:00,2014,04,21
1184,26671,26672,AS14.14,activity,0.0,15:00,2014,04,21
1185,26672,26673,AS14.14,activity,0.0,16:00,2014,04,21
1186,26673,26674,AS14.14,activity,0.0,17:00,2014,04,21
1187,26674,26675,AS14.14,activity,0.25,18:00,2014,04,21
1188,26675,26676,AS14.14,activity,0.0,19:00,2014,04,21
1189,26676,26677,AS14.14,activity,0.0,20:00,2014,04,21
1190,26677,26678,AS14.14,activity,0.0,21:00,2014,04,21
1191,26678,26679,AS14.14,activity,0.21666666666666695,22:00,2014,04,21
1192,26679,26680,AS14.14,activity,0.0350877192982456,23:00,2014,04,21
1193,26680,26681,AS14.14,activity,0.0,00:00,2014,04,22
1194,26681,26682,AS14.14,activity,0.0,01:00,2014,04,22
1195,26682,26683,AS14.14,activity,0.0,02:00,2014,04,22
1196,26683,26684,AS14.14,activity,0.0,03:00,2014,04,22
1197,26684,26685,AS14.14,activity,0.0,04:00,2014,04,22
1198,26685,26686,AS14.14,activity,0.0,05:00,2014,04,22
1199,26686,26687,AS14.14,activity,0.0,06:00,2014,04,22
1200,26687,26688,AS14.14,activity,0.0,07:00,2014,04,22
1201,26688,26689,AS14.14,activity,0.00833333333333333,08:00,2014,04,22
1202,26689,26690,AS14.14,activity,0.00869565217391304,09:00,2014,04,22
1203,26690,26691,AS14.14,activity,0.0666666666666667,10:00,2014,04,22
1204,26691,26692,AS14.14,activity,0.0326086956521739,11:00,2014,04,22
1205,26692,26693,AS14.14,activity,0.0,12:00,2014,04,22
1206,26693,26694,AS14.14,activity,0.0,13:00,2014,04,22
1207,26694,26695,AS14.14,activity,0.0,14:00,2014,04,22
1208,26695,26696,AS14.14,activity,0.0,15:00,2014,04,22
1209,26696,26697,AS14.14,activity,0.0,16:00,2014,04,22
1210,26697,26698,AS14.14,activity,0.0,17:00,2014,04,22
1211,26698,26699,AS14.14,activity,0.0333333333333333,18:00,2014,04,22
1212,26699,26700,AS14.14,activity,0.0,19:00,2014,04,22
1213,26700,26701,AS14.14,activity,0.0,20:00,2014,04,22
1214,26701,26702,AS14.14,activity,0.0252100840336134,21:00,2014,04,22
1215,26702,26703,AS14.14,activity,0.0,22:00,2014,04,22
1216,26703,26704,AS14.14,activity,0.00833333333333333,23:00,2014,04,22
1217,26704,26705,AS14.14,activity,0.0,00:00,2014,04,23
1218,26705,26706,AS14.14,activity,0.0,01:00,2014,04,23
1219,26706,26707,AS14.14,activity,0.0,02:00,2014,04,23
1220,26707,26708,AS14.14,activity,0.0,03:00,2014,04,23
1221,26708,26709,AS14.14,activity,0.0,04:00,2014,04,23
1222,26709,26710,AS14.14,activity,0.0,05:00,2014,04,23
1223,26710,26711,AS14.14,activity,0.0,06:00,2014,04,23
1224,26711,26712,AS14.14,activity,0.0,07:00,2014,04,23
1225,26712,26713,AS14.14,activity,0.0,08:00,2014,04,23
1226,26713,26714,AS14.14,activity,0.208333333333333,09:00,2014,04,23
1227,26714,26715,AS14.14,activity,0.294117647058824,10:00,2014,04,23
1228,26715,26716,AS14.14,activity,0.0862068965517241,11:00,2014,04,23
1229,26716,26717,AS14.14,activity,0.258333333333333,12:00,2014,04,23
1230,26717,26718,AS14.14,activity,0.18333333333333304,13:00,2014,04,23
1231,26718,26719,AS14.14,activity,0.0,14:00,2014,04,23
1232,26719,26720,AS14.14,activity,0.0,15:00,2014,04,23
1233,26720,26721,AS14.14,activity,0.0,16:00,2014,04,23
1234,26721,26722,AS14.14,activity,0.0,17:00,2014,04,23
1235,26722,26723,AS14.14,activity,0.0,18:00,2014,04,23
1236,26723,26724,AS14.14,activity,0.0,19:00,2014,04,23
1237,26724,26725,AS14.14,activity,0.00833333333333333,20:00,2014,04,23
1238,26725,26726,AS14.14,activity,0.0333333333333333,21:00,2014,04,23
1239,26726,26727,AS14.14,activity,0.0,22:00,2014,04,23
1240,26727,26728,AS14.14,activity,0.0,23:00,2014,04,23
1241,26728,26729,AS14.14,activity,0.0,00:00,2014,04,24
1242,26729,26730,AS14.14,activity,0.0,01:00,2014,04,24
1243,26730,26731,AS14.14,activity,0.0,02:00,2014,04,24
1244,26731,26732,AS14.14,activity,0.0,03:00,2014,04,24
1245,26732,26733,AS14.14,activity,0.375,09:00,2014,04,24
1246,26733,26734,AS14.14,activity,0.28333333333333305,10:00,2014,04,24
1247,26734,26735,AS14.14,activity,0.0,11:00,2014,04,24
1248,26735,26736,AS14.14,activity,0.18333333333333304,12:00,2014,04,24
1249,26736,26737,AS14.14,activity,0.208333333333333,13:00,2014,04,24
1250,26737,26738,AS14.14,activity,0.00833333333333333,14:00,2014,04,24
1251,26738,26739,AS14.14,activity,0.0,15:00,2014,04,24
1252,26739,26740,AS14.14,activity,0.025,18:00,2014,04,24
1253,26740,26741,AS14.14,activity,0.0,19:00,2014,04,24
1254,26741,26742,AS14.14,activity,0.0,20:00,2014,04,24
1255,26742,26743,AS14.14,activity,0.0,21:00,2014,04,24
1256,26743,26744,AS14.14,activity,0.0,22:00,2014,04,24
1257,26744,26745,AS14.14,activity,0.0166666666666667,23:00,2014,04,24
1258,26745,26746,AS14.14,activity,0.0,00:00,2014,04,25
1259,26746,26747,AS14.14,activity,0.0,01:00,2014,04,25
1260,26747,26748,AS14.14,activity,0.0,02:00,2014,04,25
1261,26748,26749,AS14.14,activity,0.0,03:00,2014,04,25
1262,26749,26750,AS14.14,activity,0.00833333333333333,04:00,2014,04,25
1263,26750,26751,AS14.14,activity,0.0,05:00,2014,04,25
1264,26751,26752,AS14.14,activity,0.0,06:00,2014,04,25
1265,26752,26753,AS14.14,activity,0.0,07:00,2014,04,25
1266,26753,26754,AS14.14,activity,0.0,08:00,2014,04,25
1267,26754,26755,AS14.14,activity,0.0,09:00,2014,04,25
1268,26755,26756,AS14.14,activity,0.0,10:00,2014,04,25
1269,26756,26757,AS14.14,activity,0.0333333333333333,11:00,2014,04,25
1270,26757,26758,AS14.14,activity,0.0,12:00,2014,04,25
1271,26758,26759,AS14.14,activity,0.0,13:00,2014,04,25
1272,26759,26760,AS14.14,activity,0.0,14:00,2014,04,25
1273,26760,26761,AS14.14,activity,0.0583333333333333,15:00,2014,04,25
1274,26761,26762,AS14.14,activity,0.0,16:00,2014,04,25
1275,26762,26763,AS14.14,activity,0.0,17:00,2014,04,25
1276,26763,26764,AS14.14,activity,0.0333333333333333,18:00,2014,04,25
1277,26764,26765,AS14.14,activity,0.0,19:00,2014,04,25
1278,26765,26766,AS14.14,activity,0.0,20:00,2014,04,25
1279,26766,26767,AS14.14,activity,0.00840336134453781,21:00,2014,04,25
1280,26767,26768,AS14.14,activity,0.0,22:00,2014,04,25
1281,26768,26769,AS14.14,activity,0.0,23:00,2014,04,25
1282,26769,26770,AS14.14,activity,0.0,00:00,2014,04,26
1283,26770,26771,AS14.14,activity,0.0,01:00,2014,04,26
1284,26771,26772,AS14.14,activity,0.0,02:00,2014,04,26
1285,26772,26773,AS14.14,activity,0.0,03:00,2014,04,26
1286,26773,26774,AS14.14,activity,0.0,04:00,2014,04,26
1287,26774,26775,AS14.14,activity,0.025,05:00,2014,04,26
1288,26775,26776,AS14.14,activity,0.0,06:00,2014,04,26
1289,26776,26777,AS14.14,activity,0.0,07:00,2014,04,26
1290,26777,26778,AS14.14,activity,0.0,08:00,2014,04,26
1291,26778,26779,AS14.14,activity,0.0,09:00,2014,04,26
1292,26779,26780,AS14.14,activity,0.0,10:00,2014,04,26
1293,26780,26781,AS14.14,activity,0.0,11:00,2014,04,26
1294,26781,26782,AS14.14,activity,0.0,12:00,2014,04,26
1295,26782,26783,AS14.14,activity,0.0,13:00,2014,04,26
1296,26783,26784,AS14.14,activity,0.0,14:00,2014,04,26
1297,26784,26785,AS14.14,activity,0.475,15:00,2014,04,26
1298,26785,26786,AS14.14,activity,0.7,16:00,2014,04,26
1299,26786,26787,AS14.14,activity,0.7142857142857142,17:00,2014,04,26
1300,26787,26788,AS14.14,activity,0.6896551724137929,18:00,2014,04,26
1301,26788,26789,AS14.14,activity,0.6,19:00,2014,04,26
1302,26789,26790,AS14.14,activity,0.0,20:00,2014,04,26
1303,26790,26791,AS14.14,activity,0.0,21:00,2014,04,26
1304,26791,26792,AS14.14,activity,0.0,22:00,2014,04,26
1305,26792,26793,AS14.14,activity,0.0,23:00,2014,04,26
1306,26793,26794,AS14.14,activity,0.0,00:00,2014,04,27
1307,26794,26795,AS14.14,activity,0.0,01:00,2014,04,27
1308,26795,26796,AS14.14,activity,0.0,02:00,2014,04,27
1309,26796,26797,AS14.14,activity,0.0,03:00,2014,04,27
1310,26797,26798,AS14.14,activity,0.0,04:00,2014,04,27
1311,26798,26799,AS14.14,activity,0.0,05:00,2014,04,27
1312,26799,26800,AS14.14,activity,0.0,06:00,2014,04,27
1313,26800,26801,AS14.14,activity,0.0,07:00,2014,04,27
1314,26801,26802,AS14.14,activity,0.0,08:00,2014,04,27
1315,26802,26803,AS14.14,activity,0.0,09:00,2014,04,27
1316,26803,26804,AS14.14,activity,0.00833333333333333,10:00,2014,04,27
1317,26804,26805,AS14.14,activity,0.0,11:00,2014,04,27
1318,26805,26806,AS14.14,activity,0.0333333333333333,12:00,2014,04,27
1319,26806,26807,AS14.14,activity,0.0,13:00,2014,04,27
1320,26807,26808,AS14.14,activity,0.0,14:00,2014,04,27
1321,26808,26809,AS14.14,activity,0.025,15:00,2014,04,27
1322,26809,26810,AS14.14,activity,0.0,16:00,2014,04,27
1323,26810,26811,AS14.14,activity,0.00833333333333333,17:00,2014,04,27
1324,26811,26812,AS14.14,activity,0.0,18:00,2014,04,27
1325,26812,26813,AS14.14,activity,0.0,19:00,2014,04,27
1326,26813,26814,AS14.14,activity,0.0,20:00,2014,04,27
1327,26814,26815,AS14.14,activity,0.0,21:00,2014,04,27
1328,26815,26816,AS14.14,activity,0.0,22:00,2014,04,27
1329,26816,26817,AS14.14,activity,0.0,23:00,2014,04,27
1330,26817,26818,AS14.14,activity,0.0,00:00,2014,04,28
1331,26818,26819,AS14.14,activity,0.0,01:00,2014,04,28
1332,26819,26820,AS14.14,activity,0.0,02:00,2014,04,28
1333,26820,26821,AS14.14,activity,0.0,03:00,2014,04,28
1334,26821,26822,AS14.14,activity,0.0,04:00,2014,04,28
1335,26822,26823,AS14.14,activity,0.0,05:00,2014,04,28
1336,26823,26824,AS14.14,activity,0.0,06:00,2014,04,28
1337,26824,26825,AS14.14,activity,0.0,07:00,2014,04,28
1338,26825,26826,AS14.14,activity,0.0,08:00,2014,04,28
1339,26826,26827,AS14.14,activity,0.0,09:00,2014,04,28
1340,26827,26828,AS14.14,activity,0.0,10:00,2014,04,28
1341,26828,26829,AS14.14,activity,0.0,11:00,2014,04,28
1342,26829,26830,AS14.14,activity,0.0,12:00,2014,04,28
1343,26830,26831,AS14.14,activity,0.0,13:00,2014,04,28
1344,26831,26832,AS14.14,activity,0.0,14:00,2014,04,28
1345,26832,26833,AS14.14,activity,0.0,15:00,2014,04,28
1346,26833,26834,AS14.14,activity,0.0,16:00,2014,04,28
1347,26834,26835,AS14.14,activity,0.0,17:00,2014,04,28
1348,26835,26836,AS14.14,activity,0.0,18:00,2014,04,28
1349,26836,26837,AS14.14,activity,0.0,19:00,2014,04,28
1350,26837,26838,AS14.14,activity,0.0,15:00,2014,04,29
1351,26838,26839,AS14.14,activity,0.0,16:00,2014,04,29
1352,26839,26840,AS14.14,activity,0.0,17:00,2014,04,29
1353,26840,26841,AS14.14,activity,0.0,18:00,2014,04,29
1354,26841,26842,AS14.14,activity,0.0,19:00,2014,04,29
1355,26842,26843,AS14.14,activity,0.0,20:00,2014,04,29
1356,26843,26844,AS14.14,activity,0.0333333333333333,21:00,2014,04,29
1357,26844,26845,AS14.14,activity,0.0,22:00,2014,04,29
1358,26845,26846,AS14.14,activity,0.0,23:00,2014,04,29
1359,26846,26847,AS14.14,activity,0.0,00:00,2014,04,30
1360,26847,26848,AS14.14,activity,0.0,01:00,2014,04,30
1361,26848,26849,AS14.14,activity,0.0,02:00,2014,04,30
1362,26849,26850,AS14.14,activity,0.0,03:00,2014,04,30
1363,26850,26851,AS14.14,activity,0.0,04:00,2014,04,30
1364,26851,26852,AS14.14,activity,0.0,05:00,2014,04,30
1365,26852,26853,AS14.14,activity,0.0,06:00,2014,04,30
1366,26853,26854,AS14.14,activity,0.0,07:00,2014,04,30
1367,26854,26855,AS14.14,activity,0.0,08:00,2014,04,30
1368,26855,26856,AS14.14,activity,0.3916666666666671,09:00,2014,04,30
1369,26856,26857,AS14.14,activity,0.0,10:00,2014,04,30
1370,26857,26858,AS14.14,activity,0.0,11:00,2014,04,30
1371,26858,26859,AS14.14,activity,0.0666666666666667,12:00,2014,04,30
1372,26859,26860,AS14.14,activity,0.133333333333333,13:00,2014,04,30
1373,26860,26861,AS14.14,activity,0.0,14:00,2014,04,30
1374,26861,26862,AS14.14,activity,0.0166666666666667,15:00,2014,04,30
1375,26862,26863,AS14.14,activity,0.0,16:00,2014,04,30
1376,26863,26864,AS14.14,activity,0.23333333333333306,17:00,2014,04,30
1377,26864,26865,AS14.14,activity,0.35,18:00,2014,04,30
1378,26865,26866,AS14.14,activity,0.0,19:00,2014,04,30
1379,26866,26867,AS14.14,activity,0.0,20:00,2014,04,30
1380,26867,26868,AS14.14,activity,0.009259259259259259,00:00,2014,05,01
1381,26868,26869,AS14.14,activity,0.0,01:00,2014,05,01
1382,26869,26870,AS14.14,activity,0.0,02:00,2014,05,01
1383,26870,26871,AS14.14,activity,0.0,03:00,2014,05,01
1384,26871,26872,AS14.14,activity,0.0,04:00,2014,05,01
1385,26872,26873,AS14.14,activity,0.0,05:00,2014,05,01
1386,26873,26874,AS14.14,activity,0.0,06:00,2014,05,01
1387,26874,26875,AS14.14,activity,0.0,07:00,2014,05,01
1388,26875,26876,AS14.14,activity,0.0,08:00,2014,05,01
