,Unnamed: 0,id,time,variable,value
220470,203267,AS14.30,2014-04-11 22:26:12.698,appCat.builtin,0.20199999999999999
220471,203268,AS14.30,2014-04-11 22:50:25.513,appCat.builtin,10.097999999999999
220472,203269,AS14.30,2014-04-11 22:50:35.612,appCat.builtin,3.194
220473,203270,AS14.30,2014-04-11 22:50:38.822,appCat.builtin,2.688
220474,203271,AS14.30,2014-04-11 22:59:31.410,appCat.builtin,5.115
220475,203272,AS14.30,2014-04-11 23:03:12.957,appCat.builtin,4.03
220476,203275,AS14.30,2014-04-11 23:05:51.732,appCat.builtin,3.031
220477,203277,AS14.30,2014-04-11 23:08:00.272,appCat.builtin,1.005
220478,203280,AS14.30,2014-04-11 23:10:06.289,appCat.builtin,1.0070000000000001
220479,203283,AS14.30,2014-04-11 23:11:42.865,appCat.builtin,13.046
220480,203286,AS14.30,2014-04-11 23:12:44.229,appCat.builtin,2.01
220481,203288,AS14.30,2014-04-11 23:16:55.417,appCat.builtin,10.13
220482,203291,AS14.30,2014-04-11 23:32:41.407,appCat.builtin,1.032
220483,203294,AS14.30,2014-04-11 23:44:09.881,appCat.builtin,5.345
220484,203295,AS14.30,2014-04-11 23:44:17.046,appCat.builtin,5.165
220485,203296,AS14.30,2014-04-11 23:44:27.565,appCat.builtin,5.212999999999999
220486,203297,AS14.30,2014-04-11 23:44:36.069,appCat.builtin,5.1160000000000005
220487,203298,AS14.30,2014-04-11 23:44:47.815,appCat.builtin,34.68
220488,203299,AS14.30,2014-04-11 23:48:43.023,appCat.builtin,5.0169999999999995
220489,203303,AS14.30,2014-04-11 23:51:34.924,appCat.builtin,1.005
220490,203305,AS14.30,2014-04-11 23:52:42.283,appCat.builtin,2.015
220491,203307,AS14.30,2014-04-11 23:54:12.836,appCat.builtin,2.01
220492,203309,AS14.30,2014-04-12 00:07:01.812,appCat.builtin,1.89
220493,203310,AS14.30,2014-04-12 00:07:07.516,appCat.builtin,5.124
220494,203311,AS14.30,2014-04-12 00:07:22.038,appCat.builtin,7.027
220495,203313,AS14.30,2014-04-12 00:07:31.095,appCat.builtin,1.046
220496,203314,AS14.30,2014-04-12 00:07:36.948,appCat.builtin,47.873999999999995
220497,203315,AS14.30,2014-04-12 01:59:37.426,appCat.builtin,30.003
220498,203316,AS14.30,2014-04-12 09:32:01.263,appCat.builtin,12.216
220499,203319,AS14.30,2014-04-12 09:32:56.615,appCat.builtin,10.124
220500,203322,AS14.30,2014-04-12 09:38:32.394,appCat.builtin,2.02
220501,203324,AS14.30,2014-04-12 09:40:52.262,appCat.builtin,3.0060000000000002
220502,203326,AS14.30,2014-04-12 09:50:00.917,appCat.builtin,2.017
220503,203328,AS14.30,2014-04-12 10:08:35.618,appCat.builtin,2.0180000000000002
220504,203330,AS14.30,2014-04-12 10:09:12.877,appCat.builtin,3.016
220505,203333,AS14.30,2014-04-12 10:10:20.523,appCat.builtin,2.004
220506,203335,AS14.30,2014-04-12 10:25:33.371,appCat.builtin,5.021
220507,203337,AS14.30,2014-04-12 10:25:40.427,appCat.builtin,2.741
220508,203338,AS14.30,2014-04-12 10:27:06.982,appCat.builtin,2.004
220509,203340,AS14.30,2014-04-12 10:32:05.619,appCat.builtin,2.008
220510,203343,AS14.30,2014-04-12 10:35:15.825,appCat.builtin,40.65
220511,203344,AS14.30,2014-04-12 10:35:56.513,appCat.builtin,33.233000000000004
220512,203345,AS14.30,2014-04-12 10:36:29.769,appCat.builtin,1.554
220513,203346,AS14.30,2014-04-12 10:41:31.989,appCat.builtin,10.033
220514,203347,AS14.30,2014-04-12 10:41:42.023,appCat.builtin,51.957
220515,203348,AS14.30,2014-04-12 10:42:33.983,appCat.builtin,10.036
220516,203352,AS14.30,2014-04-12 13:20:20.941,appCat.builtin,6.899
220517,203355,AS14.30,2014-04-12 13:53:24.272,appCat.builtin,2.006
220518,203358,AS14.30,2014-04-12 13:56:09.374,appCat.builtin,0.322
220519,203359,AS14.30,2014-04-12 14:20:03.088,appCat.builtin,1.133
220520,203360,AS14.30,2014-04-12 14:22:33.934,appCat.builtin,5.051
220521,203361,AS14.30,2014-04-12 14:41:34.187,appCat.builtin,5.981
220522,203362,AS14.30,2014-04-12 14:43:48.982,appCat.builtin,5.169
220523,203363,AS14.30,2014-04-12 16:01:58.519,appCat.builtin,4.33
220524,203367,AS14.30,2014-04-12 16:03:06.309,appCat.builtin,2.023
220525,203369,AS14.30,2014-04-12 16:05:24.186,appCat.builtin,2.008
220526,203371,AS14.30,2014-04-12 16:06:48.605,appCat.builtin,2.033
220527,203375,AS14.30,2014-04-12 16:11:14.811,appCat.builtin,1.004
220528,203378,AS14.30,2014-04-12 16:20:31.611,appCat.builtin,1.16
220529,203379,AS14.30,2014-04-12 16:22:03.040,appCat.builtin,4.163
220530,203381,AS14.30,2014-04-12 16:27:26.821,appCat.builtin,2.011
220531,203382,AS14.30,2014-04-12 16:27:28.834,appCat.builtin,534.175
220532,203383,AS14.30,2014-04-12 16:36:29.936,appCat.builtin,1.112
220533,203384,AS14.30,2014-04-12 16:40:21.927,appCat.builtin,2.4530000000000003
220534,203385,AS14.30,2014-04-12 16:48:09.977,appCat.builtin,12.065999999999999
220535,203387,AS14.30,2014-04-12 16:49:30.727,appCat.builtin,3.013
220536,203389,AS14.30,2014-04-12 16:50:06.128,appCat.builtin,1.604
220537,203390,AS14.30,2014-04-12 16:54:30.915,appCat.builtin,1.361
220538,203391,AS14.30,2014-04-12 17:00:09.151,appCat.builtin,9.039
220539,203392,AS14.30,2014-04-12 17:00:18.191,appCat.builtin,83.352
220540,203393,AS14.30,2014-04-12 17:01:41.549,appCat.builtin,1.246
220541,203394,AS14.30,2014-04-12 17:03:51.055,appCat.builtin,10.936
220542,203395,AS14.30,2014-04-12 17:13:10.243,appCat.builtin,10.398
220543,203397,AS14.30,2014-04-12 17:14:33.505,appCat.builtin,5.018
220544,203399,AS14.30,2014-04-12 17:27:58.648,appCat.builtin,10.101
220545,203401,AS14.30,2014-04-12 17:31:28.984,appCat.builtin,1.3090000000000002
220546,203402,AS14.30,2014-04-12 17:57:50.178,appCat.builtin,6.631
220547,203403,AS14.30,2014-04-12 18:29:51.973,appCat.builtin,5.58
220548,203408,AS14.30,2014-04-12 19:00:02.019,appCat.builtin,1.505
220549,203409,AS14.30,2014-04-12 19:15:42.973,appCat.builtin,3.056
220550,203425,AS14.30,2014-04-12 23:18:38.657,appCat.builtin,3.013
220551,203431,AS14.30,2014-04-12 23:44:08.542,appCat.builtin,28.531
220552,203432,AS14.30,2014-04-12 23:46:25.618,appCat.builtin,17.07
220553,203434,AS14.30,2014-04-12 23:50:09.890,appCat.builtin,3.033
220554,203437,AS14.30,2014-04-12 23:56:30.411,appCat.builtin,2.006
220555,203439,AS14.30,2014-04-12 23:58:00.983,appCat.builtin,2.006
220556,203441,AS14.30,2014-04-13 00:05:34.061,appCat.builtin,6.065
220557,203443,AS14.30,2014-04-13 00:10:05.542,appCat.builtin,4.537
220558,203444,AS14.30,2014-04-13 00:10:12.388,appCat.builtin,5.071000000000001
220559,203445,AS14.30,2014-04-13 00:10:30.542,appCat.builtin,5.1080000000000005
220560,203446,AS14.30,2014-04-13 00:10:37.684,appCat.builtin,5.101
220561,203447,AS14.30,2014-04-13 04:47:02.930,appCat.builtin,28.759
220562,203448,AS14.30,2014-04-13 08:58:33.361,appCat.builtin,17.768
220563,203450,AS14.30,2014-04-13 08:59:16.232,appCat.builtin,8.154
220564,203453,AS14.30,2014-04-13 09:01:07.884,appCat.builtin,1.003
220565,203455,AS14.30,2014-04-13 09:05:12.042,appCat.builtin,2.03
220566,203457,AS14.30,2014-04-13 09:16:03.918,appCat.builtin,2.008
220567,203461,AS14.30,2014-04-13 09:44:35.174,appCat.builtin,4.016
220568,203464,AS14.30,2014-04-13 09:45:50.565,appCat.builtin,9.038
220569,203466,AS14.30,2014-04-13 09:54:02.292,appCat.builtin,3.011
220570,203472,AS14.30,2014-04-13 10:11:00.342,appCat.builtin,1.002
220571,203475,AS14.30,2014-04-13 10:11:34.529,appCat.builtin,1.671
220572,203476,AS14.30,2014-04-13 10:11:36.996,appCat.builtin,2.009
220573,203479,AS14.30,2014-04-13 10:11:59.125,appCat.builtin,1.062
220574,203481,AS14.30,2014-04-13 10:12:22.484,appCat.builtin,2.008
220575,203482,AS14.30,2014-04-13 10:12:24.493,appCat.builtin,10.042
220576,203483,AS14.30,2014-04-13 10:12:34.539,appCat.builtin,1.003
220577,203485,AS14.30,2014-04-13 10:14:07.046,appCat.builtin,1.005
220578,203488,AS14.30,2014-04-13 10:15:20.759,appCat.builtin,1.002
220579,203491,AS14.30,2014-04-13 10:17:01.131,appCat.builtin,5.082
220580,203492,AS14.30,2014-04-13 10:17:06.216,appCat.builtin,45.516000000000005
220581,203493,AS14.30,2014-04-13 10:17:51.763,appCat.builtin,2.335
220582,203494,AS14.30,2014-04-13 10:41:07.112,appCat.builtin,9.45
220583,203503,AS14.30,2014-04-13 11:59:44.186,appCat.builtin,1.4709999999999999
220584,203504,AS14.30,2014-04-13 12:00:52.615,appCat.builtin,4.011
220585,203509,AS14.30,2014-04-13 12:14:10.332,appCat.builtin,2.015
220586,203519,AS14.30,2014-04-13 13:02:42.522,appCat.builtin,2.636
220587,203521,AS14.30,2014-04-13 13:05:02.798,appCat.builtin,1.656
220588,203522,AS14.30,2014-04-13 14:57:32.490,appCat.builtin,5.092
220589,203523,AS14.30,2014-04-13 15:00:43.109,appCat.builtin,3.008
220590,203526,AS14.30,2014-04-13 15:01:50.960,appCat.builtin,5.0360000000000005
220591,203528,AS14.30,2014-04-13 15:04:52.874,appCat.builtin,2.813
220592,203529,AS14.30,2014-04-13 15:27:02.122,appCat.builtin,3.138
220593,203531,AS14.30,2014-04-13 15:27:30.397,appCat.builtin,12.584000000000001
220594,203532,AS14.30,2014-04-13 16:49:19.460,appCat.builtin,9.041
220595,203534,AS14.30,2014-04-13 16:49:40.996,appCat.builtin,2.01
220596,203536,AS14.30,2014-04-13 16:51:26.187,appCat.builtin,2.093
220597,203542,AS14.30,2014-04-13 16:58:16.628,appCat.builtin,5.018
220598,203545,AS14.30,2014-04-13 17:06:00.190,appCat.builtin,24.138
220599,203548,AS14.30,2014-04-13 17:06:48.446,appCat.builtin,8.032
220600,203550,AS14.30,2014-04-13 17:07:23.654,appCat.builtin,7.36
220601,203551,AS14.30,2014-04-13 18:20:38.086,appCat.builtin,5.8229999999999995
220602,203555,AS14.30,2014-04-13 18:39:36.012,appCat.builtin,4.013999999999999
220603,203557,AS14.30,2014-04-13 18:47:23.447,appCat.builtin,2.2119999999999997
220604,203558,AS14.30,2014-04-13 18:54:18.842,appCat.builtin,6.2139999999999995
220605,203559,AS14.30,2014-04-13 19:01:10.500,appCat.builtin,4.035
220606,203563,AS14.30,2014-04-13 19:52:44.684,appCat.builtin,2.011
220607,203566,AS14.30,2014-04-13 19:57:13.211,appCat.builtin,3.012
220608,203568,AS14.30,2014-04-13 19:57:56.440,appCat.builtin,6.097
220609,203570,AS14.30,2014-04-13 19:58:20.631,appCat.builtin,3.01
220610,203573,AS14.30,2014-04-13 19:59:09.107,appCat.builtin,5.024
220611,203574,AS14.30,2014-04-13 19:59:14.135,appCat.builtin,45.43600000000001
220612,203575,AS14.30,2014-04-13 19:59:59.618,appCat.builtin,2.066
220613,203576,AS14.30,2014-04-13 20:00:01.687,appCat.builtin,84.59700000000001
220614,203577,AS14.30,2014-04-13 20:02:06.148,appCat.builtin,39.351
220615,203578,AS14.30,2014-04-13 20:03:04.108,appCat.builtin,39.813
220616,203579,AS14.30,2014-04-13 20:03:45.749,appCat.builtin,49.577
220617,203580,AS14.30,2014-04-13 20:04:35.427,appCat.builtin,9.304
220618,203582,AS14.30,2014-04-13 20:05:25.088,appCat.builtin,43.69
220619,203583,AS14.30,2014-04-13 20:47:04.009,appCat.builtin,5.337999999999999
220620,203584,AS14.30,2014-04-13 20:47:13.951,appCat.builtin,5.082
220621,203586,AS14.30,2014-04-13 20:51:59.956,appCat.builtin,36.188
220622,203588,AS14.30,2014-04-13 20:55:20.982,appCat.builtin,3.011
220623,203590,AS14.30,2014-04-13 20:56:05.878,appCat.builtin,6.0120000000000005
220624,203591,AS14.30,2014-04-13 21:01:00.263,appCat.builtin,4.019
220625,203595,AS14.30,2014-04-13 21:10:34.638,appCat.builtin,22.086
220626,203597,AS14.30,2014-04-13 21:18:18.598,appCat.builtin,2.073
220627,203598,AS14.30,2014-04-13 21:52:32.023,appCat.builtin,5.047
220628,203599,AS14.30,2014-04-13 21:52:51.632,appCat.builtin,26.095
220629,203600,AS14.30,2014-04-13 21:57:45.191,appCat.builtin,4.013
220630,203602,AS14.30,2014-04-13 21:58:22.844,appCat.builtin,1.655
220631,203603,AS14.30,2014-04-13 21:58:27.798,appCat.builtin,30.046999999999997
220632,203604,AS14.30,2014-04-13 22:04:28.713,appCat.builtin,3.0069999999999997
220633,203606,AS14.30,2014-04-13 22:04:57.825,appCat.builtin,10.742
220634,203608,AS14.30,2014-04-13 22:06:25.938,appCat.builtin,3.01
220635,203610,AS14.30,2014-04-13 22:08:15.520,appCat.builtin,6.019
220636,203612,AS14.30,2014-04-13 22:09:09.812,appCat.builtin,47.261
220637,203615,AS14.30,2014-04-13 22:10:25.282,appCat.builtin,2.084
220638,203618,AS14.30,2014-04-13 22:17:21.153,appCat.builtin,3.1889999999999996
220639,203619,AS14.30,2014-04-13 22:30:48.950,appCat.builtin,4.011
220640,203623,AS14.30,2014-04-13 23:07:45.864,appCat.builtin,7.6
220641,203627,AS14.30,2014-04-13 23:09:30.005,appCat.builtin,1.005
220642,203629,AS14.30,2014-04-13 23:09:54.105,appCat.builtin,0.826
220643,203630,AS14.30,2014-04-13 23:19:18.569,appCat.builtin,3.9210000000000003
220644,203631,AS14.30,2014-04-13 23:39:29.474,appCat.builtin,7.023
220645,203633,AS14.30,2014-04-13 23:39:54.785,appCat.builtin,13.12
220646,203634,AS14.30,2014-04-13 23:40:28.740,appCat.builtin,0.6890000000000001
220647,203635,AS14.30,2014-04-13 23:42:23.272,appCat.builtin,3.035
220648,203640,AS14.30,2014-04-14 00:03:41.061,appCat.builtin,3.052
220649,203642,AS14.30,2014-04-14 00:03:59.170,appCat.builtin,3.072
220650,203645,AS14.30,2014-04-14 00:06:17.956,appCat.builtin,1.011
220651,203648,AS14.30,2014-04-14 00:10:29.644,appCat.builtin,1.004
220652,203650,AS14.30,2014-04-14 00:11:55.247,appCat.builtin,2.004
220653,203652,AS14.30,2014-04-14 00:13:27.746,appCat.builtin,2.005
220654,203654,AS14.30,2014-04-14 00:14:44.260,appCat.builtin,2.003
220655,203657,AS14.30,2014-04-14 00:23:32.526,appCat.builtin,11.331
220656,203658,AS14.30,2014-04-14 00:24:04.378,appCat.builtin,0.151
220657,203659,AS14.30,2014-04-14 05:16:25.446,appCat.builtin,30.391
220658,203660,AS14.30,2014-04-14 09:14:20.167,appCat.builtin,5.8260000000000005
220659,203662,AS14.30,2014-04-14 09:14:34.049,appCat.builtin,3.015
220660,203665,AS14.30,2014-04-14 09:17:34.852,appCat.builtin,1.73
220661,203666,AS14.30,2014-04-14 09:19:35.081,appCat.builtin,5.021
220662,203669,AS14.30,2014-04-14 09:20:22.551,appCat.builtin,4.175
220663,203670,AS14.30,2014-04-14 09:21:50.926,appCat.builtin,3.037
220664,203673,AS14.30,2014-04-14 09:24:53.836,appCat.builtin,5.022
220665,203675,AS14.30,2014-04-14 09:25:37.010,appCat.builtin,10.189
220666,203678,AS14.30,2014-04-14 09:27:06.710,appCat.builtin,2.0069999999999997
220667,203681,AS14.30,2014-04-14 09:27:14.752,appCat.builtin,6.031000000000001
220668,203685,AS14.30,2014-04-14 09:32:44.881,appCat.builtin,2.0380000000000003
220669,203689,AS14.30,2014-04-14 09:35:47.898,appCat.builtin,2.015
220670,203693,AS14.30,2014-04-14 09:41:30.851,appCat.builtin,1.004
220671,203697,AS14.30,2014-04-14 09:45:53.665,appCat.builtin,5.0280000000000005
220672,203700,AS14.30,2014-04-14 10:01:52.249,appCat.builtin,18.565
220673,203703,AS14.30,2014-04-14 10:04:07.345,appCat.builtin,15.061
220674,203704,AS14.30,2014-04-14 10:04:22.408,appCat.builtin,29.119
220675,203706,AS14.30,2014-04-14 10:05:22.739,appCat.builtin,14.062999999999999
220676,203707,AS14.30,2014-04-14 10:05:36.802,appCat.builtin,16.058
220677,203708,AS14.30,2014-04-14 10:05:52.861,appCat.builtin,3.0069999999999997
220678,203711,AS14.30,2014-04-14 10:06:41.387,appCat.builtin,2.005
220679,203712,AS14.30,2014-04-14 10:06:43.394,appCat.builtin,1.4669999999999999
220680,203713,AS14.30,2014-04-14 10:07:05.315,appCat.builtin,11.038
220681,203714,AS14.30,2014-04-14 10:07:16.358,appCat.builtin,2.03
220682,203715,AS14.30,2014-04-14 10:53:41.668,appCat.builtin,9.488999999999999
220683,203719,AS14.30,2014-04-14 10:57:22.540,appCat.builtin,3.01
220684,203720,AS14.30,2014-04-14 10:57:25.555,appCat.builtin,21.093000000000004
220685,203721,AS14.30,2014-04-14 10:57:46.651,appCat.builtin,2.1919999999999997
220686,203740,AS14.30,2014-04-14 12:52:29.329,appCat.builtin,6.445
220687,203742,AS14.30,2014-04-14 12:54:31.181,appCat.builtin,6.047999999999999
220688,203745,AS14.30,2014-04-14 12:58:33.180,appCat.builtin,3.346
220689,203746,AS14.30,2014-04-14 12:59:59.500,appCat.builtin,5.785
220690,203747,AS14.30,2014-04-14 13:00:05.286,appCat.builtin,57.081
220691,203748,AS14.30,2014-04-14 13:01:02.368,appCat.builtin,9.513
220692,203749,AS14.30,2014-04-14 13:04:11.397,appCat.builtin,7.745
220693,203750,AS14.30,2014-04-14 13:06:48.341,appCat.builtin,3.032
220694,203757,AS14.30,2014-04-14 13:23:18.559,appCat.builtin,2.009
220695,203758,AS14.30,2014-04-14 13:23:20.571,appCat.builtin,15.439
220696,203759,AS14.30,2014-04-14 13:24:19.987,appCat.builtin,5.236000000000001
220697,203760,AS14.30,2014-04-14 13:32:25.400,appCat.builtin,4.025
220698,203763,AS14.30,2014-04-14 13:33:29.799,appCat.builtin,2.008
220699,203766,AS14.30,2014-04-14 13:33:52.898,appCat.builtin,1.77
220700,203767,AS14.30,2014-04-14 13:36:33.851,appCat.builtin,4.025
220701,203770,AS14.30,2014-04-14 13:38:26.480,appCat.builtin,2.066
220702,203771,AS14.30,2014-04-14 13:51:41.924,appCat.builtin,2.273
220703,203772,AS14.30,2014-04-14 13:55:56.736,appCat.builtin,4.051
220704,203775,AS14.30,2014-04-14 13:56:19.426,appCat.builtin,0.865
220705,203783,AS14.30,2014-04-14 14:27:12.835,appCat.builtin,2.705
220706,203786,AS14.30,2014-04-14 14:28:37.378,appCat.builtin,2.0069999999999997
220707,203789,AS14.30,2014-04-14 14:28:58.516,appCat.builtin,2.065
220708,203793,AS14.30,2014-04-14 14:32:57.959,appCat.builtin,1.005
220709,203795,AS14.30,2014-04-14 14:34:48.611,appCat.builtin,2.392
220710,203796,AS14.30,2014-04-14 14:38:35.486,appCat.builtin,5.046
220711,203798,AS14.30,2014-04-14 14:38:59.638,appCat.builtin,2.4219999999999997
220712,203799,AS14.30,2014-04-14 14:52:52.490,appCat.builtin,6.025
220713,203801,AS14.30,2014-04-14 14:53:21.661,appCat.builtin,1.055
220714,203802,AS14.30,2014-04-14 14:59:10.549,appCat.builtin,9.139
220715,203807,AS14.30,2014-04-14 15:11:20.924,appCat.builtin,3.5469999999999997
220716,203808,AS14.30,2014-04-14 15:11:45.750,appCat.builtin,1.867
220717,203809,AS14.30,2014-04-14 15:28:31.319,appCat.builtin,3.043
220718,203813,AS14.30,2014-04-14 15:31:39.628,appCat.builtin,181.96200000000002
220719,203814,AS14.30,2014-04-14 15:34:41.592,appCat.builtin,1.082
220720,203817,AS14.30,2014-04-14 15:37:14.459,appCat.builtin,1.376
220721,203818,AS14.30,2014-04-14 15:39:10.072,appCat.builtin,1.056
220722,203819,AS14.30,2014-04-14 15:40:54.940,appCat.builtin,4.025
220723,203824,AS14.30,2014-04-14 15:43:45.451,appCat.builtin,3.0469999999999997
220724,203826,AS14.30,2014-04-14 15:45:26.107,appCat.builtin,9.876
220725,203827,AS14.30,2014-04-14 15:47:15.596,appCat.builtin,1.344
220726,203828,AS14.30,2014-04-14 15:51:09.891,appCat.builtin,1.3880000000000001
220727,203829,AS14.30,2014-04-14 16:04:54.835,appCat.builtin,6.79
220728,203833,AS14.30,2014-04-14 16:13:25.931,appCat.builtin,20.71
220729,203834,AS14.30,2014-04-14 16:34:06.150,appCat.builtin,3.0269999999999997
220730,203835,AS14.30,2014-04-14 16:34:09.177,appCat.builtin,2.009
220731,203838,AS14.30,2014-04-14 16:34:27.269,appCat.builtin,1.6569999999999998
220732,203839,AS14.30,2014-04-14 16:45:56.615,appCat.builtin,11.322000000000001
220733,203841,AS14.30,2014-04-14 16:46:54.200,appCat.builtin,9.101
220734,203843,AS14.30,2014-04-14 16:48:57.861,appCat.builtin,1.4980000000000002
220735,203844,AS14.30,2014-04-14 17:21:49.503,appCat.builtin,3.013
220736,203846,AS14.30,2014-04-14 17:22:07.296,appCat.builtin,2.017
220737,203850,AS14.30,2014-04-14 17:23:41.898,appCat.builtin,1.004
220738,203852,AS14.30,2014-04-14 17:23:55.000,appCat.builtin,2.006
220739,203854,AS14.30,2014-04-14 17:24:32.357,appCat.builtin,2.8510000000000004
220740,203855,AS14.30,2014-04-14 17:26:29.931,appCat.builtin,4.1080000000000005
220741,203857,AS14.30,2014-04-14 17:26:54.191,appCat.builtin,2.017
220742,203863,AS14.30,2014-04-14 17:30:13.296,appCat.builtin,2.1319999999999997
220743,203864,AS14.30,2014-04-14 17:32:39.678,appCat.builtin,2.017
220744,203866,AS14.30,2014-04-14 17:32:45.713,appCat.builtin,2.02
220745,203869,AS14.30,2014-04-14 17:33:08.730,appCat.builtin,2.01
220746,203873,AS14.30,2014-04-14 17:34:35.312,appCat.builtin,3.665
220747,203874,AS14.30,2014-04-14 17:36:30.980,appCat.builtin,3.0189999999999997
220748,203880,AS14.30,2014-04-14 17:52:26.009,appCat.builtin,7.109
220749,203881,AS14.30,2014-04-14 17:52:33.404,appCat.builtin,43.78
220750,203882,AS14.30,2014-04-14 17:56:46.776,appCat.builtin,24.605
220751,203883,AS14.30,2014-04-14 18:01:37.921,appCat.builtin,24.149
220752,203884,AS14.30,2014-04-14 18:11:00.720,appCat.builtin,23.006999999999998
220753,203885,AS14.30,2014-04-14 18:14:32.651,appCat.builtin,3.0669999999999997
220754,203888,AS14.30,2014-04-14 18:15:04.989,appCat.builtin,2.008
220755,203890,AS14.30,2014-04-14 18:15:49.213,appCat.builtin,1.043
220756,203893,AS14.30,2014-04-14 18:16:14.605,appCat.builtin,3.01
220757,203895,AS14.30,2014-04-14 18:26:18.734,appCat.builtin,9.054
220758,203899,AS14.30,2014-04-14 20:07:54.032,appCat.builtin,22.63
220759,203901,AS14.30,2014-04-14 20:09:15.200,appCat.builtin,21.409000000000002
220760,203902,AS14.30,2014-04-14 20:09:38.230,appCat.builtin,31.995
220761,203903,AS14.30,2014-04-14 21:11:19.946,appCat.builtin,4.024
220762,203911,AS14.30,2014-04-14 21:16:13.763,appCat.builtin,2.0069999999999997
220763,203913,AS14.30,2014-04-14 21:16:35.983,appCat.builtin,1.0270000000000001
220764,203916,AS14.30,2014-04-14 21:18:54.213,appCat.builtin,21.263
220765,203917,AS14.30,2014-04-14 21:19:16.403,appCat.builtin,33.225
