,Unnamed: 0,id,time,variable,value
29315,29316,AS14.19,2014-04-17 13:00:00.000,activity,0.19327731092436998
29316,29317,AS14.19,2014-04-17 14:00:00.000,activity,0.0
29317,29318,AS14.19,2014-04-17 15:00:00.000,activity,0.0916666666666667
29318,29319,AS14.19,2014-04-17 16:00:00.000,activity,0.5083333333333329
29319,29320,AS14.19,2014-04-17 17:00:00.000,activity,0.0166666666666667
29320,29321,AS14.19,2014-04-17 18:00:00.000,activity,0.0
29321,29322,AS14.19,2014-04-17 19:00:00.000,activity,0.25
29322,29323,AS14.19,2014-04-17 20:00:00.000,activity,0.0666666666666667
29323,29324,AS14.19,2014-04-17 21:00:00.000,activity,0.0333333333333333
29324,29325,AS14.19,2014-04-17 22:00:00.000,activity,0.133333333333333
29325,29326,AS14.19,2014-04-17 23:00:00.000,activity,0.0
29326,29327,AS14.19,2014-04-18 00:00:00.000,activity,0.0
29327,29328,AS14.19,2014-04-18 01:00:00.000,activity,0.0
29328,29329,AS14.19,2014-04-18 02:00:00.000,activity,0.0
29329,29330,AS14.19,2014-04-18 03:00:00.000,activity,0.0
29330,29331,AS14.19,2014-04-18 04:00:00.000,activity,0.0
29331,29332,AS14.19,2014-04-18 05:00:00.000,activity,0.0
29332,29333,AS14.19,2014-04-18 06:00:00.000,activity,0.0
29333,29334,AS14.19,2014-04-18 07:00:00.000,activity,0.0
29334,29335,AS14.19,2014-04-18 08:00:00.000,activity,0.0
29335,29336,AS14.19,2014-04-18 09:00:00.000,activity,0.025
29336,29337,AS14.19,2014-04-18 10:00:00.000,activity,0.0
29337,29338,AS14.19,2014-04-18 11:00:00.000,activity,0.0333333333333333
29338,29339,AS14.19,2014-04-18 12:00:00.000,activity,0.025
29339,29340,AS14.19,2014-04-18 13:00:00.000,activity,0.608333333333333
29340,29341,AS14.19,2014-04-18 14:00:00.000,activity,0.375
29341,29342,AS14.19,2014-04-18 15:00:00.000,activity,0.0
29342,29343,AS14.19,2014-04-18 16:00:00.000,activity,0.116666666666667
29343,29344,AS14.19,2014-04-18 17:00:00.000,activity,0.316666666666667
29344,29345,AS14.19,2014-04-18 18:00:00.000,activity,0.0
29345,29346,AS14.19,2014-04-18 19:00:00.000,activity,0.0
29346,29347,AS14.19,2014-04-18 20:00:00.000,activity,0.0
29347,29348,AS14.19,2014-04-18 21:00:00.000,activity,0.0583333333333333
29348,29349,AS14.19,2014-04-18 22:00:00.000,activity,0.0
29349,29350,AS14.19,2014-04-18 23:00:00.000,activity,0.0
29350,29351,AS14.19,2014-04-19 00:00:00.000,activity,0.0
29351,29352,AS14.19,2014-04-19 01:00:00.000,activity,0.0
29352,29353,AS14.19,2014-04-19 02:00:00.000,activity,0.0
29353,29354,AS14.19,2014-04-19 03:00:00.000,activity,0.0
29354,29355,AS14.19,2014-04-19 04:00:00.000,activity,0.0
29355,29356,AS14.19,2014-04-19 05:00:00.000,activity,0.0
29356,29357,AS14.19,2014-04-19 06:00:00.000,activity,0.0
29357,29358,AS14.19,2014-04-19 07:00:00.000,activity,0.0
29358,29359,AS14.19,2014-04-19 08:00:00.000,activity,0.0
29359,29360,AS14.19,2014-04-19 09:00:00.000,activity,0.0
29360,29361,AS14.19,2014-04-19 10:00:00.000,activity,0.00833333333333333
29361,29362,AS14.19,2014-04-19 11:00:00.000,activity,0.0840336134453782
29362,29363,AS14.19,2014-04-19 12:00:00.000,activity,0.325
29363,29364,AS14.19,2014-04-19 13:00:00.000,activity,0.525862068965517
29364,29365,AS14.19,2014-04-19 14:00:00.000,activity,0.137096774193548
29365,29366,AS14.19,2014-04-19 15:00:00.000,activity,0.325
29366,29367,AS14.19,2014-04-19 16:00:00.000,activity,0.075
29367,29368,AS14.19,2014-04-19 17:00:00.000,activity,0.0333333333333333
29368,29369,AS14.19,2014-04-19 18:00:00.000,activity,0.0916666666666667
29369,29370,AS14.19,2014-04-19 19:00:00.000,activity,0.35
29370,29371,AS14.19,2014-04-19 20:00:00.000,activity,0.0956521739130435
29371,29372,AS14.19,2014-04-19 21:00:00.000,activity,0.0252100840336134
29372,29373,AS14.19,2014-04-19 22:00:00.000,activity,0.5714285714285711
29373,29374,AS14.19,2014-04-19 23:00:00.000,activity,0.0
29374,29375,AS14.19,2014-04-20 00:00:00.000,activity,0.0
29375,29376,AS14.19,2014-04-20 01:00:00.000,activity,0.0
29376,29377,AS14.19,2014-04-20 02:00:00.000,activity,0.0
29377,29378,AS14.19,2014-04-20 03:00:00.000,activity,0.00840336134453781
29378,29379,AS14.19,2014-04-20 04:00:00.000,activity,0.0
29379,29380,AS14.19,2014-04-20 05:00:00.000,activity,0.0
29380,29381,AS14.19,2014-04-20 06:00:00.000,activity,0.0
29381,29382,AS14.19,2014-04-20 07:00:00.000,activity,0.008130081300813009
29382,29383,AS14.19,2014-04-20 08:00:00.000,activity,0.15966386554621803
29383,29384,AS14.19,2014-04-20 09:00:00.000,activity,0.0
29384,29385,AS14.19,2014-04-20 10:00:00.000,activity,0.0
29385,29386,AS14.19,2014-04-20 11:00:00.000,activity,0.00840336134453781
29386,29387,AS14.19,2014-04-20 12:00:00.000,activity,0.0
29387,29388,AS14.19,2014-04-20 13:00:00.000,activity,0.018018018018018004
29388,29389,AS14.19,2014-04-20 14:00:00.000,activity,0.184873949579832
29389,29390,AS14.19,2014-04-20 15:00:00.000,activity,0.583333333333333
29390,29391,AS14.19,2014-04-20 16:00:00.000,activity,0.0
29391,29392,AS14.19,2014-04-20 17:00:00.000,activity,0.525862068965517
29392,29393,AS14.19,2014-04-20 18:00:00.000,activity,0.2
29393,29394,AS14.19,2014-04-20 19:00:00.000,activity,0.0336134453781513
29394,29395,AS14.19,2014-04-20 20:00:00.000,activity,0.0
29395,29396,AS14.19,2014-04-20 21:00:00.000,activity,0.0333333333333333
29396,29397,AS14.19,2014-04-20 22:00:00.000,activity,0.00833333333333333
29397,29398,AS14.19,2014-04-20 23:00:00.000,activity,0.675
29398,29399,AS14.19,2014-04-21 00:00:00.000,activity,0.00833333333333333
29399,29400,AS14.19,2014-04-21 01:00:00.000,activity,0.0
29400,29401,AS14.19,2014-04-21 02:00:00.000,activity,0.0
29401,29402,AS14.19,2014-04-21 03:00:00.000,activity,0.0
29402,29403,AS14.19,2014-04-21 04:00:00.000,activity,0.0
29403,29404,AS14.19,2014-04-21 05:00:00.000,activity,0.0
29404,29405,AS14.19,2014-04-21 06:00:00.000,activity,0.0
29405,29406,AS14.19,2014-04-21 07:00:00.000,activity,0.0
29406,29407,AS14.19,2014-04-21 08:00:00.000,activity,0.0
29407,29408,AS14.19,2014-04-21 09:00:00.000,activity,0.0336134453781513
29408,29409,AS14.19,2014-04-21 10:00:00.000,activity,0.0
29409,29410,AS14.19,2014-04-21 11:00:00.000,activity,0.0
29410,29411,AS14.19,2014-04-21 12:00:00.000,activity,0.0
29411,29412,AS14.19,2014-04-21 13:00:00.000,activity,0.4833333333333329
29412,29413,AS14.19,2014-04-21 14:00:00.000,activity,0.541284403669725
29413,29414,AS14.19,2014-04-21 15:00:00.000,activity,0.608333333333333
29414,29415,AS14.19,2014-04-21 16:00:00.000,activity,0.341666666666667
29415,29416,AS14.19,2014-04-21 17:00:00.000,activity,0.4
29416,29417,AS14.19,2014-04-21 18:00:00.000,activity,0.33333333333333304
29417,29418,AS14.19,2014-04-21 19:00:00.000,activity,0.00833333333333333
29418,29419,AS14.19,2014-04-21 20:00:00.000,activity,0.4
29419,29420,AS14.19,2014-04-21 21:00:00.000,activity,0.045045045045045
29420,29421,AS14.19,2014-04-21 22:00:00.000,activity,0.0
29421,29422,AS14.19,2014-04-21 23:00:00.000,activity,0.0
29422,29423,AS14.19,2014-04-22 00:00:00.000,activity,0.0
29423,29424,AS14.19,2014-04-22 01:00:00.000,activity,0.0
29424,29425,AS14.19,2014-04-22 02:00:00.000,activity,0.0
29425,29426,AS14.19,2014-04-22 03:00:00.000,activity,0.0
29426,29427,AS14.19,2014-04-22 04:00:00.000,activity,0.0
29427,29428,AS14.19,2014-04-22 05:00:00.000,activity,0.0168067226890756
29428,29429,AS14.19,2014-04-22 06:00:00.000,activity,0.0
29429,29430,AS14.19,2014-04-22 07:00:00.000,activity,0.0
29430,29431,AS14.19,2014-04-22 08:00:00.000,activity,0.4583333333333329
29431,29432,AS14.19,2014-04-22 09:00:00.000,activity,0.0168067226890756
29432,29433,AS14.19,2014-04-22 10:00:00.000,activity,0.133333333333333
29433,29434,AS14.19,2014-04-22 11:00:00.000,activity,0.566666666666667
29434,29435,AS14.19,2014-04-22 12:00:00.000,activity,0.00833333333333333
29435,29436,AS14.19,2014-04-22 13:00:00.000,activity,0.0338983050847458
29436,29437,AS14.19,2014-04-22 14:00:00.000,activity,0.31034482758620696
29437,29438,AS14.19,2014-04-22 15:00:00.000,activity,0.0423728813559322
29438,29439,AS14.19,2014-04-22 16:00:00.000,activity,0.294117647058824
29439,29440,AS14.19,2014-04-22 17:00:00.000,activity,0.0
29440,29441,AS14.19,2014-04-22 18:00:00.000,activity,0.341666666666667
29441,29442,AS14.19,2014-04-22 19:00:00.000,activity,0.29166666666666696
29442,29443,AS14.19,2014-04-22 20:00:00.000,activity,0.4
29443,29444,AS14.19,2014-04-22 21:00:00.000,activity,0.373913043478261
29444,29445,AS14.19,2014-04-22 22:00:00.000,activity,0.0
29445,29446,AS14.19,2014-04-22 23:00:00.000,activity,0.0
29446,29447,AS14.19,2014-04-23 00:00:00.000,activity,0.0
29447,29448,AS14.19,2014-04-23 01:00:00.000,activity,0.00833333333333333
29448,29449,AS14.19,2014-04-23 02:00:00.000,activity,0.0
29449,29450,AS14.19,2014-04-23 03:00:00.000,activity,0.0
29450,29451,AS14.19,2014-04-23 04:00:00.000,activity,0.0
29451,29452,AS14.19,2014-04-23 05:00:00.000,activity,0.0
29452,29453,AS14.19,2014-04-23 06:00:00.000,activity,0.00840336134453781
29453,29454,AS14.19,2014-04-23 07:00:00.000,activity,0.0166666666666667
29454,29455,AS14.19,2014-04-23 08:00:00.000,activity,0.00833333333333333
29455,29456,AS14.19,2014-04-23 09:00:00.000,activity,0.4916666666666671
29456,29457,AS14.19,2014-04-23 10:00:00.000,activity,0.025
29457,29458,AS14.19,2014-04-23 11:00:00.000,activity,0.025
29458,29459,AS14.19,2014-04-23 12:00:00.000,activity,0.21666666666666698
29459,29460,AS14.19,2014-04-23 13:00:00.000,activity,0.141666666666667
29460,29461,AS14.19,2014-04-23 14:00:00.000,activity,0.158333333333333
29461,29462,AS14.19,2014-04-23 15:00:00.000,activity,0.55
29462,29463,AS14.19,2014-04-23 16:00:00.000,activity,0.208333333333333
29463,29464,AS14.19,2014-04-23 17:00:00.000,activity,0.12068965517241399
29464,29465,AS14.19,2014-04-23 18:00:00.000,activity,0.19491525423728798
29465,29466,AS14.19,2014-04-23 19:00:00.000,activity,0.271186440677966
29466,29467,AS14.19,2014-04-23 20:00:00.000,activity,0.16806722689075596
29467,29468,AS14.19,2014-04-23 21:00:00.000,activity,0.00892857142857143
29468,29469,AS14.19,2014-04-23 22:00:00.000,activity,0.0333333333333333
29469,29470,AS14.19,2014-04-23 23:00:00.000,activity,0.0
29470,29471,AS14.19,2014-04-24 00:00:00.000,activity,0.0
29471,29472,AS14.19,2014-04-24 01:00:00.000,activity,0.0
29472,29473,AS14.19,2014-04-24 02:00:00.000,activity,0.0
29473,29474,AS14.19,2014-04-24 03:00:00.000,activity,0.0
29474,29475,AS14.19,2014-04-24 04:00:00.000,activity,0.0
29475,29476,AS14.19,2014-04-24 05:00:00.000,activity,0.0
29476,29477,AS14.19,2014-04-24 06:00:00.000,activity,0.0
29477,29478,AS14.19,2014-04-24 07:00:00.000,activity,0.0420168067226891
29478,29479,AS14.19,2014-04-24 08:00:00.000,activity,0.613445378151261
29479,29480,AS14.19,2014-04-24 09:00:00.000,activity,0.0166666666666667
29480,29481,AS14.19,2014-04-24 10:00:00.000,activity,0.13445378151260498
29481,29482,AS14.19,2014-04-24 11:00:00.000,activity,0.0333333333333333
29482,29483,AS14.19,2014-04-24 12:00:00.000,activity,0.00833333333333333
29483,29484,AS14.19,2014-04-24 13:00:00.000,activity,0.166666666666667
29484,29485,AS14.19,2014-04-24 14:00:00.000,activity,0.1
29485,29486,AS14.19,2014-04-24 15:00:00.000,activity,0.5344827586206901
29486,29487,AS14.19,2014-04-24 16:00:00.000,activity,0.241071428571429
29487,29488,AS14.19,2014-04-24 17:00:00.000,activity,0.126050420168067
29488,29489,AS14.19,2014-04-24 18:00:00.000,activity,0.0168067226890756
29489,29490,AS14.19,2014-04-24 19:00:00.000,activity,0.0
29490,29491,AS14.19,2014-04-24 20:00:00.000,activity,0.4333333333333329
29491,29492,AS14.19,2014-04-24 21:00:00.000,activity,0.0
29492,29493,AS14.19,2014-04-24 22:00:00.000,activity,0.0
29493,29494,AS14.19,2014-04-24 23:00:00.000,activity,0.0677966101694915
29494,29495,AS14.19,2014-04-25 00:00:00.000,activity,0.0
29495,29496,AS14.19,2014-04-25 01:00:00.000,activity,0.0
29496,29497,AS14.19,2014-04-25 02:00:00.000,activity,0.0
29497,29498,AS14.19,2014-04-25 03:00:00.000,activity,0.0
29498,29499,AS14.19,2014-04-25 04:00:00.000,activity,0.0
29499,29500,AS14.19,2014-04-25 05:00:00.000,activity,0.0
29500,29501,AS14.19,2014-04-25 06:00:00.000,activity,0.0
29501,29502,AS14.19,2014-04-25 07:00:00.000,activity,0.0
29502,29503,AS14.19,2014-04-25 08:00:00.000,activity,0.0
29503,29504,AS14.19,2014-04-25 09:00:00.000,activity,0.0
29504,29505,AS14.19,2014-04-25 10:00:00.000,activity,0.0
29505,29506,AS14.19,2014-04-25 11:00:00.000,activity,0.0
29506,29507,AS14.19,2014-04-25 12:00:00.000,activity,0.0833333333333333
29507,29508,AS14.19,2014-04-25 13:00:00.000,activity,0.421052631578947
29508,29509,AS14.19,2014-04-25 14:00:00.000,activity,0.0608695652173913
29509,29510,AS14.19,2014-04-25 15:00:00.000,activity,0.10924369747899199
29510,29511,AS14.19,2014-04-25 16:00:00.000,activity,0.308333333333333
29511,29512,AS14.19,2014-04-25 17:00:00.000,activity,0.15
29512,29513,AS14.19,2014-04-25 18:00:00.000,activity,0.0666666666666667
29513,29514,AS14.19,2014-04-25 19:00:00.000,activity,0.3
29514,29515,AS14.19,2014-04-25 20:00:00.000,activity,0.00833333333333333
29515,29516,AS14.19,2014-04-25 21:00:00.000,activity,0.0431034482758621
29516,29517,AS14.19,2014-04-25 22:00:00.000,activity,0.29166666666666696
29517,29518,AS14.19,2014-04-25 23:00:00.000,activity,0.0
29518,29519,AS14.19,2014-04-26 00:00:00.000,activity,0.0
29519,29520,AS14.19,2014-04-26 01:00:00.000,activity,0.0
29520,29521,AS14.19,2014-04-26 02:00:00.000,activity,0.0
29521,29522,AS14.19,2014-04-26 03:00:00.000,activity,0.0
29522,29523,AS14.19,2014-04-26 04:00:00.000,activity,0.0
29523,29524,AS14.19,2014-04-26 05:00:00.000,activity,0.0
29524,29525,AS14.19,2014-04-26 06:00:00.000,activity,0.0666666666666667
29525,29526,AS14.19,2014-04-26 07:00:00.000,activity,0.40833333333333294
29526,29527,AS14.19,2014-04-26 08:00:00.000,activity,0.0
29527,29528,AS14.19,2014-04-26 09:00:00.000,activity,0.0166666666666667
29528,29529,AS14.19,2014-04-26 10:00:00.000,activity,0.3833333333333329
29529,29530,AS14.19,2014-04-26 11:00:00.000,activity,0.40833333333333294
29530,29531,AS14.19,2014-04-26 12:00:00.000,activity,0.525
29531,29532,AS14.19,2014-04-26 13:00:00.000,activity,0.4416666666666671
29532,29533,AS14.19,2014-04-26 14:00:00.000,activity,0.1
29533,29534,AS14.19,2014-04-26 15:00:00.000,activity,0.616666666666667
29534,29535,AS14.19,2014-04-26 16:00:00.000,activity,0.588235294117647
29535,29536,AS14.19,2014-04-26 17:00:00.000,activity,0.766666666666667
29536,29537,AS14.19,2014-04-26 18:00:00.000,activity,0.0333333333333333
29537,29538,AS14.19,2014-04-26 19:00:00.000,activity,0.00833333333333333
29538,29539,AS14.19,2014-04-26 20:00:00.000,activity,0.4833333333333329
29539,29540,AS14.19,2014-04-26 21:00:00.000,activity,0.45689655172413796
29540,29541,AS14.19,2014-04-26 22:00:00.000,activity,0.4
29541,29542,AS14.19,2014-04-26 23:00:00.000,activity,0.275
29542,29543,AS14.19,2014-04-27 00:00:00.000,activity,0.308333333333333
29543,29544,AS14.19,2014-04-27 01:00:00.000,activity,0.05
29544,29545,AS14.19,2014-04-27 02:00:00.000,activity,0.0
29545,29546,AS14.19,2014-04-27 03:00:00.000,activity,0.0
29546,29547,AS14.19,2014-04-27 04:00:00.000,activity,0.0
29547,29548,AS14.19,2014-04-27 05:00:00.000,activity,0.0
29548,29549,AS14.19,2014-04-27 06:00:00.000,activity,0.0
29549,29550,AS14.19,2014-04-27 07:00:00.000,activity,0.0
29550,29551,AS14.19,2014-04-27 08:00:00.000,activity,0.0
29551,29552,AS14.19,2014-04-27 09:00:00.000,activity,0.0
29552,29553,AS14.19,2014-04-27 10:00:00.000,activity,0.00869565217391304
29553,29554,AS14.19,2014-04-27 11:00:00.000,activity,0.208333333333333
29554,29555,AS14.19,2014-04-27 12:00:00.000,activity,0.0333333333333333
29555,29556,AS14.19,2014-04-27 13:00:00.000,activity,0.0168067226890756
29556,29557,AS14.19,2014-04-27 14:00:00.000,activity,0.0
29557,29558,AS14.19,2014-04-27 15:00:00.000,activity,0.00833333333333333
29558,29559,AS14.19,2014-04-27 16:00:00.000,activity,0.00833333333333333
29559,29560,AS14.19,2014-04-27 17:00:00.000,activity,0.0
29560,29561,AS14.19,2014-04-27 18:00:00.000,activity,0.00833333333333333
29561,29562,AS14.19,2014-04-27 19:00:00.000,activity,0.0252100840336134
29562,29563,AS14.19,2014-04-27 20:00:00.000,activity,0.226086956521739
29563,29564,AS14.19,2014-04-27 21:00:00.000,activity,0.0333333333333333
29564,29565,AS14.19,2014-04-27 22:00:00.000,activity,0.141666666666667
29565,29566,AS14.19,2014-04-27 23:00:00.000,activity,0.0
29566,29567,AS14.19,2014-04-28 00:00:00.000,activity,0.0
29567,29568,AS14.19,2014-04-28 01:00:00.000,activity,0.0
29568,29569,AS14.19,2014-04-28 02:00:00.000,activity,0.0
29569,29570,AS14.19,2014-04-28 03:00:00.000,activity,0.0
29570,29571,AS14.19,2014-04-28 04:00:00.000,activity,0.0
29571,29572,AS14.19,2014-04-28 05:00:00.000,activity,0.0
29572,29573,AS14.19,2014-04-28 06:00:00.000,activity,0.0
29573,29574,AS14.19,2014-04-28 07:00:00.000,activity,0.025
29574,29575,AS14.19,2014-04-28 08:00:00.000,activity,0.5416666666666671
29575,29576,AS14.19,2014-04-28 09:00:00.000,activity,0.0333333333333333
29576,29577,AS14.19,2014-04-28 10:00:00.000,activity,0.3833333333333329
29577,29578,AS14.19,2014-04-28 11:00:00.000,activity,0.0
29578,29579,AS14.19,2014-04-28 12:00:00.000,activity,0.17391304347826098
29579,29580,AS14.19,2014-04-28 13:00:00.000,activity,0.0916666666666667
29580,29581,AS14.19,2014-04-28 14:00:00.000,activity,0.0168067226890756
29581,29582,AS14.19,2014-04-28 15:00:00.000,activity,0.316666666666667
29582,29583,AS14.19,2014-04-28 16:00:00.000,activity,0.308333333333333
29583,29584,AS14.19,2014-04-28 17:00:00.000,activity,0.28333333333333305
29584,29585,AS14.19,2014-04-28 18:00:00.000,activity,0.025
29585,29586,AS14.19,2014-04-28 19:00:00.000,activity,0.0
29586,29587,AS14.19,2014-04-28 20:00:00.000,activity,0.00833333333333333
29587,29588,AS14.19,2014-04-28 21:00:00.000,activity,0.258333333333333
29588,29589,AS14.19,2014-04-28 22:00:00.000,activity,0.025
29589,29590,AS14.19,2014-04-28 23:00:00.000,activity,0.0
29590,29591,AS14.19,2014-04-29 00:00:00.000,activity,0.0
29591,29592,AS14.19,2014-04-29 01:00:00.000,activity,0.0
29592,29593,AS14.19,2014-04-29 02:00:00.000,activity,0.0
29593,29594,AS14.19,2014-04-29 03:00:00.000,activity,0.0
29594,29595,AS14.19,2014-04-29 04:00:00.000,activity,0.0
29595,29596,AS14.19,2014-04-29 05:00:00.000,activity,0.0
29596,29597,AS14.19,2014-04-29 06:00:00.000,activity,0.0169491525423729
29597,29598,AS14.19,2014-04-29 07:00:00.000,activity,0.0
29598,29599,AS14.19,2014-04-29 08:00:00.000,activity,0.0
29599,29600,AS14.19,2014-04-29 09:00:00.000,activity,0.0666666666666667
29600,29601,AS14.19,2014-04-29 10:00:00.000,activity,0.0166666666666667
29601,29602,AS14.19,2014-04-29 11:00:00.000,activity,0.21551724137931
29602,29603,AS14.19,2014-04-29 12:00:00.000,activity,0.0666666666666667
29603,29604,AS14.19,2014-04-29 13:00:00.000,activity,0.175438596491228
29604,29605,AS14.19,2014-04-29 14:00:00.000,activity,0.0168067226890756
29605,29606,AS14.19,2014-04-29 15:00:00.000,activity,0.0
29606,29607,AS14.19,2014-04-29 16:00:00.000,activity,0.0
29607,29608,AS14.19,2014-04-29 17:00:00.000,activity,0.00833333333333333
29608,29609,AS14.19,2014-04-29 18:00:00.000,activity,0.0
29609,29610,AS14.19,2014-04-29 19:00:00.000,activity,0.025
29610,29611,AS14.19,2014-04-29 20:00:00.000,activity,0.0
29611,29612,AS14.19,2014-04-29 21:00:00.000,activity,0.00833333333333333
29612,29613,AS14.19,2014-04-29 22:00:00.000,activity,0.0
29613,29614,AS14.19,2014-04-29 23:00:00.000,activity,0.0
29614,29615,AS14.19,2014-04-30 00:00:00.000,activity,0.0
29615,29616,AS14.19,2014-04-30 01:00:00.000,activity,0.0
29616,29617,AS14.19,2014-04-30 02:00:00.000,activity,0.008130081300813009
29617,29618,AS14.19,2014-04-30 03:00:00.000,activity,0.0
29618,29619,AS14.19,2014-04-30 04:00:00.000,activity,0.0
29619,29620,AS14.19,2014-04-30 05:00:00.000,activity,0.0
29620,29621,AS14.19,2014-04-30 06:00:00.000,activity,0.0
29621,29622,AS14.19,2014-04-30 07:00:00.000,activity,0.0
29622,29623,AS14.19,2014-04-30 08:00:00.000,activity,0.0
29623,29624,AS14.19,2014-04-30 09:00:00.000,activity,0.0170940170940171
29624,29625,AS14.19,2014-04-30 10:00:00.000,activity,0.0
29625,29626,AS14.19,2014-04-30 11:00:00.000,activity,0.0087719298245614
29626,29627,AS14.19,2014-04-30 12:00:00.000,activity,0.0916666666666667
29627,29628,AS14.19,2014-04-30 13:00:00.000,activity,0.00833333333333333
29628,29629,AS14.19,2014-04-30 14:00:00.000,activity,0.0
29629,29630,AS14.19,2014-04-30 15:00:00.000,activity,0.00833333333333333
29630,29631,AS14.19,2014-04-30 16:00:00.000,activity,0.266666666666667
29631,29632,AS14.19,2014-04-30 17:00:00.000,activity,0.4833333333333329
29632,29633,AS14.19,2014-04-30 18:00:00.000,activity,0.0350877192982456
29633,29634,AS14.19,2014-04-30 19:00:00.000,activity,0.0
29634,29635,AS14.19,2014-04-30 20:00:00.000,activity,0.0172413793103448
29635,29636,AS14.19,2014-04-30 21:00:00.000,activity,0.0161290322580645
29636,29637,AS14.19,2014-04-30 22:00:00.000,activity,0.1
29637,29638,AS14.19,2014-04-30 23:00:00.000,activity,0.00833333333333333
29638,29639,AS14.19,2014-05-01 00:00:00.000,activity,0.0
29639,29640,AS14.19,2014-05-01 01:00:00.000,activity,0.0
29640,29641,AS14.19,2014-05-01 02:00:00.000,activity,0.0
29641,29642,AS14.19,2014-05-01 03:00:00.000,activity,0.0
29642,29643,AS14.19,2014-05-01 04:00:00.000,activity,0.0
29643,29644,AS14.19,2014-05-01 05:00:00.000,activity,0.0
29644,29645,AS14.19,2014-05-01 06:00:00.000,activity,0.0
29645,29646,AS14.19,2014-05-01 07:00:00.000,activity,0.0
29646,29647,AS14.19,2014-05-01 08:00:00.000,activity,0.0363636363636364
29647,29648,AS14.19,2014-05-01 09:00:00.000,activity,0.0
29648,29649,AS14.19,2014-05-01 10:00:00.000,activity,0.12068965517241399
29649,29650,AS14.19,2014-05-01 11:00:00.000,activity,0.717741935483871
29650,29651,AS14.19,2014-05-01 12:00:00.000,activity,0.5714285714285711
29651,29652,AS14.19,2014-05-01 13:00:00.000,activity,0.00869565217391304
29652,29653,AS14.19,2014-05-01 14:00:00.000,activity,0.0
29653,29654,AS14.19,2014-05-01 15:00:00.000,activity,0.0087719298245614
29654,29655,AS14.19,2014-05-01 16:00:00.000,activity,0.0
29655,29656,AS14.19,2014-05-01 17:00:00.000,activity,0.766666666666667
29656,29657,AS14.19,2014-05-01 18:00:00.000,activity,0.40833333333333294
29657,29658,AS14.19,2014-05-01 19:00:00.000,activity,0.3666666666666671
29658,29659,AS14.19,2014-05-01 20:00:00.000,activity,0.0
29659,29660,AS14.19,2014-05-01 21:00:00.000,activity,0.0
29660,29661,AS14.19,2014-05-01 22:00:00.000,activity,0.025
29661,29662,AS14.19,2014-05-01 23:00:00.000,activity,0.0
29662,29663,AS14.19,2014-05-02 00:00:00.000,activity,0.0
29663,29664,AS14.19,2014-05-02 01:00:00.000,activity,0.0
29664,29665,AS14.19,2014-05-02 02:00:00.000,activity,0.0
29665,29666,AS14.19,2014-05-02 03:00:00.000,activity,0.0
29666,29667,AS14.19,2014-05-02 04:00:00.000,activity,0.0
29667,29668,AS14.19,2014-05-02 05:00:00.000,activity,0.0
29668,29669,AS14.19,2014-05-02 06:00:00.000,activity,0.00833333333333333
29669,29670,AS14.19,2014-05-02 07:00:00.000,activity,0.0
29670,29671,AS14.19,2014-05-02 08:00:00.000,activity,0.0
29671,29672,AS14.19,2014-05-02 09:00:00.000,activity,0.0
29672,29673,AS14.19,2014-05-02 10:00:00.000,activity,0.0588235294117647
29673,29674,AS14.19,2014-05-02 11:00:00.000,activity,0.543103448275862
29674,29675,AS14.19,2014-05-02 12:00:00.000,activity,0.226086956521739
29675,29676,AS14.19,2014-05-02 13:00:00.000,activity,0.475
29676,29677,AS14.19,2014-05-02 14:00:00.000,activity,0.633333333333333
29677,29678,AS14.19,2014-05-02 15:00:00.000,activity,0.330434782608696
29678,29679,AS14.19,2014-05-02 16:00:00.000,activity,0.35
29679,29680,AS14.19,2014-05-02 17:00:00.000,activity,0.756302521008403
29680,29681,AS14.19,2014-05-02 18:00:00.000,activity,0.4916666666666671
29681,29682,AS14.19,2014-05-02 19:00:00.000,activity,0.26724137931034503
29682,29683,AS14.19,2014-05-02 20:00:00.000,activity,0.0
29683,29684,AS14.19,2014-05-02 21:00:00.000,activity,0.0
29684,29685,AS14.19,2014-05-02 22:00:00.000,activity,0.475
29685,29686,AS14.19,2014-05-02 23:00:00.000,activity,0.0
29686,29687,AS14.19,2014-05-03 00:00:00.000,activity,0.0333333333333333
29687,29688,AS14.19,2014-05-03 01:00:00.000,activity,0.0166666666666667
29688,29689,AS14.19,2014-05-03 02:00:00.000,activity,0.0
29689,29690,AS14.19,2014-05-03 03:00:00.000,activity,0.0
29690,29691,AS14.19,2014-05-03 04:00:00.000,activity,0.0
29691,29692,AS14.19,2014-05-03 05:00:00.000,activity,0.0
29692,29693,AS14.19,2014-05-03 06:00:00.000,activity,0.0
29693,29694,AS14.19,2014-05-03 07:00:00.000,activity,0.0
29694,29695,AS14.19,2014-05-03 08:00:00.000,activity,0.0
29695,29696,AS14.19,2014-05-03 09:00:00.000,activity,0.00840336134453781
29696,29697,AS14.19,2014-05-03 10:00:00.000,activity,0.11764705882352902
29697,29698,AS14.19,2014-05-03 11:00:00.000,activity,0.323809523809524
29698,29699,AS14.19,2014-05-03 12:00:00.000,activity,0.7105263157894741
29699,29700,AS14.19,2014-05-03 13:00:00.000,activity,0.4051724137931029
29700,29701,AS14.19,2014-05-03 14:00:00.000,activity,0.5363636363636359
29701,29702,AS14.19,2014-05-03 15:00:00.000,activity,0.075
