,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
1728,115192,115193,AS14.28,screen,13.887000083923304,11:43:41.323,04,03
1729,115193,115194,AS14.28,screen,125.51900005340599,11:45:53.338,04,03
1730,115194,115195,AS14.28,screen,2.3510000705719,11:49:23.484,04,03
1731,115195,115196,AS14.28,screen,9.934000015258787,11:55:51.117,04,03
1732,115196,115197,AS14.28,screen,87.125,11:56:01.865,04,03
1733,115197,115198,AS14.28,screen,81.65399980545041,12:27:37.765,04,03
1734,115198,115199,AS14.28,screen,132.132999897003,12:30:12.743,04,03
1735,115199,115200,AS14.28,screen,399.235000133514,12:32:33.872,04,03
1736,115200,115201,AS14.28,screen,45.95600008964539,12:39:45.930,04,03
1737,115201,115202,AS14.28,screen,660.194999933243,12:40:40.812,04,03
1738,115202,115203,AS14.28,screen,60.803000211715705,12:52:00.392,04,03
1739,115203,115204,AS14.28,screen,2.1470000743866,12:56:13.477,04,03
1740,115204,115205,AS14.28,screen,110.914000034332,12:59:14.042,04,03
1741,115205,115206,AS14.28,screen,13.0310001373291,13:03:25.096,04,03
1742,115206,115207,AS14.28,screen,39.8320000171661,13:04:59.681,04,03
1743,115207,115208,AS14.28,screen,10.184000015258801,13:10:48.147,04,03
1744,115208,115209,AS14.28,screen,74.5999999046326,13:12:10.134,04,03
1745,115209,115210,AS14.28,screen,45.1779999732971,13:13:43.601,04,03
1746,115210,115211,AS14.28,screen,9.90700006484985,13:14:33.753,04,03
1747,115211,115212,AS14.28,screen,107.263999938965,13:15:18.029,04,03
1748,115212,115213,AS14.28,screen,23.796000003814697,13:19:07.608,04,03
1749,115213,115214,AS14.28,screen,73.23699998855591,13:21:30.151,04,03
1750,115214,115215,AS14.28,screen,102.56200003624001,13:25:11.059,04,03
1751,115215,115216,AS14.28,screen,30.148000001907306,13:27:29.331,04,03
1752,115216,115217,AS14.28,screen,15.0699999332428,13:28:01.253,04,03
1753,115217,115218,AS14.28,screen,24.868000030517607,13:28:17.417,04,03
1754,115218,115219,AS14.28,screen,5.98199987411499,13:29:28.107,04,03
1755,115219,115220,AS14.28,screen,9.67999982833862,13:33:46.828,04,03
1756,115220,115221,AS14.28,screen,10.1860001087189,13:41:06.368,04,03
1757,115221,115222,AS14.28,screen,5.31900000572205,13:41:25.118,04,03
1758,115222,115223,AS14.28,screen,20.6169998645782,13:43:30.354,04,03
1759,115223,115224,AS14.28,screen,49.592000007629395,13:44:08.069,04,03
1760,115224,115225,AS14.28,screen,9.926000118255619,13:46:30.151,04,03
1761,115225,115226,AS14.28,screen,28.3989999294281,13:46:45.151,04,03
1762,115226,115227,AS14.28,screen,10.2569999694824,13:50:28.993,04,03
1763,115227,115228,AS14.28,screen,10.184000015258801,13:51:57.138,04,03
1764,115228,115229,AS14.28,screen,21.9349999427795,13:53:32.956,04,03
1765,115229,115230,AS14.28,screen,50.002000093460104,13:53:56.813,04,03
1766,115230,115231,AS14.28,screen,60.5809998512268,13:56:44.078,04,03
1767,115231,115232,AS14.28,screen,9.996000051498411,13:57:57.930,04,03
1768,115232,115233,AS14.28,screen,16.529999971389802,13:58:28.582,04,03
1769,115233,115234,AS14.28,screen,25.213999986648602,14:01:46.325,04,03
1770,115234,115235,AS14.28,screen,9.18899989128113,14:11:34.914,04,03
1771,115235,115236,AS14.28,screen,72.555999994278,14:13:17.759,04,03
1772,115236,115237,AS14.28,screen,25.810999870300304,14:14:44.269,04,03
1773,115237,115238,AS14.28,screen,49.0250000953674,14:16:21.990,04,03
1774,115238,115239,AS14.28,screen,18.8289999961853,14:17:16.986,04,03
1775,115239,115240,AS14.28,screen,166.322000026703,14:17:45.486,04,03
1776,115240,115241,AS14.28,screen,10.2829999923706,14:20:57.134,04,03
1777,115241,115242,AS14.28,screen,10.5799999237061,14:21:34.279,04,03
1778,115242,115243,AS14.28,screen,16.1740000247955,14:22:31.586,04,03
1779,115243,115244,AS14.28,screen,86.8170001506805,14:22:49.299,04,03
1780,115244,115245,AS14.28,screen,5.7400000095367405,14:24:19.506,04,03
1781,115245,115246,AS14.28,screen,42.00999999046329,14:24:30.953,04,03
1782,115246,115247,AS14.28,screen,26.2599999904633,14:28:03.746,04,03
1783,115247,115248,AS14.28,screen,13.6779999732971,14:30:26.446,04,03
1784,115248,115249,AS14.28,screen,3.20000004768372,14:31:49.444,04,03
1785,115249,115250,AS14.28,screen,19.223000049591104,14:31:55.368,04,03
1786,115250,115251,AS14.28,screen,14.9760000705719,14:36:11.586,04,03
1787,115251,115252,AS14.28,screen,169.547000169754,15:14:02.573,04,03
1788,115252,115253,AS14.28,screen,14.183000087738,15:25:33.596,04,03
1789,115253,115254,AS14.28,screen,13.521000146865802,15:30:30.474,04,03
1790,115254,115255,AS14.28,screen,22.4449999332428,15:37:46.740,04,03
1791,115255,115256,AS14.28,screen,31.595999956131,15:40:06.344,04,03
1792,115256,115257,AS14.28,screen,1.52800011634827,15:49:30.303,04,03
1793,115257,115258,AS14.28,screen,2.8970000743866,15:54:36.434,04,03
1794,115258,115259,AS14.28,screen,10.7109999656677,16:16:06.492,04,03
1795,115259,115260,AS14.28,screen,2.92300009727478,16:27:08.638,04,03
1796,115260,115261,AS14.28,screen,86.53199982643129,16:29:29.167,04,03
1797,115261,115262,AS14.28,screen,33.6730000972748,16:47:36.187,04,03
1798,115262,115263,AS14.28,screen,28.068000078201297,16:53:08.394,04,03
1799,115263,115264,AS14.28,screen,5.28299999237061,17:00:41.664,04,03
1800,115264,115265,AS14.28,screen,2.01800012588501,17:06:03.201,04,03
1801,115265,115266,AS14.28,screen,9.63800001144409,17:12:21.289,04,03
1802,115266,115267,AS14.28,screen,74.57299995422359,17:21:48.421,04,03
1803,115267,115268,AS14.28,screen,2.2220001220703103,17:25:24.243,04,03
1804,115268,115269,AS14.28,screen,31.7279999256134,17:25:38.410,04,03
1805,115269,115270,AS14.28,screen,1.24399995803833,17:27:40.190,04,03
1806,115270,115271,AS14.28,screen,28.3789999485016,17:30:33.496,04,03
1807,115271,115272,AS14.28,screen,9.735999822616579,17:32:30.775,04,03
1808,115272,115273,AS14.28,screen,15.055999994278,17:34:29.141,04,03
1809,115273,115274,AS14.28,screen,1.74799990653992,17:37:23.065,04,03
1810,115274,115275,AS14.28,screen,38.1870000362396,17:37:43.059,04,03
1811,115275,115276,AS14.28,screen,36.271000146865795,17:39:34.161,04,03
1812,115276,115277,AS14.28,screen,121.99000000953698,17:40:59.966,04,03
1813,115277,115278,AS14.28,screen,6.1480000019073495,17:43:53.799,04,03
1814,115278,115279,AS14.28,screen,3.41300010681152,17:48:46.204,04,03
1815,115279,115280,AS14.28,screen,1.16100001335144,17:50:04.563,04,03
1816,115280,115281,AS14.28,screen,123.942000150681,17:50:26.066,04,03
1817,115281,115282,AS14.28,screen,108.116000175476,17:52:34.010,04,03
1818,115282,115283,AS14.28,screen,8.822999954223631,17:54:40.052,04,03
1819,115283,115284,AS14.28,screen,38.0629999637604,17:55:27.036,04,03
1820,115284,115285,AS14.28,screen,67.9319999217987,17:56:06.766,04,03
1821,115285,115286,AS14.28,screen,80.75699996948241,17:57:15.960,04,03
1822,115286,115287,AS14.28,screen,2.67300009727478,18:01:23.246,04,03
1823,115287,115288,AS14.28,screen,1.57500004768372,18:04:44.345,04,03
1824,115288,115289,AS14.28,screen,2.24500012397766,18:05:12.030,04,03
1825,115289,115290,AS14.28,screen,9.25699996948242,18:06:06.427,04,03
1826,115290,115291,AS14.28,screen,1.53099989891052,18:07:53.887,04,03
1827,115291,115292,AS14.28,screen,93.1419999599457,18:22:26.328,04,03
1828,115292,115293,AS14.28,screen,64.2639999389648,18:45:55.657,04,03
1829,115293,115294,AS14.28,screen,34.3550000190735,18:48:49.793,04,03
1830,115294,115295,AS14.28,screen,9.81399989128113,18:51:48.546,04,03
1831,115295,115296,AS14.28,screen,9.72699999809265,18:52:16.197,04,03
1832,115296,115297,AS14.28,screen,9.5090000629425,18:57:26.497,04,03
1833,115297,115298,AS14.28,screen,9.707999944686891,19:01:25.562,04,03
1834,115298,115299,AS14.28,screen,9.947999954223633,19:39:52.414,04,03
1835,115299,115300,AS14.28,screen,217.47100019455002,19:40:57.767,04,03
1836,115300,115301,AS14.28,screen,204.982000112534,19:44:53.372,04,03
1837,115301,115302,AS14.28,screen,114.699000120163,19:48:19.816,04,03
1838,115302,115303,AS14.28,screen,143.40100002288798,19:51:19.579,04,03
1839,115303,115304,AS14.28,screen,9.46000003814697,19:53:45.595,04,03
1840,115304,115305,AS14.28,screen,2.03500008583069,19:55:52.020,04,03
1841,115305,115306,AS14.28,screen,6.35699987411499,20:27:21.012,04,03
1842,115306,115307,AS14.28,screen,10.058000087738,20:47:56.086,04,03
1843,115307,115308,AS14.28,screen,10.0889999866486,20:54:25.167,04,03
1844,115308,115309,AS14.28,screen,9.85599994659424,21:53:00.118,04,03
1845,115309,115310,AS14.28,screen,754.519999980927,21:54:37.016,04,03
1846,115310,115311,AS14.28,screen,23.0280001163483,22:07:12.555,04,03
1847,115311,115312,AS14.28,screen,38.666000127792394,22:12:38.871,04,03
1848,115312,115313,AS14.28,screen,9.8899998664856,02:42:45.594,04,04
1849,115313,115314,AS14.28,screen,3.06099987030029,02:47:08.015,04,04
1850,115314,115315,AS14.28,screen,4.67700004577637,02:47:13.214,04,04
1851,115315,115316,AS14.28,screen,9.795000076293947,02:48:05.773,04,04
1852,115316,115317,AS14.28,screen,46.18800020217901,06:35:01.862,04,04
1853,115317,115318,AS14.28,screen,988.373000144958,06:35:50.079,04,04
1854,115318,115319,AS14.28,screen,10.0149998664856,07:17:38.630,04,04
1855,115319,115320,AS14.28,screen,24.276000022888198,07:18:03.338,04,04
1856,115320,115321,AS14.28,screen,8.96000003814697,07:18:58.101,04,04
1857,115321,115322,AS14.28,screen,21.4909999370575,07:23:37.717,04,04
1858,115322,115323,AS14.28,screen,9.83500003814697,07:24:14.259,04,04
1859,115323,115324,AS14.28,screen,10.2670001983643,07:34:46.135,04,04
1860,115324,115325,AS14.28,screen,44.5069999694824,07:53:57.052,04,04
1861,115325,115326,AS14.28,screen,268.20200014114397,10:01:39.279,04,04
1862,115326,115327,AS14.28,screen,425.081000089645,10:16:39.276,04,04
1863,115327,115328,AS14.28,screen,1.29200005531311,10:25:24.644,04,04
1864,115328,115329,AS14.28,screen,1.30799984931946,10:26:00.838,04,04
1865,115329,115330,AS14.28,screen,84.9580001831055,10:28:22.717,04,04
1866,115330,115331,AS14.28,screen,990.134000062943,10:30:50.809,04,04
1867,115331,115332,AS14.28,screen,1.17599987983704,10:47:34.923,04,04
1868,115332,115333,AS14.28,screen,99.8580000400543,10:47:52.756,04,04
1869,115333,115334,AS14.28,screen,53.1779999732971,10:50:16.805,04,04
1870,115334,115335,AS14.28,screen,52.3220000267029,10:56:02.993,04,04
1871,115335,115336,AS14.28,screen,170.09700012207,10:58:12.003,04,04
1872,115336,115337,AS14.28,screen,2.51200008392334,11:06:06.717,04,04
1873,115337,115338,AS14.28,screen,37.5400002002716,11:06:37.109,04,04
1874,115338,115339,AS14.28,screen,20.199000120163,11:07:46.286,04,04
1875,115339,115340,AS14.28,screen,1.88599991798401,11:11:12.068,04,04
1876,115340,115341,AS14.28,screen,2.16299986839294,11:12:40.868,04,04
1877,115341,115342,AS14.28,screen,1.84700012207031,11:13:14.023,04,04
1878,115342,115343,AS14.28,screen,1.45799994468689,11:13:46.986,04,04
1879,115343,115344,AS14.28,screen,40.0249998569489,11:14:19.243,04,04
1880,115344,115345,AS14.28,screen,8.642999887466429,11:20:24.436,04,04
1881,115345,115346,AS14.28,screen,36.8989999294281,11:25:41.150,04,04
1882,115346,115347,AS14.28,screen,57.30999994277951,11:28:55.308,04,04
1883,115347,115348,AS14.28,screen,42.1970000267029,11:33:38.216,04,04
1884,115348,115349,AS14.28,screen,138.240000009537,11:56:34.108,04,04
1885,115349,115350,AS14.28,screen,15.503000020980801,11:58:56.168,04,04
1886,115350,115351,AS14.28,screen,43.022000074386604,12:15:33.200,04,04
1887,115351,115352,AS14.28,screen,9.943000078201287,12:30:59.460,04,04
1888,115352,115353,AS14.28,screen,10.1579999923706,12:52:45.842,04,04
1889,115353,115354,AS14.28,screen,9.963999986648561,12:53:38.427,04,04
1890,115354,115355,AS14.28,screen,2.45300006866455,13:00:06.220,04,04
1891,115355,115356,AS14.28,screen,278.394000053406,13:00:40.266,04,04
1892,115356,115357,AS14.28,screen,70.99100017547609,13:05:22.191,04,04
1893,115357,115358,AS14.28,screen,182.137000083923,13:07:04.250,04,04
1894,115358,115359,AS14.28,screen,523.028000116348,13:10:14.043,04,04
1895,115359,115360,AS14.28,screen,331.703999996185,13:24:53.624,04,04
1896,115360,115361,AS14.28,screen,286.28099989891103,13:30:26.223,04,04
1897,115361,115362,AS14.28,screen,323.417000055313,13:36:22.763,04,04
1898,115362,115363,AS14.28,screen,10.9700000286102,13:41:57.848,04,04
1899,115363,115364,AS14.28,screen,1.35900020599365,13:44:58.326,04,04
1900,115364,115365,AS14.28,screen,1.63599991798401,13:45:38.361,04,04
1901,115365,115366,AS14.28,screen,8.0939998626709,13:46:14.901,04,04
1902,115366,115367,AS14.28,screen,74.2860000133514,13:59:28.713,04,04
1903,115367,115368,AS14.28,screen,55.940000057220495,14:02:18.625,04,04
1904,115368,115369,AS14.28,screen,119.95599985122699,14:03:16.104,04,04
1905,115369,115370,AS14.28,screen,356.489999771118,14:05:17.051,04,04
1906,115370,115371,AS14.28,screen,6.46199989318848,14:13:07.059,04,04
1907,115371,115372,AS14.28,screen,55.9219999313354,14:15:02.490,04,04
1908,115372,115373,AS14.28,screen,9.98999977111816,14:16:43.380,04,04
1909,115373,115374,AS14.28,screen,51.065999984741204,14:19:37.459,04,04
1910,115374,115375,AS14.28,screen,13.126999855041499,14:20:44.956,04,04
1911,115375,115376,AS14.28,screen,11.5749998092651,14:23:19.535,04,04
1912,115376,115377,AS14.28,screen,9.65700006484985,14:30:06.694,04,04
1913,115377,115378,AS14.28,screen,9.807000160217287,14:30:25.069,04,04
1914,115378,115379,AS14.28,screen,26.249000072479202,14:47:29.158,04,04
1915,115379,115380,AS14.28,screen,54.26699995994571,15:10:21.321,04,04
1916,115380,115381,AS14.28,screen,9.31700015068054,15:20:04.592,04,04
1917,115381,115382,AS14.28,screen,24.223999977111802,15:36:26.500,04,04
1918,115382,115383,AS14.28,screen,22.4960000514984,15:43:18.181,04,04
1919,115383,115384,AS14.28,screen,448.015000104904,15:52:04.473,04,04
1920,115384,115385,AS14.28,screen,1.382000207901,16:00:43.918,04,04
1921,115385,115386,AS14.28,screen,159.899000167847,16:02:27.201,04,04
1922,115386,115387,AS14.28,screen,14.8680000305176,16:05:11.007,04,04
1923,115387,115388,AS14.28,screen,190.106999874115,16:11:48.706,04,04
1924,115388,115389,AS14.28,screen,205.233000040054,16:15:07.757,04,04
1925,115389,115390,AS14.28,screen,285.589999914169,16:20:42.272,04,04
1926,115390,115391,AS14.28,screen,22.953999996185303,16:30:08.240,04,04
1927,115391,115392,AS14.28,screen,421.65300011634804,16:32:54.099,04,04
1928,115392,115393,AS14.28,screen,18.9920001029968,16:40:54.905,04,04
1929,115393,115394,AS14.28,screen,83.5519998073578,16:52:14.584,04,04
1930,115394,115395,AS14.28,screen,64.058000087738,16:53:45.273,04,04
1931,115395,115396,AS14.28,screen,9.96300005912781,16:55:05.023,04,04
1932,115396,115397,AS14.28,screen,10.067000150680501,17:03:32.326,04,04
1933,115397,115398,AS14.28,screen,111.269999980927,17:06:04.062,04,04
1934,115398,115399,AS14.28,screen,81.33699989318849,17:08:28.094,04,04
1935,115399,115400,AS14.28,screen,6.44299983978271,17:11:40.051,04,04
1936,115400,115401,AS14.28,screen,21.6870000362396,17:14:19.040,04,04
1937,115401,115402,AS14.28,screen,2.0540001392364498,17:17:14.359,04,04
1938,115402,115403,AS14.28,screen,7.03699994087219,17:18:23.207,04,04
1939,115403,115404,AS14.28,screen,6.9009997844696,17:20:49.288,04,04
1940,115404,115405,AS14.28,screen,37.0279998779297,17:22:25.059,04,04
1941,115405,115406,AS14.28,screen,23.8610000610352,17:23:29.078,04,04
1942,115406,115407,AS14.28,screen,27.368000030517607,17:24:21.269,04,04
1943,115407,115408,AS14.28,screen,29.3359999656677,17:24:53.483,04,04
1944,115408,115409,AS14.28,screen,24.381999969482397,17:26:02.963,04,04
1945,115409,115410,AS14.28,screen,9.055999994277947,17:26:56.528,04,04
1946,115410,115411,AS14.28,screen,23.4420001506805,17:31:05.431,04,04
1947,115411,115412,AS14.28,screen,10.0209999084473,17:36:01.029,04,04
1948,115412,115413,AS14.28,screen,39.664999961853,17:37:24.052,04,04
1949,115413,115414,AS14.28,screen,46.949000120163,17:39:12.096,04,04
1950,115414,115415,AS14.28,screen,10.2250001430511,17:46:15.109,04,04
1951,115415,115416,AS14.28,screen,2.14400005340576,17:48:19.019,04,04
1952,115416,115417,AS14.28,screen,9.06099987030029,17:50:02.055,04,04
1953,115417,115418,AS14.28,screen,22.041000127792397,17:56:01.559,04,04
1954,115418,115419,AS14.28,screen,48.73799991607671,18:00:14.440,04,04
1955,115419,115420,AS14.28,screen,9.837000131607061,18:09:26.494,04,04
1956,115420,115421,AS14.28,screen,25.7560000419617,18:10:40.437,04,04
1957,115421,115422,AS14.28,screen,10.352999925613402,18:16:44.131,04,04
1958,115422,115423,AS14.28,screen,9.77300000190735,18:20:58.265,04,04
1959,115423,115424,AS14.28,screen,440.151000022888,18:21:20.171,04,04
1960,115424,115425,AS14.28,screen,18.936000108718893,18:29:16.240,04,04
1961,115425,115426,AS14.28,screen,14.481999874115,18:29:37.309,04,04
1962,115426,115427,AS14.28,screen,80.1769998073578,18:29:54.844,04,04
1963,115427,115428,AS14.28,screen,9.863000154495241,18:32:38.313,04,04
1964,115428,115429,AS14.28,screen,203.031000137329,18:35:42.098,04,04
1965,115429,115430,AS14.28,screen,18.561999797821,18:39:18.650,04,04
1966,115430,115431,AS14.28,screen,9.921000003814699,18:40:26.664,04,04
1967,115431,115432,AS14.28,screen,9.95300006866455,18:45:39.431,04,04
1968,115432,115433,AS14.28,screen,24.909000158309894,18:52:01.605,04,04
1969,115433,115434,AS14.28,screen,6.06400012969971,19:01:30.766,04,04
1970,115434,115435,AS14.28,screen,9.99399995803833,19:08:01.480,04,04
1971,115435,115436,AS14.28,screen,4.86400008201599,19:30:36.384,04,04
1972,115436,115437,AS14.28,screen,0.7890000343322751,19:36:36.362,04,04
1973,115437,115438,AS14.28,screen,399.80200004577597,19:37:33.392,04,04
1974,115438,115439,AS14.28,screen,33.9630000591278,19:45:37.609,04,04
1975,115439,115440,AS14.28,screen,17.7300000190735,20:01:23.612,04,04
1976,115440,115441,AS14.28,screen,300.908999919891,20:02:59.795,04,04
1977,115441,115442,AS14.28,screen,10.0069999694824,20:17:27.187,04,04
1978,115442,115443,AS14.28,screen,229.164999961853,20:17:43.529,04,04
1979,115443,115444,AS14.28,screen,27.3110001087189,20:23:41.562,04,04
1980,115444,115445,AS14.28,screen,9.690999984741213,20:27:46.831,04,04
1981,115445,115446,AS14.28,screen,9.60199999809265,20:29:15.305,04,04
1982,115446,115447,AS14.28,screen,9.89199995994568,20:30:14.253,04,04
1983,115447,115448,AS14.28,screen,10.025000095367401,20:30:27.355,04,04
1984,115448,115449,AS14.28,screen,9.51699995994568,20:31:07.466,04,04
1985,115449,115450,AS14.28,screen,17.5659999847412,20:32:24.197,04,04
1986,115450,115451,AS14.28,screen,9.65999984741211,20:32:50.463,04,04
1987,115451,115452,AS14.28,screen,38.150000095367396,20:36:46.345,04,04
1988,115452,115453,AS14.28,screen,9.608999967575071,20:43:05.815,04,04
1989,115453,115454,AS14.28,screen,20.7739999294281,21:01:17.483,04,04
1990,115454,115455,AS14.28,screen,18.3170001506805,21:01:42.312,04,04
1991,115455,115456,AS14.28,screen,8.75699996948242,21:12:17.516,04,04
1992,115456,115457,AS14.28,screen,50.5050001144409,21:26:28.365,04,04
1993,115457,115458,AS14.28,screen,359.540999889374,21:27:23.723,04,04
1994,115458,115459,AS14.28,screen,9.286000013351439,21:33:27.003,04,04
1995,115459,115460,AS14.28,screen,46.7129998207092,21:40:40.278,04,04
1996,115460,115461,AS14.28,screen,27.7119998931885,21:41:28.615,04,04
1997,115461,115462,AS14.28,screen,31.6849999427795,21:43:32.459,04,04
1998,115462,115463,AS14.28,screen,10.0550000667572,21:47:20.217,04,04
1999,115463,115464,AS14.28,screen,1809.4420001506799,21:48:19.247,04,04
2000,115464,115465,AS14.28,screen,31.4409999847412,22:30:01.934,04,04
2001,115465,115466,AS14.28,screen,12.853000164031998,02:36:46.270,04,05
2002,115466,115467,AS14.28,screen,170.361999988556,07:28:39.009,04,05
2003,115467,115468,AS14.28,screen,1.2590000629425,07:31:50.313,04,05
2004,115468,115469,AS14.28,screen,760.15700006485,07:31:51.875,04,05
2005,115469,115470,AS14.28,screen,10.0730001926422,08:05:37.076,04,05
2006,115470,115471,AS14.28,screen,9.98299980163574,08:41:15.459,04,05
2007,115471,115472,AS14.28,screen,9.080000162124632,08:41:31.408,04,05
2008,115472,115473,AS14.28,screen,160.292999982834,08:41:46.799,04,05
2009,115473,115474,AS14.28,screen,9.62599992752075,08:47:48.493,04,05
2010,115474,115475,AS14.28,screen,9.75300002098083,08:48:30.190,04,05
2011,115475,115476,AS14.28,screen,369.63499999046303,08:49:09.390,04,05
2012,115476,115477,AS14.28,screen,26.7279999256134,09:16:15.614,04,05
2013,115477,115478,AS14.28,screen,15.3380000591278,09:16:44.490,04,05
2014,115478,115479,AS14.28,screen,18.4409999847412,09:19:29.931,04,05
2015,115479,115480,AS14.28,screen,62.8589999675751,09:28:01.250,04,05
2016,115480,115481,AS14.28,screen,5.90900015830994,09:33:05.556,04,05
2017,115481,115482,AS14.28,screen,9.39599990844727,09:34:43.634,04,05
2018,115482,115483,AS14.28,screen,45.64499998092651,09:44:34.849,04,05
2019,115483,115484,AS14.28,screen,73.7799999713898,09:52:08.477,04,05
2020,115484,115485,AS14.28,screen,91.95899987220758,09:55:30.374,04,05
2021,115485,115486,AS14.28,screen,24.7249999046326,09:57:03.230,04,05
2022,115486,115487,AS14.28,screen,142.461999893188,09:59:33.710,04,05
2023,115487,115488,AS14.28,screen,15.062999963760399,10:02:58.802,04,05
2024,115488,115489,AS14.28,screen,60.01999998092651,10:11:27.380,04,05
2025,115489,115490,AS14.28,screen,54.699000120163,10:20:54.454,04,05
2026,115490,115491,AS14.28,screen,23.3239998817444,10:28:59.519,04,05
2027,115491,115492,AS14.28,screen,75.8519999980927,10:35:52.595,04,05
2028,115492,115493,AS14.28,screen,70.0339999198914,10:39:20.331,04,05
2029,115493,115494,AS14.28,screen,26.1129999160767,10:43:19.746,04,05
2030,115494,115495,AS14.28,screen,21.988999843597398,10:47:14.571,04,05
2031,115495,115496,AS14.28,screen,25.8589999675751,10:49:50.194,04,05
2032,115496,115497,AS14.28,screen,225.405999898911,10:50:21.808,04,05
2033,115497,115498,AS14.28,screen,280.05200004577597,11:05:54.520,04,05
2034,115498,115499,AS14.28,screen,60.55799984931949,11:24:11.443,04,05
2035,115499,115500,AS14.28,screen,44.588999986648595,11:26:37.127,04,05
2036,115500,115501,AS14.28,screen,40.7579998970032,11:31:41.223,04,05
2037,115501,115502,AS14.28,screen,6.59099984169006,11:40:43.328,04,05
2038,115502,115503,AS14.28,screen,266.879999876022,12:47:10.834,04,05
2039,115503,115504,AS14.28,screen,9.86999988555908,12:55:05.420,04,05
2040,115504,115505,AS14.28,screen,76.28100013732909,12:56:13.210,04,05
2041,115505,115506,AS14.28,screen,18.9119999408722,12:57:59.173,04,05
2042,115506,115507,AS14.28,screen,24.523000001907306,12:58:29.790,04,05
2043,115507,115508,AS14.28,screen,14.3099999427795,12:58:55.989,04,05
2044,115508,115509,AS14.28,screen,39.0369999408722,13:03:27.380,04,05
2045,115509,115510,AS14.28,screen,34.8719999790192,13:07:00.443,04,05
2046,115510,115511,AS14.28,screen,35.1289999485016,13:12:31.467,04,05
2047,115511,115512,AS14.28,screen,128.855000019073,13:47:22.615,04,05
2048,115512,115513,AS14.28,screen,7.69900012016296,14:09:04.915,04,05
2049,115513,115514,AS14.28,screen,102.363000154495,14:15:40.494,04,05
2050,115514,115515,AS14.28,screen,9.309000015258787,14:21:04.887,04,05
2051,115515,115516,AS14.28,screen,47.963999986648595,14:21:26.420,04,05
2052,115516,115517,AS14.28,screen,26.6170001029968,14:22:43.875,04,05
2053,115517,115518,AS14.28,screen,9.546000003814699,14:24:35.319,04,05
2054,115518,115519,AS14.28,screen,22.3730001449585,14:26:10.016,04,05
2055,115519,115520,AS14.28,screen,466.260999917984,15:14:19.838,04,05
2056,115520,115521,AS14.28,screen,23.8699998855591,15:39:44.861,04,05
2057,115521,115522,AS14.28,screen,47.50399994850161,15:40:40.943,04,05
2058,115522,115523,AS14.28,screen,40.2849998474121,15:44:53.736,04,05
2059,115523,115524,AS14.28,screen,27.6779999732971,15:59:28.466,04,05
2060,115524,115525,AS14.28,screen,21.9140000343323,16:00:25.451,04,05
2061,115525,115526,AS14.28,screen,26.430999994278,16:02:04.469,04,05
2062,115526,115527,AS14.28,screen,25.7549998760223,16:11:15.585,04,05
2063,115527,115528,AS14.28,screen,101.065999984741,16:13:04.996,04,05
2064,115528,115529,AS14.28,screen,141.024999856949,16:18:18.482,04,05
2065,115529,115530,AS14.28,screen,34.237999916076696,16:29:29.466,04,05
2066,115530,115531,AS14.28,screen,42.32699990272521,16:30:14.562,04,05
2067,115531,115532,AS14.28,screen,1.09599995613098,16:35:05.355,04,05
2068,115532,115533,AS14.28,screen,48.4919998645782,16:42:04.331,04,05
2069,115533,115534,AS14.28,screen,11.566999912262,16:49:01.490,04,05
2070,115534,115535,AS14.28,screen,315.134000062943,16:53:10.368,04,05
2071,115535,115536,AS14.28,screen,6.42700004577637,17:04:25.641,04,05
2072,115536,115537,AS14.28,screen,115.612999916077,17:20:21.584,04,05
2073,115537,115538,AS14.28,screen,29.8940000534058,17:23:34.467,04,05
2074,115538,115539,AS14.28,screen,39.828999996185296,17:24:19.342,04,05
2075,115539,115540,AS14.28,screen,27.371999979019197,17:25:41.319,04,05
2076,115540,115541,AS14.28,screen,30.4650001525879,17:33:23.431,04,05
2077,115541,115542,AS14.28,screen,22.3410000801086,17:35:11.289,04,05
2078,115542,115543,AS14.28,screen,111.28399991989099,17:37:47.686,04,05
2079,115543,115544,AS14.28,screen,1.3849999904632602,17:42:08.618,04,05
2080,115544,115545,AS14.28,screen,54.419999837875395,17:57:37.900,04,05
2081,115545,115546,AS14.28,screen,1.40199995040894,17:58:59.411,04,05
2082,115546,115547,AS14.28,screen,23.9279999732971,18:01:14.329,04,05
2083,115547,115548,AS14.28,screen,23.895999908447298,18:10:27.601,04,05
2084,115548,115549,AS14.28,screen,6.938999891281131,18:23:58.532,04,05
2085,115549,115550,AS14.28,screen,183.83399987220798,18:29:32.637,04,05
2086,115550,115551,AS14.28,screen,9.34100008010864,19:09:01.770,04,05
2087,115551,115552,AS14.28,screen,20.5529999732971,19:10:21.180,04,05
2088,115552,115553,AS14.28,screen,154.486000061035,19:16:38.507,04,05
2089,115553,115554,AS14.28,screen,39.940999984741204,19:20:46.292,04,05
2090,115554,115555,AS14.28,screen,34.579999923706104,19:25:42.226,04,05
2091,115555,115556,AS14.28,screen,17.7190001010895,19:26:23.395,04,05
2092,115556,115557,AS14.28,screen,16.1130001544952,19:26:42.174,04,05
2093,115557,115558,AS14.28,screen,23.165000200271606,19:27:06.849,04,05
2094,115558,115559,AS14.28,screen,29.253000020980807,19:27:33.451,04,05
2095,115559,115560,AS14.28,screen,92.83799982070921,19:28:09.982,04,05
2096,115560,115561,AS14.28,screen,33.930000066757195,19:39:22.799,04,05
