,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
2907,51288,51289,AS14.03,screen,8.06500005722046,10:54:16.826,2014,04,01
2908,51289,51290,AS14.03,screen,40.0209999084473,12:23:44.822,2014,04,01
2909,51290,51291,AS14.03,screen,40.5389997959137,12:36:13.775,2014,04,01
2910,51291,51292,AS14.03,screen,35.6480000019073,12:39:49.023,2014,04,01
2911,51292,51293,AS14.03,screen,28.9049999713898,12:40:57.878,2014,04,01
2912,51293,51294,AS14.03,screen,271.278000116348,12:44:09.042,2014,04,01
2913,51294,51295,AS14.03,screen,101.07699990272499,12:49:07.667,2014,04,01
2914,51295,51296,AS14.03,screen,0.788999795913696,12:52:14.676,2014,04,01
2915,51296,51297,AS14.03,screen,1.08200001716614,12:54:28.869,2014,04,01
2916,51297,51298,AS14.03,screen,1.2649998664856,12:54:54.845,2014,04,01
2917,51298,51299,AS14.03,screen,1.17499995231628,12:57:50.075,2014,04,01
2918,51299,51300,AS14.03,screen,1.1040000915527302,13:05:35.236,2014,04,01
2919,51300,51301,AS14.03,screen,1.0460000038147,13:05:50.767,2014,04,01
2920,51301,51302,AS14.03,screen,1.17400002479553,13:18:31.145,2014,04,01
2921,51302,51303,AS14.03,screen,3.27900004386902,13:19:37.875,2014,04,01
2922,51303,51304,AS14.03,screen,4.09899997711182,13:20:26.911,2014,04,01
2923,51304,51305,AS14.03,screen,4.06100010871887,13:30:59.770,2014,04,01
2924,51305,51306,AS14.03,screen,0.7839999198913571,13:31:13.078,2014,04,01
2925,51306,51307,AS14.03,screen,1.09699988365173,13:35:36.309,2014,04,01
2926,51307,51308,AS14.03,screen,40.9809999465942,13:35:40.739,2014,04,01
2927,51308,51309,AS14.03,screen,751.111999988556,13:36:23.124,2014,04,01
2928,51309,51310,AS14.03,screen,7.619999885559079,13:55:01.936,2014,04,01
2929,51310,51311,AS14.03,screen,15.3019998073578,14:05:22.959,2014,04,01
2930,51311,51312,AS14.03,screen,0.9340000152587892,14:06:42.792,2014,04,01
2931,51312,51313,AS14.03,screen,36.4769999980927,14:14:03.592,2014,04,01
2932,51313,51314,AS14.03,screen,0.801999807357788,14:20:29.084,2014,04,01
2933,51314,51315,AS14.03,screen,0.933000087738037,14:20:48.776,2014,04,01
2934,51315,51316,AS14.03,screen,0.8740000724792479,14:24:16.868,2014,04,01
2935,51316,51317,AS14.03,screen,6.4889998435974094,14:29:19.223,2014,04,01
2936,51317,51318,AS14.03,screen,98.58699989318848,15:01:09.763,2014,04,01
2937,51318,51319,AS14.03,screen,7.07599997520447,15:07:27.733,2014,04,01
2938,51319,51320,AS14.03,screen,11.397000074386597,15:10:46.665,2014,04,01
2939,51320,51321,AS14.03,screen,5.50999999046326,15:13:45.877,2014,04,01
2940,51321,51322,AS14.03,screen,2.85300016403198,15:23:28.822,2014,04,01
2941,51322,51323,AS14.03,screen,15.895999908447301,15:51:45.796,2014,04,01
2942,51323,51324,AS14.03,screen,11.289000034332302,15:52:07.846,2014,04,01
2943,51324,51325,AS14.03,screen,1.10700011253357,16:05:56.243,2014,04,01
2944,51325,51326,AS14.03,screen,27.092000007629398,16:09:48.711,2014,04,01
2945,51326,51327,AS14.03,screen,15.707999944686902,16:11:11.252,2014,04,01
2946,51327,51328,AS14.03,screen,15.960999965667698,16:11:27.457,2014,04,01
2947,51328,51329,AS14.03,screen,0.980000019073486,16:13:42.641,2014,04,01
2948,51329,51330,AS14.03,screen,34.8109998703003,16:13:49.874,2014,04,01
2949,51330,51331,AS14.03,screen,11.815999984741199,16:20:01.055,2014,04,01
2950,51331,51332,AS14.03,screen,18.799999952316305,16:27:22.740,2014,04,01
2951,51332,51333,AS14.03,screen,6.11100006103516,16:28:08.405,2014,04,01
2952,51333,51334,AS14.03,screen,6.12899994850159,16:47:37.038,2014,04,01
2953,51334,51335,AS14.03,screen,8.53099989891052,16:51:29.788,2014,04,01
2954,51335,51336,AS14.03,screen,29.4650001525879,17:02:59.974,2014,04,01
2955,51336,51337,AS14.03,screen,12.4019999504089,17:05:45.796,2014,04,01
2956,51337,51338,AS14.03,screen,4.16599988937378,17:07:46.766,2014,04,01
2957,51338,51339,AS14.03,screen,46.9679999351501,17:13:15.493,2014,04,01
2958,51339,51340,AS14.03,screen,3.91300010681152,17:16:00.888,2014,04,01
2959,51340,51341,AS14.03,screen,2.02600002288818,17:20:38.888,2014,04,01
2960,51341,51342,AS14.03,screen,8.233999967575071,17:35:23.569,2014,04,01
2961,51342,51343,AS14.03,screen,40.095999956131,17:37:30.516,2014,04,01
2962,51343,51344,AS14.03,screen,56.4969999790192,17:38:37.588,2014,04,01
2963,51344,51345,AS14.03,screen,22.3070001602173,17:39:38.970,2014,04,01
2964,51345,51346,AS14.03,screen,3.37599992752075,17:51:02.865,2014,04,01
2965,51346,51347,AS14.03,screen,1.29800009727478,17:55:39.684,2014,04,01
2966,51347,51348,AS14.03,screen,12.4909999370575,18:38:48.262,2014,04,01
2967,51348,51349,AS14.03,screen,22.585000038147,18:44:47.789,2014,04,01
2968,51349,51350,AS14.03,screen,78.9530000686646,18:47:07.961,2014,04,01
2969,51350,51351,AS14.03,screen,14.3510000705719,19:23:36.217,2014,04,01
2970,51351,51352,AS14.03,screen,109.717000007629,19:53:06.957,2014,04,01
2971,51352,51353,AS14.03,screen,1.33899998664856,20:13:41.798,2014,04,01
2972,51353,51354,AS14.03,screen,1.68300008773804,20:13:49.954,2014,04,01
2973,51354,51355,AS14.03,screen,1.01600003242493,20:15:50.660,2014,04,01
2974,51355,51356,AS14.03,screen,16.4980001449585,20:32:33.757,2014,04,01
2975,51356,51357,AS14.03,screen,24.914999961853,22:22:52.898,2014,04,01
2976,51357,51358,AS14.03,screen,1.04099988937378,22:48:48.444,2014,04,01
2977,51358,51359,AS14.03,screen,0.924000024795532,23:05:52.030,2014,04,01
2978,51359,51360,AS14.03,screen,424.424000024796,08:36:57.753,2014,04,02
2979,51360,51361,AS14.03,screen,1.04500007629395,08:50:53.888,2014,04,02
2980,51361,51362,AS14.03,screen,1.7720000743866,09:10:30.891,2014,04,02
2981,51362,51363,AS14.03,screen,1.9289999008178704,09:11:21.880,2014,04,02
2982,51363,51364,AS14.03,screen,83.164999961853,09:14:46.875,2014,04,02
2983,51364,51365,AS14.03,screen,1.08899998664856,09:16:39.950,2014,04,02
2984,51365,51366,AS14.03,screen,0.822000026702881,09:16:41.809,2014,04,02
2985,51366,51367,AS14.03,screen,18.437000036239606,09:17:24.045,2014,04,02
2986,51367,51368,AS14.03,screen,106.397000074387,09:17:43.101,2014,04,02
2987,51368,51369,AS14.03,screen,1.44899988174438,09:20:32.456,2014,04,02
2988,51369,51370,AS14.03,screen,25.9379999637604,09:20:34.654,2014,04,02
2989,51370,51371,AS14.03,screen,3.65199995040894,09:22:47.137,2014,04,02
2990,51371,51372,AS14.03,screen,0.7450001239776608,09:23:10.921,2014,04,02
2991,51372,51373,AS14.03,screen,7.7000000476837185,09:23:23.921,2014,04,02
2992,51373,51374,AS14.03,screen,2.5910000801086404,09:24:11.161,2014,04,02
2993,51374,51375,AS14.03,screen,1.69199991226196,09:25:55.844,2014,04,02
2994,51375,51376,AS14.03,screen,21.003000020980803,09:26:25.124,2014,04,02
2995,51376,51377,AS14.03,screen,11.5869998931885,09:35:09.769,2014,04,02
2996,51377,51378,AS14.03,screen,9.318000078201287,09:38:17.664,2014,04,02
2997,51378,51379,AS14.03,screen,1.55999994277954,09:39:53.381,2014,04,02
2998,51379,51380,AS14.03,screen,1.04400014877319,09:40:16.809,2014,04,02
2999,51380,51381,AS14.03,screen,19.736999988555894,09:41:44.779,2014,04,02
3000,51381,51382,AS14.03,screen,0.88700008392334,09:42:24.730,2014,04,02
3001,51382,51383,AS14.03,screen,0.960000038146973,09:43:54.624,2014,04,02
3002,51383,51384,AS14.03,screen,0.96399998664856,09:45:10.384,2014,04,02
3003,51384,51385,AS14.03,screen,15.484999895095804,10:48:30.868,2014,04,02
3004,51385,51386,AS14.03,screen,16.805999994278,11:11:24.825,2014,04,02
3005,51386,51387,AS14.03,screen,0.7999999523162841,11:14:00.490,2014,04,02
3006,51387,51388,AS14.03,screen,6.10700011253357,11:50:48.805,2014,04,02
3007,51388,51389,AS14.03,screen,4.3970000743866,11:53:46.836,2014,04,02
3008,51389,51390,AS14.03,screen,3.94900012016296,11:55:40.934,2014,04,02
3009,51390,51391,AS14.03,screen,3.63100004196167,11:58:45.454,2014,04,02
3010,51391,51392,AS14.03,screen,14.9630000591278,12:39:51.839,2014,04,02
3011,51392,51393,AS14.03,screen,1.12199997901917,12:52:30.752,2014,04,02
3012,51393,51394,AS14.03,screen,21.539999961853,13:17:51.901,2014,04,02
3013,51394,51395,AS14.03,screen,13.625,13:24:17.835,2014,04,02
3014,51395,51396,AS14.03,screen,0.848999977111816,13:33:54.677,2014,04,02
3015,51396,51397,AS14.03,screen,11.7759997844696,13:34:00.857,2014,04,02
3016,51397,51398,AS14.03,screen,9.89199995994568,13:56:43.161,2014,04,02
3017,51398,51399,AS14.03,screen,0.924000024795532,14:01:22.882,2014,04,02
3018,51399,51400,AS14.03,screen,0.8289999961853031,14:30:31.197,2014,04,02
3019,51400,51401,AS14.03,screen,686.68499994278,14:31:18.288,2014,04,02
3020,51401,51402,AS14.03,screen,5.34800004959106,14:43:12.565,2014,04,02
3021,51402,51403,AS14.03,screen,2.6119999885559104,14:43:19.125,2014,04,02
3022,51403,51404,AS14.03,screen,18.273000001907306,14:53:14.581,2014,04,02
3023,51404,51405,AS14.03,screen,0.8599998950958249,14:56:07.779,2014,04,02
3024,51405,51406,AS14.03,screen,8.14300012588501,14:58:42.000,2014,04,02
3025,51406,51407,AS14.03,screen,1.24000000953674,15:07:07.924,2014,04,02
3026,51407,51408,AS14.03,screen,1.17900013923645,15:11:12.744,2014,04,02
3027,51408,51409,AS14.03,screen,14.9739999771118,15:13:47.328,2014,04,02
3028,51409,51410,AS14.03,screen,18.938999891281107,15:21:43.164,2014,04,02
3029,51410,51411,AS14.03,screen,1.04299998283386,15:26:28.391,2014,04,02
3030,51411,51412,AS14.03,screen,0.907000064849854,15:36:14.848,2014,04,02
3031,51412,51413,AS14.03,screen,0.947000026702881,15:40:46.908,2014,04,02
3032,51413,51414,AS14.03,screen,2.28400015830994,15:41:48.796,2014,04,02
3033,51414,51415,AS14.03,screen,1.5789999961853,15:43:26.789,2014,04,02
3034,51415,51416,AS14.03,screen,45.717000007629395,15:56:46.990,2014,04,02
3035,51416,51417,AS14.03,screen,666.78200006485,15:57:59.269,2014,04,02
3036,51417,51418,AS14.03,screen,0.8359999656677249,16:10:35.821,2014,04,02
3037,51418,51419,AS14.03,screen,41.7799999713898,16:21:33.308,2014,04,02
3038,51419,51420,AS14.03,screen,32.5069999694824,16:23:37.250,2014,04,02
3039,51420,51421,AS14.03,screen,15.4010000228882,16:24:10.809,2014,04,02
3040,51421,51422,AS14.03,screen,50.091000080108614,16:27:27.858,2014,04,02
3041,51422,51423,AS14.03,screen,22.2079999446869,16:38:24.808,2014,04,02
3042,51423,51424,AS14.03,screen,0.8519999980926509,16:39:23.247,2014,04,02
3043,51424,51425,AS14.03,screen,31.189000129699696,16:41:13.812,2014,04,02
3044,51425,51426,AS14.03,screen,16.654000043869,16:41:46.355,2014,04,02
3045,51426,51427,AS14.03,screen,10.904000043868999,16:46:44.490,2014,04,02
3046,51427,51428,AS14.03,screen,25.463000059127804,16:50:56.835,2014,04,02
3047,51428,51429,AS14.03,screen,0.9089999198913572,16:56:32.821,2014,04,02
3048,51429,51430,AS14.03,screen,7.25799989700317,17:05:42.095,2014,04,02
3049,51430,51431,AS14.03,screen,10.1129999160767,17:10:27.789,2014,04,02
3050,51431,51432,AS14.03,screen,6.535000085830691,17:14:45.869,2014,04,02
3051,51432,51433,AS14.03,screen,1.60599994659424,17:43:29.381,2014,04,02
3052,51433,51434,AS14.03,screen,18.957000017166106,17:59:29.828,2014,04,02
3053,51434,51435,AS14.03,screen,2.76700019836426,18:00:46.668,2014,04,02
3054,51435,51436,AS14.03,screen,1.03099989891052,18:01:38.226,2014,04,02
3055,51436,51437,AS14.03,screen,1.03800010681152,18:06:18.931,2014,04,02
3056,51437,51438,AS14.03,screen,15.6070001125336,18:07:00.970,2014,04,02
3057,51438,51439,AS14.03,screen,1.3980000019073502,18:09:24.842,2014,04,02
3058,51439,51440,AS14.03,screen,36.2990000247955,18:09:58.993,2014,04,02
3059,51440,51441,AS14.03,screen,23.749000072479202,18:14:43.970,2014,04,02
3060,51441,51442,AS14.03,screen,0.930000066757202,18:24:58.003,2014,04,02
3061,51442,51443,AS14.03,screen,1.3029999732971205,18:31:12.891,2014,04,02
3062,51443,51444,AS14.03,screen,1.96000003814697,18:31:18.723,2014,04,02
3063,51444,51445,AS14.03,screen,16.871999979019197,18:32:07.075,2014,04,02
3064,51445,51446,AS14.03,screen,1.65599989891052,18:38:34.038,2014,04,02
3065,51446,51447,AS14.03,screen,258.325000047684,18:38:39.165,2014,04,02
3066,51447,51448,AS14.03,screen,151.453999996185,18:42:58.467,2014,04,02
3067,51448,51449,AS14.03,screen,1.92599987983704,18:49:59.390,2014,04,02
3068,51449,51450,AS14.03,screen,106.552999973297,18:50:48.062,2014,04,02
3069,51450,51451,AS14.03,screen,12.590999841690099,19:41:35.897,2014,04,02
3070,51451,51452,AS14.03,screen,1.15000009536743,19:58:38.744,2014,04,02
3071,51452,51453,AS14.03,screen,0.9140000343322752,20:08:21.887,2014,04,02
3072,51453,51454,AS14.03,screen,7.19300007820129,20:35:59.852,2014,04,02
3073,51454,51455,AS14.03,screen,35.73299980163571,21:35:57.104,2014,04,02
3074,51455,51456,AS14.03,screen,14.818000078201301,22:04:35.111,2014,04,02
3075,51456,51457,AS14.03,screen,1.3989999294281,22:12:57.772,2014,04,02
3076,51457,51458,AS14.03,screen,3.61500000953674,22:13:12.950,2014,04,02
3077,51458,51459,AS14.03,screen,1.65899991989136,22:13:26.292,2014,04,02
3078,51459,51460,AS14.03,screen,8.79200005531311,22:13:28.194,2014,04,02
3079,51460,51461,AS14.03,screen,3.69700002670288,22:26:34.701,2014,04,02
3080,51461,51462,AS14.03,screen,1.48399996757507,22:26:47.213,2014,04,02
3081,51462,51463,AS14.03,screen,0.950000047683716,23:08:16.203,2014,04,02
3082,51463,51464,AS14.03,screen,20.5929999351501,07:38:04.335,2014,04,03
3083,51464,51465,AS14.03,screen,70.1700000762939,07:38:48.803,2014,04,03
3084,51465,51466,AS14.03,screen,38.9980001449585,07:56:09.892,2014,04,03
3085,51466,51467,AS14.03,screen,406.805000066757,07:57:18.691,2014,04,03
3086,51467,51468,AS14.03,screen,0.7999999523162841,08:08:42.880,2014,04,03
3087,51468,51469,AS14.03,screen,1.02600002288818,08:36:14.796,2014,04,03
3088,51469,51470,AS14.03,screen,14.8199999332428,08:36:27.720,2014,04,03
3089,51470,51471,AS14.03,screen,1.6210000514984098,08:37:17.381,2014,04,03
3090,51471,51472,AS14.03,screen,0.962999820709229,08:40:49.627,2014,04,03
3091,51472,51473,AS14.03,screen,0.937999963760376,08:56:21.651,2014,04,03
3092,51473,51474,AS14.03,screen,15.4189999103546,09:17:26.838,2014,04,03
3093,51474,51475,AS14.03,screen,0.9479999542236328,09:35:09.493,2014,04,03
3094,51475,51476,AS14.03,screen,0.88100004196167,09:57:05.780,2014,04,03
3095,51476,51477,AS14.03,screen,8.421000003814699,09:58:37.660,2014,04,03
3096,51477,51478,AS14.03,screen,69.3619999885559,10:04:38.908,2014,04,03
3097,51478,51479,AS14.03,screen,9.92200016975403,10:06:03.980,2014,04,03
3098,51479,51480,AS14.03,screen,29.1960000991821,10:16:08.305,2014,04,03
3099,51480,51481,AS14.03,screen,1.34100008010864,10:18:07.539,2014,04,03
3100,51481,51482,AS14.03,screen,0.7599999904632572,10:18:59.523,2014,04,03
3101,51482,51483,AS14.03,screen,1.2309999465942398,10:19:19.467,2014,04,03
3102,51483,51484,AS14.03,screen,1.11400008201599,10:32:38.072,2014,04,03
3103,51484,51485,AS14.03,screen,9.45299983024597,10:32:41.693,2014,04,03
3104,51485,51486,AS14.03,screen,0.7009999752044681,10:33:37.368,2014,04,03
3105,51486,51487,AS14.03,screen,0.877000093460083,10:47:34.328,2014,04,03
3106,51487,51488,AS14.03,screen,16.0,10:47:37.023,2014,04,03
3107,51488,51489,AS14.03,screen,1.35400009155273,10:54:25.967,2014,04,03
3108,51489,51490,AS14.03,screen,0.836999893188477,10:54:46.933,2014,04,03
3109,51490,51491,AS14.03,screen,5.282000064849849,10:54:48.586,2014,04,03
3110,51491,51492,AS14.03,screen,8.98499989509583,11:05:21.042,2014,04,03
3111,51492,51493,AS14.03,screen,20.5369999408722,11:10:35.808,2014,04,03
3112,51493,51494,AS14.03,screen,35.8880000114441,11:22:12.733,2014,04,03
3113,51494,51495,AS14.03,screen,11.2739999294281,11:29:38.200,2014,04,03
3114,51495,51496,AS14.03,screen,0.682000160217285,11:38:56.730,2014,04,03
3115,51496,51497,AS14.03,screen,0.88100004196167,11:53:52.802,2014,04,03
3116,51497,51498,AS14.03,screen,1.1019999980926498,11:55:49.894,2014,04,03
3117,51498,51499,AS14.03,screen,12.925999879837,11:59:02.427,2014,04,03
3118,51499,51500,AS14.03,screen,6.83400011062622,12:19:10.398,2014,04,03
3119,51500,51501,AS14.03,screen,6.69199991226196,12:47:29.723,2014,04,03
3120,51501,51502,AS14.03,screen,0.786999940872192,12:59:55.012,2014,04,03
3121,51502,51503,AS14.03,screen,0.7540001869201659,13:00:58.349,2014,04,03
3122,51503,51504,AS14.03,screen,1.10700011253357,13:11:27.944,2014,04,03
3123,51504,51505,AS14.03,screen,0.8829998970031742,13:14:47.776,2014,04,03
3124,51505,51506,AS14.03,screen,26.539999961853,13:16:03.431,2014,04,03
3125,51506,51507,AS14.03,screen,1.09100008010864,13:23:44.352,2014,04,03
3126,51507,51508,AS14.03,screen,0.689000129699707,13:56:15.500,2014,04,03
3127,51508,51509,AS14.03,screen,565.830999851227,13:56:44.897,2014,04,03
3128,51509,51510,AS14.03,screen,1.04900002479553,14:07:57.335,2014,04,03
3129,51510,51511,AS14.03,screen,16.003000020980803,14:07:59.394,2014,04,03
3130,51511,51512,AS14.03,screen,0.997999906539917,14:17:33.844,2014,04,03
3131,51512,51513,AS14.03,screen,1.4539999961853,14:21:13.342,2014,04,03
3132,51513,51514,AS14.03,screen,110.79199981689501,16:16:13.854,2014,04,03
3133,51514,51515,AS14.03,screen,11.1889998912811,16:31:45.025,2014,04,03
3134,51515,51516,AS14.03,screen,0.812999963760376,16:49:15.933,2014,04,03
3135,51516,51517,AS14.03,screen,24.239000082016002,16:57:45.842,2014,04,03
3136,51517,51518,AS14.03,screen,34.4019999504089,16:58:16.230,2014,04,03
3137,51518,51519,AS14.03,screen,3.3090000152587904,17:07:15.923,2014,04,03
3138,51519,51520,AS14.03,screen,0.710000038146973,17:27:40.259,2014,04,03
3139,51520,51521,AS14.03,screen,1.4060001373291,17:28:04.753,2014,04,03
3140,51521,51522,AS14.03,screen,8.17400002479553,17:28:45.701,2014,04,03
3141,51522,51523,AS14.03,screen,17.6909999847412,19:28:22.845,2014,04,03
3142,51523,51524,AS14.03,screen,22.882000207901,19:35:08.971,2014,04,03
3143,51524,51525,AS14.03,screen,1.09699988365173,20:21:07.845,2014,04,03
3144,51525,51526,AS14.03,screen,320.246999979019,20:21:12.828,2014,04,03
3145,51526,51527,AS14.03,screen,0.704999923706055,20:28:19.831,2014,04,03
3146,51527,51528,AS14.03,screen,15.513999938964801,20:34:22.654,2014,04,03
3147,51528,51529,AS14.03,screen,19.6979999542236,20:34:46.746,2014,04,03
3148,51529,51530,AS14.03,screen,46.912999868392895,20:50:52.785,2014,04,03
3149,51530,51531,AS14.03,screen,24.220999956131,21:00:48.644,2014,04,03
3150,51531,51532,AS14.03,screen,51.197999954223604,21:28:50.930,2014,04,03
3151,51532,51533,AS14.03,screen,21.629000186920198,21:33:46.691,2014,04,03
3152,51533,51534,AS14.03,screen,5.895999908447268,21:44:00.831,2014,04,03
3153,51534,51535,AS14.03,screen,3.17999982833862,21:44:37.068,2014,04,03
3154,51535,51536,AS14.03,screen,1.26399993896484,21:59:34.815,2014,04,03
3155,51536,51537,AS14.03,screen,29.026000022888198,22:24:43.809,2014,04,03
3156,51537,51538,AS14.03,screen,14.6150000095367,22:25:19.242,2014,04,03
3157,51538,51539,AS14.03,screen,2.7060000896453897,22:25:37.039,2014,04,03
3158,51539,51540,AS14.03,screen,7.16700005531311,22:42:17.395,2014,04,03
3159,51540,51541,AS14.03,screen,31.445000171661402,22:43:16.984,2014,04,03
3160,51541,51542,AS14.03,screen,0.626999855041504,22:44:15.772,2014,04,03
3161,51542,51543,AS14.03,screen,1.06099987030029,23:03:23.755,2014,04,03
3162,51543,51544,AS14.03,screen,26.1100001335144,23:27:10.835,2014,04,03
3163,51544,51545,AS14.03,screen,144.075000047684,07:39:41.039,2014,04,04
3164,51545,51546,AS14.03,screen,372.575000047684,08:02:21.003,2014,04,04
3165,51546,51547,AS14.03,screen,0.901999950408936,08:13:24.046,2014,04,04
3166,51547,51548,AS14.03,screen,6.28699994087219,08:13:27.779,2014,04,04
3167,51548,51549,AS14.03,screen,1.29399991035461,08:41:10.999,2014,04,04
3168,51549,51550,AS14.03,screen,28.6340000629425,08:42:51.006,2014,04,04
3169,51550,51551,AS14.03,screen,0.927999973297119,08:46:31.131,2014,04,04
3170,51551,51552,AS14.03,screen,36.6579999923706,08:53:30.782,2014,04,04
3171,51552,51553,AS14.03,screen,60.940999984741204,08:54:15.785,2014,04,04
3172,51553,51554,AS14.03,screen,198.65499997139,08:55:30.891,2014,04,04
3173,51554,51555,AS14.03,screen,77.3650000095367,09:01:49.325,2014,04,04
3174,51555,51556,AS14.03,screen,1.57999992370605,09:10:11.907,2014,04,04
3175,51556,51557,AS14.03,screen,1.04399991035461,09:12:59.933,2014,04,04
3176,51557,51558,AS14.03,screen,1.23000001907349,09:23:26.799,2014,04,04
3177,51558,51559,AS14.03,screen,0.9479999542236328,09:25:16.072,2014,04,04
3178,51559,51560,AS14.03,screen,1.24499988555908,10:01:25.917,2014,04,04
3179,51560,51561,AS14.03,screen,6.29299998283386,10:06:58.703,2014,04,04
3180,51561,51562,AS14.03,screen,24.0510001182556,10:08:50.000,2014,04,04
3181,51562,51563,AS14.03,screen,36.6050000190735,10:17:31.049,2014,04,04
3182,51563,51564,AS14.03,screen,7.54299998283386,10:25:23.490,2014,04,04
3183,51564,51565,AS14.03,screen,0.913000106811523,10:27:19.361,2014,04,04
3184,51565,51566,AS14.03,screen,5.28799986839294,10:27:21.134,2014,04,04
3185,51566,51567,AS14.03,screen,4.903000116348268,10:30:45.555,2014,04,04
3186,51567,51568,AS14.03,screen,0.88700008392334,10:31:31.687,2014,04,04
3187,51568,51569,AS14.03,screen,19.6979999542236,10:55:11.565,2014,04,04
3188,51569,51570,AS14.03,screen,11.071999788284302,11:23:25.038,2014,04,04
3189,51570,51571,AS14.03,screen,8.0770001411438,11:23:37.095,2014,04,04
3190,51571,51572,AS14.03,screen,1.09299993515015,11:29:20.581,2014,04,04
3191,51572,51573,AS14.03,screen,12.6989998817444,11:44:03.674,2014,04,04
3192,51573,51574,AS14.03,screen,0.83899998664856,11:44:50.960,2014,04,04
3193,51574,51575,AS14.03,screen,1.06100010871887,11:55:14.825,2014,04,04
3194,51575,51576,AS14.03,screen,15.164999961853,11:59:59.773,2014,04,04
3195,51576,51577,AS14.03,screen,39.8890001773834,12:52:51.283,2014,04,04
3196,51577,51578,AS14.03,screen,22.1679999828339,13:58:53.311,2014,04,04
3197,51578,51579,AS14.03,screen,17.5940001010895,14:07:42.493,2014,04,04
3198,51579,51580,AS14.03,screen,173.94300007820095,14:14:59.891,2014,04,04
3199,51580,51581,AS14.03,screen,3.1979999542236297,14:17:55.875,2014,04,04
3200,51581,51582,AS14.03,screen,9.772000074386598,14:19:16.098,2014,04,04
3201,51582,51583,AS14.03,screen,16.1519999504089,14:21:45.671,2014,04,04
3202,51583,51584,AS14.03,screen,73.90099978446959,15:45:34.821,2014,04,04
3203,51584,51585,AS14.03,screen,1.25300002098083,15:46:49.082,2014,04,04
3204,51585,51586,AS14.03,screen,112.715000152588,15:46:50.474,2014,04,04
3205,51586,51587,AS14.03,screen,106.118999958038,15:48:43.759,2014,04,04
3206,51587,51588,AS14.03,screen,30.276999950408893,15:50:31.332,2014,04,04
3207,51588,51589,AS14.03,screen,27.7660000324249,15:53:18.342,2014,04,04
3208,51589,51590,AS14.03,screen,24.2889997959137,15:56:35.910,2014,04,04
3209,51590,51591,AS14.03,screen,0.94599986076355,15:57:13.854,2014,04,04
3210,51591,51592,AS14.03,screen,88.03099989891052,15:58:10.763,2014,04,04
3211,51592,51593,AS14.03,screen,4.91100001335144,16:01:04.970,2014,04,04
3212,51593,51594,AS14.03,screen,15.8639998435974,16:01:14.913,2014,04,04
3213,51594,51595,AS14.03,screen,3.34099984169006,16:04:22.025,2014,04,04
3214,51595,51596,AS14.03,screen,10.4349999427795,16:04:27.769,2014,04,04
3215,51596,51597,AS14.03,screen,1.3849999904632602,16:09:20.910,2014,04,04
3216,51597,51598,AS14.03,screen,6.65700006484985,16:28:05.950,2014,04,04
3217,51598,51599,AS14.03,screen,1.10799980163574,16:43:07.880,2014,04,04
3218,51599,51600,AS14.03,screen,10.183000087738,17:01:43.280,2014,04,04
3219,51600,51601,AS14.03,screen,10.203999996185301,17:29:47.601,2014,04,04
3220,51601,51602,AS14.03,screen,1.25499987602234,17:33:01.959,2014,04,04
3221,51602,51603,AS14.03,screen,161.0,17:34:14.286,2014,04,04
3222,51603,51604,AS14.03,screen,0.6150000095367429,17:37:02.642,2014,04,04
3223,51604,51605,AS14.03,screen,11.242999792098999,17:39:17.469,2014,04,04
3224,51605,51606,AS14.03,screen,0.8589999675750729,17:47:04.433,2014,04,04
3225,51606,51607,AS14.03,screen,15.650000095367401,18:00:20.694,2014,04,04
3226,51607,51608,AS14.03,screen,14.953999996185301,18:33:05.769,2014,04,04
3227,51608,51609,AS14.03,screen,10.087999820709198,19:44:34.782,2014,04,04
3228,51609,51610,AS14.03,screen,132.90399980545,20:22:32.946,2014,04,04
3229,51610,51611,AS14.03,screen,423.787999868393,20:25:52.769,2014,04,04
3230,51611,51612,AS14.03,screen,124.85599994659401,20:34:00.059,2014,04,04
3231,51612,51613,AS14.03,screen,12.6190001964569,20:37:08.859,2014,04,04
3232,51613,51614,AS14.03,screen,7.92899990081787,20:39:13.627,2014,04,04
3233,51614,51615,AS14.03,screen,14.7610001564026,21:12:50.500,2014,04,04
3234,51615,51616,AS14.03,screen,11.7410001754761,21:19:28.859,2014,04,04
3235,51616,51617,AS14.03,screen,29.3920001983643,21:26:59.408,2014,04,04
3236,51617,51618,AS14.03,screen,1.1840000152587902,21:47:45.963,2014,04,04
3237,51618,51619,AS14.03,screen,14.9049999713898,21:59:21.594,2014,04,04
3238,51619,51620,AS14.03,screen,6.21000003814697,23:29:11.415,2014,04,04
3239,51620,51621,AS14.03,screen,332.842000007629,23:29:20.211,2014,04,04
3240,51621,51622,AS14.03,screen,26.7419998645782,10:09:05.496,2014,04,05
3241,51622,51623,AS14.03,screen,135.516000032425,10:25:27.894,2014,04,05
3242,51623,51624,AS14.03,screen,411.0500001907351,10:27:50.721,2014,04,05
3243,51624,51625,AS14.03,screen,0.8289999961853031,10:51:10.203,2014,04,05
3244,51625,51626,AS14.03,screen,29.8810000419617,12:00:38.767,2014,04,05
3245,51626,51627,AS14.03,screen,11.934000015258801,12:06:30.872,2014,04,05
3246,51627,51628,AS14.03,screen,13.562999963760399,12:13:01.957,2014,04,05
