,Unnamed: 0,id,time,variable,value
19348,19349,AS14.03,2014-04-19 18:00:00.000,activity,0.563025210084034
19349,19350,AS14.03,2014-04-19 19:00:00.000,activity,0.512820512820513
19350,19351,AS14.03,2014-04-19 20:00:00.000,activity,0.0648148148148148
19351,19352,AS14.03,2014-04-19 21:00:00.000,activity,0.0535714285714286
19352,19353,AS14.03,2014-04-19 22:00:00.000,activity,0.36283185840708004
19353,19354,AS14.03,2014-04-19 23:00:00.000,activity,0.34782608695652195
19354,19355,AS14.03,2014-04-20 00:00:00.000,activity,0.1
19355,19356,AS14.03,2014-04-20 01:00:00.000,activity,0.0
19356,19357,AS14.03,2014-04-20 02:00:00.000,activity,0.0
19357,19358,AS14.03,2014-04-20 03:00:00.000,activity,0.0
19358,19359,AS14.03,2014-04-20 04:00:00.000,activity,0.0
19359,19360,AS14.03,2014-04-20 05:00:00.000,activity,0.0
19360,19361,AS14.03,2014-04-20 06:00:00.000,activity,0.0
19361,19362,AS14.03,2014-04-20 07:00:00.000,activity,0.0
19362,19363,AS14.03,2014-04-20 08:00:00.000,activity,0.0
19363,19364,AS14.03,2014-04-20 09:00:00.000,activity,0.0
19364,19365,AS14.03,2014-04-20 10:00:00.000,activity,0.0869565217391304
19365,19366,AS14.03,2014-04-20 11:00:00.000,activity,0.425
19366,19367,AS14.03,2014-04-20 12:00:00.000,activity,0.16239316239316198
19367,19368,AS14.03,2014-04-20 13:00:00.000,activity,0.12195121951219501
19368,19369,AS14.03,2014-04-20 14:00:00.000,activity,0.25619834710743805
19369,19370,AS14.03,2014-04-20 15:00:00.000,activity,0.30172413793103403
19370,19371,AS14.03,2014-04-20 16:00:00.000,activity,0.5546218487394959
19371,19372,AS14.03,2014-04-20 17:00:00.000,activity,0.307017543859649
19372,19373,AS14.03,2014-04-20 18:00:00.000,activity,0.22033898305084698
19373,19374,AS14.03,2014-04-20 19:00:00.000,activity,0.135593220338983
19374,19375,AS14.03,2014-04-20 20:00:00.000,activity,0.160714285714286
19375,19376,AS14.03,2014-04-20 21:00:00.000,activity,0.175
19376,19377,AS14.03,2014-04-20 22:00:00.000,activity,0.258333333333333
19377,19378,AS14.03,2014-04-20 23:00:00.000,activity,0.258620689655172
19378,19379,AS14.03,2014-04-21 00:00:00.000,activity,0.262295081967213
19379,19380,AS14.03,2014-04-21 01:00:00.000,activity,0.0
19380,19381,AS14.03,2014-04-21 02:00:00.000,activity,0.0
19381,19382,AS14.03,2014-04-21 03:00:00.000,activity,0.0
19382,19383,AS14.03,2014-04-21 04:00:00.000,activity,0.0
19383,19384,AS14.03,2014-04-21 05:00:00.000,activity,0.0
19384,19385,AS14.03,2014-04-21 06:00:00.000,activity,0.0
19385,19386,AS14.03,2014-04-21 07:00:00.000,activity,0.0
19386,19387,AS14.03,2014-04-21 08:00:00.000,activity,0.0
19387,19388,AS14.03,2014-04-21 09:00:00.000,activity,0.0
19388,19389,AS14.03,2014-04-21 10:00:00.000,activity,0.0
19389,19390,AS14.03,2014-04-21 11:00:00.000,activity,0.0608695652173913
19390,19391,AS14.03,2014-04-21 12:00:00.000,activity,0.0172413793103448
19391,19392,AS14.03,2014-04-21 13:00:00.000,activity,0.00862068965517241
19392,19393,AS14.03,2014-04-21 14:00:00.000,activity,0.0
19393,19394,AS14.03,2014-04-21 15:00:00.000,activity,0.0263157894736842
19394,19395,AS14.03,2014-04-21 16:00:00.000,activity,0.0256410256410256
19395,19396,AS14.03,2014-04-21 17:00:00.000,activity,0.0263157894736842
19396,19397,AS14.03,2014-04-21 18:00:00.000,activity,0.0
19397,19398,AS14.03,2014-04-21 19:00:00.000,activity,0.025
19398,19399,AS14.03,2014-04-21 20:00:00.000,activity,0.0
19399,19400,AS14.03,2014-04-21 21:00:00.000,activity,0.048
19400,19401,AS14.03,2014-04-21 22:00:00.000,activity,0.0
19401,19402,AS14.03,2014-04-21 23:00:00.000,activity,0.0
19402,19403,AS14.03,2014-04-22 00:00:00.000,activity,0.0
19403,19404,AS14.03,2014-04-22 01:00:00.000,activity,0.0
19404,19405,AS14.03,2014-04-22 02:00:00.000,activity,0.0
19405,19406,AS14.03,2014-04-22 03:00:00.000,activity,0.0
19406,19407,AS14.03,2014-04-22 04:00:00.000,activity,0.0
19407,19408,AS14.03,2014-04-22 05:00:00.000,activity,0.0
19408,19409,AS14.03,2014-04-22 06:00:00.000,activity,0.0
19409,19410,AS14.03,2014-04-22 07:00:00.000,activity,0.0173913043478261
19410,19411,AS14.03,2014-04-22 08:00:00.000,activity,0.5508474576271191
19411,19412,AS14.03,2014-04-22 09:00:00.000,activity,0.0964912280701754
19412,19413,AS14.03,2014-04-22 10:00:00.000,activity,0.116666666666667
19413,19414,AS14.03,2014-04-22 11:00:00.000,activity,0.24137931034482799
19414,19415,AS14.03,2014-04-22 12:00:00.000,activity,0.0170940170940171
19415,19416,AS14.03,2014-04-22 13:00:00.000,activity,0.0416666666666667
19416,19417,AS14.03,2014-04-22 14:00:00.000,activity,0.0840336134453782
19417,19418,AS14.03,2014-04-22 15:00:00.000,activity,0.139344262295082
19418,19419,AS14.03,2014-04-22 16:00:00.000,activity,0.0416666666666667
19419,19420,AS14.03,2014-04-22 17:00:00.000,activity,0.577586206896552
19420,19421,AS14.03,2014-04-22 18:00:00.000,activity,0.13265306122449003
19421,19422,AS14.03,2014-04-22 19:00:00.000,activity,0.0
19422,19423,AS14.03,2014-04-22 20:00:00.000,activity,0.136
19423,19424,AS14.03,2014-04-22 21:00:00.000,activity,0.0
19424,19425,AS14.03,2014-04-22 22:00:00.000,activity,0.0357142857142857
19425,19426,AS14.03,2014-04-22 23:00:00.000,activity,0.0
19426,19427,AS14.03,2014-04-23 00:00:00.000,activity,0.0
19427,19428,AS14.03,2014-04-23 01:00:00.000,activity,0.0
19428,19429,AS14.03,2014-04-23 02:00:00.000,activity,0.0
19429,19430,AS14.03,2014-04-23 03:00:00.000,activity,0.0
19430,19431,AS14.03,2014-04-23 04:00:00.000,activity,0.0
19431,19432,AS14.03,2014-04-23 05:00:00.000,activity,0.0
19432,19433,AS14.03,2014-04-23 06:00:00.000,activity,0.0
19433,19434,AS14.03,2014-04-23 07:00:00.000,activity,0.0
19434,19435,AS14.03,2014-04-23 08:00:00.000,activity,0.591666666666667
19435,19436,AS14.03,2014-04-23 09:00:00.000,activity,0.0252100840336134
19436,19437,AS14.03,2014-04-23 10:00:00.000,activity,0.0727272727272727
19437,19438,AS14.03,2014-04-23 11:00:00.000,activity,0.0909090909090909
19438,19439,AS14.03,2014-04-23 12:00:00.000,activity,0.0666666666666667
19439,19440,AS14.03,2014-04-23 13:00:00.000,activity,0.0
19440,19441,AS14.03,2014-04-23 14:00:00.000,activity,0.0
19441,19442,AS14.03,2014-04-23 15:00:00.000,activity,0.125
19442,19443,AS14.03,2014-04-23 16:00:00.000,activity,0.00833333333333333
19443,19444,AS14.03,2014-04-23 17:00:00.000,activity,0.4916666666666671
19444,19445,AS14.03,2014-04-23 18:00:00.000,activity,0.32231404958677695
19445,19446,AS14.03,2014-04-23 19:00:00.000,activity,0.0683760683760684
19446,19447,AS14.03,2014-04-23 20:00:00.000,activity,0.0
19447,19448,AS14.03,2014-04-23 21:00:00.000,activity,0.46153846153846206
19448,19449,AS14.03,2014-04-23 22:00:00.000,activity,0.20661157024793397
19449,19450,AS14.03,2014-04-23 23:00:00.000,activity,0.3583333333333329
19450,19451,AS14.03,2014-04-24 00:00:00.000,activity,0.0
19451,19452,AS14.03,2014-04-24 01:00:00.000,activity,0.0
19452,19453,AS14.03,2014-04-24 02:00:00.000,activity,0.0
19453,19454,AS14.03,2014-04-24 03:00:00.000,activity,0.0
19454,19455,AS14.03,2014-04-24 04:00:00.000,activity,0.0
19455,19456,AS14.03,2014-04-24 05:00:00.000,activity,0.0
19456,19457,AS14.03,2014-04-24 06:00:00.000,activity,0.0
19457,19458,AS14.03,2014-04-24 07:00:00.000,activity,0.0948275862068965
19458,19459,AS14.03,2014-04-24 08:00:00.000,activity,0.644067796610169
19459,19460,AS14.03,2014-04-24 09:00:00.000,activity,0.0341880341880342
19460,19461,AS14.03,2014-04-24 10:00:00.000,activity,0.23529411764705901
19461,19462,AS14.03,2014-04-24 11:00:00.000,activity,0.108333333333333
19462,19463,AS14.03,2014-04-24 12:00:00.000,activity,0.0916666666666667
19463,19464,AS14.03,2014-04-24 13:00:00.000,activity,0.20661157024793397
19464,19465,AS14.03,2014-04-24 14:00:00.000,activity,0.0833333333333333
19465,19466,AS14.03,2014-04-24 15:00:00.000,activity,0.214876033057851
19466,19467,AS14.03,2014-04-24 16:00:00.000,activity,0.152542372881356
19467,19468,AS14.03,2014-04-24 17:00:00.000,activity,0.5333333333333329
19468,19469,AS14.03,2014-04-24 18:00:00.000,activity,0.0
19469,19470,AS14.03,2014-04-24 19:00:00.000,activity,0.0932203389830508
19470,19471,AS14.03,2014-04-24 20:00:00.000,activity,0.0172413793103448
19471,19472,AS14.03,2014-04-24 21:00:00.000,activity,0.00840336134453781
19472,19473,AS14.03,2014-04-24 22:00:00.000,activity,0.0260869565217391
19473,19474,AS14.03,2014-04-24 23:00:00.000,activity,0.0
19474,19475,AS14.03,2014-04-25 00:00:00.000,activity,0.0
19475,19476,AS14.03,2014-04-25 01:00:00.000,activity,0.0
19476,19477,AS14.03,2014-04-25 02:00:00.000,activity,0.0
19477,19478,AS14.03,2014-04-25 03:00:00.000,activity,0.0
19478,19479,AS14.03,2014-04-25 04:00:00.000,activity,0.0
19479,19480,AS14.03,2014-04-25 05:00:00.000,activity,0.0
19480,19481,AS14.03,2014-04-25 06:00:00.000,activity,0.0
19481,19482,AS14.03,2014-04-25 07:00:00.000,activity,0.0166666666666667
19482,19483,AS14.03,2014-04-25 08:00:00.000,activity,0.5416666666666671
19483,19484,AS14.03,2014-04-25 09:00:00.000,activity,0.0530973451327434
19484,19485,AS14.03,2014-04-25 10:00:00.000,activity,0.18965517241379298
19485,19486,AS14.03,2014-04-25 11:00:00.000,activity,0.11965811965812
19486,19487,AS14.03,2014-04-25 12:00:00.000,activity,0.21186440677966098
19487,19488,AS14.03,2014-04-25 13:00:00.000,activity,0.141666666666667
19488,19489,AS14.03,2014-04-25 14:00:00.000,activity,0.0333333333333333
19489,19490,AS14.03,2014-04-25 15:00:00.000,activity,0.2
19490,19491,AS14.03,2014-04-25 16:00:00.000,activity,0.184873949579832
19491,19492,AS14.03,2014-04-25 17:00:00.000,activity,0.743801652892562
19492,19493,AS14.03,2014-04-25 18:00:00.000,activity,0.0
19493,19494,AS14.03,2014-04-25 19:00:00.000,activity,0.0
19494,19495,AS14.03,2014-04-25 20:00:00.000,activity,0.0
19495,19496,AS14.03,2014-04-25 21:00:00.000,activity,0.0677966101694915
19496,19497,AS14.03,2014-04-25 22:00:00.000,activity,0.0254237288135593
19497,19498,AS14.03,2014-04-25 23:00:00.000,activity,0.0185185185185185
19498,19499,AS14.03,2014-04-26 00:00:00.000,activity,0.666666666666667
19499,19500,AS14.03,2014-04-26 01:00:00.000,activity,0.6875
19500,19501,AS14.03,2014-04-26 02:00:00.000,activity,0.0
19501,19502,AS14.03,2014-04-26 03:00:00.000,activity,0.0
19502,19503,AS14.03,2014-04-26 04:00:00.000,activity,0.0
19503,19504,AS14.03,2014-04-26 05:00:00.000,activity,0.0
19504,19505,AS14.03,2014-04-26 06:00:00.000,activity,0.0
19505,19506,AS14.03,2014-04-26 07:00:00.000,activity,0.0
19506,19507,AS14.03,2014-04-26 08:00:00.000,activity,0.0
19507,19508,AS14.03,2014-04-26 09:00:00.000,activity,0.0
19508,19509,AS14.03,2014-04-26 10:00:00.000,activity,0.0
19509,19510,AS14.03,2014-04-26 11:00:00.000,activity,0.0344827586206897
19510,19511,AS14.03,2014-04-26 12:00:00.000,activity,0.0789473684210526
19511,19512,AS14.03,2014-04-26 13:00:00.000,activity,0.7
19512,19513,AS14.03,2014-04-26 14:00:00.000,activity,0.4789915966386551
19513,19514,AS14.03,2014-04-26 15:00:00.000,activity,0.3583333333333329
19514,19515,AS14.03,2014-04-26 16:00:00.000,activity,0.0840336134453782
19515,19516,AS14.03,2014-04-26 17:00:00.000,activity,0.245614035087719
19516,19517,AS14.03,2014-04-26 18:00:00.000,activity,0.8655462184873951
19517,19518,AS14.03,2014-04-26 19:00:00.000,activity,0.666666666666667
19518,19519,AS14.03,2014-04-26 20:00:00.000,activity,0.436974789915966
19519,19520,AS14.03,2014-04-26 21:00:00.000,activity,0.7881355932203391
19520,19521,AS14.03,2014-04-26 22:00:00.000,activity,0.367521367521368
19521,19522,AS14.03,2014-04-26 23:00:00.000,activity,0.0
19522,19523,AS14.03,2014-04-27 00:00:00.000,activity,0.0
19523,19524,AS14.03,2014-04-27 01:00:00.000,activity,0.0
19524,19525,AS14.03,2014-04-27 02:00:00.000,activity,0.0
19525,19526,AS14.03,2014-04-27 03:00:00.000,activity,0.0
19526,19527,AS14.03,2014-04-27 04:00:00.000,activity,0.0
19527,19528,AS14.03,2014-04-27 05:00:00.000,activity,0.0
19528,19529,AS14.03,2014-04-27 06:00:00.000,activity,0.0
19529,19530,AS14.03,2014-04-27 07:00:00.000,activity,0.0
19530,19531,AS14.03,2014-04-27 08:00:00.000,activity,0.0
19531,19532,AS14.03,2014-04-27 09:00:00.000,activity,0.0
19532,19533,AS14.03,2014-04-27 10:00:00.000,activity,0.009009009009009009
19533,19534,AS14.03,2014-04-27 11:00:00.000,activity,0.00980392156862745
19534,19535,AS14.03,2014-04-27 12:00:00.000,activity,0.0
19535,19536,AS14.03,2014-04-27 13:00:00.000,activity,0.00884955752212389
19536,19537,AS14.03,2014-04-27 14:00:00.000,activity,0.112068965517241
19537,19538,AS14.03,2014-04-27 15:00:00.000,activity,0.10377358490566001
19538,19539,AS14.03,2014-04-27 16:00:00.000,activity,0.339805825242718
19539,19540,AS14.03,2014-04-27 17:00:00.000,activity,0.0483870967741935
19540,19541,AS14.03,2014-04-27 18:00:00.000,activity,0.28448275862069
19541,19542,AS14.03,2014-04-27 19:00:00.000,activity,0.0666666666666667
19542,19543,AS14.03,2014-04-27 20:00:00.000,activity,0.0168067226890756
19543,19544,AS14.03,2014-04-27 21:00:00.000,activity,0.0442477876106195
19544,19545,AS14.03,2014-04-27 22:00:00.000,activity,0.304347826086957
19545,19546,AS14.03,2014-04-27 23:00:00.000,activity,0.225
19546,19547,AS14.03,2014-04-28 00:00:00.000,activity,0.0
19547,19548,AS14.03,2014-04-28 01:00:00.000,activity,0.0
19548,19549,AS14.03,2014-04-28 02:00:00.000,activity,0.0
19549,19550,AS14.03,2014-04-28 03:00:00.000,activity,0.0
19550,19551,AS14.03,2014-04-28 04:00:00.000,activity,0.0
19551,19552,AS14.03,2014-04-28 05:00:00.000,activity,0.0
19552,19553,AS14.03,2014-04-28 06:00:00.000,activity,0.0
19553,19554,AS14.03,2014-04-28 07:00:00.000,activity,0.26271186440678
19554,19555,AS14.03,2014-04-28 08:00:00.000,activity,0.23333333333333303
19555,19556,AS14.03,2014-04-28 09:00:00.000,activity,0.0333333333333333
19556,19557,AS14.03,2014-04-28 10:00:00.000,activity,0.0442477876106195
19557,19558,AS14.03,2014-04-28 11:00:00.000,activity,0.316666666666667
19558,19559,AS14.03,2014-04-28 12:00:00.000,activity,0.139344262295082
19559,19560,AS14.03,2014-04-28 13:00:00.000,activity,0.165289256198347
19560,19561,AS14.03,2014-04-28 14:00:00.000,activity,0.0916666666666667
19561,19562,AS14.03,2014-04-28 15:00:00.000,activity,0.00833333333333333
19562,19563,AS14.03,2014-04-28 16:00:00.000,activity,0.0583333333333333
19563,19564,AS14.03,2014-04-28 17:00:00.000,activity,0.504132231404959
19564,19565,AS14.03,2014-04-28 18:00:00.000,activity,0.0909090909090909
19565,19566,AS14.03,2014-04-28 19:00:00.000,activity,0.0
19566,19567,AS14.03,2014-04-28 20:00:00.000,activity,0.0
19567,19568,AS14.03,2014-04-28 21:00:00.000,activity,0.0347826086956522
19568,19569,AS14.03,2014-04-28 22:00:00.000,activity,0.0
19569,19570,AS14.03,2014-04-28 23:00:00.000,activity,0.0
19570,19571,AS14.03,2014-04-29 00:00:00.000,activity,0.0
19571,19572,AS14.03,2014-04-29 01:00:00.000,activity,0.0
19572,19573,AS14.03,2014-04-29 02:00:00.000,activity,0.0
19573,19574,AS14.03,2014-04-29 03:00:00.000,activity,0.0
19574,19575,AS14.03,2014-04-29 04:00:00.000,activity,0.0
19575,19576,AS14.03,2014-04-29 05:00:00.000,activity,0.0
19576,19577,AS14.03,2014-04-29 06:00:00.000,activity,0.0
19577,19578,AS14.03,2014-04-29 07:00:00.000,activity,0.0840336134453782
19578,19579,AS14.03,2014-04-29 08:00:00.000,activity,0.641666666666667
19579,19580,AS14.03,2014-04-29 09:00:00.000,activity,0.140495867768595
19580,19581,AS14.03,2014-04-29 10:00:00.000,activity,0.32773109243697496
19581,19582,AS14.03,2014-04-29 11:00:00.000,activity,0.115702479338843
19582,19583,AS14.03,2014-04-29 12:00:00.000,activity,0.130434782608696
19583,19584,AS14.03,2014-04-29 13:00:00.000,activity,0.0608695652173913
19584,19585,AS14.03,2014-04-29 14:00:00.000,activity,0.308333333333333
19585,19586,AS14.03,2014-04-29 15:00:00.000,activity,0.5169491525423731
19586,19587,AS14.03,2014-04-29 16:00:00.000,activity,0.35964912280701794
19587,19588,AS14.03,2014-04-29 17:00:00.000,activity,0.1
19588,19589,AS14.03,2014-04-29 18:00:00.000,activity,0.0
19589,19590,AS14.03,2014-04-29 19:00:00.000,activity,0.0176991150442478
19590,19591,AS14.03,2014-04-29 20:00:00.000,activity,0.0
19591,19592,AS14.03,2014-04-29 21:00:00.000,activity,0.0087719298245614
19592,19593,AS14.03,2014-04-29 22:00:00.000,activity,0.0363636363636364
19593,19594,AS14.03,2014-04-29 23:00:00.000,activity,0.0
19594,19595,AS14.03,2014-04-30 00:00:00.000,activity,0.0
19595,19596,AS14.03,2014-04-30 01:00:00.000,activity,0.0
19596,19597,AS14.03,2014-04-30 02:00:00.000,activity,0.0
19597,19598,AS14.03,2014-04-30 03:00:00.000,activity,0.0
19598,19599,AS14.03,2014-04-30 04:00:00.000,activity,0.0
19599,19600,AS14.03,2014-04-30 05:00:00.000,activity,0.0
19600,19601,AS14.03,2014-04-30 06:00:00.000,activity,0.0
19601,19602,AS14.03,2014-04-30 07:00:00.000,activity,0.0
19602,19603,AS14.03,2014-04-30 08:00:00.000,activity,0.49565217391304406
19603,19604,AS14.03,2014-04-30 09:00:00.000,activity,0.0545454545454545
19604,19605,AS14.03,2014-04-30 10:00:00.000,activity,0.12359550561797801
19605,19606,AS14.03,2014-04-30 11:00:00.000,activity,0.0583333333333333
19606,19607,AS14.03,2014-04-30 12:00:00.000,activity,0.0833333333333333
19607,19608,AS14.03,2014-04-30 13:00:00.000,activity,0.0504201680672269
19608,19609,AS14.03,2014-04-30 14:00:00.000,activity,0.308333333333333
19609,19610,AS14.03,2014-04-30 15:00:00.000,activity,0.0260869565217391
19610,19611,AS14.03,2014-04-30 16:00:00.000,activity,0.0247933884297521
19611,19612,AS14.03,2014-04-30 17:00:00.000,activity,0.18644067796610198
19612,19613,AS14.03,2014-04-30 18:00:00.000,activity,0.425
19613,19614,AS14.03,2014-04-30 19:00:00.000,activity,0.28099173553719
19614,19615,AS14.03,2014-04-30 20:00:00.000,activity,0.0
19615,19616,AS14.03,2014-04-30 21:00:00.000,activity,0.0350877192982456
19616,19617,AS14.03,2014-04-30 22:00:00.000,activity,0.0
19617,19618,AS14.03,2014-04-30 23:00:00.000,activity,0.0
19618,19619,AS14.03,2014-05-01 00:00:00.000,activity,0.0
19619,19620,AS14.03,2014-05-01 01:00:00.000,activity,0.0
19620,19621,AS14.03,2014-05-01 02:00:00.000,activity,0.0
19621,19622,AS14.03,2014-05-01 03:00:00.000,activity,0.0
19622,19623,AS14.03,2014-05-01 04:00:00.000,activity,0.0
19623,19624,AS14.03,2014-05-01 05:00:00.000,activity,0.0
19624,19625,AS14.03,2014-05-01 06:00:00.000,activity,0.0
19625,19626,AS14.03,2014-05-01 07:00:00.000,activity,0.0
19626,19627,AS14.03,2014-05-01 08:00:00.000,activity,0.55
19627,19628,AS14.03,2014-05-01 09:00:00.000,activity,0.203389830508475
19628,19629,AS14.03,2014-05-01 10:00:00.000,activity,0.0909090909090909
19629,19630,AS14.03,2014-05-01 11:00:00.000,activity,0.125
19630,19631,AS14.03,2014-05-01 12:00:00.000,activity,0.0
19631,19632,AS14.03,2014-05-01 13:00:00.000,activity,0.0666666666666667
19632,19633,AS14.03,2014-05-01 14:00:00.000,activity,0.0661157024793388
19633,19634,AS14.03,2014-05-01 15:00:00.000,activity,0.14529914529914498
19634,19635,AS14.03,2014-05-01 16:00:00.000,activity,0.0645161290322581
19635,19636,AS14.03,2014-05-01 17:00:00.000,activity,0.625
19636,19637,AS14.03,2014-05-01 18:00:00.000,activity,0.225
19637,19638,AS14.03,2014-05-01 19:00:00.000,activity,0.252100840336134
19638,19639,AS14.03,2014-05-01 20:00:00.000,activity,0.21367521367521397
19639,19640,AS14.03,2014-05-01 21:00:00.000,activity,0.151260504201681
19640,19641,AS14.03,2014-05-01 22:00:00.000,activity,0.336065573770492
19641,19642,AS14.03,2014-05-01 23:00:00.000,activity,0.158333333333333
19642,19643,AS14.03,2014-05-02 00:00:00.000,activity,0.0
19643,19644,AS14.03,2014-05-02 01:00:00.000,activity,0.0
19644,19645,AS14.03,2014-05-02 02:00:00.000,activity,0.0
19645,19646,AS14.03,2014-05-02 03:00:00.000,activity,0.0
19646,19647,AS14.03,2014-05-02 04:00:00.000,activity,0.0
19647,19648,AS14.03,2014-05-02 05:00:00.000,activity,0.0
19648,19649,AS14.03,2014-05-02 06:00:00.000,activity,0.0
19649,19650,AS14.03,2014-05-02 07:00:00.000,activity,0.0
19650,19651,AS14.03,2014-05-02 08:00:00.000,activity,0.46218487394958
19651,19652,AS14.03,2014-05-02 09:00:00.000,activity,0.0338983050847458
19652,19653,AS14.03,2014-05-02 10:00:00.000,activity,0.271186440677966
19653,19654,AS14.03,2014-05-02 11:00:00.000,activity,0.151260504201681
19654,19655,AS14.03,2014-05-02 12:00:00.000,activity,0.0
19655,19656,AS14.03,2014-05-02 13:00:00.000,activity,0.175
19656,19657,AS14.03,2014-05-02 14:00:00.000,activity,0.133333333333333
19657,19658,AS14.03,2014-05-02 15:00:00.000,activity,0.129310344827586
19658,19659,AS14.03,2014-05-02 16:00:00.000,activity,0.0608695652173913
19659,19660,AS14.03,2014-05-02 17:00:00.000,activity,0.621848739495798
19660,19661,AS14.03,2014-05-02 18:00:00.000,activity,0.0333333333333333
19661,19662,AS14.03,2014-05-02 19:00:00.000,activity,0.0
19662,19663,AS14.03,2014-05-02 20:00:00.000,activity,0.38983050847457595
19663,19664,AS14.03,2014-05-02 21:00:00.000,activity,0.294642857142857
19664,19665,AS14.03,2014-05-02 22:00:00.000,activity,0.201680672268908
19665,19666,AS14.03,2014-05-02 23:00:00.000,activity,0.266666666666667
19666,19667,AS14.03,2014-05-03 00:00:00.000,activity,0.158333333333333
19667,19668,AS14.03,2014-05-03 01:00:00.000,activity,0.316666666666667
19668,19669,AS14.03,2014-05-03 02:00:00.000,activity,0.2
19669,19670,AS14.03,2014-05-03 03:00:00.000,activity,0.0
19670,19671,AS14.03,2014-05-03 04:00:00.000,activity,0.0
19671,19672,AS14.03,2014-05-03 05:00:00.000,activity,0.0
19672,19673,AS14.03,2014-05-03 06:00:00.000,activity,0.0
19673,19674,AS14.03,2014-05-03 07:00:00.000,activity,0.0
19674,19675,AS14.03,2014-05-03 08:00:00.000,activity,0.0
19675,19676,AS14.03,2014-05-03 09:00:00.000,activity,0.0
19676,19677,AS14.03,2014-05-03 10:00:00.000,activity,0.0
19677,19678,AS14.03,2014-05-03 11:00:00.000,activity,0.0
19678,19679,AS14.03,2014-05-03 12:00:00.000,activity,0.0338983050847458
19679,19680,AS14.03,2014-05-03 13:00:00.000,activity,0.0166666666666667
19680,19681,AS14.03,2014-05-03 14:00:00.000,activity,0.5350877192982461
19681,19682,AS14.03,2014-05-03 15:00:00.000,activity,0.0168067226890756
19682,19683,AS14.03,2014-05-03 16:00:00.000,activity,0.6302521008403361
19683,19684,AS14.03,2014-05-03 17:00:00.000,activity,0.252252252252252
19684,19685,AS14.03,2014-05-03 18:00:00.000,activity,0.38135593220339
19685,19686,AS14.03,2014-05-03 19:00:00.000,activity,0.0916666666666667
19686,19687,AS14.03,2014-05-03 20:00:00.000,activity,0.243697478991597
19687,19688,AS14.03,2014-05-03 21:00:00.000,activity,0.41584158415841604
19688,19689,AS14.03,2014-05-03 22:00:00.000,activity,0.025
19689,19690,AS14.03,2014-05-03 23:00:00.000,activity,0.0165289256198347
19690,19691,AS14.03,2014-05-04 00:00:00.000,activity,0.0
19691,19692,AS14.03,2014-05-04 01:00:00.000,activity,0.0
19692,19693,AS14.03,2014-05-04 02:00:00.000,activity,0.0
19693,19694,AS14.03,2014-05-04 03:00:00.000,activity,0.0
19694,19695,AS14.03,2014-05-04 04:00:00.000,activity,0.0
19695,19696,AS14.03,2014-05-04 05:00:00.000,activity,0.0
19696,19697,AS14.03,2014-05-04 06:00:00.000,activity,0.0
19697,19698,AS14.03,2014-05-04 07:00:00.000,activity,0.0
19698,19699,AS14.03,2014-05-04 08:00:00.000,activity,0.0
19699,19700,AS14.03,2014-05-04 09:00:00.000,activity,0.0
19700,19701,AS14.03,2014-05-04 10:00:00.000,activity,0.0
19701,19702,AS14.03,2014-05-04 11:00:00.000,activity,0.0173913043478261
19702,19703,AS14.03,2014-05-04 12:00:00.000,activity,0.10526315789473699
19703,19704,AS14.03,2014-05-04 13:00:00.000,activity,0.6269841269841271
19704,19705,AS14.03,2014-05-04 14:00:00.000,activity,0.0833333333333333
19705,19706,AS14.03,2014-05-04 15:00:00.000,activity,0.147826086956522
19706,19707,AS14.03,2014-05-04 16:00:00.000,activity,0.538461538461538
19707,19708,AS14.03,2014-05-04 17:00:00.000,activity,0.0
19708,19709,AS14.03,2014-05-04 18:00:00.000,activity,0.0
19709,19710,AS14.03,2014-05-04 19:00:00.000,activity,0.0517241379310345
19710,19711,AS14.03,2014-05-04 20:00:00.000,activity,0.0
19711,19712,AS14.03,2014-05-04 21:00:00.000,activity,0.0
19712,19713,AS14.03,2014-05-04 22:00:00.000,activity,0.00884955752212389
19713,19714,AS14.03,2014-05-04 23:00:00.000,activity,0.00806451612903226
19714,19715,AS14.03,2014-05-05 00:00:00.000,activity,0.0
19715,19716,AS14.03,2014-05-05 01:00:00.000,activity,0.0
19716,19717,AS14.03,2014-05-05 02:00:00.000,activity,0.0
19717,19718,AS14.03,2014-05-05 03:00:00.000,activity,0.0
19718,19719,AS14.03,2014-05-05 04:00:00.000,activity,0.0
19719,19720,AS14.03,2014-05-05 05:00:00.000,activity,0.0
19720,19721,AS14.03,2014-05-05 06:00:00.000,activity,0.0
19721,19722,AS14.03,2014-05-05 07:00:00.000,activity,0.0178571428571429
19722,19723,AS14.03,2014-05-05 08:00:00.000,activity,0.45
19723,19724,AS14.03,2014-05-05 09:00:00.000,activity,0.136752136752137
19724,19725,AS14.03,2014-05-05 10:00:00.000,activity,0.166666666666667
19725,19726,AS14.03,2014-05-05 11:00:00.000,activity,0.28448275862069
19726,19727,AS14.03,2014-05-05 12:00:00.000,activity,0.0991735537190083
19727,19728,AS14.03,2014-05-05 13:00:00.000,activity,0.05
19728,19729,AS14.03,2014-05-05 14:00:00.000,activity,0.00833333333333333
19729,19730,AS14.03,2014-05-05 15:00:00.000,activity,0.23333333333333303
19730,19731,AS14.03,2014-05-05 16:00:00.000,activity,0.19166666666666698
19731,19732,AS14.03,2014-05-05 17:00:00.000,activity,0.608333333333333
