,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
5284,79339,79340,AS14.13,screen,1.70000004768372,13:03:46.812,04,11
5285,79340,79341,AS14.13,screen,11.4639999866486,13:04:41.950,04,11
5286,79341,79342,AS14.13,screen,1.20300006866455,13:05:26.411,04,11
5287,79342,79343,AS14.13,screen,5.1219999790191695,13:28:17.578,04,11
5288,79343,79344,AS14.13,screen,30.0350000858307,14:01:36.336,04,11
5289,79344,79345,AS14.13,screen,5.61899995803833,14:07:25.625,04,11
5290,79345,79346,AS14.13,screen,5.42799997329712,14:07:34.676,04,11
5291,79346,79347,AS14.13,screen,26.3589999675751,14:36:17.068,04,11
5292,79347,79348,AS14.13,screen,64.89700007438661,14:38:10.401,04,11
5293,79348,79349,AS14.13,screen,5.29099988937378,14:40:44.150,04,11
5294,79349,79350,AS14.13,screen,3.11100006103516,14:46:27.039,04,11
5295,79350,79351,AS14.13,screen,30.006999969482397,14:56:15.684,04,11
5296,79351,79352,AS14.13,screen,30.006999969482397,14:57:03.921,04,11
5297,79352,79353,AS14.13,screen,43.9730000495911,14:58:43.355,04,11
5298,79353,79354,AS14.13,screen,30.087000131607102,14:59:44.786,04,11
5299,79354,79355,AS14.13,screen,42.2300000190735,15:03:06.862,04,11
5300,79355,79356,AS14.13,screen,30.353999853134198,15:03:51.413,04,11
5301,79356,79357,AS14.13,screen,26.476999998092694,15:05:09.614,04,11
5302,79357,79358,AS14.13,screen,52.213999986648595,15:05:38.538,04,11
5303,79358,79359,AS14.13,screen,41.577999830246,15:09:01.844,04,11
5304,79359,79360,AS14.13,screen,29.9579999446869,15:10:54.036,04,11
5305,79360,79361,AS14.13,screen,0.93500018119812,15:15:54.092,04,11
5306,79361,79362,AS14.13,screen,25.537999868392898,15:19:08.430,04,11
5307,79362,79363,AS14.13,screen,3.91799998283386,15:35:13.016,04,11
5308,79363,79364,AS14.13,screen,0.8250000476837159,15:35:18.203,04,11
5309,79364,79365,AS14.13,screen,18.867999792099,15:49:53.811,04,11
5310,79365,79366,AS14.13,screen,6.42400002479553,15:57:15.842,04,11
5311,79366,79367,AS14.13,screen,105.84299993514999,15:58:45.019,04,11
5312,79367,79368,AS14.13,screen,83.7290000915527,16:01:31.539,04,11
5313,79368,79369,AS14.13,screen,1.08599996566772,16:03:02.572,04,11
5314,79369,79370,AS14.13,screen,5.19799995422363,16:05:52.743,04,11
5315,79370,79371,AS14.13,screen,4.901000022888179,16:07:14.000,04,11
5316,79371,79372,AS14.13,screen,24.926999807357802,16:10:29.094,04,11
5317,79372,79373,AS14.13,screen,1.58400011062622,16:10:57.967,04,11
5318,79373,79374,AS14.13,screen,13.9470000267029,16:17:06.115,04,11
5319,79374,79375,AS14.13,screen,29.8789999485016,16:30:38.230,04,11
5320,79375,79376,AS14.13,screen,19.414999961853002,16:31:13.572,04,11
5321,79376,79377,AS14.13,screen,30.2200000286102,16:56:55.878,04,11
5322,79377,79378,AS14.13,screen,64.0769999027252,17:07:48.811,04,11
5323,79378,79379,AS14.13,screen,7.44900012016296,17:09:32.592,04,11
5324,79379,79380,AS14.13,screen,0.878999948501587,17:13:02.591,04,11
5325,79380,79381,AS14.13,screen,64.3609998226166,17:13:56.844,04,11
5326,79381,79382,AS14.13,screen,2.5320000648498504,17:16:46.790,04,11
5327,79382,79383,AS14.13,screen,26.5729999542236,17:17:05.552,04,11
5328,79383,79384,AS14.13,screen,17.8289999961853,17:20:03.671,04,11
5329,79384,79385,AS14.13,screen,69.8340001106262,17:21:06.519,04,11
5330,79385,79386,AS14.13,screen,10.5360000133514,17:22:22.851,04,11
5331,79386,79387,AS14.13,screen,3.3410000801086404,17:23:18.167,04,11
5332,79387,79388,AS14.13,screen,1.6949999332427998,17:24:47.878,04,11
5333,79388,79389,AS14.13,screen,0.780999898910522,17:27:10.003,04,11
5334,79389,79390,AS14.13,screen,0.878999948501587,17:29:14.220,04,11
5335,79390,79391,AS14.13,screen,1.1489999294281,17:30:13.924,04,11
5336,79391,79392,AS14.13,screen,0.996999979019165,17:34:46.539,04,11
5337,79392,79393,AS14.13,screen,0.483000040054321,17:37:02.802,04,11
5338,79393,79394,AS14.13,screen,60.73799991607671,17:45:42.114,04,11
5339,79394,79395,AS14.13,screen,0.525000095367432,17:47:53.408,04,11
5340,79395,79396,AS14.13,screen,45.56400012969971,17:48:14.619,04,11
5341,79396,79397,AS14.13,screen,33.392999887466395,17:57:15.703,04,11
5342,79397,79398,AS14.13,screen,56.251000165939296,18:01:20.895,04,11
5343,79398,79399,AS14.13,screen,102.641999959946,18:03:51.819,04,11
5344,79399,79400,AS14.13,screen,53.2019999027252,18:07:53.834,04,11
5345,79400,79401,AS14.13,screen,103.141000032425,18:15:02.947,04,11
5346,79401,79402,AS14.13,screen,50.2969999313354,18:16:58.299,04,11
5347,79402,79403,AS14.13,screen,173.733000040054,18:18:09.898,04,11
5348,79403,79404,AS14.13,screen,56.3480000495911,18:24:22.674,04,11
5349,79404,79405,AS14.13,screen,3.0550000667572004,18:25:24.486,04,11
5350,79405,79406,AS14.13,screen,1.5389997959136998,18:26:00.423,04,11
5351,79406,79407,AS14.13,screen,29.657999992370602,18:32:07.006,04,11
5352,79407,79408,AS14.13,screen,13.2320001125336,18:33:39.003,04,11
5353,79408,79409,AS14.13,screen,4.7009999752044695,18:52:14.130,04,11
5354,79409,79410,AS14.13,screen,34.1150000095367,18:52:22.263,04,11
5355,79410,79411,AS14.13,screen,3.5239999294281,19:01:12.713,04,11
5356,79411,79412,AS14.13,screen,0.905999898910522,19:17:30.979,04,11
5357,79412,79413,AS14.13,screen,1.1480000019073502,19:28:32.938,04,11
5358,79413,79414,AS14.13,screen,1.24200010299683,19:33:24.799,04,11
5359,79414,79415,AS14.13,screen,7.32399988174438,19:33:29.914,04,11
5360,79415,79416,AS14.13,screen,2.0729999542236297,20:27:54.292,04,11
5361,79416,79417,AS14.13,screen,14.684000015258801,21:15:38.539,04,11
5362,79417,79418,AS14.13,screen,5.19799995422363,21:41:40.667,04,11
5363,79418,79419,AS14.13,screen,3.68700003623962,22:29:13.654,04,11
5364,79419,79420,AS14.13,screen,4.9900000095367405,23:45:49.918,04,11
5365,79420,79421,AS14.13,screen,24.8139998912811,23:46:15.956,04,11
5366,79421,79422,AS14.13,screen,3.7899999618530296,23:52:20.832,04,11
5367,79422,79423,AS14.13,screen,55.3369998931885,23:58:40.608,04,11
5368,79423,79424,AS14.13,screen,20.0520000457764,00:01:33.470,04,12
5369,79424,79425,AS14.13,screen,148.473000049591,00:08:16.668,04,12
5370,79425,79426,AS14.13,screen,2.8550000190734903,00:11:06.581,04,12
5371,79426,79427,AS14.13,screen,201.28800010681198,00:15:07.704,04,12
5372,79427,79428,AS14.13,screen,27.156999826431303,00:20:31.749,04,12
5373,79428,79429,AS14.13,screen,12.7589998245239,00:21:19.130,04,12
5374,79429,79430,AS14.13,screen,110.348999977112,00:27:38.584,04,12
5375,79430,79431,AS14.13,screen,108.89800000190701,00:31:52.871,04,12
5376,79431,79432,AS14.13,screen,29.976999998092694,02:20:59.471,04,12
5377,79432,79433,AS14.13,screen,230.400000095367,09:41:00.016,04,12
5378,79433,79434,AS14.13,screen,29.7880001068115,09:49:56.474,04,12
5379,79434,79435,AS14.13,screen,1043.29500007629,09:52:39.667,04,12
5380,79435,79436,AS14.13,screen,29.367999792099,10:10:48.255,04,12
5381,79436,79437,AS14.13,screen,20.2439999580383,10:11:18.039,04,12
5382,79437,79438,AS14.13,screen,110.18499994278,10:11:38.459,04,12
5383,79438,79439,AS14.13,screen,38.129999876022296,10:13:28.753,04,12
5384,79439,79440,AS14.13,screen,109.678999900818,10:16:45.769,04,12
5385,79440,79441,AS14.13,screen,61.701000213623,10:21:13.826,04,12
5386,79441,79442,AS14.13,screen,71.57200002670291,10:30:05.864,04,12
5387,79442,79443,AS14.13,screen,110.02300000190701,10:31:51.844,04,12
5388,79443,79444,AS14.13,screen,274.117000102997,10:33:45.855,04,12
5389,79444,79445,AS14.13,screen,102.203999996185,10:38:20.125,04,12
5390,79445,79446,AS14.13,screen,282.756999969482,10:40:02.450,04,12
5391,79446,79447,AS14.13,screen,115.506999969482,10:52:22.989,04,12
5392,79447,79448,AS14.13,screen,40.0309998989105,10:59:21.368,04,12
5393,79448,79449,AS14.13,screen,21.9809999465942,11:03:27.038,04,12
5394,79449,79450,AS14.13,screen,18.811000108718893,11:04:28.717,04,12
5395,79450,79451,AS14.13,screen,30.1029999256134,11:09:57.835,04,12
5396,79451,79452,AS14.13,screen,20.5880000591278,11:14:21.726,04,12
5397,79452,79453,AS14.13,screen,44.6519999504089,11:15:10.301,04,12
5398,79453,79454,AS14.13,screen,66.24699997901921,11:15:58.473,04,12
5399,79454,79455,AS14.13,screen,38.9179999828339,11:17:53.183,04,12
5400,79455,79456,AS14.13,screen,42.7430000305176,11:18:40.069,04,12
5401,79456,79457,AS14.13,screen,12.8249998092651,11:21:53.834,04,12
5402,79457,79458,AS14.13,screen,4.5490000247955305,11:24:29.707,04,12
5403,79458,79459,AS14.13,screen,0.7369999885559079,11:26:16.562,04,12
5404,79459,79460,AS14.13,screen,13.826999902725198,11:32:20.019,04,12
5405,79460,79461,AS14.13,screen,7.2409999370575,11:45:37.894,04,12
5406,79461,79462,AS14.13,screen,21.1190001964569,11:47:25.872,04,12
5407,79462,79463,AS14.13,screen,23.2850000858307,11:54:39.151,04,12
5408,79463,79464,AS14.13,screen,8.21000003814697,11:58:11.414,04,12
5409,79464,79465,AS14.13,screen,27.203000068664604,12:30:54.125,04,12
5410,79465,79466,AS14.13,screen,5.97200012207031,12:49:51.246,04,12
5411,79466,79467,AS14.13,screen,15.7200000286102,12:50:53.342,04,12
5412,79467,79468,AS14.13,screen,16.3469998836517,13:11:12.651,04,12
5413,79468,79469,AS14.13,screen,7.47000002861023,13:16:21.411,04,12
5414,79469,79470,AS14.13,screen,30.000999927520798,13:57:47.914,04,12
5415,79470,79471,AS14.13,screen,44.44000005722049,14:07:36.230,04,12
5416,79471,79472,AS14.13,screen,77.6060001850128,14:13:51.171,04,12
5417,79472,79473,AS14.13,screen,22.6470000743866,14:17:54.859,04,12
5418,79473,79474,AS14.13,screen,15.4990000724792,14:32:27.720,04,12
5419,79474,79475,AS14.13,screen,41.1519999504089,14:36:08.321,04,12
5420,79475,79476,AS14.13,screen,40.1779999732971,14:37:05.186,04,12
5421,79476,79477,AS14.13,screen,2.19199991226196,14:39:34.676,04,12
5422,79477,79478,AS14.13,screen,43.3510000705719,14:40:19.200,04,12
5423,79478,79479,AS14.13,screen,59.7150001525879,14:41:07.214,04,12
5424,79479,79480,AS14.13,screen,18.2149999141693,14:58:55.503,04,12
5425,79480,79481,AS14.13,screen,12.5450000762939,15:09:52.283,04,12
5426,79481,79482,AS14.13,screen,5.3510000705719,15:10:36.846,04,12
5427,79482,79483,AS14.13,screen,13.8489999771118,15:13:36.858,04,12
5428,79483,79484,AS14.13,screen,61.2230000495911,15:22:26.700,04,12
5429,79484,79485,AS14.13,screen,28.7400000095367,15:24:26.025,04,12
5430,79485,79486,AS14.13,screen,161.891000032425,16:01:22.306,04,12
5431,79486,79487,AS14.13,screen,21.0289998054504,16:12:30.150,04,12
5432,79487,79488,AS14.13,screen,80.1629998683929,16:17:05.538,04,12
5433,79488,79489,AS14.13,screen,65.300999879837,16:18:56.792,04,12
5434,79489,79490,AS14.13,screen,34.1390001773834,16:31:59.342,04,12
5435,79490,79491,AS14.13,screen,122.141999959946,16:35:59.746,04,12
5436,79491,79492,AS14.13,screen,44.521000146865795,16:40:04.517,04,12
5437,79492,79493,AS14.13,screen,31.095999956131,16:42:26.660,04,12
5438,79493,79494,AS14.13,screen,6.34100008010864,16:47:35.687,04,12
5439,79494,79495,AS14.13,screen,80.1700000762939,16:48:03.940,04,12
5440,79495,79496,AS14.13,screen,1.0,16:51:15.380,04,12
5441,79496,79497,AS14.13,screen,61.6640000343323,16:57:17.927,04,12
5442,79497,79498,AS14.13,screen,8.36899995803833,17:07:20.640,04,12
5443,79498,79499,AS14.13,screen,2.86899995803833,17:16:41.706,04,12
5444,79499,79500,AS14.13,screen,49.1159999370575,17:18:33.230,04,12
5445,79500,79501,AS14.13,screen,31.8929998874664,17:23:19.693,04,12
5446,79501,79502,AS14.13,screen,3.75799989700317,17:30:34.209,04,12
5447,79502,79503,AS14.13,screen,52.0699999332428,17:34:20.480,04,12
5448,79503,79504,AS14.13,screen,51.852999925613396,17:37:38.098,04,12
5449,79504,79505,AS14.13,screen,67.6620001792908,17:38:31.372,04,12
5450,79505,79506,AS14.13,screen,124.12700009346001,17:39:47.190,04,12
5451,79506,79507,AS14.13,screen,181.650000095367,17:42:10.750,04,12
5452,79507,79508,AS14.13,screen,163.973000049591,17:46:09.698,04,12
5453,79508,79509,AS14.13,screen,465.2160000801089,17:50:20.168,04,12
5454,79509,79510,AS14.13,screen,179.802000045776,17:58:16.226,04,12
5455,79510,79511,AS14.13,screen,316.848000049591,18:06:19.884,04,12
5456,79511,79512,AS14.13,screen,0.7260000705718991,18:12:35.099,04,12
5457,79512,79513,AS14.13,screen,58.0829999446869,18:48:39.785,04,12
5458,79513,79514,AS14.13,screen,8.35599994659424,18:49:56.746,04,12
5459,79514,79515,AS14.13,screen,3.03500008583069,18:50:17.769,04,12
5460,79515,79516,AS14.13,screen,10.322999954223599,18:58:17.934,04,12
5461,79516,79517,AS14.13,screen,10.7070000171661,20:00:15.779,04,12
5462,79517,79518,AS14.13,screen,12.3049998283386,20:15:38.288,04,12
5463,79518,79519,AS14.13,screen,2.7720000743866,21:01:46.720,04,12
5464,79519,79520,AS14.13,screen,3.1509997844696005,21:06:37.936,04,12
5465,79520,79521,AS14.13,screen,5.06699991226196,21:26:31.959,04,12
5466,79521,79522,AS14.13,screen,19.1520001888275,21:26:46.816,04,12
5467,79522,79523,AS14.13,screen,8.529999971389769,21:59:50.891,04,12
5468,79523,79524,AS14.13,screen,11.7660000324249,22:00:24.892,04,12
5469,79524,79525,AS14.13,screen,2.8470001220703103,23:03:09.871,04,12
5470,79525,79526,AS14.13,screen,13.690999984741199,23:03:19.937,04,12
5471,79526,79527,AS14.13,screen,1.15400004386902,23:05:15.868,04,12
5472,79527,79528,AS14.13,screen,0.7030000686645511,23:05:48.138,04,12
5473,79528,79529,AS14.13,screen,1.31500005722046,23:27:22.460,04,12
5474,79529,79530,AS14.13,screen,39.8340001106262,23:35:50.780,04,12
5475,79530,79531,AS14.13,screen,705.8250000476842,23:44:59.226,04,12
5476,79531,79532,AS14.13,screen,0.351999998092651,23:56:58.615,04,12
5477,79532,79533,AS14.13,screen,29.883999824523894,01:24:06.979,04,13
5478,79533,79534,AS14.13,screen,1.7200000286102302,02:41:14.444,04,13
5479,79534,79535,AS14.13,screen,2.24600005149841,02:44:48.158,04,13
5480,79535,79536,AS14.13,screen,5.18899989128113,02:46:41.785,04,13
5481,79536,79537,AS14.13,screen,1.72599983215332,02:46:54.137,04,13
5482,79537,79538,AS14.13,screen,20.2239999771118,02:47:17.792,04,13
5483,79538,79539,AS14.13,screen,1.91299986839294,02:47:44.180,04,13
5484,79539,79540,AS14.13,screen,25.3650000095367,09:23:41.915,04,13
5485,79540,79541,AS14.13,screen,14.0160000324249,09:24:12.746,04,13
5486,79541,79542,AS14.13,screen,14.885999917984,09:48:35.801,04,13
5487,79542,79543,AS14.13,screen,29.770999908447298,10:03:30.834,04,13
5488,79543,79544,AS14.13,screen,15.6050000190735,10:04:05.948,04,13
5489,79544,79545,AS14.13,screen,3.0590000152587904,10:15:21.710,04,13
5490,79545,79546,AS14.13,screen,14.789999961853,10:27:58.118,04,13
5491,79546,79547,AS14.13,screen,9.26300001144409,10:52:42.348,04,13
5492,79547,79548,AS14.13,screen,6.14299988746643,10:57:56.842,04,13
5493,79548,79549,AS14.13,screen,1.65100002288818,11:05:17.809,04,13
5494,79549,79550,AS14.13,screen,4.68799996376038,11:13:07.431,04,13
5495,79550,79551,AS14.13,screen,8.197999954223631,11:20:33.128,04,13
5496,79551,79552,AS14.13,screen,18.6630001068115,11:36:12.128,04,13
5497,79552,79553,AS14.13,screen,1.1970000267028795,11:45:12.055,04,13
5498,79553,79554,AS14.13,screen,10.5409998893738,12:15:38.377,04,13
5499,79554,79555,AS14.13,screen,22.3369998931885,12:20:32.058,04,13
5500,79555,79556,AS14.13,screen,5.08700013160706,12:21:00.221,04,13
5501,79556,79557,AS14.13,screen,105.647000074387,12:40:17.315,04,13
5502,79557,79558,AS14.13,screen,5.17300009727478,14:19:00.747,04,13
5503,79558,79559,AS14.13,screen,23.351999998092694,15:15:35.813,04,13
5504,79559,79560,AS14.13,screen,7.3849999904632595,15:22:31.088,04,13
5505,79560,79561,AS14.13,screen,19.6979999542236,15:24:00.256,04,13
5506,79561,79562,AS14.13,screen,16.6310000419617,15:58:13.177,04,13
5507,79562,79563,AS14.13,screen,1.53299999237061,16:03:55.693,04,13
5508,79563,79564,AS14.13,screen,13.576999902725198,16:57:49.355,04,13
5509,79564,79565,AS14.13,screen,1.20300006866455,16:58:41.293,04,13
5510,79565,79566,AS14.13,screen,90.0899999141693,17:00:07.240,04,13
5511,79566,79567,AS14.13,screen,65.5029997825623,17:01:41.561,04,13
5512,79567,79568,AS14.13,screen,0.950000047683716,17:02:59.365,04,13
5513,79568,79569,AS14.13,screen,0.956999778747559,17:11:32.403,04,13
5514,79569,79570,AS14.13,screen,1.9940001964569096,17:23:54.066,04,13
5515,79570,79571,AS14.13,screen,28.8150000572205,17:39:20.355,04,13
5516,79571,79572,AS14.13,screen,8.86400008201599,17:40:30.013,04,13
5517,79572,79573,AS14.13,screen,19.222000122070305,17:41:01.405,04,13
5518,79573,79574,AS14.13,screen,30.1549999713898,17:41:48.937,04,13
5519,79574,79575,AS14.13,screen,26.856999874115,17:42:22.252,04,13
5520,79575,79576,AS14.13,screen,190.296000003815,17:43:09.605,04,13
5521,79576,79577,AS14.13,screen,107.34100008010901,17:51:00.776,04,13
5522,79577,79578,AS14.13,screen,2.32499980926514,17:53:28.913,04,13
5523,79578,79579,AS14.13,screen,31.914999961853,18:00:32.887,04,13
5524,79579,79580,AS14.13,screen,256.565999984741,18:01:30.408,04,13
5525,79580,79581,AS14.13,screen,63.440999984741204,18:05:48.772,04,13
5526,79581,79582,AS14.13,screen,270.24599981308,18:07:32.877,04,13
5527,79582,79583,AS14.13,screen,47.513999938964794,18:12:07.503,04,13
5528,79583,79584,AS14.13,screen,30.146999835968,18:12:55.407,04,13
5529,79584,79585,AS14.13,screen,43.6189999580383,18:14:30.868,04,13
5530,79585,79586,AS14.13,screen,64.7179999351501,18:16:56.878,04,13
5531,79586,79587,AS14.13,screen,12.1449999809265,18:18:27.357,04,13
5532,79587,79588,AS14.13,screen,91.9759998321533,18:18:41.009,04,13
5533,79588,79589,AS14.13,screen,112.996999979019,18:23:46.746,04,13
5534,79589,79590,AS14.13,screen,93.77300000190728,18:25:43.483,04,13
5535,79590,79591,AS14.13,screen,118.895999908447,18:27:40.118,04,13
5536,79591,79592,AS14.13,screen,129.563999891281,18:29:48.749,04,13
5537,79592,79593,AS14.13,screen,132.46099996566798,18:32:43.921,04,13
5538,79593,79594,AS14.13,screen,151.24899983406098,18:36:52.032,04,13
5539,79594,79595,AS14.13,screen,115.594000101089,18:39:48.405,04,13
5540,79595,79596,AS14.13,screen,82.760999917984,18:42:42.114,04,13
5541,79596,79597,AS14.13,screen,141.694999933243,18:44:05.263,04,13
5542,79597,79598,AS14.13,screen,3.25,18:46:35.677,04,13
5543,79598,79599,AS14.13,screen,3.0610001087188703,18:47:15.918,04,13
5544,79599,79600,AS14.13,screen,29.5739998817444,18:47:43.894,04,13
5545,79600,79601,AS14.13,screen,33.5650000572205,18:49:34.996,04,13
5546,79601,79602,AS14.13,screen,125.68499994278,18:53:34.042,04,13
5547,79602,79603,AS14.13,screen,30.1630001068115,18:55:43.851,04,13
5548,79603,79604,AS14.13,screen,49.23600006103521,18:56:18.463,04,13
5549,79604,79605,AS14.13,screen,29.978000164032,18:57:39.635,04,13
5550,79605,79606,AS14.13,screen,22.679000139236496,18:59:57.892,04,13
5551,79606,79607,AS14.13,screen,20.225999832153303,19:00:50.377,04,13
5552,79607,79608,AS14.13,screen,6.67799997329712,19:10:24.121,04,13
5553,79608,79609,AS14.13,screen,39.190999984741204,19:11:29.404,04,13
5554,79609,79610,AS14.13,screen,27.731999874115,19:12:37.743,04,13
5555,79610,79611,AS14.13,screen,8.36899995803833,19:13:15.723,04,13
5556,79611,79612,AS14.13,screen,18.9100000858307,19:13:40.362,04,13
5557,79612,79613,AS14.13,screen,66.95399999618529,19:16:23.838,04,13
5558,79613,79614,AS14.13,screen,29.3600001335144,19:17:41.803,04,13
5559,79614,79615,AS14.13,screen,79.3540000915527,19:18:51.411,04,13
5560,79615,79616,AS14.13,screen,9.77100014686584,19:22:36.869,04,13
5561,79616,79617,AS14.13,screen,176.641999959946,19:44:35.424,04,13
5562,79617,79618,AS14.13,screen,212.000999927521,19:55:05.190,04,13
5563,79618,79619,AS14.13,screen,107.447000026703,20:00:49.516,04,13
5564,79619,79620,AS14.13,screen,1.85300016403198,20:02:43.938,04,13
5565,79620,79621,AS14.13,screen,200.78900003433202,20:03:01.796,04,13
5566,79621,79622,AS14.13,screen,93.21900010108948,20:07:08.971,04,13
5567,79622,79623,AS14.13,screen,35.624000072479205,20:10:14.881,04,13
5568,79623,79624,AS14.13,screen,2.60399985313416,20:16:37.157,04,13
5569,79624,79625,AS14.13,screen,110.13600015640301,20:19:17.678,04,13
5570,79625,79626,AS14.13,screen,73.5250000953674,20:21:30.773,04,13
5571,79626,79627,AS14.13,screen,41.0440001487732,20:22:45.868,04,13
5572,79627,79628,AS14.13,screen,22.2950000762939,20:24:39.858,04,13
5573,79628,79629,AS14.13,screen,30.233000040054307,20:27:34.161,04,13
5574,79629,79630,AS14.13,screen,33.6459999084473,20:29:11.901,04,13
5575,79630,79631,AS14.13,screen,7.08899998664856,20:31:01.953,04,13
5576,79631,79632,AS14.13,screen,35.9370000362396,20:55:52.579,04,13
5577,79632,79633,AS14.13,screen,142.271000146866,20:56:53.658,04,13
5578,79633,79634,AS14.13,screen,2.0920000076293896,21:09:07.273,04,13
5579,79634,79635,AS14.13,screen,4.62299990653992,21:24:05.305,04,13
5580,79635,79636,AS14.13,screen,17.690000057220498,21:28:23.960,04,13
5581,79636,79637,AS14.13,screen,24.3670001029968,21:31:28.961,04,13
5582,79637,79638,AS14.13,screen,58.7410001754761,21:32:40.178,04,13
5583,79638,79639,AS14.13,screen,76.8639998435974,21:34:59.989,04,13
5584,79639,79640,AS14.13,screen,3.86500000953674,21:37:02.609,04,13
5585,79640,79641,AS14.13,screen,29.9579999446869,21:38:22.115,04,13
5586,79641,79642,AS14.13,screen,2.73600006103516,21:39:56.895,04,13
5587,79642,79643,AS14.13,screen,16.127999782562302,21:40:14.071,04,13
5588,79643,79644,AS14.13,screen,17.3899998664856,21:40:34.959,04,13
5589,79644,79645,AS14.13,screen,23.193000078201297,21:40:53.444,04,13
5590,79645,79646,AS14.13,screen,332.181999921799,21:42:38.194,04,13
5591,79646,79647,AS14.13,screen,65.87399983406071,21:49:33.433,04,13
5592,79647,79648,AS14.13,screen,35.5900001525879,21:50:50.260,04,13
5593,79648,79649,AS14.13,screen,4.51100015640259,21:51:36.428,04,13
5594,79649,79650,AS14.13,screen,63.575999975204496,21:51:43.862,04,13
5595,79650,79651,AS14.13,screen,30.6770000457764,21:53:32.914,04,13
5596,79651,79652,AS14.13,screen,30.101999998092694,21:54:33.880,04,13
5597,79652,79653,AS14.13,screen,30.151000022888198,21:55:16.842,04,13
5598,79653,79654,AS14.13,screen,65.8519999980927,21:55:51.937,04,13
5599,79654,79655,AS14.13,screen,193.659999847412,21:56:58.739,04,13
5600,79655,79656,AS14.13,screen,29.893000125885,22:04:05.132,04,13
5601,79656,79657,AS14.13,screen,80.60899996757509,22:04:58.252,04,13
5602,79657,79658,AS14.13,screen,29.715999841690106,22:06:40.229,04,13
5603,79658,79659,AS14.13,screen,133.579999923706,22:07:13.890,04,13
5604,79659,79660,AS14.13,screen,29.8020000457764,22:09:58.440,04,13
5605,79660,79661,AS14.13,screen,2.83300018310547,22:12:34.530,04,13
5606,79661,79662,AS14.13,screen,39.296000003814704,22:14:03.726,04,13
5607,79662,79663,AS14.13,screen,39.7849998474121,22:15:13.176,04,13
5608,79663,79664,AS14.13,screen,12.937999963760399,22:18:32.144,04,13
5609,79664,79665,AS14.13,screen,559.088999986649,22:21:50.486,04,13
5610,79665,79666,AS14.13,screen,155.680000066757,22:31:30.046,04,13
5611,79666,79667,AS14.13,screen,58.210000038147,22:34:16.243,04,13
5612,79667,79668,AS14.13,screen,21.9650001525879,22:35:16.444,04,13
5613,79668,79669,AS14.13,screen,7.16199994087219,22:35:39.144,04,13
5614,79669,79670,AS14.13,screen,16.210000038146998,22:36:03.401,04,13
5615,79670,79671,AS14.13,screen,87.71900010108948,22:36:33.467,04,13
5616,79671,79672,AS14.13,screen,91.98899984359741,22:38:12.377,04,13
5617,79672,79673,AS14.13,screen,153.15099978446997,22:40:36.311,04,13
5618,79673,79674,AS14.13,screen,18.648000001907306,22:43:59.937,04,13
5619,79674,79675,AS14.13,screen,60.05100011825561,22:46:22.365,04,13
5620,79675,79676,AS14.13,screen,33.5750000476837,22:51:03.273,04,13
5621,79676,79677,AS14.13,screen,59.3790001869202,22:52:43.339,04,13
5622,79677,79678,AS14.13,screen,30.1949999332428,22:59:02.838,04,13
5623,79678,79679,AS14.13,screen,0.5859999656677249,23:02:03.539,04,13
5624,79679,79680,AS14.13,screen,1.17900013923645,23:02:09.881,04,13
5625,79680,79681,AS14.13,screen,146.1890001297,23:13:57.812,04,13
5626,79681,79682,AS14.13,screen,189.994000196457,23:16:42.283,04,13
5627,79682,79683,AS14.13,screen,30.078000068664604,01:03:23.938,04,14
5628,79683,79684,AS14.13,screen,15.055999994278,08:15:01.726,04,14
5629,79684,79685,AS14.13,screen,291.509000062943,08:15:20.726,04,14
5630,79685,79686,AS14.13,screen,51.420000076293896,08:20:30.691,04,14
5631,79686,79687,AS14.13,screen,30.205000162124602,08:22:59.823,04,14
5632,79687,79688,AS14.13,screen,29.8259999752045,08:23:37.220,04,14
5633,79688,79689,AS14.13,screen,5.19400000572205,08:26:18.818,04,14
5634,79689,79690,AS14.13,screen,5.003000020980831,08:33:38.851,04,14
5635,79690,79691,AS14.13,screen,5.30400013923645,08:46:05.964,04,14
5636,79691,79692,AS14.13,screen,4.6489999294281,08:53:03.927,04,14
5637,79692,79693,AS14.13,screen,48.10400009155271,09:00:34.421,04,14
5638,79693,79694,AS14.13,screen,61.0150001049042,09:01:33.424,04,14
5639,79694,79695,AS14.13,screen,1.00499987602234,09:02:51.068,04,14
5640,79695,79696,AS14.13,screen,1.21300005912781,09:04:01.770,04,14
5641,79696,79697,AS14.13,screen,24.251000165939303,09:04:23.250,04,14
5642,79697,79698,AS14.13,screen,4.544999837875371,09:05:46.144,04,14
5643,79698,79699,AS14.13,screen,3.20700001716614,09:06:20.290,04,14
5644,79699,79700,AS14.13,screen,8.917000055313109,09:06:59.644,04,14
5645,79700,79701,AS14.13,screen,11.6829998493195,09:07:23.515,04,14
5646,79701,79702,AS14.13,screen,2.34200000762939,09:10:18.447,04,14
5647,79702,79703,AS14.13,screen,3.505999803543089,09:11:22.732,04,14
5648,79703,79704,AS14.13,screen,1.0980000495910602,09:12:47.299,04,14
5649,79704,79705,AS14.13,screen,0.957000017166138,09:14:52.894,04,14
5650,79705,79706,AS14.13,screen,11.4570000171661,09:15:32.463,04,14
5651,79706,79707,AS14.13,screen,1.47800016403198,09:19:47.484,04,14
