,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
5444,142959,142960,AS14.26,sms,1.0,11:49:34.644,2014,03,15
5445,142960,142961,AS14.26,sms,1.0,10:07:45.381,2014,03,16
5446,142961,142962,AS14.26,sms,1.0,10:23:08.052,2014,03,22
5447,142962,142963,AS14.26,sms,1.0,13:03:11.092,2014,03,22
5448,142963,142964,AS14.26,sms,1.0,12:50:18.332,2014,03,23
5449,142964,142965,AS14.26,sms,1.0,12:51:56.288,2014,03,23
5450,142965,142966,AS14.26,sms,1.0,13:17:52.364,2014,03,23
5451,142966,142967,AS14.26,sms,1.0,20:39:55.447,2014,03,24
5452,142967,142968,AS14.26,sms,1.0,20:41:12.403,2014,03,24
5453,142968,142969,AS14.26,sms,1.0,17:56:50.302,2014,04,01
5454,142969,142970,AS14.26,sms,1.0,17:57:33.898,2014,04,01
5455,142970,142971,AS14.26,sms,1.0,15:09:22.204,2014,04,02
5456,142971,142972,AS14.26,sms,1.0,15:10:42.990,2014,04,02
5457,142972,142973,AS14.26,sms,1.0,15:45:23.874,2014,04,05
5458,142973,142974,AS14.26,sms,1.0,15:50:58.982,2014,04,05
5459,142974,142975,AS14.26,sms,1.0,13:15:03.831,2014,04,07
5460,142975,142976,AS14.26,sms,1.0,15:48:28.453,2014,04,07
5461,142976,142977,AS14.26,sms,1.0,16:52:03.483,2014,04,07
5462,142977,142978,AS14.26,sms,1.0,16:50:36.811,2014,04,11
5463,142978,142979,AS14.26,sms,1.0,08:55:08.552,2014,04,15
5464,142979,142980,AS14.26,sms,1.0,08:56:21.815,2014,04,15
5465,142980,142981,AS14.26,sms,1.0,09:01:56.500,2014,04,15
5466,142981,142982,AS14.26,sms,1.0,09:03:24.226,2014,04,15
5467,142982,142983,AS14.26,sms,1.0,23:16:04.627,2014,04,16
5468,142983,142984,AS14.26,sms,1.0,17:56:29.250,2014,04,18
5469,142984,142985,AS14.26,sms,1.0,17:58:40.698,2014,04,18
5470,142985,142986,AS14.26,sms,1.0,18:04:54.819,2014,04,18
5471,142986,142987,AS14.26,sms,1.0,18:06:39.812,2014,04,18
5472,142987,142988,AS14.26,sms,1.0,18:11:35.565,2014,04,18
5473,142988,142989,AS14.26,sms,1.0,18:13:00.772,2014,04,18
5474,142989,142990,AS14.26,sms,1.0,18:18:44.237,2014,04,18
5475,142990,142991,AS14.26,sms,1.0,10:17:29.234,2014,04,23
5476,142991,142992,AS14.26,sms,1.0,16:49:58.908,2014,04,27
5477,142992,142993,AS14.26,sms,1.0,16:51:31.519,2014,04,27
5478,142993,142994,AS14.26,sms,1.0,21:54:24.232,2014,05,05
5479,142994,142995,AS14.26,sms,1.0,21:56:21.851,2014,05,05
5480,142995,142996,AS14.26,sms,1.0,22:06:29.391,2014,05,05
5481,142996,142997,AS14.26,sms,1.0,13:15:59.190,2014,05,06
5482,142997,142998,AS14.26,sms,1.0,21:27:44.134,2014,05,10
5483,142998,142999,AS14.26,sms,1.0,16:28:51.740,2014,05,11
5484,142999,143000,AS14.26,sms,1.0,17:20:54.071,2014,05,14
5485,143000,143001,AS14.26,sms,1.0,18:00:07.084,2014,05,14
5486,196004,151997,AS14.26,appCat.builtin,7.103,12:57:35.572,2014,04,13
5487,196005,152000,AS14.26,appCat.builtin,2.092,12:58:09.033,2014,04,13
5488,196006,152003,AS14.26,appCat.builtin,1.001,12:58:43.344,2014,04,13
5489,196007,152005,AS14.26,appCat.builtin,29.77,12:59:22.411,2014,04,13
5490,196008,152006,AS14.26,appCat.builtin,3.009,12:59:53.890,2014,04,13
5491,196009,152008,AS14.26,appCat.builtin,4.053,13:01:19.806,2014,04,13
5492,196010,152010,AS14.26,appCat.builtin,2.803,13:04:02.786,2014,04,13
5493,196011,152011,AS14.26,appCat.builtin,3.054,13:06:53.605,2014,04,13
5494,196012,152013,AS14.26,appCat.builtin,2.597,13:07:01.776,2014,04,13
5495,196013,152014,AS14.26,appCat.builtin,10.22,13:18:46.753,2014,04,13
5496,196014,152015,AS14.26,appCat.builtin,9.442,14:05:05.601,2014,04,13
5497,196015,152016,AS14.26,appCat.builtin,3.0580000000000003,14:07:31.207,2014,04,13
5498,196016,152018,AS14.26,appCat.builtin,2.033,14:13:53.539,2014,04,13
5499,196017,152020,AS14.26,appCat.builtin,3.437,14:15:33.138,2014,04,13
5500,196018,152021,AS14.26,appCat.builtin,9.728,14:30:03.207,2014,04,13
5501,196019,152023,AS14.26,appCat.builtin,0.8490000000000001,15:02:48.276,2014,04,13
5502,196020,152024,AS14.26,appCat.builtin,4.081,15:10:30.105,2014,04,13
5503,196021,152026,AS14.26,appCat.builtin,3.119,15:10:41.262,2014,04,13
5504,196022,152028,AS14.26,appCat.builtin,3.013,15:13:47.756,2014,04,13
5505,196023,152030,AS14.26,appCat.builtin,3.008,15:14:18.108,2014,04,13
5506,196024,152032,AS14.26,appCat.builtin,4.066,15:14:38.197,2014,04,13
5507,196025,152044,AS14.26,appCat.builtin,5.4910000000000005,15:21:16.513,2014,04,13
5508,196026,152046,AS14.26,appCat.builtin,29.125,15:21:41.723,2014,04,13
5509,196027,152048,AS14.26,appCat.builtin,3.21,15:22:14.861,2014,04,13
5510,196028,152049,AS14.26,appCat.builtin,6.049,15:28:02.858,2014,04,13
5511,196029,152051,AS14.26,appCat.builtin,32.063,15:28:23.997,2014,04,13
5512,196030,152052,AS14.26,appCat.builtin,3.025,15:39:54.803,2014,04,13
5513,196031,152054,AS14.26,appCat.builtin,3.063,15:40:58.177,2014,04,13
5514,196032,152056,AS14.26,appCat.builtin,1.597,15:41:58.151,2014,04,13
5515,196033,152058,AS14.26,appCat.builtin,2.2230000000000003,15:43:17.026,2014,04,13
5516,196034,152061,AS14.26,appCat.builtin,2.61,15:47:36.434,2014,04,13
5517,196035,152063,AS14.26,appCat.builtin,1.505,15:49:21.023,2014,04,13
5518,196036,152065,AS14.26,appCat.builtin,1.977,15:51:35.757,2014,04,13
5519,196037,152068,AS14.26,appCat.builtin,2.022,15:57:10.701,2014,04,13
5520,196038,152070,AS14.26,appCat.builtin,3.012,15:57:19.783,2014,04,13
5521,196039,152078,AS14.26,appCat.builtin,2.544,15:58:58.644,2014,04,13
5522,196040,152081,AS14.26,appCat.builtin,13.68,16:02:57.572,2014,04,13
5523,196041,152082,AS14.26,appCat.builtin,11.229,16:17:56.569,2014,04,13
5524,196042,152083,AS14.26,appCat.builtin,115.679,16:18:07.799,2014,04,13
5525,196043,152085,AS14.26,appCat.builtin,1.015,16:20:06.523,2014,04,13
5526,196044,152086,AS14.26,appCat.builtin,10.051,16:20:07.552,2014,04,13
5527,196045,152087,AS14.26,appCat.builtin,6.021,16:20:17.608,2014,04,13
5528,196046,152089,AS14.26,appCat.builtin,27.238000000000003,16:20:27.710,2014,04,13
5529,196047,152091,AS14.26,appCat.builtin,5.02,16:21:53.388,2014,04,13
5530,196048,152093,AS14.26,appCat.builtin,3.109,16:22:08.513,2014,04,13
5531,196049,152094,AS14.26,appCat.builtin,10.038,16:40:48.963,2014,04,13
5532,196050,152095,AS14.26,appCat.builtin,3.007,17:00:40.099,2014,04,13
5533,196051,152097,AS14.26,appCat.builtin,4.084,17:00:50.196,2014,04,13
5534,196052,152099,AS14.26,appCat.builtin,3.724,17:02:25.151,2014,04,13
5535,196053,152100,AS14.26,appCat.builtin,6.027,17:29:07.312,2014,04,13
5536,196054,152102,AS14.26,appCat.builtin,3.007,17:31:03.351,2014,04,13
5537,196055,152104,AS14.26,appCat.builtin,3.385,17:31:12.480,2014,04,13
5538,196056,152105,AS14.26,appCat.builtin,6.228,17:59:59.887,2014,04,13
5539,196057,152107,AS14.26,appCat.builtin,2.997,18:00:15.148,2014,04,13
5540,196058,152108,AS14.26,appCat.builtin,4.328,18:01:10.664,2014,04,13
5541,196059,152109,AS14.26,appCat.builtin,9.819,18:21:52.892,2014,04,13
5542,196060,152110,AS14.26,appCat.builtin,3.027,18:35:55.865,2014,04,13
5543,196061,152112,AS14.26,appCat.builtin,3.012,18:37:39.417,2014,04,13
5544,196062,152114,AS14.26,appCat.builtin,1.051,18:40:36.894,2014,04,13
5545,196063,152116,AS14.26,appCat.builtin,5.724,18:41:11.171,2014,04,13
5546,196064,152117,AS14.26,appCat.builtin,4.0139999999999985,18:55:31.427,2014,04,13
5547,196065,152119,AS14.26,appCat.builtin,11.075,18:55:39.540,2014,04,13
5548,196066,152121,AS14.26,appCat.builtin,3.403,19:02:28.398,2014,04,13
5549,196067,152122,AS14.26,appCat.builtin,8.06,19:21:34.368,2014,04,13
5550,196068,152124,AS14.26,appCat.builtin,4.025,19:22:06.605,2014,04,13
5551,196069,152125,AS14.26,appCat.builtin,0.845,19:35:58.124,2014,04,13
5552,196070,152126,AS14.26,appCat.builtin,10.233,19:43:37.934,2014,04,13
5553,196071,152127,AS14.26,appCat.builtin,6.827000000000001,19:45:11.881,2014,04,13
5554,196072,152128,AS14.26,appCat.builtin,5.06,19:59:40.404,2014,04,13
5555,196073,152129,AS14.26,appCat.builtin,6.027,19:59:45.467,2014,04,13
5556,196074,152130,AS14.26,appCat.builtin,4.4030000000000005,19:59:51.496,2014,04,13
5557,196075,152131,AS14.26,appCat.builtin,6.029,20:07:32.740,2014,04,13
5558,196076,152133,AS14.26,appCat.builtin,3.015,20:07:48.861,2014,04,13
5559,196077,152135,AS14.26,appCat.builtin,3.009,20:18:56.282,2014,04,13
5560,196078,152137,AS14.26,appCat.builtin,7.027,20:19:12.500,2014,04,13
5561,196079,152139,AS14.26,appCat.builtin,3.928,20:19:50.645,2014,04,13
5562,196080,152140,AS14.26,appCat.builtin,5.015,20:36:34.148,2014,04,13
5563,196081,152142,AS14.26,appCat.builtin,1.004,20:39:45.236,2014,04,13
5564,196082,152144,AS14.26,appCat.builtin,4.682,20:42:53.303,2014,04,13
5565,196083,152145,AS14.26,appCat.builtin,1.196,21:05:51.726,2014,04,13
5566,196084,152146,AS14.26,appCat.builtin,5.146,21:10:30.533,2014,04,13
5567,196085,152148,AS14.26,appCat.builtin,2.408,21:10:43.798,2014,04,13
5568,196086,152149,AS14.26,appCat.builtin,3.033,21:19:23.138,2014,04,13
5569,196087,152151,AS14.26,appCat.builtin,3.023,21:22:21.298,2014,04,13
5570,196088,152153,AS14.26,appCat.builtin,5.1320000000000014,21:49:57.483,2014,04,13
5571,196089,152154,AS14.26,appCat.builtin,11.127,21:57:47.914,2014,04,13
5572,196090,152155,AS14.26,appCat.builtin,0.919,22:10:02.967,2014,04,13
5573,196091,152156,AS14.26,appCat.builtin,24.737,22:20:12.227,2014,04,13
5574,196092,152157,AS14.26,appCat.builtin,20.107,01:26:44.151,2014,04,14
5575,196093,152158,AS14.26,appCat.builtin,20.384,08:58:01.134,2014,04,14
5576,196094,152159,AS14.26,appCat.builtin,19.259,09:19:14.726,2014,04,14
5577,196095,152161,AS14.26,appCat.builtin,1.036,09:19:45.121,2014,04,14
5578,196096,152162,AS14.26,appCat.builtin,4.202,09:19:46.157,2014,04,14
5579,196097,152163,AS14.26,appCat.builtin,5.097,09:19:50.365,2014,04,14
5580,196098,152165,AS14.26,appCat.builtin,15.152,09:20:28.658,2014,04,14
5581,196099,152167,AS14.26,appCat.builtin,1.027,09:34:58.140,2014,04,14
5582,196100,152169,AS14.26,appCat.builtin,3.035,09:36:55.119,2014,04,14
5583,196101,152171,AS14.26,appCat.builtin,4.024,09:37:39.739,2014,04,14
5584,196102,152173,AS14.26,appCat.builtin,3.019,09:42:26.934,2014,04,14
5585,196103,152175,AS14.26,appCat.builtin,3.009,09:43:38.259,2014,04,14
5586,196104,152185,AS14.26,appCat.builtin,7.115,09:50:33.678,2014,04,14
5587,196105,152186,AS14.26,appCat.builtin,1.851,10:10:24.138,2014,04,14
5588,196106,152187,AS14.26,appCat.builtin,0.765,10:21:54.023,2014,04,14
5589,196107,152188,AS14.26,appCat.builtin,6.042000000000002,10:47:52.716,2014,04,14
5590,196108,152190,AS14.26,appCat.builtin,29.87,10:50:42.144,2014,04,14
5591,196109,152191,AS14.26,appCat.builtin,5.022,10:53:33.848,2014,04,14
5592,196110,152193,AS14.26,appCat.builtin,1.002,10:53:48.983,2014,04,14
5593,196111,152195,AS14.26,appCat.builtin,5.053,10:54:39.216,2014,04,14
5594,196112,152197,AS14.26,appCat.builtin,3.009,10:57:37.947,2014,04,14
5595,196113,152199,AS14.26,appCat.builtin,2.011,10:58:01.118,2014,04,14
5596,196114,152201,AS14.26,appCat.builtin,3.24,11:02:40.049,2014,04,14
5597,196115,152203,AS14.26,appCat.builtin,1.004,11:02:58.440,2014,04,14
5598,196116,152205,AS14.26,appCat.builtin,1.002,11:03:08.520,2014,04,14
5599,196117,152207,AS14.26,appCat.builtin,16.097,11:03:23.582,2014,04,14
5600,196118,152209,AS14.26,appCat.builtin,3.483,11:03:48.736,2014,04,14
5601,196119,152212,AS14.26,appCat.builtin,2.385,11:12:11.372,2014,04,14
5602,196120,152213,AS14.26,appCat.builtin,8.04,12:54:58.766,2014,04,14
5603,196121,152214,AS14.26,appCat.builtin,58.668,12:55:06.816,2014,04,14
5604,196122,152215,AS14.26,appCat.builtin,2.012,12:56:05.500,2014,04,14
5605,196123,152216,AS14.26,appCat.builtin,7.0310000000000015,12:56:07.515,2014,04,14
5606,196124,152218,AS14.26,appCat.builtin,7.047999999999999,12:56:30.709,2014,04,14
5607,196125,152220,AS14.26,appCat.builtin,38.784,12:56:45.793,2014,04,14
5608,196126,152221,AS14.26,appCat.builtin,61.631,12:58:42.849,2014,04,14
5609,196127,152222,AS14.26,appCat.builtin,2.005,12:59:44.497,2014,04,14
5610,196128,152223,AS14.26,appCat.builtin,30.623,12:59:46.503,2014,04,14
5611,196129,152224,AS14.26,appCat.builtin,49.38,13:00:37.365,2014,04,14
5612,196130,152225,AS14.26,appCat.builtin,5.021,13:01:26.746,2014,04,14
5613,196131,152226,AS14.26,appCat.builtin,30.443,13:01:31.769,2014,04,14
5614,196132,152227,AS14.26,appCat.builtin,56.38800000000001,13:02:54.040,2014,04,14
5615,196133,152228,AS14.26,appCat.builtin,4.008,13:03:50.438,2014,04,14
5616,196134,152229,AS14.26,appCat.builtin,30.228,13:03:54.447,2014,04,14
5617,196135,152230,AS14.26,appCat.builtin,54.362,13:05:54.967,2014,04,14
5618,196136,152231,AS14.26,appCat.builtin,2.005,13:06:49.426,2014,04,14
5619,196137,152232,AS14.26,appCat.builtin,5.015,13:06:51.431,2014,04,14
5620,196138,152233,AS14.26,appCat.builtin,3.008,13:06:56.447,2014,04,14
5621,196139,152234,AS14.26,appCat.builtin,4.012,13:06:59.466,2014,04,14
5622,196140,152235,AS14.26,appCat.builtin,3.62,13:07:03.483,2014,04,14
5623,196141,152236,AS14.26,appCat.builtin,5.118,14:00:06.562,2014,04,14
5624,196142,152238,AS14.26,appCat.builtin,2.997,14:00:55.388,2014,04,14
5625,196143,152239,AS14.26,appCat.builtin,10.008,14:02:15.007,2014,04,14
5626,196144,152240,AS14.26,appCat.builtin,2.084,14:33:23.789,2014,04,14
5627,196145,152241,AS14.26,appCat.builtin,8.102,14:40:04.618,2014,04,14
5628,196146,152243,AS14.26,appCat.builtin,1.068,14:41:49.617,2014,04,14
5629,196147,152245,AS14.26,appCat.builtin,4.018,14:43:18.263,2014,04,14
5630,196148,152247,AS14.26,appCat.builtin,1.013,14:44:20.677,2014,04,14
5631,196149,152249,AS14.26,appCat.builtin,5.182,14:44:37.832,2014,04,14
5632,196150,152251,AS14.26,appCat.builtin,1.003,14:52:21.941,2014,04,14
5633,196151,152253,AS14.26,appCat.builtin,2.654,14:52:34.023,2014,04,14
5634,196152,152256,AS14.26,appCat.builtin,3.807,14:58:30.290,2014,04,14
5635,196153,152258,AS14.26,appCat.builtin,29.456,14:59:10.698,2014,04,14
5636,196154,152259,AS14.26,appCat.builtin,10.084,15:13:34.901,2014,04,14
5637,196155,152260,AS14.26,appCat.builtin,3.258,15:13:53.709,2014,04,14
5638,196156,152262,AS14.26,appCat.builtin,3.132,15:14:04.032,2014,04,14
5639,196157,152263,AS14.26,appCat.builtin,5.0710000000000015,15:18:56.737,2014,04,14
5640,196158,152265,AS14.26,appCat.builtin,31.576,15:19:06.845,2014,04,14
5641,196159,152266,AS14.26,appCat.builtin,8.2,15:56:06.042,2014,04,14
5642,196160,152268,AS14.26,appCat.builtin,3.915,15:56:29.358,2014,04,14
5643,196161,152269,AS14.26,appCat.builtin,5.041,16:27:19.039,2014,04,14
5644,196162,152271,AS14.26,appCat.builtin,3.033,16:29:01.601,2014,04,14
5645,196163,152272,AS14.26,appCat.builtin,1.354,16:44:48.071,2014,04,14
5646,196164,152273,AS14.26,appCat.builtin,2.114,17:19:24.280,2014,04,14
5647,196165,152274,AS14.26,appCat.builtin,13.129,17:19:26.401,2014,04,14
5648,196166,152275,AS14.26,appCat.builtin,1.029,17:19:39.545,2014,04,14
5649,196167,152276,AS14.26,appCat.builtin,1.081,17:19:40.746,2014,04,14
5650,196168,152277,AS14.26,appCat.builtin,6.066,17:20:32.028,2014,04,14
5651,196169,152278,AS14.26,appCat.builtin,1.003,17:20:38.095,2014,04,14
5652,196170,152279,AS14.26,appCat.builtin,3.777,17:20:39.115,2014,04,14
5653,196171,152280,AS14.26,appCat.builtin,6.157,17:29:45.036,2014,04,14
5654,196172,152281,AS14.26,appCat.builtin,7.037000000000001,17:29:51.200,2014,04,14
5655,196173,152282,AS14.26,appCat.builtin,2.641,17:29:58.243,2014,04,14
5656,196174,152283,AS14.26,appCat.builtin,0.8540000000000001,18:16:58.930,2014,04,14
5657,196175,152284,AS14.26,appCat.builtin,4.046,18:19:09.931,2014,04,14
5658,196176,152286,AS14.26,appCat.builtin,5.4510000000000005,18:19:20.005,2014,04,14
5659,196177,152288,AS14.26,appCat.builtin,2.012,18:23:12.759,2014,04,14
5660,196178,152290,AS14.26,appCat.builtin,8.1,18:23:56.075,2014,04,14
5661,196179,152292,AS14.26,appCat.builtin,1.098,18:26:39.403,2014,04,14
5662,196180,152294,AS14.26,appCat.builtin,5.688,18:26:47.742,2014,04,14
5663,196181,152295,AS14.26,appCat.builtin,6.082000000000002,18:30:48.526,2014,04,14
5664,196182,152297,AS14.26,appCat.builtin,3.314,18:32:46.036,2014,04,14
5665,196183,152298,AS14.26,appCat.builtin,0.977,18:42:24.006,2014,04,14
5666,196184,152299,AS14.26,appCat.builtin,11.06,18:50:14.049,2014,04,14
5667,196185,152301,AS14.26,appCat.builtin,2.739,18:51:36.743,2014,04,14
5668,196186,152302,AS14.26,appCat.builtin,4.079,19:09:12.772,2014,04,14
5669,196187,152304,AS14.26,appCat.builtin,3.948,19:12:05.733,2014,04,14
5670,196188,152309,AS14.26,appCat.builtin,1.92,19:22:01.407,2014,04,14
5671,196189,152311,AS14.26,appCat.builtin,0.971,19:23:16.887,2014,04,14
5672,196190,152312,AS14.26,appCat.builtin,4.051,19:46:01.128,2014,04,14
5673,196191,152314,AS14.26,appCat.builtin,4.905,19:48:36.197,2014,04,14
5674,196192,152315,AS14.26,appCat.builtin,3.043,19:52:28.950,2014,04,14
5675,196193,152317,AS14.26,appCat.builtin,4.354,19:52:55.286,2014,04,14
5676,196194,152318,AS14.26,appCat.builtin,10.089,19:59:02.793,2014,04,14
5677,196195,152319,AS14.26,appCat.builtin,6.086,20:12:55.052,2014,04,14
5678,196196,152321,AS14.26,appCat.builtin,3.026,20:13:13.184,2014,04,14
5679,196197,152322,AS14.26,appCat.builtin,5.018,20:20:03.380,2014,04,14
5680,196198,152324,AS14.26,appCat.builtin,5.694,20:31:39.765,2014,04,14
5681,196199,152325,AS14.26,appCat.builtin,3.01,20:39:52.246,2014,04,14
5682,196200,152327,AS14.26,appCat.builtin,2.033,20:39:59.270,2014,04,14
5683,196201,152329,AS14.26,appCat.builtin,5.033,20:40:06.398,2014,04,14
5684,196202,152331,AS14.26,appCat.builtin,3.01,20:42:49.473,2014,04,14
5685,196203,152333,AS14.26,appCat.builtin,3.01,20:43:08.594,2014,04,14
5686,196204,152334,AS14.26,appCat.builtin,138.033,20:43:11.607,2014,04,14
5687,196205,152335,AS14.26,appCat.builtin,4.307,20:45:29.644,2014,04,14
5688,196206,152336,AS14.26,appCat.builtin,3.018,21:24:09.028,2014,04,14
5689,196207,152338,AS14.26,appCat.builtin,3.673,21:24:18.062,2014,04,14
5690,196208,152339,AS14.26,appCat.builtin,23.22,21:34:10.882,2014,04,14
5691,196209,152340,AS14.26,appCat.builtin,20.131,00:15:16.424,2014,04,15
5692,196210,152341,AS14.26,appCat.builtin,30.254,06:39:22.742,2014,04,15
5693,196211,152342,AS14.26,appCat.builtin,34.89,06:58:09.420,2014,04,15
5694,196212,152344,AS14.26,appCat.builtin,3.0610000000000004,06:59:00.430,2014,04,15
5695,196213,152346,AS14.26,appCat.builtin,5.193,07:00:02.851,2014,04,15
5696,196214,152347,AS14.26,appCat.builtin,10.331,07:08:11.894,2014,04,15
5697,196215,152348,AS14.26,appCat.builtin,7.072,07:13:40.178,2014,04,15
5698,196216,152349,AS14.26,appCat.builtin,23.543000000000006,07:54:23.207,2014,04,15
5699,196217,152351,AS14.26,appCat.builtin,1.012,07:55:13.096,2014,04,15
5700,196218,152353,AS14.26,appCat.builtin,5.097,07:58:03.637,2014,04,15
5701,196219,152355,AS14.26,appCat.builtin,5.095,07:58:50.091,2014,04,15
5702,196220,152356,AS14.26,appCat.builtin,5.072,08:42:56.835,2014,04,15
5703,196221,152358,AS14.26,appCat.builtin,10.155,08:43:09.940,2014,04,15
5704,196222,152359,AS14.26,appCat.builtin,10.045,08:45:44.858,2014,04,15
5705,196223,152360,AS14.26,appCat.builtin,5.115,08:52:12.888,2014,04,15
5706,196224,152362,AS14.26,appCat.builtin,5.047,08:53:33.483,2014,04,15
5707,196225,152363,AS14.26,appCat.builtin,102.718,08:53:38.538,2014,04,15
5708,196226,152364,AS14.26,appCat.builtin,4.039,08:55:21.259,2014,04,15
5709,196227,152365,AS14.26,appCat.builtin,5.305,08:56:25.091,2014,04,15
5710,196228,152366,AS14.26,appCat.builtin,9.228,09:01:22.168,2014,04,15
5711,196229,152367,AS14.26,appCat.builtin,33.217,09:01:31.424,2014,04,15
5712,196230,152368,AS14.26,appCat.builtin,2.039,09:02:04.660,2014,04,15
5713,196231,152370,AS14.26,appCat.builtin,4.034,09:02:20.819,2014,04,15
5714,196232,152371,AS14.26,appCat.builtin,7.0310000000000015,09:03:25.913,2014,04,15
5715,196233,152372,AS14.26,appCat.builtin,8.032,09:03:32.944,2014,04,15
5716,196234,152373,AS14.26,appCat.builtin,3.34,09:03:40.979,2014,04,15
5717,196235,152374,AS14.26,appCat.builtin,10.122,09:13:09.068,2014,04,15
5718,196236,152375,AS14.26,appCat.builtin,5.185,09:22:01.831,2014,04,15
5719,196237,152377,AS14.26,appCat.builtin,3.1710000000000003,09:22:54.256,2014,04,15
5720,196238,152378,AS14.26,appCat.builtin,10.248,09:23:56.888,2014,04,15
5721,196239,152379,AS14.26,appCat.builtin,9.946,09:27:54.974,2014,04,15
5722,196240,152382,AS14.26,appCat.builtin,3.386,09:38:10.286,2014,04,15
5723,196241,152383,AS14.26,appCat.builtin,10.097,09:40:32.048,2014,04,15
5724,196242,152384,AS14.26,appCat.builtin,15.383,09:43:24.494,2014,04,15
5725,196243,152385,AS14.26,appCat.builtin,245.937,09:43:40.236,2014,04,15
5726,196244,152388,AS14.26,appCat.builtin,2.352,09:59:21.178,2014,04,15
5727,196245,152389,AS14.26,appCat.builtin,4.044,10:05:30.489,2014,04,15
5728,196246,152391,AS14.26,appCat.builtin,2.469,10:06:41.888,2014,04,15
5729,196247,152392,AS14.26,appCat.builtin,4.119,10:08:13.744,2014,04,15
5730,196248,152394,AS14.26,appCat.builtin,3.011,10:08:34.036,2014,04,15
5731,196249,152396,AS14.26,appCat.builtin,4.7,10:11:49.176,2014,04,15
5732,196250,152397,AS14.26,appCat.builtin,10.16,10:17:42.269,2014,04,15
5733,196251,152398,AS14.26,appCat.builtin,4.039,10:17:53.279,2014,04,15
5734,196252,152400,AS14.26,appCat.builtin,3.834,10:39:22.262,2014,04,15
5735,196253,152401,AS14.26,appCat.builtin,5.188,11:45:57.869,2014,04,15
5736,196254,152403,AS14.26,appCat.builtin,5.4460000000000015,11:46:09.282,2014,04,15
5737,196255,152406,AS14.26,appCat.builtin,2.028,12:45:10.838,2014,04,15
5738,196256,152408,AS14.26,appCat.builtin,2.009,12:45:26.071,2014,04,15
5739,196257,152410,AS14.26,appCat.builtin,3.283,12:45:39.155,2014,04,15
5740,196258,152412,AS14.26,appCat.builtin,1.467,12:50:59.076,2014,04,15
5741,196259,152413,AS14.26,appCat.builtin,1.054,13:01:48.513,2014,04,15
5742,196260,152414,AS14.26,appCat.builtin,1.215,13:22:19.661,2014,04,15
5743,196261,152416,AS14.26,appCat.builtin,0.962,13:39:23.821,2014,04,15
5744,196262,152417,AS14.26,appCat.builtin,35.31800000000001,14:58:45.786,2014,04,15
5745,196263,152419,AS14.26,appCat.builtin,3.013,14:59:31.213,2014,04,15
5746,196264,152421,AS14.26,appCat.builtin,4.01,15:03:44.765,2014,04,15
5747,196265,152423,AS14.26,appCat.builtin,2.01,15:04:46.301,2014,04,15
5748,196266,152425,AS14.26,appCat.builtin,7.028,15:05:04.467,2014,04,15
5749,196267,152427,AS14.26,appCat.builtin,5.267,15:05:45.730,2014,04,15
5750,196268,152428,AS14.26,appCat.builtin,4.073,15:47:13.867,2014,04,15
5751,196269,152430,AS14.26,appCat.builtin,4.009,15:49:29.206,2014,04,15
5752,196270,152431,AS14.26,appCat.builtin,21.184,15:49:33.216,2014,04,15
5753,196271,152432,AS14.26,appCat.builtin,3.048,15:49:54.401,2014,04,15
5754,196272,152443,AS14.26,appCat.builtin,5.175,16:01:38.200,2014,04,15
5755,196273,152444,AS14.26,appCat.builtin,11.15,16:11:09.200,2014,04,15
5756,196274,152446,AS14.26,appCat.builtin,3.292,16:11:24.390,2014,04,15
5757,196275,152449,AS14.26,appCat.builtin,2.014,17:02:57.236,2014,04,15
5758,196276,152451,AS14.26,appCat.builtin,4.023,17:03:04.263,2014,04,15
5759,196277,152453,AS14.26,appCat.builtin,2.588,17:05:48.953,2014,04,15
5760,196278,152454,AS14.26,appCat.builtin,4.7639999999999985,17:10:19.653,2014,04,15
5761,196279,152455,AS14.26,appCat.builtin,9.772,17:16:36.015,2014,04,15
5762,196280,152456,AS14.26,appCat.builtin,7.0539999999999985,17:22:52.411,2014,04,15
5763,196281,152458,AS14.26,appCat.builtin,2.607,17:23:03.483,2014,04,15
5764,196282,152459,AS14.26,appCat.builtin,4.078,17:29:27.667,2014,04,15
5765,196283,152461,AS14.26,appCat.builtin,3.04,17:31:18.490,2014,04,15
5766,196284,152465,AS14.26,appCat.builtin,3.963,17:33:36.707,2014,04,15
5767,196285,152466,AS14.26,appCat.builtin,4.022,17:50:39.678,2014,04,15
5768,196286,152468,AS14.26,appCat.builtin,6.082999999999998,17:50:49.721,2014,04,15
5769,196287,152470,AS14.26,appCat.builtin,5.0360000000000005,17:54:05.487,2014,04,15
5770,196288,152472,AS14.26,appCat.builtin,3.022,17:55:26.101,2014,04,15
5771,196289,152483,AS14.26,appCat.builtin,3.85,18:24:26.257,2014,04,15
5772,196290,152484,AS14.26,appCat.builtin,1.916,18:55:40.536,2014,04,15
5773,196291,152485,AS14.26,appCat.builtin,0.939,19:35:13.161,2014,04,15
5774,196292,152486,AS14.26,appCat.builtin,5.03,19:49:01.107,2014,04,15
5775,196293,152487,AS14.26,appCat.builtin,41.645,19:49:06.167,2014,04,15
5776,196294,152488,AS14.26,appCat.builtin,1.007,19:50:07.940,2014,04,15
5777,196295,152489,AS14.26,appCat.builtin,7.029,19:50:08.947,2014,04,15
