,Unnamed: 0,id,time,variable,value
47219,47220,AS14.02,2014-03-26 21:45:04.528,screen,79.9739999771118
47220,47221,AS14.02,2014-03-26 21:46:44.138,screen,35.4119999408722
47221,47222,AS14.02,2014-03-26 21:47:32.858,screen,48.4119999408722
47222,47223,AS14.02,2014-03-26 21:52:59.138,screen,31.2929999828339
47223,47224,AS14.02,2014-03-26 21:57:40.390,screen,11.1309998035431
47224,47225,AS14.02,2014-03-26 21:58:34.438,screen,77.5110001564026
47225,47226,AS14.02,2014-03-26 22:00:08.335,screen,31.606999874115
47226,47227,AS14.02,2014-03-26 22:01:09.456,screen,1.79999995231628
47227,47228,AS14.02,2014-03-26 22:03:48.332,screen,10.421000003814699
47228,47229,AS14.02,2014-03-26 22:06:27.434,screen,148.423000097275
47229,47230,AS14.02,2014-03-26 22:09:08.430,screen,5.92700004577637
47230,47231,AS14.02,2014-03-26 22:09:48.720,screen,65.0670001506805
47231,47232,AS14.02,2014-03-26 22:11:49.265,screen,10.4809999465942
47232,47233,AS14.02,2014-03-26 22:12:51.325,screen,31.7079999446869
47233,47234,AS14.02,2014-03-26 22:13:51.305,screen,50.348999977111795
47234,47235,AS14.02,2014-03-26 22:14:49.477,screen,14.5900001525879
47235,47236,AS14.02,2014-03-26 22:15:33.151,screen,2.64800000190735
47236,47237,AS14.02,2014-03-26 22:17:04.342,screen,10.296000003814699
47237,47238,AS14.02,2014-03-26 22:18:21.674,screen,33.481999874115
47238,47239,AS14.02,2014-03-26 22:21:19.239,screen,30.273000001907302
47239,47240,AS14.02,2014-03-26 22:22:57.305,screen,30.1770000457764
47240,47241,AS14.02,2014-03-26 22:23:44.474,screen,31.4170000553131
47241,47242,AS14.02,2014-03-26 22:29:03.282,screen,41.2349998950958
47242,47243,AS14.02,2014-03-26 22:30:34.466,screen,74.1599998474121
47243,47244,AS14.02,2014-03-26 22:32:05.447,screen,10.375999927520802
47244,47245,AS14.02,2014-03-26 22:38:12.595,screen,13.5650000572205
47245,47246,AS14.02,2014-03-26 22:40:12.206,screen,3.03600001335144
47246,47247,AS14.02,2014-03-26 22:53:18.726,screen,3.3889999389648398
47247,47248,AS14.02,2014-03-26 23:19:24.680,screen,123.53999996185301
47248,47249,AS14.02,2014-03-26 23:34:38.273,screen,6.33599996566772
47249,47250,AS14.02,2014-03-26 23:35:10.184,screen,5.1349999904632595
47250,47251,AS14.02,2014-03-26 23:35:21.496,screen,49.444000005721996
47251,47252,AS14.02,2014-03-26 23:38:07.457,screen,13.5009999275208
47252,47253,AS14.02,2014-03-27 00:04:29.447,screen,29.2200000286102
47253,47254,AS14.02,2014-03-27 00:21:28.520,screen,2.03600001335144
47254,47255,AS14.02,2014-03-27 00:33:58.200,screen,30.351999998092698
47255,47256,AS14.02,2014-03-27 00:40:01.463,screen,2.3020000457763703
47256,47257,AS14.02,2014-03-27 00:40:27.760,screen,8.851000070571901
47257,47258,AS14.02,2014-03-27 00:44:13.516,screen,32.069000005721996
47258,47259,AS14.02,2014-03-27 01:07:15.565,screen,4.544999837875371
47259,47260,AS14.02,2014-03-27 01:15:47.194,screen,10.430999994278
47260,47261,AS14.02,2014-03-27 01:17:13.183,screen,10.3349997997284
47261,47262,AS14.02,2014-03-27 01:17:24.627,screen,4.39999985694885
47262,47263,AS14.02,2014-03-27 01:20:41.049,screen,9.57200002670288
47263,47264,AS14.02,2014-03-27 01:21:56.842,screen,9.21600008010864
47264,47265,AS14.02,2014-03-27 01:22:22.157,screen,10.3539998531342
47265,47266,AS14.02,2014-03-27 01:22:41.058,screen,30.1329998970032
47266,47267,AS14.02,2014-03-27 07:30:01.581,screen,23.657999992370602
47267,47268,AS14.02,2014-03-27 07:33:06.269,screen,12.298000097274802
47268,47269,AS14.02,2014-03-27 07:35:01.358,screen,21.541000127792397
47269,47270,AS14.02,2014-03-27 07:52:14.226,screen,12.3919999599457
47270,47271,AS14.02,2014-03-27 08:10:45.415,screen,11.808000087738
47271,47272,AS14.02,2014-03-27 08:17:49.160,screen,10.3149998188019
47272,47273,AS14.02,2014-03-27 08:19:07.253,screen,10.2160000801086
47273,47274,AS14.02,2014-03-27 08:20:55.398,screen,10.105000019073499
47274,47275,AS14.02,2014-03-27 08:24:53.157,screen,10.246999979019199
47275,47276,AS14.02,2014-03-27 08:30:02.595,screen,14.4630000591278
47276,47277,AS14.02,2014-03-27 08:56:05.496,screen,40.335000038147
47277,47278,AS14.02,2014-03-27 09:11:41.618,screen,2.9389998912811297
47278,47279,AS14.02,2014-03-27 09:35:56.066,screen,3.47699999809265
47279,47280,AS14.02,2014-03-27 09:51:27.555,screen,14.4630000591278
47280,47281,AS14.02,2014-03-27 09:53:26.119,screen,11.6010000705719
47281,47282,AS14.02,2014-03-27 10:00:57.552,screen,10.0280001163483
47282,47283,AS14.02,2014-03-27 10:38:31.542,screen,2.49199986457825
47283,47284,AS14.02,2014-03-27 10:46:31.246,screen,3.5119998455047594
47284,47285,AS14.02,2014-03-27 10:53:53.398,screen,11.9820001125336
47285,47286,AS14.02,2014-03-27 10:55:02.418,screen,8.903000116348268
47286,47287,AS14.02,2014-03-27 10:56:34.618,screen,9.98799991607666
47287,47288,AS14.02,2014-03-27 10:57:09.378,screen,5.69099998474121
47288,47289,AS14.02,2014-03-27 11:04:21.173,screen,10.7489998340607
47289,47290,AS14.02,2014-03-27 11:15:29.450,screen,3.6410000324249303
47290,47291,AS14.02,2014-03-27 11:17:27.280,screen,10.358000040054302
47291,47292,AS14.02,2014-03-27 11:42:15.882,screen,10.4160001277924
47292,47293,AS14.02,2014-03-27 11:51:08.319,screen,3.58699989318848
47293,47294,AS14.02,2014-03-27 11:58:29.966,screen,9.701999902725222
47294,47295,AS14.02,2014-03-27 12:02:47.309,screen,242.29500007629397
47295,47296,AS14.02,2014-03-27 12:07:44.467,screen,23.6210000514984
47296,47297,AS14.02,2014-03-27 12:09:26.391,screen,15.75
47297,47298,AS14.02,2014-03-27 12:13:19.563,screen,9.217000007629391
47298,47299,AS14.02,2014-03-27 12:25:50.364,screen,26.7109999656677
47299,47300,AS14.02,2014-03-27 12:39:53.673,screen,10.673999786377
47300,47301,AS14.02,2014-03-27 12:40:07.461,screen,13.9180002212524
47301,47302,AS14.02,2014-03-27 12:40:45.118,screen,12.852999925613402
47302,47303,AS14.02,2014-03-27 12:41:12.714,screen,1.7520000934600801
47303,47304,AS14.02,2014-03-27 12:42:08.581,screen,23.006999969482397
47304,47305,AS14.02,2014-03-27 12:42:44.575,screen,10.3619999885559
47305,47306,AS14.02,2014-03-27 13:12:30.618,screen,60.595999956131
47306,47307,AS14.02,2014-03-27 13:13:39.131,screen,10.384999990463301
47307,47308,AS14.02,2014-03-27 13:13:57.378,screen,46.2560000419617
47308,47309,AS14.02,2014-03-27 13:35:36.275,screen,10.4549999237061
47309,47310,AS14.02,2014-03-27 13:37:00.519,screen,2.8610000610351602
47310,47311,AS14.02,2014-03-27 13:38:39.357,screen,3.85099983215332
47311,47312,AS14.02,2014-03-27 13:54:46.763,screen,5.58299994468689
47312,47313,AS14.02,2014-03-27 13:58:17.467,screen,30.087000131607102
47313,47314,AS14.02,2014-03-27 13:58:57.470,screen,15.236000061035199
47314,47315,AS14.02,2014-03-27 13:59:18.134,screen,3.48099994659424
47315,47316,AS14.02,2014-03-27 14:00:04.428,screen,3.03600001335144
47316,47317,AS14.02,2014-03-27 14:09:47.006,screen,3.54999995231628
47317,47318,AS14.02,2014-03-27 14:26:03.719,screen,3.06099987030029
47318,47319,AS14.02,2014-03-27 14:42:16.109,screen,2.79500007629395
47319,47320,AS14.02,2014-03-27 14:43:23.803,screen,3.5840001106262203
47320,47321,AS14.02,2014-03-27 14:43:36.055,screen,6.019000053405759
47321,47322,AS14.02,2014-03-27 14:44:39.950,screen,6.74399995803833
47322,47323,AS14.02,2014-03-27 14:46:22.165,screen,11.3570001125336
47323,47324,AS14.02,2014-03-27 14:47:39.081,screen,11.9829998016357
47324,47325,AS14.02,2014-03-27 14:48:13.299,screen,94.0789999961853
47325,47326,AS14.02,2014-03-27 15:04:56.210,screen,5.10000014305115
47326,47327,AS14.02,2014-03-27 15:19:47.690,screen,10.1189999580383
47327,47328,AS14.02,2014-03-27 15:28:05.737,screen,10.6290001869202
47328,47329,AS14.02,2014-03-27 15:31:35.375,screen,10.640000104904198
47329,47330,AS14.02,2014-03-27 15:49:59.438,screen,55.424000024795504
47330,47331,AS14.02,2014-03-27 15:54:09.486,screen,0.7289998531341549
47331,47332,AS14.02,2014-03-27 15:54:10.602,screen,10.989000082016
47332,47333,AS14.02,2014-03-27 15:54:43.644,screen,10.312000036239601
47333,47334,AS14.02,2014-03-27 15:55:36.440,screen,81.566999912262
47334,47335,AS14.02,2014-03-27 15:57:05.197,screen,32.5880000591278
47335,47336,AS14.02,2014-03-27 15:58:28.407,screen,10.25
47336,47337,AS14.02,2014-03-27 16:11:46.191,screen,38.8890001773834
47337,47338,AS14.02,2014-03-27 16:39:30.325,screen,34.0460000038147
47338,47339,AS14.02,2014-03-27 16:41:03.358,screen,10.2860000133514
47339,47340,AS14.02,2014-03-27 16:59:59.342,screen,7.83899998664856
47340,47341,AS14.02,2014-03-27 17:03:26.213,screen,4.154000043869019
47341,47342,AS14.02,2014-03-27 17:03:30.676,screen,170.440999984741
47342,47343,AS14.02,2014-03-27 17:06:50.209,screen,149.140999794006
47343,47344,AS14.02,2014-03-27 17:11:10.986,screen,3.47099995613098
47344,47345,AS14.02,2014-03-27 17:11:15.525,screen,3.6569998264312704
47345,47346,AS14.02,2014-03-27 17:13:16.401,screen,276.269999980927
47346,47347,AS14.02,2014-03-27 17:17:56.295,screen,40.1949999332428
47347,47348,AS14.02,2014-03-27 17:19:18.387,screen,40.9499998092651
47348,47349,AS14.02,2014-03-27 17:29:04.155,screen,151.857000112534
47349,47350,AS14.02,2014-03-27 17:32:24.109,screen,8.926000118255619
47350,47351,AS14.02,2014-03-27 17:37:34.102,screen,4.62700009346008
47351,47352,AS14.02,2014-03-27 17:42:57.316,screen,65.9810001850128
47352,47353,AS14.02,2014-03-27 17:46:03.561,screen,5.44199991226196
47353,47354,AS14.02,2014-03-27 17:50:43.210,screen,35.5569999217987
47354,47355,AS14.02,2014-03-27 17:55:12.273,screen,20.811000108718897
47355,47356,AS14.02,2014-03-27 17:57:03.069,screen,45.5620000362396
47356,47357,AS14.02,2014-03-27 17:58:11.296,screen,5.47000002861023
47357,47358,AS14.02,2014-03-27 17:59:36.384,screen,7.74600005149841
47358,47359,AS14.02,2014-03-27 18:03:27.381,screen,90.8299999237061
47359,47360,AS14.02,2014-03-27 18:05:04.108,screen,12.539999961853
47360,47361,AS14.02,2014-03-27 18:05:17.775,screen,29.4139997959137
47361,47362,AS14.02,2014-03-27 18:07:12.494,screen,6.60500001907349
47362,47363,AS14.02,2014-03-27 18:12:39.456,screen,5.468999862670901
47363,47364,AS14.02,2014-03-27 18:24:38.138,screen,4.45499992370605
47364,47365,AS14.02,2014-03-27 18:33:06.604,screen,14.879999876022302
47365,47366,AS14.02,2014-03-27 19:03:18.502,screen,35.368999958038295
47366,47367,AS14.02,2014-03-27 19:04:23.372,screen,40.6560001373291
47367,47368,AS14.02,2014-03-27 19:08:33.176,screen,72.7019999027252
47368,47369,AS14.02,2014-03-27 19:10:35.482,screen,10.138999938964801
47369,47370,AS14.02,2014-03-27 19:14:52.154,screen,3.0390000343322794
47370,47371,AS14.02,2014-03-27 19:35:01.941,screen,3.79900002479553
47371,47372,AS14.02,2014-03-27 19:59:56.065,screen,12.737999916076697
47372,47373,AS14.02,2014-03-27 20:00:38.134,screen,1.1819999217987098
47373,47374,AS14.02,2014-03-27 20:01:40.259,screen,3.8210000991821302
47374,47375,AS14.02,2014-03-27 20:03:14.210,screen,6.206000089645389
47375,47376,AS14.02,2014-03-27 20:49:55.434,screen,8.997999906539919
47376,47377,AS14.02,2014-03-27 21:05:01.063,screen,11.798000097274802
47377,47378,AS14.02,2014-03-27 21:11:51.155,screen,2.6380000114440896
47378,47379,AS14.02,2014-03-27 21:20:31.158,screen,9.443000078201289
47379,47380,AS14.02,2014-03-27 21:24:43.151,screen,83.51699995994571
47380,47381,AS14.02,2014-03-27 21:27:42.595,screen,6.49500012397766
47381,47382,AS14.02,2014-03-27 21:34:27.598,screen,10.2049999237061
47382,47383,AS14.02,2014-03-27 21:47:48.341,screen,10.258999824523901
47383,47384,AS14.02,2014-03-27 21:48:19.894,screen,10.1779999732971
47384,47385,AS14.02,2014-03-27 21:56:51.428,screen,10.134999990463301
47385,47386,AS14.02,2014-03-27 22:00:49.591,screen,1.60099983215332
47386,47387,AS14.02,2014-03-27 22:02:07.174,screen,57.7430000305176
47387,47388,AS14.02,2014-03-27 22:03:38.680,screen,53.0909998416901
47388,47389,AS14.02,2014-03-27 22:05:25.453,screen,2.28299999237061
47389,47390,AS14.02,2014-03-27 22:06:47.230,screen,0.9479999542236329
47390,47391,AS14.02,2014-03-27 22:06:48.602,screen,2.53299999237061
47391,47392,AS14.02,2014-03-27 22:08:40.559,screen,11.245000123977698
47392,47393,AS14.02,2014-03-27 22:19:32.211,screen,9.551000118255619
47393,47394,AS14.02,2014-03-27 22:22:36.444,screen,0.177000045776367
47394,47395,AS14.02,2014-03-27 22:22:38.270,screen,10.5840001106262
47395,47396,AS14.02,2014-03-27 22:24:19.608,screen,85.4549999237061
47396,47397,AS14.02,2014-03-27 22:26:24.269,screen,10.497999906539901
47397,47398,AS14.02,2014-03-27 22:27:58.217,screen,10.3760001659393
47398,47399,AS14.02,2014-03-27 22:31:21.828,screen,9.210999965667721
47399,47400,AS14.02,2014-03-27 22:44:05.346,screen,14.2540001869202
47400,47401,AS14.02,2014-03-27 22:44:49.122,screen,10.375
47401,47402,AS14.02,2014-03-27 22:45:08.394,screen,11.3420000076294
47402,47403,AS14.02,2014-03-27 22:45:36.209,screen,27.4189999103546
47403,47404,AS14.02,2014-03-27 22:47:36.838,screen,4.471999883651731
47404,47405,AS14.02,2014-03-27 22:48:39.719,screen,10.4570000171661
47405,47406,AS14.02,2014-03-27 22:49:06.411,screen,169.59899997711202
47406,47407,AS14.02,2014-03-27 22:52:17.523,screen,9.21000003814697
47407,47408,AS14.02,2014-03-27 22:53:56.247,screen,236.71700000762903
47408,47409,AS14.02,2014-03-27 22:57:53.923,screen,81.9499998092651
47409,47410,AS14.02,2014-03-27 22:59:23.394,screen,27.623999834060697
47410,47411,AS14.02,2014-03-27 23:00:31.846,screen,9.7810001373291
47411,47412,AS14.02,2014-03-27 23:01:05.448,screen,4.17000007629395
47412,47413,AS14.02,2014-03-27 23:02:44.236,screen,31.470999956131
47413,47414,AS14.02,2014-03-27 23:11:03.822,screen,6.005000114440921
47414,47415,AS14.02,2014-03-27 23:13:16.437,screen,11.8369998931885
47415,47416,AS14.02,2014-03-27 23:16:27.842,screen,32.0729999542236
47416,47417,AS14.02,2014-03-27 23:17:41.492,screen,10.122999906539901
47417,47418,AS14.02,2014-03-27 23:18:09.282,screen,13.715999841690099
47418,47419,AS14.02,2014-03-27 23:19:27.344,screen,10.5069999694824
47419,47420,AS14.02,2014-03-27 23:26:45.976,screen,945.976999998093
47420,47421,AS14.02,2014-03-27 23:44:17.555,screen,439.38499999046303
47421,47422,AS14.02,2014-03-27 23:51:56.187,screen,10.4549999237061
47422,47423,AS14.02,2014-03-27 23:55:02.755,screen,36.4119999408722
47423,47424,AS14.02,2014-03-27 23:56:44.109,screen,67.6390001773834
47424,47425,AS14.02,2014-03-27 23:58:03.750,screen,87.77500009536742
47425,47426,AS14.02,2014-03-27 23:59:31.993,screen,43.8829998970032
47426,47427,AS14.02,2014-03-28 00:03:28.328,screen,11.8220000267029
47427,47428,AS14.02,2014-03-28 00:03:43.690,screen,43.2430000305176
47428,47429,AS14.02,2014-03-28 00:04:28.509,screen,30.316999912262002
47429,47430,AS14.02,2014-03-28 00:05:09.516,screen,32.2009999752045
47430,47431,AS14.02,2014-03-28 00:05:44.328,screen,30.3220000267029
47431,47432,AS14.02,2014-03-28 00:06:34.608,screen,48.329999923706104
47432,47433,AS14.02,2014-03-28 00:07:25.118,screen,23.9400000572205
47433,47434,AS14.02,2014-03-28 00:09:05.551,screen,3.94199991226196
47434,47435,AS14.02,2014-03-28 00:18:14.529,screen,8.06500005722046
47435,47436,AS14.02,2014-03-28 00:25:34.230,screen,64.1400001049042
47436,47437,AS14.02,2014-03-28 00:27:12.696,screen,222.770999908447
47437,47438,AS14.02,2014-03-28 00:32:19.457,screen,10.3280000686646
47438,47439,AS14.02,2014-03-28 00:37:26.740,screen,53.611000061035206
47439,47440,AS14.02,2014-03-28 00:41:43.372,screen,4.57300019264221
47440,47441,AS14.02,2014-03-28 00:43:13.372,screen,29.529000043869
47441,47442,AS14.02,2014-03-28 00:47:25.459,screen,27.5349998474121
47442,47443,AS14.02,2014-03-28 00:49:41.447,screen,1.24199986457825
47443,47444,AS14.02,2014-03-28 00:52:36.907,screen,15.977999925613402
47444,47445,AS14.02,2014-03-28 00:54:34.336,screen,11.937000036239601
47445,47446,AS14.02,2014-03-28 00:54:54.661,screen,30.845999956131
47446,47447,AS14.02,2014-03-28 08:57:09.700,screen,122.699000120163
47447,47448,AS14.02,2014-03-28 08:59:23.565,screen,31.7439999580383
47448,47449,AS14.02,2014-03-28 08:59:56.795,screen,476.37099981308
47449,47450,AS14.02,2014-03-28 09:40:14.283,screen,190.08100008964502
47450,47451,AS14.02,2014-03-28 09:47:00.299,screen,69.4430000782013
47451,47452,AS14.02,2014-03-28 10:10:22.145,screen,7.8360002040863
47452,47453,AS14.02,2014-03-28 10:23:44.821,screen,5.10399985313416
47453,47454,AS14.02,2014-03-28 10:24:18.526,screen,8.64199995994568
47454,47455,AS14.02,2014-03-28 10:34:57.552,screen,30.6970000267029
47455,47456,AS14.02,2014-03-28 10:37:04.721,screen,3.79300022125244
47456,47457,AS14.02,2014-03-28 10:37:09.548,screen,30.485999822616602
47457,47458,AS14.02,2014-03-28 10:42:34.269,screen,12.021999835968002
47458,47459,AS14.02,2014-03-28 10:47:59.500,screen,3.28200006484985
47459,47460,AS14.02,2014-03-28 10:48:35.032,screen,40.085000038147
47460,47461,AS14.02,2014-03-28 10:50:55.232,screen,44.35799980163571
47461,47462,AS14.02,2014-03-28 10:52:02.836,screen,4.6150000095367405
47462,47463,AS14.02,2014-03-28 10:59:31.953,screen,5.55099987983704
47463,47464,AS14.02,2014-03-28 11:01:27.184,screen,10.0599999427795
47464,47465,AS14.02,2014-03-28 11:02:01.352,screen,61.5320000648499
47465,47466,AS14.02,2014-03-28 11:33:38.348,screen,10.25
47466,47467,AS14.02,2014-03-28 11:42:52.098,screen,3.43300008773804
47467,47468,AS14.02,2014-03-28 11:44:15.072,screen,19.7030000686646
47468,47469,AS14.02,2014-03-28 11:46:01.079,screen,37.041000127792394
47469,47470,AS14.02,2014-03-28 12:06:42.108,screen,2.78699994087219
47470,47471,AS14.02,2014-03-28 12:21:32.558,screen,15.3980000019073
47471,47472,AS14.02,2014-03-28 12:32:24.413,screen,10.273999929428099
47472,47473,AS14.02,2014-03-28 12:33:08.414,screen,10.108000040054302
47473,47474,AS14.02,2014-03-28 12:33:25.201,screen,24.5750000476837
47474,47475,AS14.02,2014-03-28 12:37:34.026,screen,5.5460000038147
47475,47476,AS14.02,2014-03-28 12:39:54.614,screen,30.8329999446869
47476,47477,AS14.02,2014-03-28 12:43:46.153,screen,6.45799994468689
47477,47478,AS14.02,2014-03-28 12:43:52.951,screen,2.49200010299683
47478,47479,AS14.02,2014-03-28 13:02:25.434,screen,4.644999980926509
47479,47480,AS14.02,2014-03-28 13:23:02.364,screen,12.853999853134198
47480,47481,AS14.02,2014-03-28 13:29:33.256,screen,12.010999917984
47481,47482,AS14.02,2014-03-28 13:34:34.440,screen,10.382999897003199
47482,47483,AS14.02,2014-03-28 13:40:45.408,screen,9.34700012207031
47483,47484,AS14.02,2014-03-28 13:41:55.395,screen,4.47000002861023
47484,47485,AS14.02,2014-03-28 13:45:06.730,screen,3.4140000343322794
47485,47486,AS14.02,2014-03-28 13:45:11.607,screen,10.406999826431301
47486,47487,AS14.02,2014-03-28 13:45:39.069,screen,4.0770001411438
47487,47488,AS14.02,2014-03-28 13:45:45.901,screen,69.2269999980927
47488,47489,AS14.02,2014-03-28 13:47:10.671,screen,14.539999961853
47489,47490,AS14.02,2014-03-28 13:48:23.332,screen,10.1889998912811
47490,47491,AS14.02,2014-03-28 14:07:05.115,screen,17.3550000190735
47491,47492,AS14.02,2014-03-28 14:08:10.355,screen,10.1670000553131
47492,47493,AS14.02,2014-03-28 14:38:50.288,screen,130.890999794006
47493,47494,AS14.02,2014-03-28 14:44:36.572,screen,11.2660000324249
47494,47495,AS14.02,2014-03-28 14:54:54.960,screen,10.2810001373291
47495,47496,AS14.02,2014-03-28 15:00:13.365,screen,11.7950000762939
47496,47497,AS14.02,2014-03-28 15:12:10.568,screen,19.773000001907302
47497,47498,AS14.02,2014-03-28 15:38:07.457,screen,2.13800001144409
47498,47499,AS14.02,2014-03-28 15:55:20.572,screen,4.27600002288818
47499,47500,AS14.02,2014-03-28 15:57:17.424,screen,33.7070000171661
47500,47501,AS14.02,2014-03-28 15:58:36.374,screen,14.220999956131001
47501,47502,AS14.02,2014-03-28 16:32:23.325,screen,6.08400011062622
47502,47503,AS14.02,2014-03-28 16:45:32.188,screen,7.49400019645691
47503,47504,AS14.02,2014-03-28 16:53:38.223,screen,2.50999999046326
47504,47505,AS14.02,2014-03-28 17:07:29.293,screen,12.9360001087189
47505,47506,AS14.02,2014-03-28 17:12:35.118,screen,12.8439998626709
47506,47507,AS14.02,2014-03-28 17:16:03.112,screen,10.4060001373291
47507,47508,AS14.02,2014-03-28 17:16:15.907,screen,7.5019998550415
47508,47509,AS14.02,2014-03-28 17:16:32.888,screen,10.3469998836517
47509,47510,AS14.02,2014-03-28 17:19:43.104,screen,249.849999904633
47510,47511,AS14.02,2014-03-28 17:26:22.477,screen,10.1779999732971
47511,47512,AS14.02,2014-03-28 17:33:44.426,screen,8.2649998664856
47512,47513,AS14.02,2014-03-28 17:40:04.170,screen,10.2730000019073
47513,47514,AS14.02,2014-03-28 17:41:07.158,screen,90.04700016975401
47514,47515,AS14.02,2014-03-28 17:43:37.209,screen,2.9670000076293905
47515,47516,AS14.02,2014-03-28 17:48:40.447,screen,10.5490000247955
47516,47517,AS14.02,2014-03-28 17:50:59.538,screen,10.2139999866486
47517,47518,AS14.02,2014-03-28 17:52:42.242,screen,10.2730000019073
47518,47519,AS14.02,2014-03-28 18:26:27.217,screen,30.3229999542236
47519,47520,AS14.02,2014-03-28 18:27:05.161,screen,7.21900010108948
47520,47521,AS14.02,2014-03-28 18:27:27.785,screen,40.4189999103546
47521,47522,AS14.02,2014-03-28 18:28:11.575,screen,42.7300000190735
47522,47523,AS14.02,2014-03-28 18:31:21.418,screen,11.7410001754761
47523,47524,AS14.02,2014-03-28 18:32:34.069,screen,41.3510000705719
47524,47525,AS14.02,2014-03-28 18:33:29.174,screen,15.0529999732971
47525,47526,AS14.02,2014-03-28 18:39:59.392,screen,8.13000011444092
47526,47527,AS14.02,2014-03-28 18:41:42.506,screen,10.250999927520802
47527,47528,AS14.02,2014-03-28 18:50:59.328,screen,2.28499984741211
47528,47529,AS14.02,2014-03-28 19:15:35.655,screen,20.9539999961853
47529,47530,AS14.02,2014-03-28 19:17:49.033,screen,15.245000123977698
47530,47531,AS14.02,2014-03-28 19:18:08.293,screen,11.7510001659393
47531,47532,AS14.02,2014-03-28 19:18:41.901,screen,10.3819999694824
47532,47533,AS14.02,2014-03-28 19:19:37.871,screen,10.309000015258801
47533,47534,AS14.02,2014-03-28 19:20:56.420,screen,10.452999830246
47534,47535,AS14.02,2014-03-28 19:23:31.338,screen,10.2560000419617
47535,47536,AS14.02,2014-03-28 19:24:09.193,screen,11.3439998626709
47536,47537,AS14.02,2014-03-28 19:39:54.640,screen,10.212999820709198
47537,47538,AS14.02,2014-03-28 20:28:45.490,screen,140.681999921799
47538,47539,AS14.02,2014-03-28 20:31:07.463,screen,38.680999994278004
47539,47540,AS14.02,2014-03-28 20:31:58.951,screen,16.2260000705719
47540,47541,AS14.02,2014-03-28 20:34:29.407,screen,8.9449999332428
47541,47542,AS14.02,2014-03-28 20:39:14.118,screen,19.0490000247955
47542,47543,AS14.02,2014-03-28 20:39:33.732,screen,5.39999985694885
47543,47544,AS14.02,2014-03-28 20:48:16.246,screen,2.9000000953674303
47544,47545,AS14.02,2014-03-28 20:53:48.292,screen,3.49300003051758
47545,47546,AS14.02,2014-03-28 21:04:50.868,screen,33.916000127792394
47546,47547,AS14.02,2014-03-28 21:32:49.536,screen,13.944000005722
47547,47548,AS14.02,2014-03-28 21:41:36.194,screen,2.6900000572204603
47548,47549,AS14.02,2014-03-28 21:46:33.578,screen,2.17499995231628
47549,47550,AS14.02,2014-03-28 21:55:44.229,screen,2.53699994087219
47550,47551,AS14.02,2014-03-28 22:25:44.119,screen,0.910000085830688
47551,47552,AS14.02,2014-03-28 22:32:00.346,screen,13.657000064849901
47552,47553,AS14.02,2014-03-28 22:37:53.509,screen,4.56599998474121
47553,47554,AS14.02,2014-03-28 22:38:33.075,screen,10.3639998435974
47554,47555,AS14.02,2014-03-28 22:38:44.164,screen,10.4620001316071
47555,47556,AS14.02,2014-03-28 22:39:08.032,screen,8.46000003814697
47556,47557,AS14.02,2014-03-28 22:39:34.095,screen,10.4349999427795
47557,47558,AS14.02,2014-03-28 22:48:31.107,screen,5.4229998588562
47558,47559,AS14.02,2014-03-28 23:00:31.009,screen,7.68199992179871
47559,47560,AS14.02,2014-03-28 23:09:58.516,screen,7.52699995040894
47560,47561,AS14.02,2014-03-28 23:10:12.085,screen,71.2450001239777
47561,47562,AS14.02,2014-03-28 23:12:17.084,screen,31.923999786377
47562,47563,AS14.02,2014-03-28 23:14:35.341,screen,33.385999917984
47563,47564,AS14.02,2014-03-28 23:16:46.019,screen,79.8099999427795
47564,47565,AS14.02,2014-03-28 23:21:56.365,screen,1.4079999923706101
47565,47566,AS14.02,2014-03-28 23:22:55.204,screen,3.8210000991821302
47566,47567,AS14.02,2014-03-28 23:25:23.447,screen,14.048000097274802
47567,47568,AS14.02,2014-03-28 23:29:32.417,screen,3.70799994468689
47568,47569,AS14.02,2014-03-28 23:36:48.572,screen,3.5839998722076403
47569,47570,AS14.02,2014-03-28 23:46:05.734,screen,4.20700001716614
47570,47571,AS14.02,2014-03-28 23:47:03.186,screen,28.3499999046326
47571,47572,AS14.02,2014-03-28 23:49:43.352,screen,12.546000003814699
47572,47573,AS14.02,2014-03-28 23:52:16.255,screen,14.4349999427795
47573,47574,AS14.02,2014-03-28 23:56:12.130,screen,5.1509997844696
47574,47575,AS14.02,2014-03-28 23:58:20.441,screen,12.495000123977698
47575,47576,AS14.02,2014-03-28 23:59:51.073,screen,12.7860000133514
47576,47577,AS14.02,2014-03-29 01:05:15.914,screen,9.93599987030029
47577,47578,AS14.02,2014-03-29 01:17:06.660,screen,16.0729999542236
47578,47579,AS14.02,2014-03-29 01:53:01.148,screen,12.8320000171661
47579,47580,AS14.02,2014-03-29 01:53:22.516,screen,5.2409999370575
47580,47581,AS14.02,2014-03-29 02:17:45.888,screen,5.21399998664856
47581,47582,AS14.02,2014-03-29 02:51:38.915,screen,9.9740002155304
47582,47583,AS14.02,2014-03-29 02:58:20.489,screen,12.833999872207599
47583,47584,AS14.02,2014-03-29 04:01:34.763,screen,52.510999917984
47584,47585,AS14.02,2014-03-29 04:03:46.309,screen,9.44700002670288
47585,47586,AS14.02,2014-03-29 04:04:25.822,screen,20.3510000705719
47586,47587,AS14.02,2014-03-29 04:08:22.651,screen,41.236000061035206
