,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
4494,48660,48661,AS14.02,screen,19.2260000705719,22:36:05.441,04,04
4495,48661,48662,AS14.02,screen,10.957999944686902,22:37:51.075,04,04
4496,48662,48663,AS14.02,screen,10.2569999694824,22:44:19.171,04,04
4497,48663,48664,AS14.02,screen,15.3650000095367,22:44:32.818,04,04
4498,48664,48665,AS14.02,screen,19.736999988555894,22:45:15.289,04,04
4499,48665,48666,AS14.02,screen,10.5800001621246,22:47:05.326,04,04
4500,48666,48667,AS14.02,screen,10.435999870300302,22:47:38.832,04,04
4501,48667,48668,AS14.02,screen,24.757000207901,22:48:58.872,04,04
4502,48668,48669,AS14.02,screen,18.3280000686646,22:49:32.174,04,04
4503,48669,48670,AS14.02,screen,13.9349999427795,22:51:37.884,04,04
4504,48670,48671,AS14.02,screen,20.6970000267029,22:55:28.236,04,04
4505,48671,48672,AS14.02,screen,10.1899998188019,22:57:03.071,04,04
4506,48672,48673,AS14.02,screen,56.8619999885559,22:59:21.822,04,04
4507,48673,48674,AS14.02,screen,51.2929999828339,23:11:43.851,04,04
4508,48674,48675,AS14.02,screen,9.98400020599365,23:33:42.316,04,04
4509,48675,48676,AS14.02,screen,3.2709999084472696,23:43:02.203,04,04
4510,48676,48677,AS14.02,screen,10.4639999866486,23:51:11.845,04,04
4511,48677,48678,AS14.02,screen,10.114000082016,00:07:10.201,04,05
4512,48678,48679,AS14.02,screen,10.0600001811981,00:10:52.385,04,05
4513,48679,48680,AS14.02,screen,42.5340001583099,00:18:21.033,04,05
4514,48680,48681,AS14.02,screen,245.066999912262,00:20:58.148,04,05
4515,48681,48682,AS14.02,screen,15.9639999866486,00:50:02.003,04,05
4516,48682,48683,AS14.02,screen,12.2049999237061,00:50:18.444,04,05
4517,48683,48684,AS14.02,screen,30.245999813079802,00:50:34.601,04,05
4518,48684,48685,AS14.02,screen,15.849999904632599,08:00:03.624,04,05
4519,48685,48686,AS14.02,screen,1750.4150002002698,08:10:13.415,04,05
4520,48686,48687,AS14.02,screen,132.13100004196198,08:57:40.197,04,05
4521,48687,48688,AS14.02,screen,974.330000162125,09:16:39.714,04,05
4522,48688,48689,AS14.02,screen,10.2980000972748,09:57:51.763,04,05
4523,48689,48690,AS14.02,screen,275.898000001907,09:58:02.625,04,05
4524,48690,48691,AS14.02,screen,9.963999986648561,10:05:40.631,04,05
4525,48691,48692,AS14.02,screen,9.59400010108948,10:44:38.407,04,05
4526,48692,48693,AS14.02,screen,12.4250001907349,10:45:38.767,04,05
4527,48693,48694,AS14.02,screen,18.440000057220498,10:54:58.779,04,05
4528,48694,48695,AS14.02,screen,17.080000162124602,10:56:02.434,04,05
4529,48695,48696,AS14.02,screen,2.73300004005432,10:59:22.625,04,05
4530,48696,48697,AS14.02,screen,12.4629998207092,11:01:48.752,04,05
4531,48697,48698,AS14.02,screen,10.0939998626709,11:03:29.331,04,05
4532,48698,48699,AS14.02,screen,23.335000038147,11:04:01.539,04,05
4533,48699,48700,AS14.02,screen,0.680000066757202,11:05:37.415,04,05
4534,48700,48701,AS14.02,screen,4.22399997711182,11:05:40.418,04,05
4535,48701,48702,AS14.02,screen,11.534000158309901,11:09:53.944,04,05
4536,48702,48703,AS14.02,screen,0.138000011444092,11:10:09.066,04,05
4537,48703,48704,AS14.02,screen,0.268999814987183,11:10:14.693,04,05
4538,48704,48705,AS14.02,screen,0.664999961853027,11:10:16.575,04,05
4539,48705,48706,AS14.02,screen,20.8020000457764,11:16:44.882,04,05
4540,48706,48707,AS14.02,screen,10.0160000324249,11:18:21.740,04,05
4541,48707,48708,AS14.02,screen,14.515000104904196,11:21:57.108,04,05
4542,48708,48709,AS14.02,screen,10.3410000801086,11:24:12.065,04,05
4543,48709,48710,AS14.02,screen,8.28299999237061,11:26:28.940,04,05
4544,48710,48711,AS14.02,screen,3.89400005340576,11:31:35.651,04,05
4545,48711,48712,AS14.02,screen,18.1500000953674,11:43:24.055,04,05
4546,48712,48713,AS14.02,screen,4.9430000782012895,12:02:57.891,04,05
4547,48713,48714,AS14.02,screen,10.132000207901,12:09:27.188,04,05
4548,48714,48715,AS14.02,screen,0.7660000324249271,12:10:53.986,04,05
4549,48715,48716,AS14.02,screen,10.4130001068115,12:10:55.303,04,05
4550,48716,48717,AS14.02,screen,31.290999889373804,12:11:36.822,04,05
4551,48717,48718,AS14.02,screen,7.74600005149841,12:12:33.960,04,05
4552,48718,48719,AS14.02,screen,36.846999883651705,12:12:52.647,04,05
4553,48719,48720,AS14.02,screen,10.2030000686646,12:16:33.714,04,05
4554,48720,48721,AS14.02,screen,2.8310000896453897,12:18:26.720,04,05
4555,48721,48722,AS14.02,screen,23.8469998836517,12:18:30.128,04,05
4556,48722,48723,AS14.02,screen,40.2339999675751,12:18:58.473,04,05
4557,48723,48724,AS14.02,screen,31.242999792099,12:19:40.538,04,05
4558,48724,48725,AS14.02,screen,36.0539999008179,12:20:17.032,04,05
4559,48725,48726,AS14.02,screen,30.2379999160767,12:20:54.717,04,05
4560,48726,48727,AS14.02,screen,63.0269999504089,12:21:34.434,04,05
4561,48727,48728,AS14.02,screen,36.5720000267029,12:22:40.638,04,05
4562,48728,48729,AS14.02,screen,42.5510001182556,12:35:54.611,04,05
4563,48729,48730,AS14.02,screen,175.058000087738,12:42:59.290,04,05
4564,48730,48731,AS14.02,screen,5.35999989509583,12:46:08.236,04,05
4565,48731,48732,AS14.02,screen,11.637000083923304,12:49:24.720,04,05
4566,48732,48733,AS14.02,screen,2.42600011825562,13:03:42.415,04,05
4567,48733,48734,AS14.02,screen,11.763000011444099,13:06:49.316,04,05
4568,48734,48735,AS14.02,screen,10.371999979019199,13:12:33.604,04,05
4569,48735,48736,AS14.02,screen,10.246999979019199,13:18:30.638,04,05
4570,48736,48737,AS14.02,screen,10.3920001983643,13:33:25.418,04,05
4571,48737,48738,AS14.02,screen,10.2060000896454,13:36:02.549,04,05
4572,48738,48739,AS14.02,screen,13.1949999332428,13:37:34.088,04,05
4573,48739,48740,AS14.02,screen,37.8139998912811,13:37:47.680,04,05
4574,48740,48741,AS14.02,screen,10.132000207901,13:40:20.711,04,05
4575,48741,48742,AS14.02,screen,54.1440000534058,14:40:46.733,04,05
4576,48742,48743,AS14.02,screen,13.139000177383402,15:21:46.592,04,05
4577,48743,48744,AS14.02,screen,14.5090000629425,15:28:20.667,04,05
4578,48744,48745,AS14.02,screen,10.289999961853,15:36:29.785,04,05
4579,48745,48746,AS14.02,screen,8.73600006103516,15:36:42.052,04,05
4580,48746,48747,AS14.02,screen,99.3629999160767,15:42:10.923,04,05
4581,48747,48748,AS14.02,screen,12.712000131607098,15:44:41.355,04,05
4582,48748,48749,AS14.02,screen,13.4760000705719,15:46:32.546,04,05
4583,48749,48750,AS14.02,screen,15.3420000076294,15:47:13.072,04,05
4584,48750,48751,AS14.02,screen,10.205999851226801,15:47:58.562,04,05
4585,48751,48752,AS14.02,screen,6.108999967575071,15:48:19.604,04,05
4586,48752,48753,AS14.02,screen,3.11899995803833,15:50:44.375,04,05
4587,48753,48754,AS14.02,screen,14.144000053405799,15:53:02.418,04,05
4588,48754,48755,AS14.02,screen,50.4130001068115,15:57:51.563,04,05
4589,48755,48756,AS14.02,screen,11.2409999370575,16:04:38.726,04,05
4590,48756,48757,AS14.02,screen,3.99900007247925,16:05:11.414,04,05
4591,48757,48758,AS14.02,screen,204.509999990463,16:06:13.796,04,05
4592,48758,48759,AS14.02,screen,2.31500005722046,16:13:27.154,04,05
4593,48759,48760,AS14.02,screen,5.01699995994568,16:13:49.447,04,05
4594,48760,48761,AS14.02,screen,13.736000061035199,16:13:55.529,04,05
4595,48761,48762,AS14.02,screen,37.59999990463261,16:14:38.601,04,05
4596,48762,48763,AS14.02,screen,4.225999832153319,16:16:54.065,04,05
4597,48763,48764,AS14.02,screen,8.03699994087219,16:19:05.390,04,05
4598,48764,48765,AS14.02,screen,233.832000017166,16:19:46.415,04,05
4599,48765,48766,AS14.02,screen,10.3910000324249,16:23:54.839,04,05
4600,48766,48767,AS14.02,screen,399.460000038147,16:24:06.279,04,05
4601,48767,48768,AS14.02,screen,460.02300000190695,16:44:22.423,04,05
4602,48768,48769,AS14.02,screen,35.5739998817444,16:52:12.025,04,05
4603,48769,48770,AS14.02,screen,34.4479999542236,16:53:20.796,04,05
4604,48770,48771,AS14.02,screen,173.308000087738,16:54:00.101,04,05
4605,48771,48772,AS14.02,screen,58.364000082016,16:58:39.375,04,05
4606,48772,48773,AS14.02,screen,17.1510000228882,17:06:13.532,04,05
4607,48773,48774,AS14.02,screen,46.6549999713898,17:16:23.907,04,05
4608,48774,48775,AS14.02,screen,14.6009998321533,17:17:27.223,04,05
4609,48775,48776,AS14.02,screen,10.3320000171661,17:17:54.579,04,05
4610,48776,48777,AS14.02,screen,20.2539999485016,17:18:36.068,04,05
4611,48777,48778,AS14.02,screen,4.253000020980831,17:19:14.467,04,05
4612,48778,48779,AS14.02,screen,10.2950000762939,17:29:46.073,04,05
4613,48779,48780,AS14.02,screen,10.358000040054302,17:30:30.503,04,05
4614,48780,48781,AS14.02,screen,31.4320001602173,18:14:50.158,04,05
4615,48781,48782,AS14.02,screen,18.423999786377,18:17:23.028,04,05
4616,48782,48783,AS14.02,screen,17.944000005722,18:50:18.657,04,05
4617,48783,48784,AS14.02,screen,5.68400001525879,19:49:23.841,04,05
4618,48784,48785,AS14.02,screen,7.68900012969971,19:50:26.388,04,05
4619,48785,48786,AS14.02,screen,3.83300018310547,19:51:51.398,04,05
4620,48786,48787,AS14.02,screen,28.9370000362396,19:51:58.016,04,05
4621,48787,48788,AS14.02,screen,12.013999938964801,19:57:50.651,04,05
4622,48788,48789,AS14.02,screen,12.762000083923304,19:58:39.467,04,05
4623,48789,48790,AS14.02,screen,2.64099979400635,20:04:38.933,04,05
4624,48790,48791,AS14.02,screen,37.4800000190735,20:06:30.614,04,05
4625,48791,48792,AS14.02,screen,109.96600008010901,20:07:13.039,04,05
4626,48792,48793,AS14.02,screen,35.367999792099,20:09:33.877,04,05
4627,48793,48794,AS14.02,screen,361.548000097275,20:10:19.105,04,05
4628,48794,48795,AS14.02,screen,29.051999807357802,20:17:23.150,04,05
4629,48795,48796,AS14.02,screen,0.5030000209808351,20:18:46.698,04,05
4630,48796,48797,AS14.02,screen,4.22900009155273,20:18:47.767,04,05
4631,48797,48798,AS14.02,screen,11.3849999904633,20:25:24.615,04,05
4632,48798,48799,AS14.02,screen,7.236999988555911,20:25:46.464,04,05
4633,48799,48800,AS14.02,screen,42.5710000991821,20:26:17.250,04,05
4634,48800,48801,AS14.02,screen,67.1259999275208,20:27:02.101,04,05
4635,48801,48802,AS14.02,screen,5.84200000762939,20:29:15.171,04,05
4636,48802,48803,AS14.02,screen,22.578999996185303,20:29:54.775,04,05
4637,48803,48804,AS14.02,screen,36.521999835967996,20:30:55.930,04,05
4638,48804,48805,AS14.02,screen,8.40100002288818,20:32:40.713,04,05
4639,48805,48806,AS14.02,screen,5.764999866485598,20:32:49.627,04,05
4640,48806,48807,AS14.02,screen,4.18599987030029,20:33:45.653,04,05
4641,48807,48808,AS14.02,screen,1540.6930000782004,20:40:31.865,04,05
4642,48808,48809,AS14.02,screen,10.0720000267029,21:08:27.816,04,05
4643,48809,48810,AS14.02,screen,1512.7240002155304,21:13:30.701,04,05
4644,48810,48811,AS14.02,screen,2.55099987983704,21:39:12.522,04,05
4645,48811,48812,AS14.02,screen,14.941999912262,21:39:18.421,04,05
4646,48812,48813,AS14.02,screen,144.641999959946,21:39:56.608,04,05
4647,48813,48814,AS14.02,screen,58.552000045776396,21:42:24.836,04,05
4648,48814,48815,AS14.02,screen,386.539000034332,21:45:23.211,04,05
4649,48815,48816,AS14.02,screen,78.6719999313354,21:51:53.881,04,05
4650,48816,48817,AS14.02,screen,46.346999883651705,21:54:25.565,04,05
4651,48817,48818,AS14.02,screen,2.24399995803833,21:55:12.332,04,05
4652,48818,48819,AS14.02,screen,3.4409999847412096,21:55:16.707,04,05
4653,48819,48820,AS14.02,screen,6.07999992370605,21:56:39.999,04,05
4654,48820,48821,AS14.02,screen,3.70799994468689,21:58:17.299,04,05
4655,48821,48822,AS14.02,screen,10.468000173568699,21:58:47.293,04,05
4656,48822,48823,AS14.02,screen,42.414999961853,21:58:59.322,04,05
4657,48823,48824,AS14.02,screen,3.97699999809265,22:00:07.322,04,05
4658,48824,48825,AS14.02,screen,5.1089999675750715,22:00:41.298,04,05
4659,48825,48826,AS14.02,screen,10.431999921798699,22:00:57.312,04,05
4660,48826,48827,AS14.02,screen,3.78500008583069,22:01:18.530,04,05
4661,48827,48828,AS14.02,screen,5.30999994277954,22:02:14.296,04,05
4662,48828,48829,AS14.02,screen,4.275000095367431,22:02:38.378,04,05
4663,48829,48830,AS14.02,screen,9.180999994277947,22:03:02.602,04,05
4664,48830,48831,AS14.02,screen,9.06500005722046,22:03:46.582,04,05
4665,48831,48832,AS14.02,screen,43.175999879837,22:04:03.311,04,05
4666,48832,48833,AS14.02,screen,2.68099999427795,22:05:00.348,04,05
4667,48833,48834,AS14.02,screen,2.98600006103516,22:05:23.743,04,05
4668,48834,48835,AS14.02,screen,2.8910000324249303,22:05:56.365,04,05
4669,48835,48836,AS14.02,screen,10.5040001869202,22:06:39.431,04,05
4670,48836,48837,AS14.02,screen,10.489000082016,22:07:13.970,04,05
4671,48837,48838,AS14.02,screen,2.88199996948242,22:07:25.898,04,05
4672,48838,48839,AS14.02,screen,2.71900010108948,22:08:14.273,04,05
4673,48839,48840,AS14.02,screen,11.3400001525879,22:08:22.375,04,05
4674,48840,48841,AS14.02,screen,6.36299991607666,22:08:37.717,04,05
4675,48841,48842,AS14.02,screen,4.30200004577637,22:08:57.101,04,05
4676,48842,48843,AS14.02,screen,5.389999866485598,22:11:00.515,04,05
4677,48843,48844,AS14.02,screen,13.0260000228882,22:11:16.970,04,05
4678,48844,48845,AS14.02,screen,10.621999979019199,22:11:32.598,04,05
4679,48845,48846,AS14.02,screen,3.88000011444092,23:05:58.994,04,05
4680,48846,48847,AS14.02,screen,107.50999999046302,23:09:40.296,04,05
4681,48847,48848,AS14.02,screen,35.587000131607105,23:11:35.471,04,05
4682,48848,48849,AS14.02,screen,7.64499998092651,23:12:42.755,04,05
4683,48849,48850,AS14.02,screen,63.690000057220495,23:13:25.448,04,05
4684,48850,48851,AS14.02,screen,5.974999904632571,23:14:51.361,04,05
4685,48851,48852,AS14.02,screen,317.659999847412,23:15:02.440,04,05
4686,48852,48853,AS14.02,screen,13.6289999485016,23:26:32.555,04,05
4687,48853,48854,AS14.02,screen,4.41100001335144,23:29:07.460,04,05
4688,48854,48855,AS14.02,screen,3.1710000038147004,23:31:08.638,04,05
4689,48855,48856,AS14.02,screen,1.7460000514984098,23:33:56.980,04,05
4690,48856,48857,AS14.02,screen,12.512000083923304,23:34:02.654,04,05
4691,48857,48858,AS14.02,screen,13.3139998912811,23:37:27.973,04,05
4692,48858,48859,AS14.02,screen,37.0199999809265,23:42:31.658,04,05
4693,48859,48860,AS14.02,screen,23.0160000324249,23:50:03.852,04,05
4694,48860,48861,AS14.02,screen,5.483999967575071,23:50:30.157,04,05
4695,48861,48862,AS14.02,screen,259.638999938965,23:50:41.305,04,05
4696,48862,48863,AS14.02,screen,18.407999992370602,23:56:38.601,04,05
4697,48863,48864,AS14.02,screen,14.3929998874664,23:57:04.371,04,05
4698,48864,48865,AS14.02,screen,10.4630000591278,23:58:03.496,04,05
4699,48865,48866,AS14.02,screen,505.085000038147,23:58:14.549,04,05
4700,48866,48867,AS14.02,screen,2.17899990081787,00:06:41.716,04,06
4701,48867,48868,AS14.02,screen,39.2350001335144,12:46:26.072,04,06
4702,48868,48869,AS14.02,screen,111.52300000190701,12:47:31.365,04,06
4703,48869,48870,AS14.02,screen,178.43899989128101,12:49:25.505,04,06
4704,48870,48871,AS14.02,screen,44.174000024795504,13:22:38.428,04,06
4705,48871,48872,AS14.02,screen,65.0099999904633,13:23:34.275,04,06
4706,48872,48873,AS14.02,screen,7.83599996566772,13:46:08.615,04,06
4707,48873,48874,AS14.02,screen,9.06399989128113,13:47:18.124,04,06
4708,48874,48875,AS14.02,screen,3.70700001716614,13:48:26.690,04,06
4709,48875,48876,AS14.02,screen,2.98200011253357,13:49:42.589,04,06
4710,48876,48877,AS14.02,screen,8.11600017547607,13:57:58.339,04,06
4711,48877,48878,AS14.02,screen,10.5230000019073,14:01:15.302,04,06
4712,48878,48879,AS14.02,screen,8.63199996948242,14:01:48.785,04,06
4713,48879,48880,AS14.02,screen,17.904999971389802,14:01:59.470,04,06
4714,48880,48881,AS14.02,screen,6.42000007629395,14:05:24.684,04,06
4715,48881,48882,AS14.02,screen,27.481999874115,14:13:16.506,04,06
4716,48882,48883,AS14.02,screen,192.57100009918202,14:31:09.451,04,06
4717,48883,48884,AS14.02,screen,30.201999902725202,14:34:37.141,04,06
4718,48884,48885,AS14.02,screen,10.078999996185301,14:50:33.234,04,06
4719,48885,48886,AS14.02,screen,12.501999855041499,14:56:50.838,04,06
4720,48886,48887,AS14.02,screen,5.2759997844696,15:03:24.130,04,06
4721,48887,48888,AS14.02,screen,10.2569999694824,15:29:23.917,04,06
4722,48888,48889,AS14.02,screen,10.2389998435974,15:36:56.904,04,06
4723,48889,48890,AS14.02,screen,9.539000034332279,15:39:31.776,04,06
4724,48890,48891,AS14.02,screen,6.6010000705719,15:54:14.921,04,06
4725,48891,48892,AS14.02,screen,4.29199981689453,16:16:29.946,04,06
4726,48892,48893,AS14.02,screen,18.3529999256134,16:18:43.713,04,06
4727,48893,48894,AS14.02,screen,47.341000080108614,16:19:24.263,04,06
4728,48894,48895,AS14.02,screen,4.46399998664856,16:45:35.085,04,06
4729,48895,48896,AS14.02,screen,29.7260000705719,16:45:45.605,04,06
4730,48896,48897,AS14.02,screen,3.31800007820129,17:04:17.674,04,06
4731,48897,48898,AS14.02,screen,4.99600005149841,17:07:28.664,04,06
4732,48898,48899,AS14.02,screen,12.058999776840198,17:07:51.959,04,06
4733,48899,48900,AS14.02,screen,18.7980000972748,17:09:59.875,04,06
4734,48900,48901,AS14.02,screen,4.64400005340576,17:10:44.250,04,06
4735,48901,48902,AS14.02,screen,32.385999917984,17:12:39.466,04,06
4736,48902,48903,AS14.02,screen,2.49200010299683,17:36:46.365,04,06
4737,48903,48904,AS14.02,screen,11.403999805450402,18:24:13.732,04,06
4738,48904,48905,AS14.02,screen,46.1310000419617,18:24:29.483,04,06
4739,48905,48906,AS14.02,screen,3.6069998741149902,18:35:50.344,04,06
4740,48906,48907,AS14.02,screen,12.4930000305176,18:41:57.319,04,06
4741,48907,48908,AS14.02,screen,10.5780000686646,18:57:17.773,04,06
4742,48908,48909,AS14.02,screen,3.13599991798401,18:57:31.217,04,06
4743,48909,48910,AS14.02,screen,10.486000061035199,18:57:58.135,04,06
4744,48910,48911,AS14.02,screen,47.166000127792394,19:27:40.036,04,06
4745,48911,48912,AS14.02,screen,30.4000000953674,19:28:28.869,04,06
4746,48912,48913,AS14.02,screen,10.108000040054302,19:29:07.782,04,06
4747,48913,48914,AS14.02,screen,66.9030001163483,19:29:21.415,04,06
4748,48914,48915,AS14.02,screen,36.591999769210794,19:30:30.528,04,06
4749,48915,48916,AS14.02,screen,178.576999902725,19:31:07.595,04,06
4750,48916,48917,AS14.02,screen,3.26500010490417,19:36:53.875,04,06
4751,48917,48918,AS14.02,screen,10.442999839782699,19:37:23.463,04,06
4752,48918,48919,AS14.02,screen,4.26799988746643,19:38:23.559,04,06
4753,48919,48920,AS14.02,screen,7.91999983787537,19:39:21.693,04,06
4754,48920,48921,AS14.02,screen,87.9730000495911,19:39:30.003,04,06
4755,48921,48922,AS14.02,screen,9.35699987411499,19:52:02.742,04,06
4756,48922,48923,AS14.02,screen,4.51900005340576,19:54:19.201,04,06
4757,48923,48924,AS14.02,screen,107.856999874115,20:07:14.763,04,06
4758,48924,48925,AS14.02,screen,3.16799998283386,20:14:44.605,04,06
4759,48925,48926,AS14.02,screen,10.2759997844696,20:28:51.311,04,06
4760,48926,48927,AS14.02,screen,4.419999837875371,20:37:46.101,04,06
4761,48927,48928,AS14.02,screen,3.6459999084472696,20:51:37.190,04,06
4762,48928,48929,AS14.02,screen,63.5869998931885,20:56:44.476,04,06
4763,48929,48930,AS14.02,screen,2.1579999923706104,20:57:51.542,04,06
4764,48930,48931,AS14.02,screen,86.0510001182556,21:18:54.099,04,06
4765,48931,48932,AS14.02,screen,6.503000020980831,21:22:38.420,04,06
4766,48932,48933,AS14.02,screen,16.143000125885,21:22:59.204,04,06
4767,48933,48934,AS14.02,screen,47.0550000667572,21:23:18.125,04,06
4768,48934,48935,AS14.02,screen,22.485999822616602,21:24:39.555,04,06
4769,48935,48936,AS14.02,screen,30.652999877929698,21:27:45.627,04,06
4770,48936,48937,AS14.02,screen,4.03600001335144,21:29:38.688,04,06
4771,48937,48938,AS14.02,screen,4.09400010108948,21:30:03.161,04,06
4772,48938,48939,AS14.02,screen,50.7679998874664,22:28:18.710,04,06
4773,48939,48940,AS14.02,screen,136.994000196457,22:29:12.681,04,06
4774,48940,48941,AS14.02,screen,38.940999984741204,22:31:56.384,04,06
4775,48941,48942,AS14.02,screen,31.472000122070302,22:34:24.871,04,06
4776,48942,48943,AS14.02,screen,44.5440001487732,23:27:56.461,04,06
4777,48943,48944,AS14.02,screen,3.02199983596802,23:30:58.121,04,06
4778,48944,48945,AS14.02,screen,10.3589999675751,23:32:50.470,04,06
4779,48945,48946,AS14.02,screen,12.3139998912811,23:33:07.289,04,06
4780,48946,48947,AS14.02,screen,50.990000009536715,23:35:54.845,04,06
4781,48947,48948,AS14.02,screen,3.26200008392334,23:43:40.809,04,06
4782,48948,48949,AS14.02,screen,9.42199993133545,23:45:17.252,04,06
4783,48949,48950,AS14.02,screen,10.4070000648499,23:47:51.122,04,06
4784,48950,48951,AS14.02,screen,10.3199999332428,23:48:16.512,04,06
4785,48951,48952,AS14.02,screen,3.68799996376038,23:48:51.305,04,06
4786,48952,48953,AS14.02,screen,30.4300000667572,23:48:58.164,04,06
4787,48953,48954,AS14.02,screen,1182.21399998665,23:58:38.641,04,06
4788,48954,48955,AS14.02,screen,7.48600006103516,00:18:21.322,04,07
4789,48955,48956,AS14.02,screen,18.687000036239606,08:00:03.523,04,07
4790,48956,48957,AS14.02,screen,12.7300000190735,08:10:22.138,04,07
4791,48957,48958,AS14.02,screen,27.5099999904633,08:20:39.299,04,07
4792,48958,48959,AS14.02,screen,10.2149999141693,08:56:07.716,04,07
4793,48959,48960,AS14.02,screen,18.960000038146998,09:04:29.799,04,07
4794,48960,48961,AS14.02,screen,19.3229999542236,09:05:23.424,04,07
4795,48961,48962,AS14.02,screen,10.503000020980801,09:05:43.108,04,07
4796,48962,48963,AS14.02,screen,45.6159999370575,09:08:03.640,04,07
4797,48963,48964,AS14.02,screen,995.620000123978,09:08:51.128,04,07
4798,48964,48965,AS14.02,screen,56.6860001087189,09:25:34.309,04,07
4799,48965,48966,AS14.02,screen,409.248000144958,09:26:32.993,04,07
4800,48966,48967,AS14.02,screen,10.2430000305176,09:45:09.744,04,07
4801,48967,48968,AS14.02,screen,2.61500000953674,09:49:51.506,04,07
4802,48968,48969,AS14.02,screen,86.4420001506805,11:10:47.767,04,07
4803,48969,48970,AS14.02,screen,10.4079999923706,11:13:55.881,04,07
4804,48970,48971,AS14.02,screen,34.3079998493195,11:15:00.091,04,07
4805,48971,48972,AS14.02,screen,10.4039998054504,11:19:21.140,04,07
4806,48972,48973,AS14.02,screen,3.703000068664549,11:20:18.457,04,07
4807,48973,48974,AS14.02,screen,10.364999771118198,11:23:22.709,04,07
4808,48974,48975,AS14.02,screen,72.9759998321533,11:26:34.778,04,07
4809,48975,48976,AS14.02,screen,149.680000066757,11:28:47.845,04,07
4810,48976,48977,AS14.02,screen,31.6270000934601,11:34:54.101,04,07
4811,48977,48978,AS14.02,screen,201.199000120163,11:35:43.611,04,07
4812,48978,48979,AS14.02,screen,50.4969999790192,11:39:17.627,04,07
4813,48979,48980,AS14.02,screen,81.760999917984,11:41:28.940,04,07
4814,48980,48981,AS14.02,screen,10.3410000801086,11:43:40.582,04,07
4815,48981,48982,AS14.02,screen,92.31599998474121,11:44:09.243,04,07
4816,48982,48983,AS14.02,screen,86.16600012779242,11:46:30.240,04,07
4817,48983,48984,AS14.02,screen,70.5810000896454,11:47:59.563,04,07
4818,48984,48985,AS14.02,screen,43.072999954223604,11:50:21.026,04,07
4819,48985,48986,AS14.02,screen,64.8199999332428,11:52:49.743,04,07
4820,48986,48987,AS14.02,screen,36.2119998931885,11:58:20.660,04,07
4821,48987,48988,AS14.02,screen,9.63199996948242,12:06:49.575,04,07
4822,48988,48989,AS14.02,screen,14.010999917984,12:12:42.052,04,07
4823,48989,48990,AS14.02,screen,3.97699999809265,12:18:29.042,04,07
4824,48990,48991,AS14.02,screen,10.5149998664856,12:21:16.801,04,07
4825,48991,48992,AS14.02,screen,2.7769999504089395,12:22:56.210,04,07
4826,48992,48993,AS14.02,screen,10.367000102996801,12:28:23.263,04,07
4827,48993,48994,AS14.02,screen,4.56900000572205,12:30:39.970,04,07
4828,48994,48995,AS14.02,screen,11.986999988555901,12:31:21.614,04,07
4829,48995,48996,AS14.02,screen,10.5360000133514,12:34:24.746,04,07
4830,48996,48997,AS14.02,screen,47.4570000171661,12:35:22.352,04,07
4831,48997,48998,AS14.02,screen,120.74799990653999,12:39:37.746,04,07
4832,48998,48999,AS14.02,screen,2.30999994277954,12:42:33.032,04,07
4833,48999,49000,AS14.02,screen,6.25399994850159,12:44:06.786,04,07
4834,49000,49001,AS14.02,screen,125.06800007820101,12:48:56.934,04,07
4835,49001,49002,AS14.02,screen,12.502000093460099,12:51:54.086,04,07
4836,49002,49003,AS14.02,screen,10.4360001087189,12:55:54.292,04,07
4837,49003,49004,AS14.02,screen,10.013999938964801,13:06:23.890,04,07
4838,49004,49005,AS14.02,screen,10.4459998607635,13:16:26.048,04,07
4839,49005,49006,AS14.02,screen,10.4020001888275,13:18:59.145,04,07
4840,49006,49007,AS14.02,screen,10.428999900817901,13:22:46.625,04,07
4841,49007,49008,AS14.02,screen,10.500999927520803,13:24:17.137,04,07
4842,49008,49009,AS14.02,screen,32.430000066757195,13:27:27.486,04,07
4843,49009,49010,AS14.02,screen,10.447999954223599,13:31:14.223,04,07
4844,49010,49011,AS14.02,screen,35.9830000400543,13:31:40.348,04,07
4845,49011,49012,AS14.02,screen,5.65799999237061,13:39:10.992,04,07
4846,49012,49013,AS14.02,screen,25.513000011444106,13:39:16.846,04,07
4847,49013,49014,AS14.02,screen,12.0199999809265,13:40:38.124,04,07
4848,49014,49015,AS14.02,screen,15.515000104904196,13:40:54.799,04,07
4849,49015,49016,AS14.02,screen,4.01299977302551,13:43:44.630,04,07
4850,49016,49017,AS14.02,screen,15.184000015258801,13:44:21.298,04,07
4851,49017,49018,AS14.02,screen,251.53799986839297,13:49:25.207,04,07
4852,49018,49019,AS14.02,screen,16.592000007629398,13:53:39.776,04,07
4853,49019,49020,AS14.02,screen,0.22799992561340304,13:54:00.490,04,07
4854,49020,49021,AS14.02,screen,10.240000009536699,14:19:02.783,04,07
4855,49021,49022,AS14.02,screen,12.9900000095367,14:34:36.667,04,07
4856,49022,49023,AS14.02,screen,50.322999954223604,14:35:14.460,04,07
4857,49023,49024,AS14.02,screen,10.057999849319499,14:36:20.607,04,07
4858,49024,49025,AS14.02,screen,45.5780000686646,14:37:18.131,04,07
4859,49025,49026,AS14.02,screen,5.56300020217896,14:40:06.849,04,07
4860,49026,49027,AS14.02,screen,10.4450001716614,14:46:49.875,04,07
4861,49027,49028,AS14.02,screen,35.625,14:48:19.984,04,07
