,Unnamed: 0,id,time,variable,value
115778,115779,AS14.28,2014-04-08 09:21:59.497,screen,86.5099999904633
115779,115780,AS14.28,2014-04-08 09:30:17.286,screen,13.910000085830701
115780,115781,AS14.28,2014-04-08 09:30:35.875,screen,137.498000144958
115781,115782,AS14.28,2014-04-08 09:33:56.815,screen,23.6879999637604
115782,115783,AS14.28,2014-04-08 09:34:21.118,screen,15.4390001296997
115783,115784,AS14.28,2014-04-08 09:45:36.859,screen,38.738000154495204
115784,115785,AS14.28,2014-04-08 09:49:56.099,screen,118.131000041962
115785,115786,AS14.28,2014-04-08 10:01:16.819,screen,62.1440000534058
115786,115787,AS14.28,2014-04-08 10:02:21.651,screen,33.7130000591278
115787,115788,AS14.28,2014-04-08 10:05:58.559,screen,41.2420001029968
115788,115789,AS14.28,2014-04-08 10:07:13.642,screen,51.7810001373291
115789,115790,AS14.28,2014-04-08 10:09:55.721,screen,63.4690001010895
115790,115791,AS14.28,2014-04-08 10:14:25.177,screen,70.789999961853
115791,115792,AS14.28,2014-04-08 10:15:59.717,screen,110.81299996376
115792,115793,AS14.28,2014-04-08 10:18:58.061,screen,56.333999872207606
115793,115794,AS14.28,2014-04-08 10:20:34.002,screen,100.514999866486
115794,115795,AS14.28,2014-04-08 10:22:23.411,screen,159.470999956131
115795,115796,AS14.28,2014-04-08 10:38:54.145,screen,59.501000165939296
115796,115797,AS14.28,2014-04-08 10:40:07.387,screen,9.815999984741211
115797,115798,AS14.28,2014-04-08 10:53:04.401,screen,73.0820000171661
115798,115799,AS14.28,2014-04-08 11:06:14.111,screen,136.253000020981
115799,115800,AS14.28,2014-04-08 11:11:33.111,screen,140.890000104904
115800,115801,AS14.28,2014-04-08 11:16:53.065,screen,49.181999921798706
115801,115802,AS14.28,2014-04-08 11:18:09.204,screen,84.15600013732909
115802,115803,AS14.28,2014-04-08 11:21:05.095,screen,188.34700012207
115803,115804,AS14.28,2014-04-08 11:42:40.141,screen,101.88000011444099
115804,115805,AS14.28,2014-04-08 11:47:25.289,screen,8.351000070571901
115805,115806,AS14.28,2014-04-08 11:48:14.539,screen,10.0349998474121
115806,115807,AS14.28,2014-04-08 11:49:48.285,screen,9.92400002479553
115807,115808,AS14.28,2014-04-08 11:50:11.006,screen,2.05999994277954
115808,115809,AS14.28,2014-04-08 11:50:26.997,screen,10.242000102996801
115809,115810,AS14.28,2014-04-08 11:53:47.255,screen,73.430999994278
115810,115811,AS14.28,2014-04-08 11:59:24.335,screen,222.034999847412
115811,115812,AS14.28,2014-04-08 12:03:39.028,screen,45.065999984741204
115812,115813,AS14.28,2014-04-08 12:05:01.634,screen,91.970999956131
115813,115814,AS14.28,2014-04-08 12:07:30.907,screen,2.02500009536743
115814,115815,AS14.28,2014-04-08 12:15:46.726,screen,2.2179999351501496
115815,115816,AS14.28,2014-04-08 12:24:51.272,screen,121.39999985694901
115816,115817,AS14.28,2014-04-08 12:27:02.278,screen,24.746999979019197
115817,115818,AS14.28,2014-04-08 12:28:43.161,screen,15.0099999904633
115818,115819,AS14.28,2014-04-08 12:31:42.306,screen,1.3919999599456798
115819,115820,AS14.28,2014-04-08 12:32:22.950,screen,1.7089998722076398
115820,115821,AS14.28,2014-04-08 12:33:00.130,screen,4.87899994850159
115821,115822,AS14.28,2014-04-08 12:40:39.928,screen,83.2120001316071
115822,115823,AS14.28,2014-04-08 12:42:21.608,screen,2.0390000343322803
115823,115824,AS14.28,2014-04-08 12:43:18.072,screen,3.01699995994568
115824,115825,AS14.28,2014-04-08 12:44:50.973,screen,31.467999935150104
115825,115826,AS14.28,2014-04-08 12:45:52.305,screen,25.6110000610352
115826,115827,AS14.28,2014-04-08 12:49:55.155,screen,18.6190001964569
115827,115828,AS14.28,2014-04-08 12:50:44.480,screen,2.1370000839233403
115828,115829,AS14.28,2014-04-08 12:56:32.046,screen,86.37800002098079
115829,115830,AS14.28,2014-04-08 13:06:06.134,screen,96.65499997138978
115830,115831,AS14.28,2014-04-08 13:08:52.434,screen,29.7850000858307
115831,115832,AS14.28,2014-04-08 13:11:54.234,screen,38.6550002098083
115832,115833,AS14.28,2014-04-08 13:12:37.667,screen,23.723000049591104
115833,115834,AS14.28,2014-04-08 13:14:33.062,screen,2.5009999275207497
115834,115835,AS14.28,2014-04-08 13:15:25.029,screen,2.16000008583069
115835,115836,AS14.28,2014-04-08 13:15:37.056,screen,31.1100001335144
115836,115837,AS14.28,2014-04-08 13:16:14.358,screen,11.559000015258801
115837,115838,AS14.28,2014-04-08 13:17:45.296,screen,0.900000095367432
115838,115839,AS14.28,2014-04-08 13:18:11.145,screen,10.0540001392365
115839,115840,AS14.28,2014-04-08 13:19:49.016,screen,10.143000125885
115840,115841,AS14.28,2014-04-08 13:21:12.221,screen,2.2160000801086404
115841,115842,AS14.28,2014-04-08 13:22:28.003,screen,2.78200006484985
115842,115843,AS14.28,2014-04-08 13:23:41.059,screen,5.18700003623962
115843,115844,AS14.28,2014-04-08 13:24:50.844,screen,1.2769999504089398
115844,115845,AS14.28,2014-04-08 13:28:03.289,screen,44.0420000553131
115845,115846,AS14.28,2014-04-08 13:29:52.499,screen,2.19400000572205
115846,115847,AS14.28,2014-04-08 14:26:53.223,screen,4.0829999446868905
115847,115848,AS14.28,2014-04-08 14:26:58.433,screen,10.310999870300302
115848,115849,AS14.28,2014-04-08 14:27:10.444,screen,18.1600000858307
115849,115850,AS14.28,2014-04-08 14:27:42.966,screen,91.1229999065399
115850,115851,AS14.28,2014-04-08 14:29:47.154,screen,36.875999927520795
115851,115852,AS14.28,2014-04-08 14:30:26.780,screen,18.098000049591104
115852,115853,AS14.28,2014-04-08 14:43:27.094,screen,4.61199998855591
115853,115854,AS14.28,2014-04-08 15:02:29.290,screen,26.376000165939303
115854,115855,AS14.28,2014-04-08 15:04:14.726,screen,51.963999986648595
115855,115856,AS14.28,2014-04-08 15:13:34.039,screen,35.7990000247955
115856,115857,AS14.28,2014-04-08 15:17:29.118,screen,7.6710000038147
115857,115858,AS14.28,2014-04-08 15:18:55.987,screen,1.66300010681152
115858,115859,AS14.28,2014-04-08 15:19:23.917,screen,1.53199982643127
115859,115860,AS14.28,2014-04-08 15:21:15.282,screen,8.16000008583069
115860,115861,AS14.28,2014-04-08 15:22:02.065,screen,1.6280000209808303
115861,115862,AS14.28,2014-04-08 15:23:02.174,screen,26.1970000267029
115862,115863,AS14.28,2014-04-08 15:25:10.493,screen,69.52200007438661
115863,115864,AS14.28,2014-04-08 15:26:23.872,screen,21.0420000553131
115864,115865,AS14.28,2014-04-08 15:26:45.803,screen,6.00400018692017
115865,115866,AS14.28,2014-04-08 15:27:43.970,screen,69.8199999332428
115866,115867,AS14.28,2014-04-08 15:29:50.868,screen,27.314000129699696
115867,115868,AS14.28,2014-04-08 15:31:00.460,screen,1.22500014305115
115868,115869,AS14.28,2014-04-08 15:31:39.000,screen,84.95399999618529
115869,115870,AS14.28,2014-04-08 15:33:41.963,screen,3.49000000953674
115870,115871,AS14.28,2014-04-08 15:35:55.559,screen,71.5410001277924
115871,115872,AS14.28,2014-04-08 15:38:06.115,screen,1.55900001525879
115872,115873,AS14.28,2014-04-08 15:38:09.625,screen,10.1719999313354
115873,115874,AS14.28,2014-04-08 15:42:04.016,screen,1.73900008201599
115874,115875,AS14.28,2014-04-08 15:50:40.066,screen,88.2850000858307
115875,115876,AS14.28,2014-04-08 15:52:12.219,screen,24.319000005722
115876,115877,AS14.28,2014-04-08 15:52:38.059,screen,35.7630000114441
115877,115878,AS14.28,2014-04-08 15:53:20.937,screen,16.577000141143802
115878,115879,AS14.28,2014-04-08 15:53:57.322,screen,12.736999988555901
115879,115880,AS14.28,2014-04-08 15:55:13.105,screen,15.335000038147
115880,115881,AS14.28,2014-04-08 15:56:44.963,screen,1.85099983215332
115881,115882,AS14.28,2014-04-08 15:56:55.911,screen,2.09599995613098
115882,115883,AS14.28,2014-04-08 15:58:45.413,screen,1.4779999256134
115883,115884,AS14.28,2014-04-08 16:00:51.450,screen,1.8610000610351598
115884,115885,AS14.28,2014-04-08 16:01:54.030,screen,3.75600004196167
115885,115886,AS14.28,2014-04-08 16:04:41.015,screen,2.22899985313416
115886,115887,AS14.28,2014-04-08 16:05:52.082,screen,10.078999996185301
115887,115888,AS14.28,2014-04-08 16:06:52.950,screen,25.276999950408896
115888,115889,AS14.28,2014-04-08 16:11:57.280,screen,1.4450001716613798
115889,115890,AS14.28,2014-04-08 16:14:45.986,screen,5.04399991035461
115890,115891,AS14.28,2014-04-08 16:15:16.220,screen,0.905999898910522
115891,115892,AS14.28,2014-04-08 16:15:41.940,screen,1.40999984741211
115892,115893,AS14.28,2014-04-08 16:16:04.030,screen,4.5550000667572
115893,115894,AS14.28,2014-04-08 16:16:34.489,screen,3.12800002098083
115894,115895,AS14.28,2014-04-08 16:18:17.920,screen,1.8919999599456798
115895,115896,AS14.28,2014-04-08 16:19:41.954,screen,1.3090000152587902
115896,115897,AS14.28,2014-04-08 16:21:23.117,screen,72.98399996757509
115897,115898,AS14.28,2014-04-08 16:24:53.183,screen,16.593999862670902
115898,115899,AS14.28,2014-04-08 16:27:21.691,screen,17.3230001926422
115899,115900,AS14.28,2014-04-08 16:29:39.142,screen,1.56400012969971
115900,115901,AS14.28,2014-04-08 16:36:18.375,screen,10.0469999313354
115901,115902,AS14.28,2014-04-08 16:36:30.038,screen,1.26199984550476
115902,115903,AS14.28,2014-04-08 16:36:31.813,screen,10.1360001564026
115903,115904,AS14.28,2014-04-08 16:36:50.963,screen,1.73399996757507
115904,115905,AS14.28,2014-04-08 16:44:00.085,screen,30.3550000190735
115905,115906,AS14.28,2014-04-08 16:59:15.746,screen,10.2219998836517
115906,115907,AS14.28,2014-04-08 17:00:26.058,screen,21.758999824523897
115907,115908,AS14.28,2014-04-08 17:02:16.210,screen,39.180999994278004
115908,115909,AS14.28,2014-04-08 17:04:39.993,screen,9.18900012969971
115909,115910,AS14.28,2014-04-08 17:04:55.301,screen,109.959999799728
115910,115911,AS14.28,2014-04-08 17:06:46.651,screen,22.7279999256134
115911,115912,AS14.28,2014-04-08 17:08:24.032,screen,1.6670000553131101
115912,115913,AS14.28,2014-04-08 17:39:14.989,screen,6.97000002861023
115913,115914,AS14.28,2014-04-08 17:43:39.555,screen,14.900000095367401
115914,115915,AS14.28,2014-04-08 17:43:58.740,screen,37.3989999294281
115915,115916,AS14.28,2014-04-08 17:57:44.079,screen,27.625
115916,115917,AS14.28,2014-04-08 18:11:47.207,screen,10.210000038147
115917,115918,AS14.28,2014-04-08 18:38:56.783,screen,10.245000123977698
115918,115919,AS14.28,2014-04-08 19:04:21.016,screen,21.3900001049042
115919,115920,AS14.28,2014-04-08 19:05:04.056,screen,10.083000183105499
115920,115921,AS14.28,2014-04-08 19:10:40.032,screen,8.59100008010864
115921,115922,AS14.28,2014-04-08 19:10:51.443,screen,9.901999950408939
115922,115923,AS14.28,2014-04-08 19:45:42.369,screen,37.684000015258796
115923,115924,AS14.28,2014-04-08 20:03:38.174,screen,1.90400004386902
115924,115925,AS14.28,2014-04-08 20:47:09.446,screen,45.3619999885559
115925,115926,AS14.28,2014-04-08 21:16:18.124,screen,17.3609998226166
115926,115927,AS14.28,2014-04-08 21:24:23.994,screen,1.69100022315979
115927,115928,AS14.28,2014-04-08 21:29:29.023,screen,51.6059999465942
115928,115929,AS14.28,2014-04-08 21:30:21.411,screen,39.4470000267029
115929,115930,AS14.28,2014-04-08 21:31:13.914,screen,122.279000043869
115930,115931,AS14.28,2014-04-08 21:33:18.111,screen,285.355999946594
115931,115932,AS14.28,2014-04-08 21:38:13.056,screen,1.74500012397766
115932,115933,AS14.28,2014-04-08 21:51:50.170,screen,1.9570000171661397
115933,115934,AS14.28,2014-04-08 21:51:58.653,screen,10.578999996185301
115934,115935,AS14.28,2014-04-08 21:54:42.115,screen,67.0539999008179
115935,115936,AS14.28,2014-04-08 21:56:17.145,screen,16.4869999885559
115936,115937,AS14.28,2014-04-08 22:01:36.285,screen,98.694000005722
115937,115938,AS14.28,2014-04-08 22:04:03.029,screen,48.0190000534058
115938,115939,AS14.28,2014-04-08 22:27:52.647,screen,13.289000034332302
115939,115940,AS14.28,2014-04-09 05:00:02.190,screen,35.2799999713898
115940,115941,AS14.28,2014-04-09 05:01:51.055,screen,31.235999822616602
115941,115942,AS14.28,2014-04-09 05:02:24.059,screen,149.898000001907
115942,115943,AS14.28,2014-04-09 05:57:15.642,screen,17.4460000991821
115943,115944,AS14.28,2014-04-09 05:59:33.134,screen,64.0759999752045
115944,115945,AS14.28,2014-04-09 06:18:09.157,screen,47.8429999351501
115945,115946,AS14.28,2014-04-09 06:21:31.936,screen,51.083999872207606
115946,115947,AS14.28,2014-04-09 06:24:38.108,screen,91.1619999408722
115947,115948,AS14.28,2014-04-09 06:26:17.598,screen,57.111000061035206
115948,115949,AS14.28,2014-04-09 06:31:16.342,screen,3070.8900001049
115949,115950,AS14.28,2014-04-09 07:23:10.217,screen,1.3919999599456798
115950,115951,AS14.28,2014-04-09 07:24:25.193,screen,1.4539999961853
115951,115952,AS14.28,2014-04-09 07:27:37.441,screen,0.648000001907349
115952,115953,AS14.28,2014-04-09 07:29:51.078,screen,59.4700000286102
115953,115954,AS14.28,2014-04-09 07:31:12.269,screen,75.0659999847412
115954,115955,AS14.28,2014-04-09 07:33:45.444,screen,31.308000087737998
115955,115956,AS14.28,2014-04-09 07:34:26.605,screen,47.941999912262
115956,115957,AS14.28,2014-04-09 07:44:42.595,screen,21.279000043869
115957,115958,AS14.28,2014-04-09 07:47:27.446,screen,40.868999958038295
115958,115959,AS14.28,2014-04-09 08:02:50.647,screen,259.34999990463297
115959,115960,AS14.28,2014-04-09 08:07:27.490,screen,282.046000003815
115960,115961,AS14.28,2014-04-09 08:12:12.019,screen,56.511999845504796
115961,115962,AS14.28,2014-04-09 08:13:20.561,screen,214.737999916077
115962,115963,AS14.28,2014-04-09 08:20:51.217,screen,35.3100001811981
115963,115964,AS14.28,2014-04-09 08:21:33.187,screen,75.70399999618529
115964,115965,AS14.28,2014-04-09 08:22:56.280,screen,56.420000076293896
115965,115966,AS14.28,2014-04-09 08:24:35.122,screen,1.63800001144409
115966,115967,AS14.28,2014-04-09 08:25:12.628,screen,28.4189999103546
115967,115968,AS14.28,2014-04-09 08:25:43.496,screen,30.451999902725202
115968,115969,AS14.28,2014-04-09 08:34:45.247,screen,24.558000087737998
115969,115970,AS14.28,2014-04-09 08:35:11.029,screen,61.8740000724792
115970,115971,AS14.28,2014-04-09 08:36:47.082,screen,43.276000022888205
115971,115972,AS14.28,2014-04-09 08:45:14.681,screen,25.8259999752045
115972,115973,AS14.28,2014-04-09 08:46:16.049,screen,8.13000011444092
115973,115974,AS14.28,2014-04-09 08:47:00.312,screen,1.3529999256134
115974,115975,AS14.28,2014-04-09 08:47:02.723,screen,30.1499998569489
115975,115976,AS14.28,2014-04-09 08:47:49.884,screen,0.85099983215332
115976,115977,AS14.28,2014-04-09 08:47:58.345,screen,176.81800007820098
115977,115978,AS14.28,2014-04-09 08:51:19.196,screen,2.23799991607666
115978,115979,AS14.28,2014-04-09 08:52:13.088,screen,2.10999989509583
115979,115980,AS14.28,2014-04-09 08:52:46.137,screen,2.52099990844727
115980,115981,AS14.28,2014-04-09 08:53:25.259,screen,1.44099998474121
115981,115982,AS14.28,2014-04-09 08:53:53.502,screen,1.01099991798401
115982,115983,AS14.28,2014-04-09 08:54:16.234,screen,1.17300009727478
115983,115984,AS14.28,2014-04-09 08:55:00.299,screen,1.71000003814697
115984,115985,AS14.28,2014-04-09 08:55:18.088,screen,3.0920000076293905
115985,115986,AS14.28,2014-04-09 08:55:39.153,screen,2.07499980926514
115986,115987,AS14.28,2014-04-09 08:56:01.290,screen,9.77700018882751
115987,115988,AS14.28,2014-04-09 08:56:20.089,screen,1.05400013923645
115988,115989,AS14.28,2014-04-09 08:56:52.203,screen,1.1819999217987098
115989,115990,AS14.28,2014-04-09 08:57:15.740,screen,21.0099999904633
115990,115991,AS14.28,2014-04-09 08:57:56.105,screen,1.67499995231628
115991,115992,AS14.28,2014-04-09 08:58:14.426,screen,10.1109998226166
115992,115993,AS14.28,2014-04-09 08:58:37.381,screen,0.628999948501587
115993,115994,AS14.28,2014-04-09 08:59:07.595,screen,1.1879999637603798
115994,115995,AS14.28,2014-04-09 08:59:22.201,screen,2.5250000953674303
115995,115996,AS14.28,2014-04-09 08:59:36.392,screen,2.1130001544952397
115996,115997,AS14.28,2014-04-09 08:59:50.335,screen,1.92900013923645
115997,115998,AS14.28,2014-04-09 09:00:03.186,screen,7.15299987792969
115998,115999,AS14.28,2014-04-09 09:00:25.286,screen,0.854000091552734
115999,116000,AS14.28,2014-04-09 09:00:38.338,screen,9.91499996185303
116000,116001,AS14.28,2014-04-09 09:00:58.638,screen,2.2309999465942405
116001,116002,AS14.28,2014-04-09 09:01:02.000,screen,10.3389999866486
116002,116003,AS14.28,2014-04-09 09:01:30.999,screen,1.08999991416931
116003,116004,AS14.28,2014-04-09 09:01:42.789,screen,1.53900003433228
116004,116005,AS14.28,2014-04-09 09:01:59.009,screen,2.5109999179840097
116005,116006,AS14.28,2014-04-09 09:02:13.890,screen,15.816999912262
116006,116007,AS14.28,2014-04-09 09:02:43.430,screen,1.1899998188018799
116007,116008,AS14.28,2014-04-09 09:03:47.411,screen,9.846999883651732
116008,116009,AS14.28,2014-04-09 09:04:41.928,screen,1.2440001964569098
116009,116010,AS14.28,2014-04-09 09:04:52.586,screen,2404.8480000495897
116010,116011,AS14.28,2014-04-09 09:58:35.773,screen,1.38600015640259
116011,116012,AS14.28,2014-04-09 09:58:41.443,screen,5.17899990081787
116012,116013,AS14.28,2014-04-09 09:58:48.095,screen,9.83800005912781
116013,116014,AS14.28,2014-04-09 10:41:58.394,screen,1.20199990272522
116014,116015,AS14.28,2014-04-09 11:10:09.450,screen,408.40499997139
116015,116016,AS14.28,2014-04-09 11:17:03.739,screen,96.8399999141693
116016,116017,AS14.28,2014-04-09 11:19:59.003,screen,268.269000053406
116017,116018,AS14.28,2014-04-09 11:24:32.171,screen,2.52099990844727
116018,116019,AS14.28,2014-04-09 11:28:26.663,screen,9.26099991798401
116019,116020,AS14.28,2014-04-09 11:28:42.561,screen,221.15499997139
116020,116021,AS14.28,2014-04-09 11:34:31.752,screen,34.5329999923706
116021,116022,AS14.28,2014-04-09 11:35:13.391,screen,22.2690000534058
116022,116023,AS14.28,2014-04-09 11:35:37.454,screen,37.6900000572205
116023,116024,AS14.28,2014-04-09 11:36:27.030,screen,21.8120000362396
116024,116025,AS14.28,2014-04-09 11:38:58.401,screen,39.2189998626709
116025,116026,AS14.28,2014-04-09 11:40:24.197,screen,208.750999927521
116026,116027,AS14.28,2014-04-09 11:49:54.463,screen,248.50300002098098
116027,116028,AS14.28,2014-04-09 12:50:51.546,screen,122.02999997139
116028,116029,AS14.28,2014-04-09 13:28:59.140,screen,68.3639998435974
116029,116030,AS14.28,2014-04-09 14:40:47.516,screen,37.960000038147
116030,116031,AS14.28,2014-04-09 14:41:26.522,screen,31.592000007629398
116031,116032,AS14.28,2014-04-09 15:00:04.440,screen,105.486000061035
116032,116033,AS14.28,2014-04-09 15:02:49.286,screen,26.4509999752045
116033,116034,AS14.28,2014-04-09 15:20:25.539,screen,82.8670001029968
116034,116035,AS14.28,2014-04-09 15:24:29.319,screen,1.4800000190734899
116035,116036,AS14.28,2014-04-09 15:26:13.448,screen,27.4370000362396
116036,116037,AS14.28,2014-04-09 15:27:28.480,screen,3.02300000190735
116037,116038,AS14.28,2014-04-09 15:28:00.516,screen,12.7760000228882
116038,116039,AS14.28,2014-04-09 15:31:31.420,screen,44.010999917984
116039,116040,AS14.28,2014-04-09 15:32:18.848,screen,14.1159999370575
116040,116041,AS14.28,2014-04-09 15:32:35.930,screen,38.1419999599457
116041,116042,AS14.28,2014-04-09 15:33:16.457,screen,17.047000169754
116042,116043,AS14.28,2014-04-09 15:33:39.535,screen,23.903999805450397
116043,116044,AS14.28,2014-04-09 15:34:10.055,screen,20.220999956131
116044,116045,AS14.28,2014-04-09 15:34:32.369,screen,13.530000209808302
116045,116046,AS14.28,2014-04-09 15:34:50.786,screen,3.00699996948242
116046,116047,AS14.28,2014-04-09 15:35:32.852,screen,0.981000185012817
116047,116048,AS14.28,2014-04-09 15:35:42.788,screen,9.759999990463259
116048,116049,AS14.28,2014-04-09 15:36:05.306,screen,2.59200000762939
116049,116050,AS14.28,2014-04-09 15:37:38.029,screen,45.510999917984
116050,116051,AS14.28,2014-04-09 15:39:48.615,screen,330.93000006675703
116051,116052,AS14.28,2014-04-09 15:45:21.020,screen,7.16100001335144
116052,116053,AS14.28,2014-04-09 16:56:14.684,screen,46.194000005721996
116053,116054,AS14.28,2014-04-09 17:06:44.323,screen,9.89200019836426
116054,116055,AS14.28,2014-04-09 17:24:27.105,screen,95.9170000553131
116055,116056,AS14.28,2014-04-09 17:26:04.312,screen,1.20899987220764
116056,116057,AS14.28,2014-04-09 18:12:07.691,screen,9.71300005912781
116057,116058,AS14.28,2014-04-09 18:32:52.676,screen,9.698999881744381
116058,116059,AS14.28,2014-04-09 18:43:22.411,screen,7.0460000038147
116059,116060,AS14.28,2014-04-09 18:44:02.243,screen,124.397000074387
116060,116061,AS14.28,2014-04-09 18:49:09.479,screen,9.62999987602234
116061,116062,AS14.28,2014-04-09 18:52:52.525,screen,10.635999917984
116062,116063,AS14.28,2014-04-09 19:03:21.470,screen,9.52600002288818
116063,116064,AS14.28,2014-04-09 20:29:17.437,screen,14.272000074386598
116064,116065,AS14.28,2014-04-09 20:46:31.698,screen,187.34800004959098
116065,116066,AS14.28,2014-04-09 20:49:50.111,screen,87.6890001296997
116066,116067,AS14.28,2014-04-09 20:51:21.628,screen,153.233999967575
116067,116068,AS14.28,2014-04-09 20:55:59.523,screen,170.674999952316
116068,116069,AS14.28,2014-04-09 20:58:52.233,screen,246.554000139236
116069,116070,AS14.28,2014-04-09 21:03:05.548,screen,252.671999931335
116070,116071,AS14.28,2014-04-09 21:07:37.834,screen,32.0019998550415
116071,116072,AS14.28,2014-04-09 21:08:13.773,screen,4.30100011825562
116072,116073,AS14.28,2014-04-09 21:08:27.598,screen,9.299999952316279
116073,116074,AS14.28,2014-04-09 21:08:55.125,screen,4.64299988746643
116074,116075,AS14.28,2014-04-09 21:09:09.357,screen,3.08699989318848
116075,116076,AS14.28,2014-04-09 21:09:26.122,screen,10.0600001811981
116076,116077,AS14.28,2014-04-09 21:10:05.651,screen,3.04900002479553
116077,116078,AS14.28,2014-04-09 21:10:22.114,screen,1.6729998588562
116078,116079,AS14.28,2014-04-09 21:10:47.171,screen,2.27300000190735
116079,116080,AS14.28,2014-04-09 21:11:39.694,screen,1.8789999485015902
116080,116081,AS14.28,2014-04-09 21:12:35.334,screen,1.25799989700317
116081,116082,AS14.28,2014-04-09 21:18:51.329,screen,6.79500007629395
116082,116083,AS14.28,2014-04-09 21:20:44.375,screen,1.5250000953674299
116083,116084,AS14.28,2014-04-09 21:21:37.163,screen,3.3229999542236297
116084,116085,AS14.28,2014-04-09 21:21:46.035,screen,1.11099982261658
116085,116086,AS14.28,2014-04-09 21:22:29.359,screen,3.2260000705719
116086,116087,AS14.28,2014-04-09 21:23:49.420,screen,16.8129999637604
116087,116088,AS14.28,2014-04-09 21:24:44.377,screen,2.117999792099
116088,116089,AS14.28,2014-04-09 21:25:06.687,screen,1.2879998683929401
116089,116090,AS14.28,2014-04-09 21:26:05.809,screen,20.8499999046326
116090,116091,AS14.28,2014-04-09 21:26:49.486,screen,15.065999984741199
116091,116092,AS14.28,2014-04-09 21:27:12.983,screen,2.1790001392364498
116092,116093,AS14.28,2014-04-09 21:27:36.915,screen,1.3580000400543202
116093,116094,AS14.28,2014-04-09 21:28:17.496,screen,19.848000049591104
116094,116095,AS14.28,2014-04-09 21:28:40.005,screen,9.82599997520447
116095,116096,AS14.28,2014-04-09 21:30:12.522,screen,1.16100001335144
116096,116097,AS14.28,2014-04-09 21:30:48.417,screen,1.45199990272522
116097,116098,AS14.28,2014-04-09 21:31:23.691,screen,1.23600006103516
116098,116099,AS14.28,2014-04-09 21:32:49.490,screen,2.26699995994568
116099,116100,AS14.28,2014-04-09 21:33:14.726,screen,29.032000064849896
116100,116101,AS14.28,2014-04-09 21:33:46.190,screen,12.2320001125336
116101,116102,AS14.28,2014-04-09 21:38:05.259,screen,3.9590001106262203
116102,116103,AS14.28,2014-04-10 01:50:57.627,screen,370.819999933243
116103,116104,AS14.28,2014-04-10 02:00:01.052,screen,9.66799998283386
116104,116105,AS14.28,2014-04-10 02:05:22.637,screen,4.84200000762939
116105,116106,AS14.28,2014-04-10 07:33:40.135,screen,2.98900008201599
116106,116107,AS14.28,2014-04-10 09:04:04.398,screen,42.6290001869202
116107,116108,AS14.28,2014-04-10 09:04:48.163,screen,35.754999876022296
116108,116109,AS14.28,2014-04-10 09:05:24.864,screen,19.2579998970032
116109,116110,AS14.28,2014-04-10 09:42:28.285,screen,80.6769998073578
116110,116111,AS14.28,2014-04-10 09:43:49.904,screen,38.316999912262
116111,116112,AS14.28,2014-04-10 09:44:57.940,screen,153.661000013351
116112,116113,AS14.28,2014-04-10 09:49:23.312,screen,117.743000030518
116113,116114,AS14.28,2014-04-10 09:51:37.010,screen,140.177000045776
116114,116115,AS14.28,2014-04-10 10:03:15.536,screen,55.958999872207606
116115,116116,AS14.28,2014-04-10 10:04:12.072,screen,53.89199995994571
116116,116117,AS14.28,2014-04-10 10:14:00.625,screen,21.164999961853002
116117,116118,AS14.28,2014-04-10 10:18:26.848,screen,2.16499996185303
116118,116119,AS14.28,2014-04-10 10:18:32.183,screen,9.85500001907349
116119,116120,AS14.28,2014-04-10 10:18:43.709,screen,9.66099977493286
116120,116121,AS14.28,2014-04-10 10:18:55.059,screen,2.4059998989105202
116121,116122,AS14.28,2014-04-10 10:19:00.051,screen,9.985999822616579
116122,116123,AS14.28,2014-04-10 11:04:19.555,screen,233.753999948502
116123,116124,AS14.28,2014-04-10 11:30:19.158,screen,61.8110001087189
116124,116125,AS14.28,2014-04-10 11:33:17.434,screen,39.4140000343323
116125,116126,AS14.28,2014-04-10 11:35:36.217,screen,75.8870000839233
116126,116127,AS14.28,2014-04-10 12:37:52.489,screen,88.7649998664856
116127,116128,AS14.28,2014-04-10 12:39:37.099,screen,67.6500000953674
116128,116129,AS14.28,2014-04-10 12:45:30.273,screen,20.3229999542236
116129,116130,AS14.28,2014-04-10 14:04:17.255,screen,48.407999992370605
116130,116131,AS14.28,2014-04-10 14:05:20.688,screen,78.2350001335144
116131,116132,AS14.28,2014-04-10 14:24:16.417,screen,34.1819999217987
116132,116133,AS14.28,2014-04-10 14:25:08.259,screen,2.45700001716614
116133,116134,AS14.28,2014-04-10 14:26:14.729,screen,2.0309998989105202
116134,116135,AS14.28,2014-04-10 14:41:05.812,screen,32.367000102996805
116135,116136,AS14.28,2014-04-10 14:42:15.882,screen,10.0840001106262
116136,116137,AS14.28,2014-04-10 14:58:26.997,screen,69.9769999980927
116137,116138,AS14.28,2014-04-10 14:59:38.737,screen,44.1630001068115
116138,116139,AS14.28,2014-04-10 15:01:14.078,screen,59.835000038147
116139,116140,AS14.28,2014-04-10 15:02:23.160,screen,79.1929998397827
116140,116141,AS14.28,2014-04-10 15:04:17.081,screen,51.481999874115
116141,116142,AS14.28,2014-04-10 15:05:32.114,screen,9.945999860763552
116142,116143,AS14.28,2014-04-10 15:07:20.634,screen,66.6670000553131
116143,116144,AS14.28,2014-04-10 15:08:36.098,screen,54.276000022888205
116144,116145,AS14.28,2014-04-10 15:09:55.292,screen,6.29699993133545
116145,116146,AS14.28,2014-04-10 15:11:20.082,screen,10.2019999027252
