,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
5109,97944,97945,AS14.23,screen,121.840000152588,20:33:06.990,2014,04,11
5110,97945,97946,AS14.23,screen,414.313000202179,20:35:10.869,2014,04,11
5111,97946,97947,AS14.23,screen,31.2979998588562,20:42:10.831,2014,04,11
5112,97947,97948,AS14.23,screen,5.17300009727478,20:42:42.769,2014,04,11
5113,97948,97949,AS14.23,screen,4.35599994659424,20:44:38.891,2014,04,11
5114,97949,97950,AS14.23,screen,477.790999889374,21:01:16.805,2014,04,11
5115,97950,97951,AS14.23,screen,16.1889998912811,21:49:19.953,2014,04,11
5116,97951,97952,AS14.23,screen,4.0789999961853,22:13:22.117,2014,04,11
5117,97952,97953,AS14.23,screen,1.9509999752044695,22:19:14.045,2014,04,11
5118,97953,97954,AS14.23,screen,107.29400014877301,23:13:42.556,2014,04,11
5119,97954,97955,AS14.23,screen,10.2860000133514,23:17:24.759,2014,04,11
5120,97955,97956,AS14.23,screen,40.6640000343323,23:27:07.846,2014,04,11
5121,97956,97957,AS14.23,screen,11.9629998207092,23:28:53.676,2014,04,11
5122,97957,97958,AS14.23,screen,5.0959999561309814,23:29:41.801,2014,04,11
5123,97958,97959,AS14.23,screen,135.572000026703,23:29:47.250,2014,04,11
5124,97959,97960,AS14.23,screen,3.01399993896484,23:32:18.394,2014,04,11
5125,97960,97961,AS14.23,screen,5.36899995803833,23:33:55.664,2014,04,11
5126,97961,97962,AS14.23,screen,3.6500000953674303,23:35:38.490,2014,04,11
5127,97962,97963,AS14.23,screen,5.29699993133545,23:36:33.078,2014,04,11
5128,97963,97964,AS14.23,screen,2.06500005722046,23:37:04.990,2014,04,11
5129,97964,97965,AS14.23,screen,3.77100014686584,23:41:03.464,2014,04,11
5130,97965,97966,AS14.23,screen,34.0920000076294,23:41:09.196,2014,04,11
5131,97966,97967,AS14.23,screen,1.82800006866455,23:42:08.003,2014,04,11
5132,97967,97968,AS14.23,screen,15.333999872207599,23:42:13.956,2014,04,11
5133,97968,97969,AS14.23,screen,9.848000049591061,00:17:12.869,2014,04,12
5134,97969,97970,AS14.23,screen,507.543999910355,00:17:25.802,2014,04,12
5135,97970,97971,AS14.23,screen,184.871000051498,00:25:54.223,2014,04,12
5136,97971,97972,AS14.23,screen,5.153000116348268,00:29:40.846,2014,04,12
5137,97972,97973,AS14.23,screen,6.61899995803833,00:35:03.960,2014,04,12
5138,97973,97974,AS14.23,screen,8.08599996566772,00:44:30.551,2014,04,12
5139,97974,97975,AS14.23,screen,5.16699981689453,00:44:39.203,2014,04,12
5140,97975,97976,AS14.23,screen,13.583000183105499,00:44:52.836,2014,04,12
5141,97976,97977,AS14.23,screen,153.49399995803802,00:55:01.792,2014,04,12
5142,97977,97978,AS14.23,screen,3.45099997520447,08:51:23.098,2014,04,12
5143,97978,97979,AS14.23,screen,19.202000141143802,08:51:55.671,2014,04,12
5144,97979,97980,AS14.23,screen,27.098999977111802,09:00:47.825,2014,04,12
5145,97980,97981,AS14.23,screen,15.018999814987199,10:04:38.232,2014,04,12
5146,97981,97982,AS14.23,screen,5.2929999828338605,10:27:22.082,2014,04,12
5147,97982,97983,AS14.23,screen,5.31500005722046,10:37:24.358,2014,04,12
5148,97983,97984,AS14.23,screen,123.84299993514999,10:55:55.638,2014,04,12
5149,97984,97985,AS14.23,screen,77.2509999275208,10:58:25.634,2014,04,12
5150,97985,97986,AS14.23,screen,5.30599999427795,11:15:46.641,2014,04,12
5151,97986,97987,AS14.23,screen,20.2030000686646,11:17:52.680,2014,04,12
5152,97987,97988,AS14.23,screen,139.250999927521,11:18:13.614,2014,04,12
5153,97988,97989,AS14.23,screen,90.2159998416901,11:24:46.690,2014,04,12
5154,97989,97990,AS14.23,screen,21.800999879836997,11:27:38.785,2014,04,12
5155,97990,97991,AS14.23,screen,29.030999898910494,11:31:58.713,2014,04,12
5156,97991,97992,AS14.23,screen,5.300999879837041,11:35:19.525,2014,04,12
5157,97992,97993,AS14.23,screen,18.1230001449585,11:35:33.434,2014,04,12
5158,97993,97994,AS14.23,screen,5.6010000705719,11:35:54.667,2014,04,12
5159,97994,97995,AS14.23,screen,5.9969999790191695,11:36:34.013,2014,04,12
5160,97995,97996,AS14.23,screen,29.3210000991821,12:00:43.158,2014,04,12
5161,97996,97997,AS14.23,screen,52.6409997940063,12:10:00.676,2014,04,12
5162,97997,97998,AS14.23,screen,9.53399991989136,12:12:08.782,2014,04,12
5163,97998,97999,AS14.23,screen,37.3150000572205,12:28:06.779,2014,04,12
5164,97999,98000,AS14.23,screen,17.7760000228882,12:28:58.668,2014,04,12
5165,98000,98001,AS14.23,screen,29.3229999542236,12:30:02.693,2014,04,12
5166,98001,98002,AS14.23,screen,15.0770001411438,12:34:38.823,2014,04,12
5167,98002,98003,AS14.23,screen,24.3869998455048,12:46:13.676,2014,04,12
5168,98003,98004,AS14.23,screen,77.0370001792908,12:49:11.714,2014,04,12
5169,98004,98005,AS14.23,screen,20.425999879837,13:00:10.713,2014,04,12
5170,98005,98006,AS14.23,screen,50.7550001144409,13:03:14.767,2014,04,12
5171,98006,98007,AS14.23,screen,12.247999906539901,13:08:01.644,2014,04,12
5172,98007,98008,AS14.23,screen,19.575000047683695,13:24:25.869,2014,04,12
5173,98008,98009,AS14.23,screen,45.2109999656677,13:34:40.069,2014,04,12
5174,98009,98010,AS14.23,screen,89.9470000267029,13:35:31.832,2014,04,12
5175,98010,98011,AS14.23,screen,336.118000030518,13:38:02.019,2014,04,12
5176,98011,98012,AS14.23,screen,18.728999853134198,13:43:41.673,2014,04,12
5177,98012,98013,AS14.23,screen,1878.7319998741104,13:44:02.959,2014,04,12
5178,98013,98014,AS14.23,screen,18.2119998931885,14:15:26.174,2014,04,12
5179,98014,98015,AS14.23,screen,81.42100000381471,14:50:31.039,2014,04,12
5180,98015,98016,AS14.23,screen,30.578000068664604,14:57:25.148,2014,04,12
5181,98016,98017,AS14.23,screen,26.7160000801086,15:00:42.457,2014,04,12
5182,98017,98018,AS14.23,screen,22.625,15:46:03.369,2014,04,12
5183,98018,98019,AS14.23,screen,15.0840001106262,16:19:45.158,2014,04,12
5184,98019,98020,AS14.23,screen,5.290000200271611,17:19:25.905,2014,04,12
5185,98020,98021,AS14.23,screen,5.28999996185303,17:35:45.490,2014,04,12
5186,98021,98022,AS14.23,screen,21.253000020980803,17:45:36.737,2014,04,12
5187,98022,98023,AS14.23,screen,5.32500004768372,18:00:08.733,2014,04,12
5188,98023,98024,AS14.23,screen,36.8310000896454,18:00:41.032,2014,04,12
5189,98024,98025,AS14.23,screen,9.32200002670288,18:03:21.693,2014,04,12
5190,98025,98026,AS14.23,screen,44.575999975204496,18:15:17.194,2014,04,12
5191,98026,98027,AS14.23,screen,18.4210000038147,18:24:54.255,2014,04,12
5192,98027,98028,AS14.23,screen,4.19400000572205,18:32:18.069,2014,04,12
5193,98028,98029,AS14.23,screen,5.25699996948242,18:44:39.982,2014,04,12
5194,98029,98030,AS14.23,screen,23.9800000190735,18:45:59.019,2014,04,12
5195,98030,98031,AS14.23,screen,5.29200005531311,18:50:21.822,2014,04,12
5196,98031,98032,AS14.23,screen,7.80399990081787,19:00:17.578,2014,04,12
5197,98032,98033,AS14.23,screen,48.31700015068051,20:02:32.280,2014,04,12
5198,98033,98034,AS14.23,screen,5.36899995803833,20:04:59.878,2014,04,12
5199,98034,98035,AS14.23,screen,21.0640001296997,20:09:20.434,2014,04,12
5200,98035,98036,AS14.23,screen,5.19899988174438,20:10:53.256,2014,04,12
5201,98036,98037,AS14.23,screen,5.215999841690059,20:16:24.325,2014,04,12
5202,98037,98038,AS14.23,screen,4.99399995803833,20:24:30.914,2014,04,12
5203,98038,98039,AS14.23,screen,5.2189998626709,20:30:34.239,2014,04,12
5204,98039,98040,AS14.23,screen,5.223999977111821,20:33:14.200,2014,04,12
5205,98040,98041,AS14.23,screen,5.2350001335144,20:38:28.438,2014,04,12
5206,98041,98042,AS14.23,screen,5.20499992370605,20:41:11.065,2014,04,12
5207,98042,98043,AS14.23,screen,11.9159998893738,20:48:27.319,2014,04,12
5208,98043,98044,AS14.23,screen,1.8970000743866,20:49:14.733,2014,04,12
5209,98044,98045,AS14.23,screen,27.499000072479202,20:57:39.763,2014,04,12
5210,98045,98046,AS14.23,screen,27.0199999809265,21:00:42.976,2014,04,12
5211,98046,98047,AS14.23,screen,8.046000003814699,21:05:51.631,2014,04,12
5212,98047,98048,AS14.23,screen,5.33300018310547,21:07:25.691,2014,04,12
5213,98048,98049,AS14.23,screen,5.31500005722046,21:09:05.674,2014,04,12
5214,98049,98050,AS14.23,screen,5.31500005722046,21:17:51.631,2014,04,12
5215,98050,98051,AS14.23,screen,5.391000032424929,21:18:15.667,2014,04,12
5216,98051,98052,AS14.23,screen,5.30200004577637,21:25:27.628,2014,04,12
5217,98052,98053,AS14.23,screen,24.1530001163483,21:34:01.700,2014,04,12
5218,98053,98054,AS14.23,screen,17.499000072479202,21:41:59.688,2014,04,12
5219,98054,98055,AS14.23,screen,5.330999851226808,21:43:44.532,2014,04,12
5220,98055,98056,AS14.23,screen,37.1170001029968,21:44:39.392,2014,04,12
5221,98056,98057,AS14.23,screen,18.0120000839233,21:45:16.845,2014,04,12
5222,98057,98058,AS14.23,screen,5.21700000762939,21:49:44.744,2014,04,12
5223,98058,98059,AS14.23,screen,5.2409999370575,21:52:51.700,2014,04,12
5224,98059,98060,AS14.23,screen,5.31699991226196,21:53:37.650,2014,04,12
5225,98060,98061,AS14.23,screen,28.0199999809265,21:56:26.400,2014,04,12
5226,98061,98062,AS14.23,screen,5.35700011253357,21:57:11.372,2014,04,12
5227,98062,98063,AS14.23,screen,39.14700007438661,22:02:02.713,2014,04,12
5228,98063,98064,AS14.23,screen,38.7359998226166,22:08:21.147,2014,04,12
5229,98064,98065,AS14.23,screen,30.036999940872196,22:18:53.822,2014,04,12
5230,98065,98066,AS14.23,screen,5.32500004768372,22:19:34.283,2014,04,12
5231,98066,98067,AS14.23,screen,33.3450000286102,22:19:40.216,2014,04,12
5232,98067,98068,AS14.23,screen,5.30299997329712,22:21:00.819,2014,04,12
5233,98068,98069,AS14.23,screen,5.33299994468689,22:21:39.654,2014,04,12
5234,98069,98070,AS14.23,screen,35.9930000305176,22:30:59.599,2014,04,12
5235,98070,98071,AS14.23,screen,722.289999961853,22:31:36.325,2014,04,12
5236,98071,98072,AS14.23,screen,5.28399991989136,22:44:08.608,2014,04,12
5237,98072,98073,AS14.23,screen,3.1960000991821302,22:44:39.671,2014,04,12
5238,98073,98074,AS14.23,screen,24.3129999637604,22:45:59.653,2014,04,12
5239,98074,98075,AS14.23,screen,99.1619999408722,22:46:24.104,2014,04,12
5240,98075,98076,AS14.23,screen,29.3469998836517,22:49:45.075,2014,04,12
5241,98076,98077,AS14.23,screen,38.9959998130798,22:50:17.696,2014,04,12
5242,98077,98078,AS14.23,screen,31.9879999160767,22:50:59.085,2014,04,12
5243,98078,98079,AS14.23,screen,97.96799993515008,22:51:33.670,2014,04,12
5244,98079,98080,AS14.23,screen,36.625999927520795,23:05:14.773,2014,04,12
5245,98080,98081,AS14.23,screen,101.633000135422,23:06:55.677,2014,04,12
5246,98081,98082,AS14.23,screen,5.30499982833862,23:08:43.009,2014,04,12
5247,98082,98083,AS14.23,screen,18.6129999160767,23:08:50.762,2014,04,12
5248,98083,98084,AS14.23,screen,56.842000007629395,23:09:09.931,2014,04,12
5249,98084,98085,AS14.23,screen,60.5829999446869,23:11:10.763,2014,04,12
5250,98085,98086,AS14.23,screen,10.2760000228882,23:13:57.562,2014,04,12
5251,98086,98087,AS14.23,screen,12.9420001506805,23:21:54.665,2014,04,12
5252,98087,98088,AS14.23,screen,8.25799989700317,23:40:56.753,2014,04,12
5253,98088,98089,AS14.23,screen,1.6100001335144,23:44:37.747,2014,04,12
5254,98089,98090,AS14.23,screen,5.13900017738342,23:46:38.158,2014,04,12
5255,98090,98091,AS14.23,screen,18.3919999599457,23:49:46.750,2014,04,12
5256,98091,98092,AS14.23,screen,5.2790000438690186,23:58:18.246,2014,04,12
5257,98092,98093,AS14.23,screen,5.33200001716614,00:06:19.979,2014,04,13
5258,98093,98094,AS14.23,screen,97.2699999809265,00:07:12.628,2014,04,13
5259,98094,98095,AS14.23,screen,58.26999998092651,00:09:15.796,2014,04,13
5260,98095,98096,AS14.23,screen,56.8209998607635,00:10:14.515,2014,04,13
5261,98096,98097,AS14.23,screen,23.016999959945693,00:11:12.463,2014,04,13
5262,98097,98098,AS14.23,screen,15.004999876022303,00:11:36.036,2014,04,13
5263,98098,98099,AS14.23,screen,34.952999830246,00:13:54.778,2014,04,13
5264,98099,98100,AS14.23,screen,5.16299986839294,01:37:42.788,2014,04,13
5265,98100,98101,AS14.23,screen,35.0990002155304,01:37:50.405,2014,04,13
5266,98101,98102,AS14.23,screen,63.9279999732971,01:38:37.328,2014,04,13
5267,98102,98103,AS14.23,screen,30.6349999904633,01:50:45.637,2014,04,13
5268,98103,98104,AS14.23,screen,5.2469999790191695,02:57:41.703,2014,04,13
5269,98104,98105,AS14.23,screen,1415.2769999504098,03:01:45.769,2014,04,13
5270,98105,98106,AS14.23,screen,24.1840000152588,03:25:49.769,2014,04,13
5271,98106,98107,AS14.23,screen,37.404000043869,09:01:17.657,2014,04,13
5272,98107,98108,AS14.23,screen,18.0,10:46:14.770,2014,04,13
5273,98108,98109,AS14.23,screen,50.747999906539896,10:56:20.821,2014,04,13
5274,98109,98110,AS14.23,screen,60.953999996185296,10:57:12.637,2014,04,13
5275,98110,98111,AS14.23,screen,35.0269999504089,10:58:14.529,2014,04,13
5276,98111,98112,AS14.23,screen,870.677999973297,10:58:50.278,2014,04,13
5277,98112,98113,AS14.23,screen,184.21199989318802,11:13:21.719,2014,04,13
5278,98113,98114,AS14.23,screen,638.746999979019,11:16:26.023,2014,04,13
5279,98114,98115,AS14.23,screen,26.643000125885,12:00:44.977,2014,04,13
5280,98115,98116,AS14.23,screen,2.56100010871887,13:09:56.740,2014,04,13
5281,98116,98117,AS14.23,screen,2.14399981498718,13:16:23.732,2014,04,13
5282,98117,98118,AS14.23,screen,5.28399991989136,13:16:26.729,2014,04,13
5283,98118,98119,AS14.23,screen,28.078999996185303,13:17:01.769,2014,04,13
5284,98119,98120,AS14.23,screen,36.5339999198914,13:39:30.743,2014,04,13
5285,98120,98121,AS14.23,screen,5.28499984741211,13:46:44.548,2014,04,13
5286,98121,98122,AS14.23,screen,5.32999992370605,13:51:10.371,2014,04,13
5287,98122,98123,AS14.23,screen,5.306999921798711,13:55:05.957,2014,04,13
5288,98123,98124,AS14.23,screen,31.911000013351398,14:16:38.276,2014,04,13
5289,98124,98125,AS14.23,screen,5.24600005149841,14:24:12.802,2014,04,13
5290,98125,98126,AS14.23,screen,5.1710000038147,14:42:16.795,2014,04,13
5291,98126,98127,AS14.23,screen,5.20300006866455,14:49:43.740,2014,04,13
5292,98127,98128,AS14.23,screen,5.2459998130798295,14:52:09.752,2014,04,13
5293,98128,98129,AS14.23,screen,10.7359998226166,14:52:25.653,2014,04,13
5294,98129,98130,AS14.23,screen,24.6600000858307,15:05:20.852,2014,04,13
5295,98130,98131,AS14.23,screen,5.27799987792969,15:29:49.717,2014,04,13
5296,98131,98132,AS14.23,screen,20.8669998645782,15:31:11.663,2014,04,13
5297,98132,98133,AS14.23,screen,5.31799983978271,15:42:03.630,2014,04,13
5298,98133,98134,AS14.23,screen,7.35000014305115,15:42:14.842,2014,04,13
5299,98134,98135,AS14.23,screen,22.3699998855591,15:43:13.755,2014,04,13
5300,98135,98136,AS14.23,screen,5.27699995040894,15:44:37.690,2014,04,13
5301,98136,98137,AS14.23,screen,5.25,15:44:56.582,2014,04,13
5302,98137,98138,AS14.23,screen,15.2130000591278,15:49:41.746,2014,04,13
5303,98138,98139,AS14.23,screen,5.27499985694885,15:50:58.663,2014,04,13
5304,98139,98140,AS14.23,screen,9.0699999332428,15:55:36.786,2014,04,13
5305,98140,98141,AS14.23,screen,14.967999935150099,15:56:25.625,2014,04,13
5306,98141,98142,AS14.23,screen,5.26200008392334,16:03:03.848,2014,04,13
5307,98142,98143,AS14.23,screen,19.2869999408722,16:03:11.752,2014,04,13
5308,98143,98144,AS14.23,screen,5.53199982643127,16:03:54.663,2014,04,13
5309,98144,98145,AS14.23,screen,10.693000078201301,16:17:39.740,2014,04,13
5310,98145,98146,AS14.23,screen,1.3739998340606698,16:17:51.180,2014,04,13
5311,98146,98147,AS14.23,screen,1.73799991607666,16:50:14.776,2014,04,13
5312,98147,98148,AS14.23,screen,5.26300001144409,16:51:38.224,2014,04,13
5313,98148,98149,AS14.23,screen,5.35999989509583,17:10:45.045,2014,04,13
5314,98149,98150,AS14.23,screen,2.24200010299683,17:23:33.194,2014,04,13
5315,98150,98151,AS14.23,screen,5.31599998474121,17:24:21.740,2014,04,13
5316,98151,98152,AS14.23,screen,3.79299998283386,17:30:06.799,2014,04,13
5317,98152,98153,AS14.23,screen,1.5030000209808303,17:34:02.707,2014,04,13
5318,98153,98154,AS14.23,screen,92.87399983406073,17:34:11.723,2014,04,13
5319,98154,98155,AS14.23,screen,9.137999773025511,17:37:57.686,2014,04,13
5320,98155,98156,AS14.23,screen,41.9729998111725,17:39:36.101,2014,04,13
5321,98156,98157,AS14.23,screen,12.9830000400543,18:44:21.730,2014,04,13
5322,98157,98158,AS14.23,screen,14.5429999828339,19:13:54.237,2014,04,13
5323,98158,98159,AS14.23,screen,121.769999980927,19:55:54.974,2014,04,13
5324,98159,98160,AS14.23,screen,61.328999996185296,19:57:57.244,2014,04,13
5325,98160,98161,AS14.23,screen,101.071000099182,20:00:08.809,2014,04,13
5326,98161,98162,AS14.23,screen,0.803999900817871,20:02:24.901,2014,04,13
5327,98162,98163,AS14.23,screen,38.9960000514984,20:05:55.588,2014,04,13
5328,98163,98164,AS14.23,screen,3.93500018119812,20:58:19.740,2014,04,13
5329,98164,98165,AS14.23,screen,75.3340001106262,21:00:42.217,2014,04,13
5330,98165,98166,AS14.23,screen,21.3939998149872,21:02:39.232,2014,04,13
5331,98166,98167,AS14.23,screen,130.320999860764,21:03:10.848,2014,04,13
5332,98167,98168,AS14.23,screen,7.4210000038147,21:07:35.592,2014,04,13
5333,98168,98169,AS14.23,screen,39.8559999465942,21:07:46.686,2014,04,13
5334,98169,98170,AS14.23,screen,25.818000078201297,21:08:54.767,2014,04,13
5335,98170,98171,AS14.23,screen,3.1499998569488503,21:10:31.838,2014,04,13
5336,98171,98172,AS14.23,screen,24.0039999485016,21:11:34.338,2014,04,13
5337,98172,98173,AS14.23,screen,20.0090000629425,21:12:53.845,2014,04,13
5338,98173,98174,AS14.23,screen,4.888999938964839,21:19:05.177,2014,04,13
5339,98174,98175,AS14.23,screen,13.950999975204502,21:20:42.861,2014,04,13
5340,98175,98176,AS14.23,screen,2.01699995994568,22:13:45.569,2014,04,13
5341,98176,98177,AS14.23,screen,5.31299996376038,22:45:21.266,2014,04,13
5342,98177,98178,AS14.23,screen,36.5829999446869,22:48:43.193,2014,04,13
5343,98178,98179,AS14.23,screen,5.29700016975403,23:03:48.714,2014,04,13
5344,98179,98180,AS14.23,screen,4.23499989509583,23:03:54.404,2014,04,13
5345,98180,98181,AS14.23,screen,17.8570001125336,23:04:38.905,2014,04,13
5346,98181,98182,AS14.23,screen,39.046000003814704,23:06:48.579,2014,04,13
5347,98182,98183,AS14.23,screen,104.579999923706,23:17:18.654,2014,04,13
5348,98183,98184,AS14.23,screen,108.317000150681,23:19:31.780,2014,04,13
5349,98184,98185,AS14.23,screen,73.3799998760223,23:21:28.723,2014,04,13
5350,98185,98186,AS14.23,screen,45.5380001068115,23:22:42.888,2014,04,13
5351,98186,98187,AS14.23,screen,23.273000001907306,23:24:42.959,2014,04,13
5352,98187,98188,AS14.23,screen,396.286000013351,23:25:10.706,2014,04,13
5353,98188,98189,AS14.23,screen,156.815999984741,23:31:47.513,2014,04,13
5354,98189,98190,AS14.23,screen,575.180000066757,23:34:36.601,2014,04,13
5355,98190,98191,AS14.23,screen,467.5339999198909,23:44:12.776,2014,04,13
5356,98191,98192,AS14.23,screen,542.1329998970031,23:52:01.335,2014,04,13
5357,98192,98193,AS14.23,screen,5.16599988937378,00:01:50.809,2014,04,14
5358,98193,98194,AS14.23,screen,47.6380000114441,00:19:38.710,2014,04,14
5359,98194,98195,AS14.23,screen,305.946000099182,00:22:01.921,2014,04,14
5360,98195,98196,AS14.23,screen,103.85199999809299,00:27:08.727,2014,04,14
5361,98196,98197,AS14.23,screen,529.426999807358,00:28:53.456,2014,04,14
5362,98197,98198,AS14.23,screen,14.0269999504089,02:48:35.259,2014,04,14
5363,98198,98199,AS14.23,screen,4.43700003623962,06:24:40.032,2014,04,14
5364,98199,98200,AS14.23,screen,5.2459998130798295,06:24:44.821,2014,04,14
5365,98200,98201,AS14.23,screen,5.24199986457825,07:05:13.167,2014,04,14
5366,98201,98202,AS14.23,screen,60.68299984931949,07:12:01.088,2014,04,14
5367,98202,98203,AS14.23,screen,70.4379999637604,07:14:02.763,2014,04,14
5368,98203,98204,AS14.23,screen,11.825999975204502,07:15:24.292,2014,04,14
5369,98204,98205,AS14.23,screen,25.6050000190735,07:39:20.726,2014,04,14
5370,98205,98206,AS14.23,screen,23.9760000705719,07:41:10.776,2014,04,14
5371,98206,98207,AS14.23,screen,42.296000003814704,07:44:01.765,2014,04,14
5372,98207,98208,AS14.23,screen,30.8770000934601,07:45:20.703,2014,04,14
5373,98208,98209,AS14.23,screen,23.1599998474121,07:48:08.762,2014,04,14
5374,98209,98210,AS14.23,screen,38.231999874115,07:48:52.910,2014,04,14
5375,98210,98211,AS14.23,screen,35.824000120163,07:50:29.382,2014,04,14
5376,98211,98212,AS14.23,screen,23.824000120163003,07:54:20.704,2014,04,14
5377,98212,98213,AS14.23,screen,5.215999841690059,07:54:50.483,2014,04,14
5378,98213,98214,AS14.23,screen,63.184000015258796,07:54:56.216,2014,04,14
5379,98214,98215,AS14.23,screen,18.207000017166106,07:59:29.770,2014,04,14
5380,98215,98216,AS14.23,screen,16.9000000953674,08:01:56.770,2014,04,14
5381,98216,98217,AS14.23,screen,3.42400002479553,08:10:52.338,2014,04,14
5382,98217,98218,AS14.23,screen,5.2540001869201705,08:20:30.750,2014,04,14
5383,98218,98219,AS14.23,screen,19.1150000095367,08:22:01.095,2014,04,14
5384,98219,98220,AS14.23,screen,5.17300009727478,08:30:38.088,2014,04,14
5385,98220,98221,AS14.23,screen,39.7220001220703,08:32:12.362,2014,04,14
5386,98221,98222,AS14.23,screen,106.539000034332,08:33:29.937,2014,04,14
5387,98222,98223,AS14.23,screen,281.713999986649,08:58:09.772,2014,04,14
5388,98223,98224,AS14.23,screen,1036.4279999733,09:03:13.249,2014,04,14
5389,98224,98225,AS14.23,screen,4.3459999561309814,09:20:31.486,2014,04,14
5390,98225,98226,AS14.23,screen,45.238999843597405,09:20:43.180,2014,04,14
5391,98226,98227,AS14.23,screen,254.375,09:29:32.961,2014,04,14
5392,98227,98228,AS14.23,screen,5.23200011253357,09:49:14.345,2014,04,14
5393,98228,98229,AS14.23,screen,9.674999952316279,09:54:15.930,2014,04,14
5394,98229,98230,AS14.23,screen,5.31300020217896,09:54:25.872,2014,04,14
5395,98230,98231,AS14.23,screen,17.8929998874664,09:54:46.690,2014,04,14
5396,98231,98232,AS14.23,screen,5.7400000095367405,09:59:33.815,2014,04,14
5397,98232,98233,AS14.23,screen,5.28999996185303,09:59:40.618,2014,04,14
5398,98233,98234,AS14.23,screen,5.1679999828338605,10:16:19.732,2014,04,14
5399,98234,98235,AS14.23,screen,16.503000020980803,10:35:01.109,2014,04,14
5400,98235,98236,AS14.23,screen,120.72499990463301,10:36:28.160,2014,04,14
5401,98236,98237,AS14.23,screen,4.82299995422363,10:41:04.914,2014,04,14
5402,98237,98238,AS14.23,screen,852.921000003815,10:42:55.657,2014,04,14
5403,98238,98239,AS14.23,screen,19.4860000610352,10:57:31.019,2014,04,14
5404,98239,98240,AS14.23,screen,5.0490000247955305,11:10:15.792,2014,04,14
5405,98240,98241,AS14.23,screen,102.90899991989099,11:15:46.328,2014,04,14
5406,98241,98242,AS14.23,screen,58.865000009536715,11:17:53.763,2014,04,14
5407,98242,98243,AS14.23,screen,14.4549999237061,11:23:43.854,2014,04,14
5408,98243,98244,AS14.23,screen,51.2509999275208,12:23:58.875,2014,04,14
5409,98244,98245,AS14.23,screen,6.13300013542175,12:25:40.796,2014,04,14
5410,98245,98246,AS14.23,screen,2.78400015830994,12:34:21.987,2014,04,14
5411,98246,98247,AS14.23,screen,164.905999898911,12:43:40.943,2014,04,14
5412,98247,98248,AS14.23,screen,379.125,12:46:29.670,2014,04,14
5413,98248,98249,AS14.23,screen,20.2639999389648,12:52:54.907,2014,04,14
5414,98249,98250,AS14.23,screen,17.4469997882843,12:53:26.913,2014,04,14
5415,98250,98251,AS14.23,screen,17.1159999370575,12:54:58.933,2014,04,14
5416,98251,98252,AS14.23,screen,15.4830000400543,12:55:17.782,2014,04,14
5417,98252,98253,AS14.23,screen,130.120000123978,12:57:10.823,2014,04,14
5418,98253,98254,AS14.23,screen,47.579999923706104,13:00:02.259,2014,04,14
5419,98254,98255,AS14.23,screen,398.956000089645,13:04:01.286,2014,04,14
5420,98255,98256,AS14.23,screen,16.8170001506805,13:15:17.405,2014,04,14
5421,98256,98257,AS14.23,screen,4.66400003433228,13:40:41.154,2014,04,14
5422,98257,98258,AS14.23,screen,8.244000196456911,13:41:00.145,2014,04,14
5423,98258,98259,AS14.23,screen,151.535000085831,14:08:37.822,2014,04,14
5424,98259,98260,AS14.23,screen,15.006000041961697,14:11:10.036,2014,04,14
5425,98260,98261,AS14.23,screen,94.451000213623,14:11:40.201,2014,04,14
5426,98261,98262,AS14.23,screen,407.536000013351,14:13:23.786,2014,04,14
5427,98262,98263,AS14.23,screen,1055.82699990273,14:20:11.831,2014,04,14
5428,98263,98264,AS14.23,screen,3.48600006103516,14:50:41.509,2014,04,14
5429,98264,98265,AS14.23,screen,2.12299990653992,14:58:00.926,2014,04,14
5430,98265,98266,AS14.23,screen,213.046000003815,15:05:00.790,2014,04,14
5431,98266,98267,AS14.23,screen,43.453999996185296,15:09:30.148,2014,04,14
5432,98267,98268,AS14.23,screen,160.69000005722,15:10:30.586,2014,04,14
5433,98268,98269,AS14.23,screen,70.92100000381471,15:13:13.858,2014,04,14
5434,98269,98270,AS14.23,screen,94.8759999275208,15:14:25.443,2014,04,14
5435,98270,98271,AS14.23,screen,79.6799998283386,15:18:05.463,2014,04,14
5436,98271,98272,AS14.23,screen,32.0759999752045,15:19:26.867,2014,04,14
5437,98272,98273,AS14.23,screen,65.4430000782013,15:20:03.687,2014,04,14
5438,98273,98274,AS14.23,screen,536.657999992371,15:23:48.740,2014,04,14
5439,98274,98275,AS14.23,screen,4.1540000438690186,15:34:38.282,2014,04,14
5440,98275,98276,AS14.23,screen,947.2420001029968,15:39:30.838,2014,04,14
5441,98276,98277,AS14.23,screen,678.485999822617,16:01:21.877,2014,04,14
5442,98277,98278,AS14.23,screen,33.4989998340607,16:12:43.318,2014,04,14
5443,98278,98279,AS14.23,screen,45.5840001106262,16:13:34.763,2014,04,14
5444,98279,98280,AS14.23,screen,24.973000049591107,16:14:30.734,2014,04,14
5445,98280,98281,AS14.23,screen,52.852999925613396,16:22:16.825,2014,04,14
5446,98281,98282,AS14.23,screen,1.64699983596802,16:28:31.927,2014,04,14
5447,98282,98283,AS14.23,screen,32.8579998016357,16:33:31.844,2014,04,14
5448,98283,98284,AS14.23,screen,4.50699996948242,16:35:56.862,2014,04,14
5449,98284,98285,AS14.23,screen,21.6410000324249,16:41:09.822,2014,04,14
