,Unnamed: 0,id,time,variable,value
69298,69299,AS14.09,2014-03-27 10:05:32.549,screen,239.68899989128101
69299,69300,AS14.09,2014-03-27 10:09:50.046,screen,1.32599997520447
69300,69301,AS14.09,2014-03-27 10:29:25.482,screen,2.60899996757507
69301,69302,AS14.09,2014-03-27 10:29:29.549,screen,1.66599988937378
69302,69303,AS14.09,2014-03-27 10:30:01.042,screen,67.1619999408722
69303,69304,AS14.09,2014-03-27 10:40:01.290,screen,3.47800016403198
69304,69305,AS14.09,2014-03-27 11:36:31.375,screen,292.26300001144403
69305,69306,AS14.09,2014-03-27 11:47:22.282,screen,2.58299994468689
69306,69307,AS14.09,2014-03-27 11:50:39.556,screen,61.1590001583099
69307,69308,AS14.09,2014-03-27 11:52:13.688,screen,19.6510000228882
69308,69309,AS14.09,2014-03-27 12:11:26.269,screen,78.5499999523163
69309,69310,AS14.09,2014-03-27 12:26:38.176,screen,29.021999835968
69310,69311,AS14.09,2014-03-27 12:35:26.831,screen,12.1769998073578
69311,69312,AS14.09,2014-03-27 12:40:31.311,screen,72.4649999141693
69312,69313,AS14.09,2014-03-27 12:55:25.012,screen,62.046000003814704
69313,69314,AS14.09,2014-03-27 12:59:57.355,screen,1.38600015640259
69314,69315,AS14.09,2014-03-27 13:11:26.061,screen,69.4489998817444
69315,69316,AS14.09,2014-03-27 13:25:30.298,screen,61.2530000209808
69316,69317,AS14.09,2014-03-27 13:34:09.703,screen,11.987999916076697
69317,69318,AS14.09,2014-03-27 13:34:51.371,screen,145.355999946594
69318,69319,AS14.09,2014-03-27 13:38:56.726,screen,11.845999956131001
69319,69320,AS14.09,2014-03-27 13:46:07.512,screen,2.9909999370575
69320,69321,AS14.09,2014-03-27 13:53:47.812,screen,1.1010000705718999
69321,69322,AS14.09,2014-03-27 13:53:51.219,screen,12.3299999237061
69322,69323,AS14.09,2014-03-27 16:09:30.062,screen,147.033999919891
69323,69324,AS14.09,2014-03-27 16:12:16.158,screen,53.979000091552706
69324,69325,AS14.09,2014-03-27 16:19:29.836,screen,55.407999992370605
69325,69326,AS14.09,2014-03-27 16:22:43.881,screen,1.19199991226196
69326,69327,AS14.09,2014-03-27 18:34:07.710,screen,98.98699998855591
69327,69328,AS14.09,2014-03-27 18:51:48.954,screen,323.625
69328,69329,AS14.09,2014-03-27 18:58:36.644,screen,85.316999912262
69329,69330,AS14.09,2014-03-27 19:16:08.861,screen,114.28500008583099
69330,69331,AS14.09,2014-03-27 19:23:42.753,screen,1.8659999370574998
69331,69332,AS14.09,2014-03-27 19:38:35.009,screen,20.2709999084473
69332,69333,AS14.09,2014-03-27 19:40:22.055,screen,142.194999933243
69333,69334,AS14.09,2014-03-27 20:02:44.328,screen,81.345999956131
69334,69335,AS14.09,2014-03-27 20:08:05.980,screen,12.062999963760399
69335,69336,AS14.09,2014-03-27 20:10:36.434,screen,151.84899997711202
69336,69337,AS14.09,2014-03-27 20:24:58.506,screen,61.122999906539896
69337,69338,AS14.09,2014-03-27 20:28:30.417,screen,13.513999938964801
69338,69339,AS14.09,2014-03-27 20:48:13.305,screen,70.32099986076351
69339,69340,AS14.09,2014-03-27 21:05:30.842,screen,79.154000043869
69340,69341,AS14.09,2014-03-27 21:07:08.509,screen,164.41899991035498
69341,69342,AS14.09,2014-03-27 21:12:36.683,screen,61.15299987792971
69342,69343,AS14.09,2014-03-27 21:13:44.645,screen,175.874000072479
69343,69344,AS14.09,2014-03-27 21:23:16.496,screen,1.5920000076293899
69344,69345,AS14.09,2014-03-27 21:38:14.066,screen,29.0270001888275
69345,69346,AS14.09,2014-03-27 22:16:16.915,screen,82.2380001544952
69346,69347,AS14.09,2014-03-27 23:04:06.112,screen,93.5650000572205
69347,69348,AS14.09,2014-03-27 23:10:21.667,screen,73.0119998455048
69348,69349,AS14.09,2014-03-27 23:13:23.184,screen,34.3949999809265
69349,69350,AS14.09,2014-03-27 23:25:33.227,screen,8.40700006484985
69350,69351,AS14.09,2014-03-27 23:29:33.229,screen,9.77899980545044
69351,69352,AS14.09,2014-03-27 23:37:05.736,screen,12.7430000305176
69352,69353,AS14.09,2014-03-27 23:38:46.065,screen,416.05299997329695
69353,69354,AS14.09,2014-03-28 00:02:13.619,screen,83.1120002269745
69354,69355,AS14.09,2014-03-28 00:23:53.444,screen,45.10500001907349
69355,69356,AS14.09,2014-03-28 00:34:30.061,screen,877.578999996185
69356,69357,AS14.09,2014-03-28 00:53:17.698,screen,25.124000072479202
69357,69358,AS14.09,2014-03-28 01:04:59.332,screen,93.57299995422359
69358,69359,AS14.09,2014-03-28 01:07:07.477,screen,12.299000024795498
69359,69360,AS14.09,2014-03-28 01:08:20.069,screen,14.4390001296997
69360,69361,AS14.09,2014-03-28 01:26:18.753,screen,79.5759999752045
69361,69362,AS14.09,2014-03-28 01:34:59.872,screen,32.1110000610352
69362,69363,AS14.09,2014-03-28 10:15:01.303,screen,71.0120000839233
69363,69364,AS14.09,2014-03-28 11:10:13.196,screen,116.89299988746599
69364,69365,AS14.09,2014-03-28 11:19:45.956,screen,111.698999881744
69365,69366,AS14.09,2014-03-28 11:47:10.030,screen,60.703999996185296
69366,69367,AS14.09,2014-03-28 11:59:44.822,screen,181.28900003433202
69367,69368,AS14.09,2014-03-28 12:09:41.701,screen,45.171000003814704
69368,69369,AS14.09,2014-03-28 12:11:00.198,screen,87.6270000934601
69369,69370,AS14.09,2014-03-28 12:19:57.832,screen,107.73900008201599
69370,69371,AS14.09,2014-03-28 12:36:31.884,screen,150.957000017166
69371,69372,AS14.09,2014-03-28 13:02:33.174,screen,89.98200011253358
69372,69373,AS14.09,2014-03-28 13:31:55.604,screen,104.425999879837
69373,69374,AS14.09,2014-03-28 14:04:36.809,screen,80.3340001106262
69374,69375,AS14.09,2014-03-28 14:17:47.601,screen,25.128000020980803
69375,69376,AS14.09,2014-03-28 14:53:20.845,screen,19.6500000953674
69376,69377,AS14.09,2014-03-28 15:09:10.497,screen,135.021000146866
69377,69378,AS14.09,2014-03-28 15:28:34.516,screen,158.608000040054
69378,69379,AS14.09,2014-03-28 15:39:28.006,screen,124.20099997520398
69379,69380,AS14.09,2014-03-28 15:43:25.413,screen,77.44699978828429
69380,69381,AS14.09,2014-03-28 15:45:26.519,screen,196.97000002861
69381,69382,AS14.09,2014-03-28 15:49:10.832,screen,75.8050000667572
69382,69383,AS14.09,2014-03-28 16:02:24.914,screen,101.145999908447
69383,69384,AS14.09,2014-03-28 16:06:17.082,screen,17.792999982833898
69384,69385,AS14.09,2014-03-28 16:08:52.716,screen,316.756999969482
69385,69386,AS14.09,2014-03-28 16:16:35.076,screen,25.0830001831055
69386,69387,AS14.09,2014-03-28 16:18:06.980,screen,47.047000169754
69387,69388,AS14.09,2014-03-28 16:18:54.938,screen,4.86300015449524
69388,69389,AS14.09,2014-03-28 16:19:03.371,screen,5.1399998664856
69389,69390,AS14.09,2014-03-28 16:19:33.411,screen,35.2999999523163
69390,69391,AS14.09,2014-03-28 16:21:14.707,screen,3.8600001335144003
69391,69392,AS14.09,2014-03-28 16:21:19.127,screen,14.842999935150099
69392,69393,AS14.09,2014-03-28 16:22:51.056,screen,2.35700011253357
69393,69394,AS14.09,2014-03-28 16:22:55.591,screen,286.899999856949
69394,69395,AS14.09,2014-03-28 16:28:26.966,screen,248.480999946594
69395,69396,AS14.09,2014-03-28 16:55:47.690,screen,1.0559999942779499
69396,69397,AS14.09,2014-03-28 17:33:43.157,screen,84.2850000858307
69397,69398,AS14.09,2014-03-28 17:35:28.289,screen,20.782999992370602
69398,69399,AS14.09,2014-03-28 17:36:07.280,screen,17.6970000267029
69399,69400,AS14.09,2014-03-28 17:37:18.246,screen,56.0160000324249
69400,69401,AS14.09,2014-03-28 17:41:25.003,screen,2.1529998779296897
69401,69402,AS14.09,2014-03-28 17:41:28.190,screen,5.6710000038147
69402,69403,AS14.09,2014-03-28 17:52:44.940,screen,76.5699999332428
69403,69404,AS14.09,2014-03-28 18:06:33.901,screen,11.5710000991821
69404,69405,AS14.09,2014-03-28 19:12:16.729,screen,197.93199992179902
69405,69406,AS14.09,2014-03-28 19:37:34.506,screen,11.6970000267029
69406,69407,AS14.09,2014-03-28 19:48:06.976,screen,35.7920000553131
69407,69408,AS14.09,2014-03-28 19:51:25.233,screen,74.7860000133514
69408,69409,AS14.09,2014-03-28 19:52:42.193,screen,109.24499988555901
69409,69410,AS14.09,2014-03-28 19:57:13.414,screen,76.6440000534058
69410,69411,AS14.09,2014-03-28 20:10:02.453,screen,11.828999996185301
69411,69412,AS14.09,2014-03-28 20:10:51.772,screen,79.9379999637604
69412,69413,AS14.09,2014-03-28 20:32:23.042,screen,78.7300000190735
69413,69414,AS14.09,2014-03-28 20:39:51.782,screen,68.9659998416901
69414,69415,AS14.09,2014-03-28 20:43:59.582,screen,60.854000091552706
69415,69416,AS14.09,2014-03-28 20:46:47.598,screen,66.04600000381471
69416,69417,AS14.09,2014-03-28 21:20:09.275,screen,143.631999969482
69417,69418,AS14.09,2014-03-28 21:35:45.428,screen,12.013000011444099
69418,69419,AS14.09,2014-03-28 21:42:33.322,screen,153.773000001907
69419,69420,AS14.09,2014-03-28 21:46:52.816,screen,74.3590002059937
69420,69421,AS14.09,2014-03-28 22:16:02.059,screen,149.600000143051
69421,69422,AS14.09,2014-03-28 22:19:18.592,screen,11.923000097274802
69422,69423,AS14.09,2014-03-28 22:19:47.891,screen,13.9030001163483
69423,69424,AS14.09,2014-03-28 22:20:42.448,screen,1074.67600011826
69424,69425,AS14.09,2014-03-28 22:38:39.509,screen,1268.14300012589
69425,69426,AS14.09,2014-03-28 23:08:13.977,screen,32.8980000019073
69426,69427,AS14.09,2014-03-28 23:10:36.697,screen,113.96000003814699
69427,69428,AS14.09,2014-03-28 23:14:35.720,screen,283.02999997139
69428,69429,AS14.09,2014-03-28 23:20:49.431,screen,3.4600000381469704
69429,69430,AS14.09,2014-03-28 23:21:51.921,screen,582.673000097275
69430,69431,AS14.09,2014-03-28 23:32:43.063,screen,399.412000179291
69431,69432,AS14.09,2014-03-28 23:39:57.075,screen,608.616999864578
69432,69433,AS14.09,2014-03-29 00:15:36.710,screen,166.319999933243
69433,69434,AS14.09,2014-03-29 01:06:35.181,screen,73.65900015830991
69434,69435,AS14.09,2014-03-29 01:15:44.908,screen,5.860000133514401
69435,69436,AS14.09,2014-03-29 08:10:48.798,screen,15.0199999809265
69436,69437,AS14.09,2014-03-29 09:00:30.904,screen,20.3209998607635
69437,69438,AS14.09,2014-03-29 10:15:01.388,screen,69.8959999084473
69438,69439,AS14.09,2014-03-29 11:08:34.910,screen,347.616999864578
69439,69440,AS14.09,2014-03-29 11:40:22.099,screen,138.615000009537
69440,69441,AS14.09,2014-03-29 11:55:25.289,screen,4.25800013542175
69441,69442,AS14.09,2014-03-29 12:00:09.625,screen,84.60100007057191
69442,69443,AS14.09,2014-03-29 12:07:41.956,screen,94.8949999809265
69443,69444,AS14.09,2014-03-29 12:09:53.614,screen,270.257999897003
69444,69445,AS14.09,2014-03-29 12:15:58.211,screen,61.76700019836429
69445,69446,AS14.09,2014-03-29 12:50:00.168,screen,77.51600003242491
69446,69447,AS14.09,2014-03-29 12:51:41.618,screen,49.602999925613396
69447,69448,AS14.09,2014-03-29 12:53:01.809,screen,90.09400010108949
69448,69449,AS14.09,2014-03-29 13:11:28.831,screen,83.33599996566771
69449,69450,AS14.09,2014-03-29 13:14:32.996,screen,74.5950000286102
69450,69451,AS14.09,2014-03-29 13:20:51.933,screen,67.9329998493195
69451,69452,AS14.09,2014-03-29 13:24:28.973,screen,83.2519998550415
69452,69453,AS14.09,2014-03-29 13:26:35.838,screen,92.38299989700322
69453,69454,AS14.09,2014-03-29 13:43:23.441,screen,11.9960000514984
69454,69455,AS14.09,2014-03-29 13:43:50.265,screen,86.720999956131
69455,69456,AS14.09,2014-03-29 13:53:07.082,screen,130.88600015640301
69456,69457,AS14.09,2014-03-29 14:31:55.525,screen,25.6969997882843
69457,69458,AS14.09,2014-03-29 14:38:13.631,screen,124.59700012206999
69458,69459,AS14.09,2014-03-29 14:53:51.210,screen,291.665999889374
69459,69460,AS14.09,2014-03-29 15:10:17.654,screen,2.8220000267028795
69460,69461,AS14.09,2014-03-29 15:14:13.778,screen,90.3489999771118
69461,69462,AS14.09,2014-03-29 15:19:59.831,screen,51.28399991989139
69462,69463,AS14.09,2014-03-29 15:24:23.378,screen,23.3650000095367
69463,69464,AS14.09,2014-03-29 15:39:13.216,screen,21.903999805450397
69464,69465,AS14.09,2014-03-29 15:40:39.256,screen,14.667000055313098
69465,69466,AS14.09,2014-03-29 15:41:30.561,screen,23.661999940872196
69466,69467,AS14.09,2014-03-29 15:42:10.520,screen,17.1110000610352
69467,69468,AS14.09,2014-03-29 15:43:23.253,screen,38.7739999294281
69468,69469,AS14.09,2014-03-29 15:44:14.013,screen,12.647000074386598
69469,69470,AS14.09,2014-03-29 15:44:31.819,screen,39.6610000133514
69470,69471,AS14.09,2014-03-29 15:46:46.476,screen,242.40799999237097
69471,69472,AS14.09,2014-03-29 15:51:27.607,screen,36.9139997959137
69472,69473,AS14.09,2014-03-29 15:52:58.555,screen,1.10700011253357
69473,69474,AS14.09,2014-03-29 15:59:44.489,screen,38.3509998321533
69474,69475,AS14.09,2014-03-29 16:11:17.250,screen,301.028000116348
69475,69476,AS14.09,2014-03-29 16:17:21.661,screen,33.8180000782013
69476,69477,AS14.09,2014-03-29 16:18:16.905,screen,190.05700016021703
69477,69478,AS14.09,2014-03-29 16:21:43.098,screen,538.083999872208
69478,69479,AS14.09,2014-03-29 16:30:47.706,screen,112.771999835968
69479,69480,AS14.09,2014-03-29 16:32:44.496,screen,122.542000055313
69480,69481,AS14.09,2014-03-29 16:40:48.586,screen,87.0020000934601
69481,69482,AS14.09,2014-03-29 16:43:28.200,screen,66.960000038147
69482,69483,AS14.09,2014-03-29 16:50:25.315,screen,124.808000087738
69483,69484,AS14.09,2014-03-29 17:06:09.115,screen,0.920000076293945
69484,69485,AS14.09,2014-03-29 17:07:07.980,screen,5.3069999217987105
69485,69486,AS14.09,2014-03-29 17:09:40.209,screen,93.9129998683929
69486,69487,AS14.09,2014-03-29 17:11:59.204,screen,228.96399998664901
69487,69488,AS14.09,2014-03-29 17:25:00.552,screen,61.1410000324249
69488,69489,AS14.09,2014-03-29 17:35:30.806,screen,125.22000002861
69489,69490,AS14.09,2014-03-29 17:48:29.243,screen,12.0299999713898
69490,69491,AS14.09,2014-03-29 17:49:03.332,screen,2.26699995994568
69491,69492,AS14.09,2014-03-29 17:56:14.052,screen,109.68700003624001
69492,69493,AS14.09,2014-03-29 17:58:25.561,screen,60.3409998416901
69493,69494,AS14.09,2014-03-29 17:59:50.880,screen,116.555999994278
69494,69495,AS14.09,2014-03-29 18:01:59.188,screen,85.53100013732909
69495,69496,AS14.09,2014-03-29 18:04:26.502,screen,80.4639999866486
69496,69497,AS14.09,2014-03-29 18:08:18.328,screen,93.82100009918209
69497,69498,AS14.09,2014-03-29 18:15:03.723,screen,142.558000087738
69498,69499,AS14.09,2014-03-29 18:17:41.625,screen,25.2150001525879
69499,69500,AS14.09,2014-03-29 18:18:57.716,screen,374.481999874115
69500,69501,AS14.09,2014-03-29 18:26:57.167,screen,86.4170000553131
69501,69502,AS14.09,2014-03-29 18:29:25.740,screen,1.75499987602234
69502,69503,AS14.09,2014-03-29 18:29:38.818,screen,65.3039999008179
69503,69504,AS14.09,2014-03-29 18:31:00.878,screen,285.647000074387
69504,69505,AS14.09,2014-03-29 18:35:51.562,screen,95.4459998607635
69505,69506,AS14.09,2014-03-29 18:43:50.331,screen,25.6189999580383
69506,69507,AS14.09,2014-03-29 18:47:03.809,screen,25.953999996185303
69507,69508,AS14.09,2014-03-29 18:48:49.829,screen,32.4930000305176
69508,69509,AS14.09,2014-03-29 18:49:42.395,screen,69.37600016593929
69509,69510,AS14.09,2014-03-29 18:55:41.811,screen,19.047999858856198
69510,69511,AS14.09,2014-03-29 18:57:17.532,screen,38.56799983978271
69511,69512,AS14.09,2014-03-29 18:58:14.948,screen,12.309000015258801
69512,69513,AS14.09,2014-03-29 18:58:45.394,screen,1.33599996566772
69513,69514,AS14.09,2014-03-29 19:06:51.602,screen,6.71900010108948
69514,69515,AS14.09,2014-03-29 19:10:40.164,screen,13.449000120163
69515,69516,AS14.09,2014-03-29 19:12:56.697,screen,24.2519998550415
69516,69517,AS14.09,2014-03-29 19:16:39.059,screen,16.2330000400543
69517,69518,AS14.09,2014-03-29 19:18:06.036,screen,93.21000003814699
69518,69519,AS14.09,2014-03-29 19:20:17.467,screen,41.3420000076294
69519,69520,AS14.09,2014-03-29 19:26:28.868,screen,28.3229999542236
69520,69521,AS14.09,2014-03-29 19:52:03.848,screen,7.727999925613401
69521,69522,AS14.09,2014-03-29 22:47:35.607,screen,17.305999994278
69522,69523,AS14.09,2014-03-29 22:54:44.999,screen,12.2459998130798
69523,69524,AS14.09,2014-03-29 23:48:07.151,screen,3.0209999084472696
69524,69525,AS14.09,2014-03-30 00:06:54.857,screen,1.78499984741211
69525,69526,AS14.09,2014-03-30 00:43:35.461,screen,1.5230000019073502
69526,69527,AS14.09,2014-03-30 03:24:00.404,screen,77.4960000514984
69527,69528,AS14.09,2014-03-30 03:26:53.292,screen,3.3090000152587904
69528,69529,AS14.09,2014-03-30 03:28:35.388,screen,1.84599995613098
69529,69530,AS14.09,2014-03-30 03:31:22.338,screen,15.6010000705719
69530,69531,AS14.09,2014-03-30 03:49:02.904,screen,77.66400003433229
69531,69532,AS14.09,2014-03-30 03:57:28.678,screen,239.822000026703
69532,69533,AS14.09,2014-03-30 04:01:46.963,screen,302.528000116348
69533,69534,AS14.09,2014-03-30 04:06:55.213,screen,2.7839999198913596
69534,69535,AS14.09,2014-03-30 04:06:59.861,screen,1.26999998092651
69535,69536,AS14.09,2014-03-30 04:21:52.111,screen,6.68499994277954
69536,69537,AS14.09,2014-03-30 12:19:33.625,screen,170.454999923706
69537,69538,AS14.09,2014-03-30 12:22:27.851,screen,2.13299989700317
69538,69539,AS14.09,2014-03-30 12:22:55.724,screen,197.15799999237097
69539,69540,AS14.09,2014-03-30 12:26:13.858,screen,62.2019999027252
69540,69541,AS14.09,2014-03-30 12:28:04.072,screen,211.232000112534
69541,69542,AS14.09,2014-03-30 12:43:04.601,screen,126.322999954224
69542,69543,AS14.09,2014-03-30 12:46:29.214,screen,358.430000066757
69543,69544,AS14.09,2014-03-30 12:55:46.967,screen,79.3689999580383
69544,69545,AS14.09,2014-03-30 13:04:27.015,screen,160.015999794006
69545,69546,AS14.09,2014-03-30 13:07:36.585,screen,11.203999996185301
69546,69547,AS14.09,2014-03-30 13:17:05.904,screen,114.300999879837
69547,69548,AS14.09,2014-03-30 13:30:47.946,screen,64.94699978828429
69548,69549,AS14.09,2014-03-30 13:34:54.713,screen,0.91700005531311
69549,69550,AS14.09,2014-03-30 13:40:43.611,screen,1.5410001277923602
69550,69551,AS14.09,2014-03-30 13:57:58.528,screen,236.876999855042
69551,69552,AS14.09,2014-03-30 14:07:18.947,screen,1.51099991798401
69552,69553,AS14.09,2014-03-30 14:25:11.963,screen,12.135999917984
69553,69554,AS14.09,2014-03-30 14:28:17.782,screen,94.1299998760223
69554,69555,AS14.09,2014-03-30 14:36:02.911,screen,438.6859998703
69555,69556,AS14.09,2014-03-30 14:43:28.680,screen,173.02200007438702
69556,69557,AS14.09,2014-03-30 14:58:26.405,screen,139.791000127792
69557,69558,AS14.09,2014-03-30 15:11:27.440,screen,24.338000059127804
69558,69559,AS14.09,2014-03-30 15:12:26.368,screen,40.1670000553131
69559,69560,AS14.09,2014-03-30 15:13:52.703,screen,1625.5579998493201
69560,69561,AS14.09,2014-03-30 15:43:28.150,screen,80.7579998970032
69561,69562,AS14.09,2014-03-30 15:48:15.525,screen,129.273000001907
69562,69563,AS14.09,2014-03-30 15:57:19.582,screen,250.605000019073
69563,69564,AS14.09,2014-03-30 16:12:29.493,screen,34.0650000572205
69564,69565,AS14.09,2014-03-30 16:16:55.585,screen,27.166000127792397
69565,69566,AS14.09,2014-03-30 16:19:25.532,screen,131.929999828339
69566,69567,AS14.09,2014-03-30 16:33:35.525,screen,60.680999994278004
69567,69568,AS14.09,2014-03-30 16:42:37.427,screen,1.40899991989136
69568,69569,AS14.09,2014-03-30 16:42:39.506,screen,8.64800000190735
69569,69570,AS14.09,2014-03-30 16:43:02.042,screen,17.5369999408722
69570,69571,AS14.09,2014-03-30 16:43:20.957,screen,18.215000152587898
69571,69572,AS14.09,2014-03-30 16:43:40.848,screen,1.3180000782012902
69572,69573,AS14.09,2014-03-30 16:45:54.305,screen,29.0729999542236
69573,69574,AS14.09,2014-03-30 16:46:35.308,screen,1.59799981117249
69574,69575,AS14.09,2014-03-30 16:47:35.845,screen,16.5799999237061
69575,69576,AS14.09,2014-03-30 16:48:22.599,screen,51.103000164032004
69576,69577,AS14.09,2014-03-30 16:49:52.305,screen,165.618000030518
69577,69578,AS14.09,2014-03-30 16:52:39.553,screen,28.1770000457764
69578,69579,AS14.09,2014-03-30 16:54:45.226,screen,3.51500010490417
69579,69580,AS14.09,2014-03-30 17:00:01.453,screen,1.7009999752044698
69580,69581,AS14.09,2014-03-30 17:00:35.015,screen,1.03999996185303
69581,69582,AS14.09,2014-03-30 17:07:35.239,screen,71.2709999084473
69582,69583,AS14.09,2014-03-30 17:16:28.957,screen,20.4830000400543
69583,69584,AS14.09,2014-03-30 17:17:51.617,screen,4.94799995422363
69584,69585,AS14.09,2014-03-30 17:17:58.042,screen,4.13599991798401
69585,69586,AS14.09,2014-03-30 17:19:29.779,screen,11.6210000514984
69586,69587,AS14.09,2014-03-30 17:20:14.920,screen,1.13599991798401
69587,69588,AS14.09,2014-03-30 17:20:49.658,screen,114.25500011444099
69588,69589,AS14.09,2014-03-30 17:24:07.963,screen,23.151999950408896
69589,69590,AS14.09,2014-03-30 17:25:28.582,screen,2.0
69590,69591,AS14.09,2014-03-30 17:26:43.174,screen,5.27699995040894
69591,69592,AS14.09,2014-03-30 17:31:07.506,screen,2.61399984359741
69592,69593,AS14.09,2014-03-30 17:59:37.262,screen,91.4900000095367
69593,69594,AS14.09,2014-03-30 18:17:28.217,screen,98.6029999256134
69594,69595,AS14.09,2014-03-30 18:20:13.875,screen,258.467000007629
69595,69596,AS14.09,2014-03-30 18:41:23.582,screen,82.82899999618529
69596,69597,AS14.09,2014-03-30 18:46:54.950,screen,163.430000066757
69597,69598,AS14.09,2014-03-30 19:00:02.127,screen,210.800999879837
69598,69599,AS14.09,2014-03-30 19:08:53.907,screen,112.507999897003
69599,69600,AS14.09,2014-03-30 19:10:56.594,screen,98.00699996948241
69600,69601,AS14.09,2014-03-30 19:23:24.177,screen,1.7990000247955302
69601,69602,AS14.09,2014-03-30 19:33:17.260,screen,103.810000181198
69602,69603,AS14.09,2014-03-30 19:37:40.796,screen,5.02099990844727
69603,69604,AS14.09,2014-03-30 19:55:35.969,screen,13.270999908447301
69604,69605,AS14.09,2014-03-30 20:08:20.243,screen,11.960999965667698
69605,69606,AS14.09,2014-03-30 20:10:39.532,screen,3.15400004386902
69606,69607,AS14.09,2014-03-30 20:10:43.913,screen,6.09299993515015
69607,69608,AS14.09,2014-03-30 20:11:07.619,screen,0.821000099182129
69608,69609,AS14.09,2014-03-30 20:11:15.766,screen,20.2379999160767
69609,69610,AS14.09,2014-03-30 20:12:32.427,screen,5.25800013542175
69610,69611,AS14.09,2014-03-30 20:12:39.923,screen,3.1199998855590803
69611,69612,AS14.09,2014-03-30 20:12:44.184,screen,12.010999917984
69612,69613,AS14.09,2014-03-30 20:13:36.802,screen,1.4000000953674299
69613,69614,AS14.09,2014-03-30 20:14:27.125,screen,12.035000085830701
69614,69615,AS14.09,2014-03-30 20:15:47.436,screen,11.8420000076294
69615,69616,AS14.09,2014-03-30 20:16:28.845,screen,12.078000068664599
69616,69617,AS14.09,2014-03-30 20:20:48.089,screen,12.086000204086302
69617,69618,AS14.09,2014-03-30 20:24:39.404,screen,5.95799994468689
69618,69619,AS14.09,2014-03-30 20:24:46.737,screen,59.55700016021729
69619,69620,AS14.09,2014-03-30 20:25:57.744,screen,254.405000209808
69620,69621,AS14.09,2014-03-30 20:35:51.135,screen,3.93799996376038
69621,69622,AS14.09,2014-03-30 20:37:50.476,screen,1.875
69622,69623,AS14.09,2014-03-30 20:40:49.256,screen,50.322999954223604
69623,69624,AS14.09,2014-03-30 20:41:41.500,screen,77.6070001125336
69624,69625,AS14.09,2014-03-30 20:43:55.410,screen,1.48399996757507
69625,69626,AS14.09,2014-03-30 20:45:42.989,screen,1.27499985694885
69626,69627,AS14.09,2014-03-30 20:47:21.571,screen,15.3249998092651
69627,69628,AS14.09,2014-03-30 20:57:18.691,screen,2.04800009727478
69628,69629,AS14.09,2014-03-30 21:01:19.545,screen,40.7739999294281
69629,69630,AS14.09,2014-03-30 23:12:42.180,screen,170.179999828339
69630,69631,AS14.09,2014-03-30 23:18:53.763,screen,3.6050000190734903
69631,69632,AS14.09,2014-03-30 23:40:24.776,screen,22.3810000419617
69632,69633,AS14.09,2014-03-30 23:40:53.305,screen,60.433000087738
69633,69634,AS14.09,2014-03-30 23:42:07.569,screen,20.0169999599457
69634,69635,AS14.09,2014-03-30 23:49:56.630,screen,30.0759999752045
69635,69636,AS14.09,2014-03-30 23:54:09.119,screen,96.2370002269745
69636,69637,AS14.09,2014-03-31 00:34:45.525,screen,152.594999790192
69637,69638,AS14.09,2014-03-31 00:47:14.575,screen,300.85700011253397
69638,69639,AS14.09,2014-03-31 00:59:26.030,screen,63.51200008392329
69639,69640,AS14.09,2014-03-31 09:00:01.605,screen,23.6800000667572
69640,69641,AS14.09,2014-03-31 09:10:01.176,screen,81.37099981307979
69641,69642,AS14.09,2014-03-31 09:21:28.657,screen,194.57999992370603
69642,69643,AS14.09,2014-03-31 09:27:42.565,screen,25.536999940872196
69643,69644,AS14.09,2014-03-31 09:36:43.161,screen,96.7950000762939
69644,69645,AS14.09,2014-03-31 09:50:13.596,screen,2.14800000190735
69645,69646,AS14.09,2014-03-31 10:49:54.661,screen,58.893000125885
69646,69647,AS14.09,2014-03-31 10:52:09.645,screen,128.92400002479602
69647,69648,AS14.09,2014-03-31 10:54:35.095,screen,186.218999862671
69648,69649,AS14.09,2014-03-31 11:04:15.155,screen,120.539000034332
69649,69650,AS14.09,2014-03-31 11:08:56.459,screen,2.62799978256226
69650,69651,AS14.09,2014-03-31 11:11:30.684,screen,80.7420001029968
69651,69652,AS14.09,2014-03-31 11:13:34.697,screen,76.03299999237059
69652,69653,AS14.09,2014-03-31 11:15:42.042,screen,15.312999963760399
69653,69654,AS14.09,2014-03-31 11:28:20.000,screen,15.0610001087189
69654,69655,AS14.09,2014-03-31 11:38:44.805,screen,101.996999979019
69655,69656,AS14.09,2014-03-31 11:40:30.959,screen,60.8929998874664
69656,69657,AS14.09,2014-03-31 11:44:32.970,screen,57.727999925613396
69657,69658,AS14.09,2014-03-31 11:52:41.148,screen,25.648000001907302
69658,69659,AS14.09,2014-03-31 12:00:38.013,screen,61.1330001354218
69659,69660,AS14.09,2014-03-31 12:03:41.589,screen,178.624000072479
69660,69661,AS14.09,2014-03-31 12:06:51.013,screen,118.703999996185
69661,69662,AS14.09,2014-03-31 12:16:49.627,screen,39.2869999408722
69662,69663,AS14.09,2014-03-31 12:20:07.926,screen,2.2519998550415
69663,69664,AS14.09,2014-03-31 12:20:12.190,screen,81.0490000247955
69664,69665,AS14.09,2014-03-31 12:21:34.095,screen,2.2699999809265097
69665,69666,AS14.09,2014-03-31 12:26:35.562,screen,45.5529999732971
69666,69667,AS14.09,2014-03-31 12:27:40.486,screen,16.0390000343323
