,Unnamed: 0,id,time,variable,value
43710,43711,AS14.01,2014-04-20 02:25:55.460,screen,206.917000055313
43711,43712,AS14.01,2014-04-20 02:39:45.010,screen,70.449000120163
43712,43713,AS14.01,2014-04-20 02:41:00.059,screen,16.0069999694824
43713,43714,AS14.01,2014-04-20 02:59:37.687,screen,8.691999912261961
43714,43715,AS14.01,2014-04-20 05:02:38.141,screen,19.1389999389648
43715,43716,AS14.01,2014-04-20 10:23:24.407,screen,9.48699998855591
43716,43717,AS14.01,2014-04-20 11:05:50.459,screen,183.235999822617
43717,43718,AS14.01,2014-04-20 11:11:57.061,screen,457.12799978256203
43718,43719,AS14.01,2014-04-20 11:27:13.145,screen,6.74600005149841
43719,43720,AS14.01,2014-04-20 12:38:49.161,screen,2.6559998989105202
43720,43721,AS14.01,2014-04-20 12:59:29.000,screen,316.965000152588
43721,43722,AS14.01,2014-04-20 13:28:56.390,screen,76.9379999637604
43722,43723,AS14.01,2014-04-20 13:30:17.641,screen,9.167000055313109
43723,43724,AS14.01,2014-04-20 14:09:40.065,screen,27.308000087737998
43724,43725,AS14.01,2014-04-20 14:36:39.204,screen,73.194000005722
43725,43726,AS14.01,2014-04-20 14:38:53.269,screen,107.519999980927
43726,43727,AS14.01,2014-04-20 14:40:42.135,screen,71.6820001602173
43727,43728,AS14.01,2014-04-20 14:53:33.180,screen,158.128000020981
43728,43729,AS14.01,2014-04-20 14:56:12.178,screen,106.446000099182
43729,43730,AS14.01,2014-04-20 15:22:06.128,screen,75.2420001029968
43730,43731,AS14.01,2014-04-20 15:23:51.138,screen,52.036000013351405
43731,43732,AS14.01,2014-04-20 15:30:19.022,screen,53.7509999275208
43732,43733,AS14.01,2014-04-20 15:32:27.019,screen,3.47099995613098
43733,43734,AS14.01,2014-04-20 15:36:12.938,screen,73.6400001049042
43734,43735,AS14.01,2014-04-20 15:37:36.082,screen,25.4939999580383
43735,43736,AS14.01,2014-04-20 15:38:07.315,screen,25.796000003814697
43736,43737,AS14.01,2014-04-20 15:38:36.190,screen,11.4260001182556
43737,43738,AS14.01,2014-04-20 15:39:02.051,screen,7.82299995422363
43738,43739,AS14.01,2014-04-20 15:39:14.720,screen,8.56599998474121
43739,43740,AS14.01,2014-04-20 15:39:28.171,screen,15.477999925613402
43740,43741,AS14.01,2014-04-20 15:39:45.861,screen,18.1269998550415
43741,43742,AS14.01,2014-04-20 15:40:06.618,screen,23.556999921798703
43742,43743,AS14.01,2014-04-20 15:40:43.940,screen,2.04100012779236
43743,43744,AS14.01,2014-04-20 15:40:54.371,screen,19.6710000038147
43744,43745,AS14.01,2014-04-20 15:41:58.019,screen,68.9919998645782
43745,43746,AS14.01,2014-04-20 15:43:19.793,screen,48.8510000705719
43746,43747,AS14.01,2014-04-20 15:44:37.979,screen,20.1510000228882
43747,43748,AS14.01,2014-04-20 16:59:13.515,screen,11.872999906539901
43748,43749,AS14.01,2014-04-20 17:51:18.361,screen,134.36399984359699
43749,43750,AS14.01,2014-04-20 17:56:09.361,screen,166.461999893188
43750,43751,AS14.01,2014-04-20 18:01:10.043,screen,9.72800016403198
43751,43752,AS14.01,2014-04-20 18:04:06.970,screen,87.1949999332428
43752,43753,AS14.01,2014-04-20 18:24:53.144,screen,9.828999996185301
43753,43754,AS14.01,2014-04-20 18:35:05.447,screen,129.522000074387
43754,43755,AS14.01,2014-04-20 18:39:44.697,screen,4.63600015640259
43755,43756,AS14.01,2014-04-20 19:15:34.263,screen,48.973999977111795
43756,43757,AS14.01,2014-04-20 19:19:06.980,screen,123.539000034332
43757,43758,AS14.01,2014-04-20 19:24:45.549,screen,288.458999872208
43758,43759,AS14.01,2014-04-20 19:37:41.250,screen,20.874000072479202
43759,43760,AS14.01,2014-04-20 20:05:34.013,screen,118.703000068665
43760,43761,AS14.01,2014-04-20 20:07:45.421,screen,73.56000018119809
43761,43762,AS14.01,2014-04-20 20:10:15.028,screen,131.387999773026
43762,43763,AS14.01,2014-04-20 20:12:35.865,screen,43.2130000591278
43763,43764,AS14.01,2014-04-20 20:14:11.072,screen,864.605000019073
43764,43765,AS14.01,2014-04-20 20:35:54.157,screen,43.8810000419617
43765,43766,AS14.01,2014-04-20 20:37:58.398,screen,2.51200008392334
43766,43767,AS14.01,2014-04-20 20:39:08.331,screen,14.993999958038302
43767,43768,AS14.01,2014-04-20 20:40:26.036,screen,10.5889999866486
43768,43769,AS14.01,2014-04-20 20:46:15.046,screen,110.296000003815
43769,43770,AS14.01,2014-04-20 20:48:13.463,screen,51.671000003814704
43770,43771,AS14.01,2014-04-20 20:50:10.760,screen,6.46099996566772
43771,43772,AS14.01,2014-04-20 20:50:18.196,screen,6.1949999332428005
43772,43773,AS14.01,2014-04-20 20:51:08.095,screen,21.584000110626196
43773,43774,AS14.01,2014-04-20 20:51:32.117,screen,198.06299996376
43774,43775,AS14.01,2014-04-20 20:57:57.234,screen,91.3990001678467
43775,43776,AS14.01,2014-04-20 21:01:33.934,screen,81.8940000534058
43776,43777,AS14.01,2014-04-20 21:03:02.641,screen,25.6330001354218
43777,43778,AS14.01,2014-04-20 21:06:59.036,screen,182.980999946594
43778,43779,AS14.01,2014-04-20 21:10:22.342,screen,9.64000010490417
43779,43780,AS14.01,2014-04-20 21:10:37.946,screen,16.5590000152588
43780,43781,AS14.01,2014-04-20 21:11:35.026,screen,1.54800009727478
43781,43782,AS14.01,2014-04-20 21:12:52.927,screen,1.6579999923706101
43782,43783,AS14.01,2014-04-20 21:17:57.868,screen,4.73300004005432
43783,43784,AS14.01,2014-04-20 21:19:35.240,screen,71.78900003433229
43784,43785,AS14.01,2014-04-20 21:26:02.049,screen,16.0199999809265
43785,43786,AS14.01,2014-04-20 21:29:43.289,screen,103.40199995040899
43786,43787,AS14.01,2014-04-20 21:39:12.371,screen,5.93599987030029
43787,43788,AS14.01,2014-04-20 22:09:52.536,screen,14.6789999008179
43788,43789,AS14.01,2014-04-20 23:34:17.242,screen,2.48299980163574
43789,43790,AS14.01,2014-04-20 23:34:59.095,screen,315.191999912262
43790,43791,AS14.01,2014-04-20 23:44:59.407,screen,28.6500000953674
43791,43792,AS14.01,2014-04-20 23:45:36.214,screen,9.423000097274778
43792,43793,AS14.01,2014-04-20 23:46:05.365,screen,32.464999914169304
43793,43794,AS14.01,2014-04-21 02:20:48.598,screen,19.0520000457764
43794,43795,AS14.01,2014-04-21 04:05:38.210,screen,23.8989999294281
43795,43796,AS14.01,2014-04-21 06:25:01.540,screen,9.632000207901
43796,43797,AS14.01,2014-04-21 10:00:01.819,screen,22.8499999046326
43797,43798,AS14.01,2014-04-21 10:10:01.490,screen,27.108000040054304
43798,43799,AS14.01,2014-04-21 10:48:58.065,screen,7.519000053405759
43799,43800,AS14.01,2014-04-21 11:29:18.033,screen,16.483999967575098
43800,43801,AS14.01,2014-04-21 11:48:54.334,screen,258.317999839783
43801,43802,AS14.01,2014-04-21 12:37:13.108,screen,21.101999998092698
43802,43803,AS14.01,2014-04-21 12:38:36.601,screen,2.81699991226196
43803,43804,AS14.01,2014-04-21 12:39:33.855,screen,9.647000074386598
43804,43805,AS14.01,2014-04-21 13:30:52.118,screen,197.555000066757
43805,43806,AS14.01,2014-04-21 13:34:22.098,screen,9.92400002479553
43806,43807,AS14.01,2014-04-21 13:37:24.167,screen,22.478999853134198
43807,43808,AS14.01,2014-04-21 13:38:46.716,screen,133.304999828339
43808,43809,AS14.01,2014-04-21 13:45:01.075,screen,1.4639999866485602
43809,43810,AS14.01,2014-04-21 13:58:19.677,screen,90.875
43810,43811,AS14.01,2014-04-21 14:05:35.891,screen,36.743999958038295
43811,43812,AS14.01,2014-04-21 14:06:13.480,screen,1.6010000705719
43812,43813,AS14.01,2014-04-21 14:06:27.292,screen,16.7009999752045
43813,43814,AS14.01,2014-04-21 14:07:02.303,screen,13.674000024795498
43814,43815,AS14.01,2014-04-21 14:09:52.194,screen,18.4539999961853
43815,43816,AS14.01,2014-04-21 14:11:27.055,screen,9.12599992752075
43816,43817,AS14.01,2014-04-21 14:11:41.289,screen,66.9900000095367
43817,43818,AS14.01,2014-04-21 14:28:21.105,screen,52.2190001010895
43818,43819,AS14.01,2014-04-21 14:33:40.604,screen,62.4749999046326
43819,43820,AS14.01,2014-04-21 14:38:27.401,screen,348.3140001297
43820,43821,AS14.01,2014-04-21 14:44:50.345,screen,21.516999959945696
43821,43822,AS14.01,2014-04-21 14:52:31.250,screen,9.7020001411438
43822,43823,AS14.01,2014-04-21 14:52:47.818,screen,53.8780000209808
43823,43824,AS14.01,2014-04-21 14:54:28.098,screen,28.8729999065399
43824,43825,AS14.01,2014-04-21 14:55:32.217,screen,3.3910000324249303
43825,43826,AS14.01,2014-04-21 15:01:12.663,screen,5.78999996185303
43826,43827,AS14.01,2014-04-21 15:22:36.048,screen,32.4629998207092
43827,43828,AS14.01,2014-04-21 15:24:35.065,screen,9.66199994087219
43828,43829,AS14.01,2014-04-21 16:23:15.286,screen,142.733000040054
43829,43830,AS14.01,2014-04-21 17:38:48.417,screen,30.138000011444102
43830,43831,AS14.01,2014-04-21 17:45:05.973,screen,6.62299990653992
43831,43832,AS14.01,2014-04-21 18:23:31.098,screen,9.74399995803833
43832,43833,AS14.01,2014-04-21 18:24:12.513,screen,36.1889998912811
43833,43834,AS14.01,2014-04-21 18:24:50.963,screen,1.5360000133514398
43834,43835,AS14.01,2014-04-21 18:33:20.022,screen,324.467000007629
43835,43836,AS14.01,2014-04-21 19:05:09.516,screen,55.6790001392365
43836,43837,AS14.01,2014-04-21 19:06:11.973,screen,287.621999979019
43837,43838,AS14.01,2014-04-21 19:12:06.911,screen,20.0179998874664
43838,43839,AS14.01,2014-04-21 19:17:30.908,screen,5.3650000095367405
43839,43840,AS14.01,2014-04-21 19:23:12.022,screen,9.97899985313416
43840,43841,AS14.01,2014-04-21 19:24:07.796,screen,9.82800006866455
43841,43842,AS14.01,2014-04-21 20:11:39.536,screen,9.44200015068054
43842,43843,AS14.01,2014-04-21 20:40:21.950,screen,9.85500001907349
43843,43844,AS14.01,2014-04-21 21:06:57.285,screen,138.445999860764
43844,43845,AS14.01,2014-04-21 21:10:26.102,screen,153.384999990463
43845,43846,AS14.01,2014-04-21 21:17:39.927,screen,374.361000061035
43846,43847,AS14.01,2014-04-21 21:33:07.700,screen,14.504999876022302
43847,43848,AS14.01,2014-04-21 21:36:19.309,screen,2.40199995040894
43848,43849,AS14.01,2014-04-21 21:36:31.592,screen,498.53200006485
43849,43850,AS14.01,2014-04-21 21:45:02.157,screen,0.86299991607666
43850,43851,AS14.01,2014-04-21 22:35:28.532,screen,16.1589999198914
43851,43852,AS14.01,2014-04-21 23:08:49.512,screen,9.516000032424929
43852,43853,AS14.01,2014-04-22 00:01:23.533,screen,241.73500013351398
43853,43854,AS14.01,2014-04-22 00:05:26.992,screen,9.1159999370575
43854,43855,AS14.01,2014-04-22 00:20:08.012,screen,19.092000007629398
43855,43856,AS14.01,2014-04-22 00:27:04.664,screen,5.4440000057220495
43856,43857,AS14.01,2014-04-22 06:06:45.308,screen,9.622999906539919
43857,43858,AS14.01,2014-04-22 06:45:09.414,screen,1.67799997329712
43858,43859,AS14.01,2014-04-22 07:25:02.683,screen,17.2419998645782
43859,43860,AS14.01,2014-04-22 07:35:02.131,screen,14.390000104904198
43860,43861,AS14.01,2014-04-22 07:45:01.821,screen,15.421000003814699
43861,43862,AS14.01,2014-04-22 07:55:01.983,screen,16.4800000190735
43862,43863,AS14.01,2014-04-22 08:01:23.520,screen,60.194000005721996
43863,43864,AS14.01,2014-04-22 08:15:50.036,screen,30.568000078201297
43864,43865,AS14.01,2014-04-22 08:16:52.892,screen,6.1420001983642605
43865,43866,AS14.01,2014-04-22 08:42:38.582,screen,12.230999946594201
43866,43867,AS14.01,2014-04-22 08:56:40.710,screen,31.138000011444102
43867,43868,AS14.01,2014-04-22 08:58:49.881,screen,4.404000043869019
43868,43869,AS14.01,2014-04-22 09:09:58.776,screen,9.86899995803833
43869,43870,AS14.01,2014-04-22 09:10:44.029,screen,136.841000080109
43870,43871,AS14.01,2014-04-22 09:13:01.828,screen,68.375
43871,43872,AS14.01,2014-04-22 09:14:46.013,screen,68.62199997901921
43872,43873,AS14.01,2014-04-22 09:16:10.634,screen,29.6640000343323
43873,43874,AS14.01,2014-04-22 09:19:22.072,screen,4.949000120162959
43874,43875,AS14.01,2014-04-22 09:19:39.036,screen,89.03999996185301
43875,43876,AS14.01,2014-04-22 09:21:50.036,screen,23.649000167846697
43876,43877,AS14.01,2014-04-22 09:23:14.947,screen,4.08700013160706
43877,43878,AS14.01,2014-04-22 09:23:56.196,screen,359.547999858856
43878,43879,AS14.01,2014-04-22 09:30:19.045,screen,12.906999826431301
43879,43880,AS14.01,2014-04-22 09:41:46.086,screen,1148.57000017166
43880,43881,AS14.01,2014-04-22 10:01:17.404,screen,244.61000013351398
43881,43882,AS14.01,2014-04-22 10:05:56.292,screen,519.81500005722
43882,43883,AS14.01,2014-04-22 10:16:01.937,screen,103.346999883652
43883,43884,AS14.01,2014-04-22 10:19:13.467,screen,23.226999998092698
43884,43885,AS14.01,2014-04-22 10:19:55.461,screen,31.6530001163483
43885,43886,AS14.01,2014-04-22 10:23:10.696,screen,7.82099986076355
43886,43887,AS14.01,2014-04-22 10:23:34.019,screen,7.16599988937378
43887,43888,AS14.01,2014-04-22 10:25:51.825,screen,24.5490000247955
43888,43889,AS14.01,2014-04-22 10:27:20.447,screen,77.4950001239777
43889,43890,AS14.01,2014-04-22 10:28:44.194,screen,20.3629999160767
43890,43891,AS14.01,2014-04-22 10:30:16.108,screen,3.48300004005432
43891,43892,AS14.01,2014-04-22 10:33:10.420,screen,59.309000015258796
43892,43893,AS14.01,2014-04-22 10:34:24.602,screen,13.0329999923706
43893,43894,AS14.01,2014-04-22 10:35:27.546,screen,44.967000007629395
43894,43895,AS14.01,2014-04-22 10:39:56.707,screen,2.02600002288818
43895,43896,AS14.01,2014-04-22 10:43:36.276,screen,74.1170001029968
43896,43897,AS14.01,2014-04-22 10:46:15.151,screen,14.190999984741199
43897,43898,AS14.01,2014-04-22 11:12:38.569,screen,223.20000004768397
43898,43899,AS14.01,2014-04-22 12:52:23.173,screen,21.4829998016357
43899,43900,AS14.01,2014-04-22 12:53:14.992,screen,79.43899989128109
43900,43901,AS14.01,2014-04-22 12:54:41.822,screen,4.5460000038147
43901,43902,AS14.01,2014-04-22 12:54:48.585,screen,9.84899997711182
43902,43903,AS14.01,2014-04-22 12:55:09.976,screen,73.5360000133514
43903,43904,AS14.01,2014-04-22 13:07:18.956,screen,202.582999944687
43904,43905,AS14.01,2014-04-22 13:12:45.986,screen,27.911000013351398
43905,43906,AS14.01,2014-04-22 13:20:01.141,screen,86.7039999961853
43906,43907,AS14.01,2014-04-22 13:21:28.665,screen,92.1300001144409
43907,43908,AS14.01,2014-04-22 13:23:01.473,screen,55.2560000419617
43908,43909,AS14.01,2014-04-22 13:25:00.733,screen,61.704999923706104
43909,43910,AS14.01,2014-04-22 13:27:59.026,screen,38.5499999523163
43910,43911,AS14.01,2014-04-22 13:44:47.112,screen,30.1670000553131
43911,43912,AS14.01,2014-04-22 13:55:23.187,screen,4.967999935150151
43912,43913,AS14.01,2014-04-22 14:11:13.608,screen,39.6679999828339
43913,43914,AS14.01,2014-04-22 14:12:14.243,screen,9.738000154495241
43914,43915,AS14.01,2014-04-22 14:12:28.729,screen,57.411000013351405
43915,43916,AS14.01,2014-04-22 14:22:08.407,screen,26.664999961853
43916,43917,AS14.01,2014-04-22 14:23:42.908,screen,46.6779999732971
43917,43918,AS14.01,2014-04-22 14:25:55.326,screen,49.6180000305176
43918,43919,AS14.01,2014-04-22 14:27:47.563,screen,12.185000181198099
43919,43920,AS14.01,2014-04-22 14:28:34.157,screen,5.938999891281131
43920,43921,AS14.01,2014-04-22 14:31:09.957,screen,1.6150000095367398
43921,43922,AS14.01,2014-04-22 14:34:03.976,screen,35.6889998912811
43922,43923,AS14.01,2014-04-22 14:39:16.710,screen,7.9379999637603795
43923,43924,AS14.01,2014-04-22 14:39:52.996,screen,2.63700008392334
43924,43925,AS14.01,2014-04-22 14:41:00.019,screen,193.554999828339
43925,43926,AS14.01,2014-04-22 14:44:31.092,screen,37.6489999294281
43926,43927,AS14.01,2014-04-22 14:49:23.266,screen,69.731999874115
43927,43928,AS14.01,2014-04-22 14:54:20.979,screen,76.0569999217987
43928,43929,AS14.01,2014-04-22 15:02:03.371,screen,170.870000123978
43929,43930,AS14.01,2014-04-22 15:05:19.673,screen,149.184000015259
43930,43931,AS14.01,2014-04-22 15:15:11.611,screen,36.9370000362396
43931,43932,AS14.01,2014-04-22 15:27:23.196,screen,9.54699993133545
43932,43933,AS14.01,2014-04-22 15:29:44.174,screen,2.45799994468689
43933,43934,AS14.01,2014-04-22 15:32:22.721,screen,1.66900014877319
43934,43935,AS14.01,2014-04-22 15:41:51.450,screen,47.7409999370575
43935,43936,AS14.01,2014-04-22 15:52:13.904,screen,55.103999853134205
43936,43937,AS14.01,2014-04-22 16:02:04.296,screen,9.51100015640259
43937,43938,AS14.01,2014-04-22 16:02:16.234,screen,105.092000007629
43938,43939,AS14.01,2014-04-22 16:04:05.290,screen,23.319000005722
43939,43940,AS14.01,2014-04-22 16:04:37.724,screen,82.1610000133514
43940,43941,AS14.01,2014-04-22 16:06:12.996,screen,4.720999956130981
43941,43942,AS14.01,2014-04-22 16:07:17.917,screen,67.4019999504089
43942,43943,AS14.01,2014-04-22 16:09:15.096,screen,41.114000082016
43943,43944,AS14.01,2014-04-22 16:10:28.089,screen,96.24600005149841
43944,43945,AS14.01,2014-04-22 16:13:38.674,screen,31.1729998588562
43945,43946,AS14.01,2014-04-22 16:14:33.993,screen,15.083999872207599
43946,43947,AS14.01,2014-04-22 16:15:01.108,screen,9.96600008010864
43947,43948,AS14.01,2014-04-22 16:20:13.280,screen,6.60900020599365
43948,43949,AS14.01,2014-04-22 16:23:20.963,screen,496.704999923706
43949,43950,AS14.01,2014-04-22 16:32:15.469,screen,119.02999997139
43950,43951,AS14.01,2014-04-22 16:34:28.335,screen,11.427000045776401
43951,43952,AS14.01,2014-04-22 16:34:46.415,screen,5.69600009918213
43952,43953,AS14.01,2014-04-22 16:41:29.635,screen,46.3440001010895
43953,43954,AS14.01,2014-04-22 16:43:24.864,screen,91.97899985313421
43954,43955,AS14.01,2014-04-22 16:45:13.608,screen,86.89599990844731
43955,43956,AS14.01,2014-04-22 16:47:20.599,screen,11.674000024795498
43956,43957,AS14.01,2014-04-22 16:48:45.187,screen,68.3340001106262
43957,43958,AS14.01,2014-04-22 16:56:13.029,screen,508.03499984741205
43958,43959,AS14.01,2014-04-22 17:04:54.832,screen,33.1210000514984
43959,43960,AS14.01,2014-04-22 17:14:48.417,screen,30.483000040054304
43960,43961,AS14.01,2014-04-22 17:21:58.484,screen,46.7420001029968
43961,43962,AS14.01,2014-04-22 17:23:14.035,screen,12.6829998493195
43962,43963,AS14.01,2014-04-22 17:23:33.733,screen,11.437000036239601
43963,43964,AS14.01,2014-04-22 17:36:23.016,screen,68.6110000610352
43964,43965,AS14.01,2014-04-22 17:38:12.401,screen,7.587000131607059
43965,43966,AS14.01,2014-04-22 17:48:08.677,screen,673.707000017166
43966,43967,AS14.01,2014-04-22 18:09:15.691,screen,9.24300003051758
43967,43968,AS14.01,2014-04-22 18:13:20.806,screen,37.6370000839233
43968,43969,AS14.01,2014-04-22 18:40:10.421,screen,9.180999994277949
43969,43970,AS14.01,2014-04-22 18:48:18.551,screen,9.75899982452393
43970,43971,AS14.01,2014-04-22 18:51:11.622,screen,113.459000110626
43971,43972,AS14.01,2014-04-22 18:53:24.056,screen,121.58300018310499
43972,43973,AS14.01,2014-04-22 18:58:33.040,screen,144.380000114441
43973,43974,AS14.01,2014-04-22 19:31:05.799,screen,296.450000047684
43974,43975,AS14.01,2014-04-22 19:36:42.380,screen,66.867999792099
43975,43976,AS14.01,2014-04-22 19:48:57.803,screen,5.519000053405759
43976,43977,AS14.01,2014-04-22 19:53:57.354,screen,82.63800001144409
43977,43978,AS14.01,2014-04-22 19:58:15.426,screen,30.393999814987197
43978,43979,AS14.01,2014-04-22 20:00:09.138,screen,14.799000024795498
43979,43980,AS14.01,2014-04-22 20:09:53.632,screen,16.7850000858307
43980,43981,AS14.01,2014-04-22 20:11:14.401,screen,43.3740000724792
43981,43982,AS14.01,2014-04-22 20:19:11.551,screen,542.369999885559
43982,43983,AS14.01,2014-04-22 20:28:32.581,screen,9.45899987220764
43983,43984,AS14.01,2014-04-22 20:28:43.015,screen,99.492999792099
43984,43985,AS14.01,2014-04-22 20:31:43.680,screen,25.8139998912811
43985,43986,AS14.01,2014-04-22 20:39:05.056,screen,6.34700012207031
43986,43987,AS14.01,2014-04-22 20:43:06.207,screen,55.43599987030029
43987,43988,AS14.01,2014-04-22 20:44:04.278,screen,9.566999912261961
43988,43989,AS14.01,2014-04-22 20:47:48.924,screen,1.5429999828338603
43989,43990,AS14.01,2014-04-22 20:51:20.420,screen,1.79399991035461
43990,43991,AS14.01,2014-04-22 20:51:53.684,screen,297.698999881744
43991,43992,AS14.01,2014-04-22 20:58:47.617,screen,6.063999891281131
43992,43993,AS14.01,2014-04-22 21:03:19.966,screen,90.1719999313354
43993,43994,AS14.01,2014-04-22 21:09:07.663,screen,30.671999931335396
43994,43995,AS14.01,2014-04-22 21:11:40.654,screen,24.0969998836517
43995,43996,AS14.01,2014-04-22 21:13:01.747,screen,1523.28299999237
43996,43997,AS14.01,2014-04-22 21:39:28.816,screen,413.32100009918196
43997,43998,AS14.01,2014-04-22 21:47:20.250,screen,303.240000009537
43998,43999,AS14.01,2014-04-22 21:56:51.075,screen,201.509999990463
43999,44000,AS14.01,2014-04-22 22:01:03.365,screen,46.809999942779505
44000,44001,AS14.01,2014-04-22 22:02:29.822,screen,12.9769999980927
44001,44002,AS14.01,2014-04-22 22:03:30.000,screen,416.97000002861
44002,44003,AS14.01,2014-04-22 22:11:03.885,screen,243.893000125885
44003,44004,AS14.01,2014-04-22 22:15:32.056,screen,5.06200003623962
44004,44005,AS14.01,2014-04-22 22:15:46.052,screen,5.30299997329712
44005,44006,AS14.01,2014-04-22 22:16:19.256,screen,5.0569999217987105
44006,44007,AS14.01,2014-04-22 22:18:13.388,screen,78.1360001564026
44007,44008,AS14.01,2014-04-22 22:20:53.552,screen,11.1749999523163
44008,44009,AS14.01,2014-04-22 22:23:23.970,screen,30.5620000362396
44009,44010,AS14.01,2014-04-22 22:24:07.249,screen,37.2159998416901
44010,44011,AS14.01,2014-04-22 22:25:55.739,screen,19.5749998092651
44011,44012,AS14.01,2014-04-22 22:28:01.293,screen,30.046000003814697
44012,44013,AS14.01,2014-04-22 22:29:55.128,screen,12.664000034332302
44013,44014,AS14.01,2014-04-22 22:30:38.456,screen,3.4529998302459703
44014,44015,AS14.01,2014-04-22 22:31:48.586,screen,39.508000135421796
44015,44016,AS14.01,2014-04-22 22:34:30.907,screen,27.2679998874664
44016,44017,AS14.01,2014-04-22 22:35:21.119,screen,4.18100023269653
44017,44018,AS14.01,2014-04-22 22:37:51.996,screen,7.82299995422363
44018,44019,AS14.01,2014-04-22 22:38:09.042,screen,34.734999895095804
44019,44020,AS14.01,2014-04-22 22:40:49.832,screen,20.691999912262002
44020,44021,AS14.01,2014-04-22 22:42:56.144,screen,36.579999923706104
44021,44022,AS14.01,2014-04-22 22:43:36.950,screen,80.65700006484991
44022,44023,AS14.01,2014-04-22 22:46:59.065,screen,58.7179999351501
44023,44024,AS14.01,2014-04-22 22:48:53.082,screen,9.75
44024,44025,AS14.01,2014-04-22 22:49:21.838,screen,68.8829998970032
44025,44026,AS14.01,2014-04-22 22:50:55.338,screen,41.2170000076294
44026,44027,AS14.01,2014-04-22 22:54:31.711,screen,9.19700002670288
44027,44028,AS14.01,2014-04-22 22:54:54.563,screen,212.921000003815
44028,44029,AS14.01,2014-04-22 22:59:53.717,screen,340.493000030518
44029,44030,AS14.01,2014-04-22 23:05:49.510,screen,4.03400015830994
44030,44031,AS14.01,2014-04-22 23:11:00.164,screen,74.4900000095367
44031,44032,AS14.01,2014-04-22 23:16:51.500,screen,73.039999961853
44032,44033,AS14.01,2014-04-22 23:19:05.464,screen,9.732000112533571
44033,44034,AS14.01,2014-04-22 23:19:24.006,screen,25.628000020980803
44034,44035,AS14.01,2014-04-22 23:19:55.107,screen,4.48299980163574
44035,44036,AS14.01,2014-04-23 00:09:44.720,screen,9.552000045776369
44036,44037,AS14.01,2014-04-23 00:11:47.088,screen,1084.91199994087
44037,44038,AS14.01,2014-04-23 02:35:11.223,screen,19.0120000839233
44038,44039,AS14.01,2014-04-23 08:25:02.232,screen,16.0709998607635
44039,44040,AS14.01,2014-04-23 08:35:02.013,screen,14.296000003814699
44040,44041,AS14.01,2014-04-23 08:45:02.164,screen,15.8480000495911
44041,44042,AS14.01,2014-04-23 08:55:02.072,screen,15.183000087738
44042,44043,AS14.01,2014-04-23 09:05:01.743,screen,20.8159999847412
44043,44044,AS14.01,2014-04-23 09:15:02.315,screen,16.5579998493195
44044,44045,AS14.01,2014-04-23 09:15:21.035,screen,21.4749999046326
44045,44046,AS14.01,2014-04-23 09:45:02.246,screen,16.378000020980803
44046,44047,AS14.01,2014-04-23 09:55:01.904,screen,14.5639998912811
44047,44048,AS14.01,2014-04-23 10:04:05.516,screen,163.742000102997
44048,44049,AS14.01,2014-04-23 10:09:58.084,screen,3.125
44049,44050,AS14.01,2014-04-23 10:10:23.181,screen,1.4210000038147
44050,44051,AS14.01,2014-04-23 10:15:53.200,screen,160.349999904633
44051,44052,AS14.01,2014-04-23 10:25:53.680,screen,38.1119999885559
44052,44053,AS14.01,2014-04-23 10:31:26.039,screen,13.2769999504089
44053,44054,AS14.01,2014-04-23 10:34:51.845,screen,85.60899996757509
44054,44055,AS14.01,2014-04-23 10:37:34.219,screen,9.66799998283386
44055,44056,AS14.01,2014-04-23 10:40:38.395,screen,51.12100005149839
44056,44057,AS14.01,2014-04-23 10:44:22.046,screen,2.9530000686645494
44057,44058,AS14.01,2014-04-23 10:48:18.940,screen,75.1050000190735
44058,44059,AS14.01,2014-04-23 10:51:15.056,screen,10.016999959945698
44059,44060,AS14.01,2014-04-23 11:10:01.233,screen,45.1010000705719
44060,44061,AS14.01,2014-04-23 11:10:52.286,screen,63.058000087738
44061,44062,AS14.01,2014-04-23 11:20:39.410,screen,22.401999950408896
44062,44063,AS14.01,2014-04-23 11:24:05.374,screen,6.97599983215332
44063,44064,AS14.01,2014-04-23 11:29:18.325,screen,19.0659999847412
44064,44065,AS14.01,2014-04-23 11:29:39.607,screen,64.2139999866486
44065,44066,AS14.01,2014-04-23 11:33:12.476,screen,18.853999853134198
44066,44067,AS14.01,2014-04-23 11:50:48.180,screen,101.233000040054
44067,44068,AS14.01,2014-04-23 11:52:34.884,screen,24.486999988555898
44068,44069,AS14.01,2014-04-23 11:54:10.946,screen,133.982999801636
44069,44070,AS14.01,2014-04-23 11:58:30.066,screen,29.8670001029968
44070,44071,AS14.01,2014-04-23 12:01:56.878,screen,3.00600004196167
44071,44072,AS14.01,2014-04-23 12:17:20.214,screen,94.52300000190729
44072,44073,AS14.01,2014-04-23 12:23:11.062,screen,41.1410000324249
44073,44074,AS14.01,2014-04-23 12:24:20.779,screen,58.045000076293896
44074,44075,AS14.01,2014-04-23 12:31:58.107,screen,73.47999978065491
44075,44076,AS14.01,2014-04-23 12:35:41.539,screen,11.2409999370575
44076,44077,AS14.01,2014-04-23 12:45:14.257,screen,43.764000177383394
44077,44078,AS14.01,2014-04-23 12:49:26.016,screen,56.002000093460104
44078,44079,AS14.01,2014-04-23 12:53:44.322,screen,69.79400014877321
