,Unnamed: 0,id,time,variable,value
56638,56639,AS14.05,2014-04-08 23:52:04.177,screen,1.08100008964539
56639,56640,AS14.05,2014-04-08 23:52:06.002,screen,5.867999792099
56640,56641,AS14.05,2014-04-08 23:56:33.221,screen,17.6670000553131
56641,56642,AS14.05,2014-04-08 23:56:59.732,screen,25.5599999427795
56642,56643,AS14.05,2014-04-08 23:57:26.020,screen,8.26800012588501
56643,56644,AS14.05,2014-04-09 00:03:12.131,screen,0.620000123977661
56644,56645,AS14.05,2014-04-09 00:07:44.884,screen,0.553999900817871
56645,56646,AS14.05,2014-04-09 00:13:21.197,screen,0.677999973297119
56646,56647,AS14.05,2014-04-09 00:14:57.046,screen,15.9590001106262
56647,56648,AS14.05,2014-04-09 00:15:13.392,screen,0.8090000152587891
56648,56649,AS14.05,2014-04-09 00:30:06.292,screen,0.316999912261963
56649,56650,AS14.05,2014-04-09 00:30:08.336,screen,3.92600011825562
56650,56651,AS14.05,2014-04-09 00:36:24.263,screen,0.611999988555908
56651,56652,AS14.05,2014-04-09 00:53:43.775,screen,0.605000019073486
56652,56653,AS14.05,2014-04-09 00:54:31.246,screen,0.641000032424927
56653,56654,AS14.05,2014-04-09 00:55:02.273,screen,0.684999942779541
56654,56655,AS14.05,2014-04-09 00:56:26.226,screen,7.50499987602234
56655,56656,AS14.05,2014-04-09 00:58:31.250,screen,0.240999937057495
56656,56657,AS14.05,2014-04-09 01:02:49.263,screen,0.8510000705718991
56657,56658,AS14.05,2014-04-09 01:23:23.296,screen,7.3730001449585
56658,56659,AS14.05,2014-04-09 01:23:33.312,screen,47.4379999637604
56659,56660,AS14.05,2014-04-09 01:32:01.288,screen,16.202999830246
56660,56661,AS14.05,2014-04-09 01:32:26.164,screen,40.232000112533605
56661,56662,AS14.05,2014-04-09 07:20:01.509,screen,18.9260001182556
56662,56663,AS14.05,2014-04-09 07:20:23.131,screen,82.28900003433229
56663,56664,AS14.05,2014-04-09 07:25:15.467,screen,6.59000015258789
56664,56665,AS14.05,2014-04-09 07:30:01.194,screen,5.138999938964839
56665,56666,AS14.05,2014-04-09 07:30:21.148,screen,20.1930000782013
56666,56667,AS14.05,2014-04-09 07:35:05.288,screen,4.965999841690059
56667,56668,AS14.05,2014-04-09 07:35:10.950,screen,0.128999948501587
56668,56669,AS14.05,2014-04-09 07:35:12.114,screen,20.2409999370575
56669,56670,AS14.05,2014-04-09 07:40:11.302,screen,18.6100001335144
56670,56671,AS14.05,2014-04-09 07:40:30.976,screen,22.217000007629398
56671,56672,AS14.05,2014-04-09 07:45:15.838,screen,3.76799988746643
56672,56673,AS14.05,2014-04-09 07:45:19.905,screen,0.6650002002716059
56673,56674,AS14.05,2014-04-09 07:45:21.101,screen,1.03600001335144
56674,56675,AS14.05,2014-04-09 07:45:35.690,screen,2.82699990272522
56675,56676,AS14.05,2014-04-09 07:45:38.740,screen,0.5859999656677249
56676,56677,AS14.05,2014-04-09 07:45:39.980,screen,1.23600006103516
56677,56678,AS14.05,2014-04-09 07:46:34.351,screen,68.0879998207092
56678,56679,AS14.05,2014-04-09 07:50:20.496,screen,7.0620000362396205
56679,56680,AS14.05,2014-04-09 07:50:39.913,screen,4.3449997901916495
56680,56681,AS14.05,2014-04-09 07:55:27.515,screen,6.49899983406067
56681,56682,AS14.05,2014-04-09 07:55:43.849,screen,19.0989999771118
56682,56683,AS14.05,2014-04-09 07:58:30.223,screen,16.9449999332428
56683,56684,AS14.05,2014-04-09 07:59:20.224,screen,7.54800009727478
56684,56685,AS14.05,2014-04-09 08:04:50.243,screen,17.680999994278
56685,56686,AS14.05,2014-04-09 08:18:01.266,screen,0.306999921798706
56686,56687,AS14.05,2014-04-09 08:23:02.607,screen,0.5329999923706049
56687,56688,AS14.05,2014-04-09 08:34:47.236,screen,0.664999961853027
56688,56689,AS14.05,2014-04-09 09:25:04.381,screen,0.944999933242798
56689,56690,AS14.05,2014-04-09 09:33:49.283,screen,17.654999971389802
56690,56691,AS14.05,2014-04-09 09:50:01.293,screen,62.646000146865795
56691,56692,AS14.05,2014-04-09 09:51:13.147,screen,0.61899995803833
56692,56693,AS14.05,2014-04-09 10:31:09.555,screen,130.954999923706
56693,56694,AS14.05,2014-04-09 10:49:05.411,screen,124.411000013351
56694,56695,AS14.05,2014-04-09 11:10:32.913,screen,48.8349997997284
56695,56696,AS14.05,2014-04-09 11:14:45.154,screen,262.398000001907
56696,56697,AS14.05,2014-04-09 12:12:12.615,screen,0.464999914169312
56697,56698,AS14.05,2014-04-09 12:36:40.880,screen,1.6289999485015902
56698,56699,AS14.05,2014-04-09 12:48:05.420,screen,26.475999832153303
56699,56700,AS14.05,2014-04-09 13:40:14.598,screen,29.546999931335396
56700,56701,AS14.05,2014-04-09 13:53:00.240,screen,14.6489999294281
56701,56702,AS14.05,2014-04-09 14:49:20.153,screen,33.2759997844696
56702,56703,AS14.05,2014-04-09 15:16:13.039,screen,14.7810001373291
56703,56704,AS14.05,2014-04-09 15:30:17.823,screen,2.66000008583069
56704,56705,AS14.05,2014-04-09 15:30:25.799,screen,0.46899986267089794
56705,56706,AS14.05,2014-04-09 15:31:32.220,screen,21.465000152587898
56706,56707,AS14.05,2014-04-09 15:37:20.295,screen,0.37299990653991705
56707,56708,AS14.05,2014-04-09 15:58:13.250,screen,0.837000131607056
56708,56709,AS14.05,2014-04-09 16:04:18.476,screen,9.09599995613098
56709,56710,AS14.05,2014-04-09 16:06:22.128,screen,0.910000085830688
56710,56711,AS14.05,2014-04-09 16:07:13.022,screen,0.868000030517578
56711,56712,AS14.05,2014-04-09 16:11:27.234,screen,1.4460000991821298
56712,56713,AS14.05,2014-04-09 16:18:00.200,screen,1.5950000286102302
56713,56714,AS14.05,2014-04-09 16:19:07.055,screen,1.0469999313354499
56714,56715,AS14.05,2014-04-09 16:19:08.390,screen,19.4619998931885
56715,56716,AS14.05,2014-04-09 16:29:58.246,screen,6.30200004577637
56716,56717,AS14.05,2014-04-09 16:34:26.233,screen,199.100000143051
56717,56718,AS14.05,2014-04-09 16:39:58.174,screen,1408.9349999427802
56718,56719,AS14.05,2014-04-09 17:09:52.230,screen,224.23500013351398
56719,56720,AS14.05,2014-04-09 17:14:28.237,screen,80.4179999828339
56720,56721,AS14.05,2014-04-09 17:19:08.358,screen,208.56399989128101
56721,56722,AS14.05,2014-04-09 17:22:58.132,screen,79.20399999618529
56722,56723,AS14.05,2014-04-09 17:29:33.122,screen,10.5759999752045
56723,56724,AS14.05,2014-04-09 17:48:05.230,screen,112.25500011444099
56724,56725,AS14.05,2014-04-09 17:56:03.671,screen,34.357000112533605
56725,56726,AS14.05,2014-04-09 17:57:29.288,screen,0.715999841690063
56726,56727,AS14.05,2014-04-09 18:12:32.246,screen,0.519999980926514
56727,56728,AS14.05,2014-04-09 18:20:56.509,screen,0.171999931335449
56728,56729,AS14.05,2014-04-09 18:21:46.150,screen,14.203999996185301
56729,56730,AS14.05,2014-04-09 18:22:11.141,screen,0.45399999618530296
56730,56731,AS14.05,2014-04-09 18:31:38.206,screen,1.27499985694885
56731,56732,AS14.05,2014-04-09 19:33:12.237,screen,7.1800000667571995
56732,56733,AS14.05,2014-04-09 19:35:32.237,screen,10.7760000228882
56733,56734,AS14.05,2014-04-09 19:36:24.559,screen,430.01300001144403
56734,56735,AS14.05,2014-04-09 20:02:42.533,screen,0.8110001087188721
56735,56736,AS14.05,2014-04-09 20:12:40.882,screen,1.22100019454956
56736,56737,AS14.05,2014-04-09 20:12:44.509,screen,108.947999954224
56737,56738,AS14.05,2014-04-09 20:14:38.107,screen,0.578999996185303
56738,56739,AS14.05,2014-04-09 20:15:50.167,screen,4.70900011062622
56739,56740,AS14.05,2014-04-09 20:24:13.509,screen,8.36999988555908
56740,56741,AS14.05,2014-04-09 20:24:50.210,screen,106.233000040054
56741,56742,AS14.05,2014-04-09 20:27:58.114,screen,32.1539998054504
56742,56743,AS14.05,2014-04-09 20:55:31.403,screen,212.981999874115
56743,56744,AS14.05,2014-04-09 21:02:52.585,screen,182.269999980927
56744,56745,AS14.05,2014-04-09 21:09:35.111,screen,1.3900001049041701
56745,56746,AS14.05,2014-04-09 21:14:09.131,screen,194.22399997711202
56746,56747,AS14.05,2014-04-09 21:18:35.299,screen,1193.42199993134
56747,56748,AS14.05,2014-04-09 21:38:42.019,screen,1.3519999980926498
56748,56749,AS14.05,2014-04-09 21:40:03.973,screen,777.4790000915531
56749,56750,AS14.05,2014-04-09 21:54:23.486,screen,38.8780000209808
56750,56751,AS14.05,2014-04-09 21:55:41.319,screen,271.388999938965
56751,56752,AS14.05,2014-04-09 22:00:38.266,screen,216.596999883652
56752,56753,AS14.05,2014-04-09 22:04:17.637,screen,102.29799985885599
56753,56754,AS14.05,2014-04-09 22:08:46.703,screen,1.58699989318848
56754,56755,AS14.05,2014-04-09 22:09:32.334,screen,12.1019999980927
56755,56756,AS14.05,2014-04-09 22:11:39.338,screen,8.16199994087219
56756,56757,AS14.05,2014-04-09 22:17:44.871,screen,18.5120000839233
56757,56758,AS14.05,2014-04-09 22:23:42.193,screen,0.509999990463257
56758,56759,AS14.05,2014-04-09 22:23:43.328,screen,51.1310000419617
56759,56760,AS14.05,2014-04-09 22:27:43.226,screen,8.80499982833862
56760,56761,AS14.05,2014-04-09 22:28:23.232,screen,0.438999891281128
56761,56762,AS14.05,2014-04-09 22:28:26.542,screen,1.29999995231628
56762,56763,AS14.05,2014-04-09 22:34:32.109,screen,19.2480001449585
56763,56764,AS14.05,2014-04-09 22:54:02.526,screen,10.6370000839233
56764,56765,AS14.05,2014-04-09 23:22:02.341,screen,52.86299991607671
56765,56766,AS14.05,2014-04-09 23:23:01.098,screen,23.226999998092698
56766,56767,AS14.05,2014-04-09 23:28:42.539,screen,81.52699995040891
56767,56768,AS14.05,2014-04-10 08:41:16.358,screen,0.34200000762939503
56768,56769,AS14.05,2014-04-10 08:41:19.765,screen,546.9129998683931
56769,56770,AS14.05,2014-04-10 08:53:36.256,screen,168.292999982834
56770,56771,AS14.05,2014-04-10 08:56:34.943,screen,285.84299993515
56771,56772,AS14.05,2014-04-10 09:01:39.631,screen,161.637000083923
56772,56773,AS14.05,2014-04-10 09:16:21.474,screen,60.9940001964569
56773,56774,AS14.05,2014-04-10 09:21:17.181,screen,58.7799999713898
56774,56775,AS14.05,2014-04-10 09:32:22.049,screen,41.598999977111795
56775,56776,AS14.05,2014-04-10 09:43:40.160,screen,14.6329998970032
56776,56777,AS14.05,2014-04-10 10:00:04.963,screen,0.8289999961853031
56777,56778,AS14.05,2014-04-10 10:05:04.719,screen,0.941999912261963
56778,56779,AS14.05,2014-04-10 12:16:06.894,screen,58.1679999828339
56779,56780,AS14.05,2014-04-10 12:20:36.319,screen,0.39899992942810103
56780,56781,AS14.05,2014-04-10 12:56:43.322,screen,0.43900012969970703
56781,56782,AS14.05,2014-04-10 13:12:57.980,screen,8.32699990272522
56782,56783,AS14.05,2014-04-10 13:22:57.201,screen,0.3710000514984129
56783,56784,AS14.05,2014-04-10 15:16:07.030,screen,21.0490000247955
56784,56785,AS14.05,2014-04-10 15:43:16.119,screen,0.47600007057189897
56785,56786,AS14.05,2014-04-10 15:49:47.638,screen,8.60599994659424
56786,56787,AS14.05,2014-04-10 15:51:48.960,screen,14.610000133514399
56787,56788,AS14.05,2014-04-10 15:53:25.187,screen,0.473999977111816
56788,56789,AS14.05,2014-04-10 17:01:37.194,screen,10.1730000972748
56789,56790,AS14.05,2014-04-10 18:07:44.246,screen,0.29499983787536604
56790,56791,AS14.05,2014-04-10 18:16:05.667,screen,12.200999975204502
56791,56792,AS14.05,2014-04-10 18:46:26.832,screen,210.56900000572202
56792,56793,AS14.05,2014-04-10 19:01:29.082,screen,81.6310000419617
56793,56794,AS14.05,2014-04-10 19:02:51.151,screen,0.7000000476837162
56794,56795,AS14.05,2014-04-10 19:02:54.473,screen,0.718999862670898
56795,56796,AS14.05,2014-04-10 19:03:45.086,screen,0.632000207901001
56796,56797,AS14.05,2014-04-10 19:03:48.078,screen,6.77600002288818
56797,56798,AS14.05,2014-04-10 20:57:49.930,screen,71.09099984169009
56798,56799,AS14.05,2014-04-10 21:07:18.109,screen,0.410000085830688
56799,56800,AS14.05,2014-04-10 21:10:45.068,screen,14.6610000133514
56800,56801,AS14.05,2014-04-10 21:12:39.119,screen,76.0270001888275
56801,56802,AS14.05,2014-04-10 21:13:57.798,screen,324.281999826431
56802,56803,AS14.05,2014-04-10 21:19:23.494,screen,342.15900015831
56803,56804,AS14.05,2014-04-10 21:26:22.288,screen,69.7259998321533
56804,56805,AS14.05,2014-04-10 21:28:51.404,screen,160.50200009346
56805,56806,AS14.05,2014-04-10 21:34:24.969,screen,138.93499994278
56806,56807,AS14.05,2014-04-10 22:08:07.164,screen,0.5490000247955321
56807,56808,AS14.05,2014-04-10 22:18:33.109,screen,66.6610000133514
56808,56809,AS14.05,2014-04-10 22:22:30.209,screen,36.010999917984
56809,56810,AS14.05,2014-04-10 22:51:06.094,screen,18.6989998817444
56810,56811,AS14.05,2014-04-10 22:52:28.157,screen,2.22099995613098
56811,56812,AS14.05,2014-04-10 23:14:22.132,screen,116.078000068665
56812,56813,AS14.05,2014-04-10 23:16:31.055,screen,106.84999990463301
56813,56814,AS14.05,2014-04-10 23:20:45.013,screen,21.695000171661402
56814,56815,AS14.05,2014-04-10 23:25:59.108,screen,0.9920001029968258
56815,56816,AS14.05,2014-04-10 23:34:40.065,screen,23.9140000343323
56816,56817,AS14.05,2014-04-10 23:37:31.128,screen,0.39499998092651395
56817,56818,AS14.05,2014-04-11 00:04:10.194,screen,10.6700000762939
56818,56819,AS14.05,2014-04-11 00:20:01.088,screen,29.337000131607102
56819,56820,AS14.05,2014-04-11 00:36:07.078,screen,11.155999898910501
56820,56821,AS14.05,2014-04-11 01:00:05.157,screen,15.203000068664599
56821,56822,AS14.05,2014-04-11 01:00:39.062,screen,10.6860001087189
56822,56823,AS14.05,2014-04-11 06:05:01.759,screen,48.342000007629395
56823,56824,AS14.05,2014-04-11 06:10:16.000,screen,6.900000095367429
56824,56825,AS14.05,2014-04-11 06:15:22.517,screen,6.391000032424929
56825,56826,AS14.05,2014-04-11 06:20:27.520,screen,14.3150000572205
56826,56827,AS14.05,2014-04-11 06:43:57.141,screen,0.513000011444092
56827,56828,AS14.05,2014-04-11 07:02:12.211,screen,0.782000064849854
56828,56829,AS14.05,2014-04-11 07:03:13.986,screen,0.6660001277923578
56829,56830,AS14.05,2014-04-11 07:05:17.094,screen,0.40399980545043895
56830,56831,AS14.05,2014-04-11 07:05:18.053,screen,6.366000175476071
56831,56832,AS14.05,2014-04-11 07:22:09.404,screen,4.58700013160706
56832,56833,AS14.05,2014-04-11 07:35:25.246,screen,246.797999858856
56833,56834,AS14.05,2014-04-11 07:43:04.302,screen,204.575999975204
56834,56835,AS14.05,2014-04-11 07:52:22.148,screen,21.6440000534058
56835,56836,AS14.05,2014-04-11 07:56:14.161,screen,1.1270000934600801
56836,56837,AS14.05,2014-04-11 07:56:17.608,screen,191.18599987029998
56837,56838,AS14.05,2014-04-11 08:00:24.357,screen,132.145999908447
56838,56839,AS14.05,2014-04-11 08:07:43.168,screen,0.9660000801086429
56839,56840,AS14.05,2014-04-11 08:09:45.601,screen,9.156999826431269
56840,56841,AS14.05,2014-04-11 08:57:20.716,screen,0.5490000247955321
56841,56842,AS14.05,2014-04-11 09:22:48.727,screen,0.5020000934600829
56842,56843,AS14.05,2014-04-11 10:16:09.381,screen,27.092000007629398
56843,56844,AS14.05,2014-04-11 10:33:36.015,screen,23.686999797821002
56844,56845,AS14.05,2014-04-11 11:07:25.108,screen,0.891999959945679
56845,56846,AS14.05,2014-04-11 11:21:51.203,screen,17.8650000095367
56846,56847,AS14.05,2014-04-11 13:16:07.911,screen,17.746999979019197
56847,56848,AS14.05,2014-04-11 14:03:03.496,screen,1.5620000362396202
56848,56849,AS14.05,2014-04-11 14:14:50.963,screen,0.708999872207642
56849,56850,AS14.05,2014-04-11 14:14:52.681,screen,0.919000148773193
56850,56851,AS14.05,2014-04-11 15:20:04.194,screen,16.6080000400543
56851,56852,AS14.05,2014-04-11 15:26:41.109,screen,0.8700001239776608
56852,56853,AS14.05,2014-04-11 15:30:26.829,screen,10.4500000476837
56853,56854,AS14.05,2014-04-11 15:33:18.148,screen,1.34300017356873
56854,56855,AS14.05,2014-04-11 15:33:27.489,screen,86.1629998683929
56855,56856,AS14.05,2014-04-11 15:34:58.298,screen,0.4269998073577879
56856,56857,AS14.05,2014-04-11 15:39:57.914,screen,20.643000125885
56857,56858,AS14.05,2014-04-11 15:40:23.631,screen,0.358999967575073
56858,56859,AS14.05,2014-04-11 15:45:27.173,screen,0.691999912261963
56859,56860,AS14.05,2014-04-11 15:57:53.911,screen,0.714999914169312
56860,56861,AS14.05,2014-04-11 16:04:13.344,screen,126.91699981689501
56861,56862,AS14.05,2014-04-11 16:08:22.148,screen,220.394000053406
56862,56863,AS14.05,2014-04-11 16:12:16.676,screen,4.27999997138977
56863,56864,AS14.05,2014-04-11 16:31:47.914,screen,24.032999992370602
56864,56865,AS14.05,2014-04-11 16:32:12.694,screen,4.29399991035461
56865,56866,AS14.05,2014-04-11 16:32:55.598,screen,0.4960000514984129
56866,56867,AS14.05,2014-04-11 16:40:49.946,screen,2.25299978256226
56867,56868,AS14.05,2014-04-11 16:41:08.609,screen,0.521000146865845
56868,56869,AS14.05,2014-04-11 17:03:31.760,screen,29.800000190734895
56869,56870,AS14.05,2014-04-11 17:04:49.121,screen,0.46200013160705605
56870,56871,AS14.05,2014-04-11 17:04:54.210,screen,0.8090000152587891
56871,56872,AS14.05,2014-04-11 18:16:07.155,screen,0.557000160217285
56872,56873,AS14.05,2014-04-11 18:29:21.726,screen,24.919999837875398
56873,56874,AS14.05,2014-04-11 19:36:01.105,screen,164.239000082016
56874,56875,AS14.05,2014-04-11 19:58:57.308,screen,50.674000024795504
56875,56876,AS14.05,2014-04-11 20:06:17.065,screen,1345.04999995232
56876,56877,AS14.05,2014-04-11 20:49:55.273,screen,353.554000139236
56877,56878,AS14.05,2014-04-11 20:56:55.071,screen,478.571999788284
56878,56879,AS14.05,2014-04-11 21:05:18.171,screen,10.6670000553131
56879,56880,AS14.05,2014-04-11 21:08:52.723,screen,185.90700006485
56880,56881,AS14.05,2014-04-11 21:12:05.667,screen,63.7509999275208
56881,56882,AS14.05,2014-04-11 21:26:05.357,screen,75.3699998855591
56882,56883,AS14.05,2014-04-11 21:30:35.441,screen,75.86800003051759
56883,56884,AS14.05,2014-04-11 21:36:00.174,screen,0.6579999923706049
56884,56885,AS14.05,2014-04-11 21:36:28.743,screen,1.20700001716614
56885,56886,AS14.05,2014-04-11 21:37:35.723,screen,5.654000043869019
56886,56887,AS14.05,2014-04-11 22:04:21.187,screen,0.51800012588501
56887,56888,AS14.05,2014-04-11 22:26:25.171,screen,0.513000011444092
56888,56889,AS14.05,2014-04-11 22:31:31.219,screen,373.571999788284
56889,56890,AS14.05,2014-04-11 22:38:40.118,screen,213.280999898911
56890,56891,AS14.05,2014-04-11 22:42:58.566,screen,35.1850001811981
56891,56892,AS14.05,2014-04-11 22:45:26.059,screen,82.0420000553131
56892,56893,AS14.05,2014-04-11 22:51:26.138,screen,40.8619999885559
56893,56894,AS14.05,2014-04-11 22:52:25.020,screen,63.5860002040863
56894,56895,AS14.05,2014-04-11 22:53:29.523,screen,58.453999996185296
56895,56896,AS14.05,2014-04-11 22:54:32.724,screen,426.646000146866
56896,56897,AS14.05,2014-04-11 23:02:39.177,screen,36.868999958038295
56897,56898,AS14.05,2014-04-11 23:08:07.063,screen,16.563000202179
56898,56899,AS14.05,2014-04-11 23:11:34.069,screen,12.6070001125336
56899,56900,AS14.05,2014-04-11 23:13:00.065,screen,9.441999912261961
56900,56901,AS14.05,2014-04-11 23:26:06.234,screen,14.125
56901,56902,AS14.05,2014-04-11 23:56:22.723,screen,36.2139999866486
56902,56903,AS14.05,2014-04-12 00:21:07.368,screen,55.9449999332428
56903,56904,AS14.05,2014-04-12 00:34:04.194,screen,11.469000101089499
56904,56905,AS14.05,2014-04-12 00:42:33.068,screen,19.6429998874664
56905,56906,AS14.05,2014-04-12 00:48:37.144,screen,26.106999874115
56906,56907,AS14.05,2014-04-12 00:55:47.134,screen,38.1050000190735
56907,56908,AS14.05,2014-04-12 00:59:57.072,screen,0.9140000343322751
56908,56909,AS14.05,2014-04-12 01:03:44.118,screen,149.420000076294
56909,56910,AS14.05,2014-04-12 01:39:46.095,screen,0.996999979019165
56910,56911,AS14.05,2014-04-12 01:42:36.954,screen,37.914999961853
56911,56912,AS14.05,2014-04-12 02:01:00.131,screen,14.8320000171661
56912,56913,AS14.05,2014-04-12 02:02:41.713,screen,60.4630000591278
56913,56914,AS14.05,2014-04-12 02:07:45.173,screen,0.35500001907348605
56914,56915,AS14.05,2014-04-12 02:21:48.148,screen,0.5940001010894781
56915,56916,AS14.05,2014-04-12 02:23:34.301,screen,0.7789998054504391
56916,56917,AS14.05,2014-04-12 02:23:36.138,screen,1.88100004196167
56917,56918,AS14.05,2014-04-12 02:30:49.061,screen,0.767999887466431
56918,56919,AS14.05,2014-04-12 02:30:51.984,screen,1.2260000705718999
56919,56920,AS14.05,2014-04-12 02:45:44.049,screen,1.0220000743866
56920,56921,AS14.05,2014-04-12 02:45:49.691,screen,0.784000158309937
56921,56922,AS14.05,2014-04-12 02:57:33.135,screen,0.279999971389771
56922,56923,AS14.05,2014-04-12 03:15:03.214,screen,44.30100011825561
56923,56924,AS14.05,2014-04-12 03:21:47.259,screen,1.1029999256134
56924,56925,AS14.05,2014-04-12 10:46:19.055,screen,68.845999956131
56925,56926,AS14.05,2014-04-12 10:47:29.542,screen,466.959000110626
56926,56927,AS14.05,2014-04-12 11:25:03.207,screen,51.261000156402595
56927,56928,AS14.05,2014-04-12 11:51:19.138,screen,96.24600005149841
56928,56929,AS14.05,2014-04-12 11:53:06.130,screen,66.7739999294281
56929,56930,AS14.05,2014-04-12 12:03:58.190,screen,545.713999986649
56930,56931,AS14.05,2014-04-12 12:13:43.107,screen,536.1439998149871
56931,56932,AS14.05,2014-04-12 12:24:26.028,screen,0.49299979209899897
56932,56933,AS14.05,2014-04-12 12:26:13.134,screen,12.335000038147
56933,56934,AS14.05,2014-04-12 12:30:09.312,screen,18.7809998989105
56934,56935,AS14.05,2014-04-12 12:30:41.529,screen,0.581000089645386
56935,56936,AS14.05,2014-04-12 12:31:56.127,screen,312.27999997139
56936,56937,AS14.05,2014-04-12 12:40:07.076,screen,0.5889999866485601
56937,56938,AS14.05,2014-04-12 12:43:07.775,screen,42.7079999446869
56938,56939,AS14.05,2014-04-12 12:54:16.743,screen,58.238000154495204
56939,56940,AS14.05,2014-04-12 12:56:58.167,screen,30.3239998817444
56940,56941,AS14.05,2014-04-12 12:58:06.322,screen,144.53100013732902
56941,56942,AS14.05,2014-04-12 13:03:33.989,screen,164.309000015259
56942,56943,AS14.05,2014-04-12 13:06:50.779,screen,7.7519998550415
56943,56944,AS14.05,2014-04-12 13:10:06.134,screen,0.38899993896484397
56944,56945,AS14.05,2014-04-12 13:11:58.184,screen,0.318000078201294
56945,56946,AS14.05,2014-04-12 13:11:59.232,screen,5.79199981689453
56946,56947,AS14.05,2014-04-12 13:33:43.144,screen,527.621999979019
56947,56948,AS14.05,2014-04-12 13:43:23.269,screen,71.2619998455048
56948,56949,AS14.05,2014-04-12 13:47:25.171,screen,153.99799990654
56949,56950,AS14.05,2014-04-12 13:50:54.956,screen,86.02300000190729
56950,56951,AS14.05,2014-04-12 13:58:17.976,screen,21.6870000362396
56951,56952,AS14.05,2014-04-12 14:00:40.538,screen,15.980999946594201
56952,56953,AS14.05,2014-04-12 14:00:57.173,screen,28.036000013351398
56953,56954,AS14.05,2014-04-12 14:11:44.278,screen,24.327999830246
56954,56955,AS14.05,2014-04-12 14:14:36.138,screen,2.19000005722046
56955,56956,AS14.05,2014-04-12 14:22:50.089,screen,27.1800000667572
56956,56957,AS14.05,2014-04-12 14:30:41.203,screen,148.92400002479602
56957,56958,AS14.05,2014-04-12 14:34:01.242,screen,382.15399980545
56958,56959,AS14.05,2014-04-12 14:46:36.226,screen,0.865999937057495
56959,56960,AS14.05,2014-04-12 14:49:00.161,screen,0.38199996948242204
56960,56961,AS14.05,2014-04-12 14:51:51.176,screen,16.358999967575098
56961,56962,AS14.05,2014-04-12 14:57:52.273,screen,12.3050000667572
56962,56963,AS14.05,2014-04-12 15:12:13.423,screen,0.41399979591369607
56963,56964,AS14.05,2014-04-12 15:12:17.305,screen,33.0639998912811
56964,56965,AS14.05,2014-04-12 15:14:19.049,screen,12.0810000896454
56965,56966,AS14.05,2014-04-12 15:16:04.752,screen,461.85500001907303
56966,56967,AS14.05,2014-04-12 15:35:58.605,screen,206.677000045776
56967,56968,AS14.05,2014-04-12 15:41:04.586,screen,553.2310001850129
56968,56969,AS14.05,2014-04-12 15:52:54.085,screen,134.93099999427798
56969,56970,AS14.05,2014-04-12 15:57:51.203,screen,87.23399996757509
56970,56971,AS14.05,2014-04-12 15:59:53.263,screen,8.27799987792969
56971,56972,AS14.05,2014-04-12 16:01:27.138,screen,162.025000095367
56972,56973,AS14.05,2014-04-12 16:04:36.973,screen,38.940999984741204
56973,56974,AS14.05,2014-04-12 16:05:22.032,screen,129.167000055313
56974,56975,AS14.05,2014-04-12 16:30:34.328,screen,147.391999959946
56975,56976,AS14.05,2014-04-12 16:33:13.233,screen,93.8669998645782
56976,56977,AS14.05,2014-04-12 16:41:15.292,screen,65.5230000019073
56977,56978,AS14.05,2014-04-12 16:42:58.785,screen,5.71799993515015
56978,56979,AS14.05,2014-04-12 17:13:21.221,screen,14.4900000095367
56979,56980,AS14.05,2014-04-12 17:14:02.846,screen,74.2030000686646
56980,56981,AS14.05,2014-04-12 17:16:37.111,screen,4.882999897003169
56981,56982,AS14.05,2014-04-12 17:17:44.135,screen,76.35800004005429
56982,56983,AS14.05,2014-04-12 18:16:07.759,screen,16.3269999027252
56983,56984,AS14.05,2014-04-12 18:34:30.089,screen,0.404000043869019
56984,56985,AS14.05,2014-04-12 19:00:17.500,screen,4.41600012779236
56985,56986,AS14.05,2014-04-12 19:05:24.095,screen,0.7230000495910641
56986,56987,AS14.05,2014-04-12 20:02:43.022,screen,18.368000030517603
56987,56988,AS14.05,2014-04-12 20:14:45.177,screen,133.66899991035498
56988,56989,AS14.05,2014-04-12 20:34:36.706,screen,13.796999931335401
56989,56990,AS14.05,2014-04-12 20:41:58.164,screen,0.39299988746643105
56990,56991,AS14.05,2014-04-12 21:05:31.829,screen,0.5329999923706049
56991,56992,AS14.05,2014-04-12 21:34:54.075,screen,14.638999938964801
56992,56993,AS14.05,2014-04-12 21:35:10.016,screen,112.897000074387
56993,56994,AS14.05,2014-04-12 21:39:16.096,screen,64.4700000286102
56994,56995,AS14.05,2014-04-12 21:40:22.486,screen,169.451999902725
56995,56996,AS14.05,2014-04-12 21:43:26.096,screen,282.9390001297
56996,56997,AS14.05,2014-04-12 22:31:41.207,screen,101.95199990272499
56997,56998,AS14.05,2014-04-12 22:42:22.201,screen,103.15900015831
56998,56999,AS14.05,2014-04-12 22:56:41.236,screen,0.9240000247955319
56999,57000,AS14.05,2014-04-12 23:04:13.167,screen,610.349999904633
57000,57001,AS14.05,2014-04-12 23:14:29.102,screen,520.144000053406
57001,57002,AS14.05,2014-04-12 23:23:38.309,screen,0.430000066757202
57002,57003,AS14.05,2014-04-12 23:23:42.772,screen,1.31399989128113
57003,57004,AS14.05,2014-04-12 23:23:44.700,screen,14.4010000228882
57004,57005,AS14.05,2014-04-12 23:28:48.062,screen,0.8059999942779541
57005,57006,AS14.05,2014-04-12 23:37:41.321,screen,149.232999801636
