,Unnamed: 0,id,time,variable,value
98686,98687,AS14.23,2014-04-16 20:32:47.114,screen,5.25499987602234
98687,98688,AS14.23,2014-04-16 20:33:05.920,screen,5.28600001335144
98688,98689,AS14.23,2014-04-16 20:33:11.743,screen,40.256000041961705
98689,98690,AS14.23,2014-04-16 21:10:29.696,screen,32.3129999637604
98690,98691,AS14.23,2014-04-16 21:15:43.325,screen,25.342000007629398
98691,98692,AS14.23,2014-04-16 21:29:43.025,screen,21.753000020980803
98692,98693,AS14.23,2014-04-16 21:30:14.020,screen,15.0540001392365
98693,98694,AS14.23,2014-04-16 21:33:30.726,screen,5.276000022888179
98694,98695,AS14.23,2014-04-16 21:40:16.744,screen,5.27700018882751
98695,98696,AS14.23,2014-04-16 21:41:16.729,screen,5.24799990653992
98696,98697,AS14.23,2014-04-16 21:55:58.690,screen,18.9459998607635
98697,98698,AS14.23,2014-04-16 22:16:01.740,screen,23.1159999370575
98698,98699,AS14.23,2014-04-16 22:16:39.871,screen,5.23499989509583
98699,98700,AS14.23,2014-04-16 22:40:18.717,screen,41.6589999198914
98700,98701,AS14.23,2014-04-16 22:41:06.344,screen,7.28299999237061
98701,98702,AS14.23,2014-04-16 22:53:26.822,screen,5.257999897003169
98702,98703,AS14.23,2014-04-16 22:56:58.720,screen,4.9430000782012895
98703,98704,AS14.23,2014-04-16 23:25:15.006,screen,5.35000014305115
98704,98705,AS14.23,2014-04-16 23:25:28.565,screen,5.22300004959106
98705,98706,AS14.23,2014-04-17 00:08:41.460,screen,37.319000005721996
98706,98707,AS14.23,2014-04-17 00:31:56.221,screen,180.71600008010898
98707,98708,AS14.23,2014-04-17 00:34:57.655,screen,88.92200016975401
98708,98709,AS14.23,2014-04-17 00:37:20.631,screen,138.71099996566798
98709,98710,AS14.23,2014-04-17 00:39:54.624,screen,582.220999956131
98710,98711,AS14.23,2014-04-17 00:49:39.065,screen,4.477999925613401
98711,98712,AS14.23,2014-04-17 01:59:57.678,screen,15.271000146865802
98712,98713,AS14.23,2014-04-17 06:46:01.263,screen,21.1050000190735
98713,98714,AS14.23,2014-04-17 06:46:30.661,screen,69.904000043869
98714,98715,AS14.23,2014-04-17 06:48:18.417,screen,13.906999826431301
98715,98716,AS14.23,2014-04-17 06:49:04.792,screen,12.9470000267029
98716,98717,AS14.23,2014-04-17 06:49:50.697,screen,18.3280000686646
98717,98718,AS14.23,2014-04-17 06:50:10.046,screen,80.63900017738341
98718,98719,AS14.23,2014-04-17 06:53:45.993,screen,5.25399994850159
98719,98720,AS14.23,2014-04-17 06:55:23.750,screen,32.525000095367396
98720,98721,AS14.23,2014-04-17 06:56:21.779,screen,5.2039999961853
98721,98722,AS14.23,2014-04-17 06:56:48.713,screen,9.95700001716614
98722,98723,AS14.23,2014-04-17 06:59:41.548,screen,18.7619998455048
98723,98724,AS14.23,2014-04-17 07:00:15.973,screen,8.75099992752075
98724,98725,AS14.23,2014-04-17 07:02:40.467,screen,22.2679998874664
98725,98726,AS14.23,2014-04-17 07:03:48.826,screen,43.9520001411438
98726,98727,AS14.23,2014-04-17 07:07:59.849,screen,9.71300005912781
98727,98728,AS14.23,2014-04-17 07:08:11.832,screen,5.31200003623962
98728,98729,AS14.23,2014-04-17 07:17:19.772,screen,5.19799995422363
98729,98730,AS14.23,2014-04-17 07:28:23.757,screen,72.9720001220703
98730,98731,AS14.23,2014-04-17 07:29:40.496,screen,37.745000123977704
98731,98732,AS14.23,2014-04-17 07:30:20.940,screen,15.160000085830701
98732,98733,AS14.23,2014-04-17 07:30:38.533,screen,25.2250001430511
98733,98734,AS14.23,2014-04-17 07:31:32.749,screen,17.2330000400543
98734,98735,AS14.23,2014-04-17 07:31:52.982,screen,47.941999912262
98735,98736,AS14.23,2014-04-17 07:33:11.805,screen,2.34599995613098
98736,98737,AS14.23,2014-04-17 07:33:25.062,screen,5.2269999980926505
98737,98738,AS14.23,2014-04-17 07:35:25.720,screen,4.17199993133545
98738,98739,AS14.23,2014-04-17 07:35:47.742,screen,29.896999835968
98739,98740,AS14.23,2014-04-17 07:41:32.223,screen,5.278000116348269
98740,98741,AS14.23,2014-04-17 07:41:41.394,screen,7.64199995994568
98741,98742,AS14.23,2014-04-17 07:42:24.523,screen,5.2960000038147
98742,98743,AS14.23,2014-04-17 07:46:06.680,screen,4.43799996376038
98743,98744,AS14.23,2014-04-17 07:47:40.457,screen,5.42799997329712
98744,98745,AS14.23,2014-04-17 07:48:09.122,screen,31.222000122070302
98745,98746,AS14.23,2014-04-17 07:48:51.801,screen,7.49799990653992
98746,98747,AS14.23,2014-04-17 07:49:03.678,screen,5.2929999828338605
98747,98748,AS14.23,2014-04-17 07:49:11.619,screen,79.2080001831055
98748,98749,AS14.23,2014-04-17 07:54:04.938,screen,844.1980001926421
98749,98750,AS14.23,2014-04-17 08:08:09.775,screen,38.6280000209808
98750,98751,AS14.23,2014-04-17 08:08:48.931,screen,44.3029999732971
98751,98752,AS14.23,2014-04-17 08:13:59.895,screen,58.7660000324249
98752,98753,AS14.23,2014-04-17 08:14:59.707,screen,30.9500000476837
98753,98754,AS14.23,2014-04-17 08:15:31.288,screen,7.28099989891052
98754,98755,AS14.23,2014-04-17 08:16:18.759,screen,140.894999980927
98755,98756,AS14.23,2014-04-17 08:18:40.206,screen,15.1699998378754
98756,98757,AS14.23,2014-04-17 08:18:56.020,screen,87.7030000686646
98757,98758,AS14.23,2014-04-17 08:20:24.335,screen,24.6749999523163
98758,98759,AS14.23,2014-04-17 08:20:49.569,screen,28.493000030517603
98759,98760,AS14.23,2014-04-17 08:21:18.634,screen,95.23200011253358
98760,98761,AS14.23,2014-04-17 08:22:54.598,screen,15.246999979019199
98761,98762,AS14.23,2014-04-17 08:23:10.464,screen,25.298000097274798
98762,98763,AS14.23,2014-04-17 08:23:36.252,screen,15.2119998931885
98763,98764,AS14.23,2014-04-17 08:23:52.026,screen,50.6410000324249
98764,98765,AS14.23,2014-04-17 08:24:43.221,screen,15.1980001926422
98765,98766,AS14.23,2014-04-17 08:24:59.078,screen,457.555999994278
98766,98767,AS14.23,2014-04-17 08:32:37.394,screen,110.45599985122699
98767,98768,AS14.23,2014-04-17 08:34:28.448,screen,6.4900000095367405
98768,98769,AS14.23,2014-04-17 08:40:14.836,screen,4.64900016784668
98769,98770,AS14.23,2014-04-17 08:41:12.772,screen,5.2960000038147
98770,98771,AS14.23,2014-04-17 09:16:04.825,screen,28.164999961853
98771,98772,AS14.23,2014-04-17 09:23:22.872,screen,5.14300012588501
98772,98773,AS14.23,2014-04-17 09:34:38.841,screen,24.6669998168945
98773,98774,AS14.23,2014-04-17 09:35:28.232,screen,180.974999904633
98774,98775,AS14.23,2014-04-17 09:38:30.223,screen,200.41400003433202
98775,98776,AS14.23,2014-04-17 09:42:19.706,screen,271.66799998283403
98776,98777,AS14.23,2014-04-17 09:49:31.798,screen,15.2489998340607
98777,98778,AS14.23,2014-04-17 09:50:29.828,screen,3.68799996376038
98778,98779,AS14.23,2014-04-17 09:51:06.404,screen,3.8229999542236297
98779,98780,AS14.23,2014-04-17 09:58:29.321,screen,87.21799993515009
98780,98781,AS14.23,2014-04-17 10:06:38.000,screen,22.8949999809265
98781,98782,AS14.23,2014-04-17 10:08:05.476,screen,53.7079999446869
98782,98783,AS14.23,2014-04-17 10:08:59.762,screen,62.227999925613396
98783,98784,AS14.23,2014-04-17 10:10:11.766,screen,66.5350000858307
98784,98785,AS14.23,2014-04-17 10:12:38.582,screen,5.31700015068054
98785,98786,AS14.23,2014-04-17 10:12:44.219,screen,41.675999879837
98786,98787,AS14.23,2014-04-17 10:36:19.796,screen,5.282000064849849
98787,98788,AS14.23,2014-04-17 10:38:44.891,screen,24.664999961853
98788,98789,AS14.23,2014-04-17 10:39:17.717,screen,54.5269999504089
98789,98790,AS14.23,2014-04-17 10:40:13.020,screen,217.917999982834
98790,98791,AS14.23,2014-04-17 10:55:23.721,screen,17.5830001831055
98791,98792,AS14.23,2014-04-17 11:06:03.397,screen,47.6089999675751
98792,98793,AS14.23,2014-04-17 11:08:53.474,screen,40.876000165939296
98793,98794,AS14.23,2014-04-17 11:09:41.726,screen,18.5709998607635
98794,98795,AS14.23,2014-04-17 11:10:11.849,screen,5.25
98795,98796,AS14.23,2014-04-17 11:10:19.275,screen,5.28499984741211
98796,98797,AS14.23,2014-04-17 11:10:27.664,screen,49.3670001029968
98797,98798,AS14.23,2014-04-17 11:11:33.595,screen,71.5609998703003
98798,98799,AS14.23,2014-04-17 11:26:46.930,screen,251.96199989318802
98799,98800,AS14.23,2014-04-17 11:33:09.006,screen,22.8670001029968
98800,98801,AS14.23,2014-04-17 11:34:52.003,screen,22.0699999332428
98801,98802,AS14.23,2014-04-17 11:35:40.700,screen,17.404000043869
98802,98803,AS14.23,2014-04-17 12:38:58.786,screen,38.0720000267029
98803,98804,AS14.23,2014-04-17 12:48:41.575,screen,69.095999956131
98804,98805,AS14.23,2014-04-17 13:09:20.717,screen,2.43700003623962
98805,98806,AS14.23,2014-04-17 13:11:18.698,screen,5.26100015640259
98806,98807,AS14.23,2014-04-17 13:20:30.796,screen,1.4509999752044698
98807,98808,AS14.23,2014-04-17 13:23:38.789,screen,5.20600008964539
98808,98809,AS14.23,2014-04-17 13:28:40.562,screen,5.279000043869019
98809,98810,AS14.23,2014-04-17 13:29:58.750,screen,4.27600002288818
98810,98811,AS14.23,2014-04-17 13:35:34.753,screen,13.8389999866486
98811,98812,AS14.23,2014-04-17 13:39:13.778,screen,96.4489998817444
98812,98813,AS14.23,2014-04-17 13:43:24.752,screen,5.2519998550414995
98813,98814,AS14.23,2014-04-17 13:47:06.762,screen,2.60999989509583
98814,98815,AS14.23,2014-04-17 13:47:49.687,screen,11.8650000095367
98815,98816,AS14.23,2014-04-17 15:03:25.598,screen,2.37299990653992
98816,98817,AS14.23,2014-04-17 15:03:41.861,screen,5.2599999904632595
98817,98818,AS14.23,2014-04-17 16:06:56.572,screen,30.6949999332428
98818,98819,AS14.23,2014-04-17 16:11:31.769,screen,16.0150001049042
98819,98820,AS14.23,2014-04-17 16:14:42.933,screen,288.257999897003
98820,98821,AS14.23,2014-04-17 16:20:17.750,screen,27.3259999752045
98821,98822,AS14.23,2014-04-17 16:20:51.301,screen,69.3249998092651
98822,98823,AS14.23,2014-04-17 16:22:02.990,screen,567.770999908447
98823,98824,AS14.23,2014-04-17 16:31:31.612,screen,396.50600004196195
98824,98825,AS14.23,2014-04-17 16:41:57.780,screen,55.1180000305176
98825,98826,AS14.23,2014-04-17 16:43:03.742,screen,19.6909999847412
98826,98827,AS14.23,2014-04-17 16:43:34.743,screen,5.284000158309941
98827,98828,AS14.23,2014-04-17 16:43:45.786,screen,65.32899999618529
98828,98829,AS14.23,2014-04-17 16:44:52.072,screen,38.2480001449585
98829,98830,AS14.23,2014-04-17 16:45:32.664,screen,17.2149999141693
98830,98831,AS14.23,2014-04-17 16:45:54.744,screen,252.29500007629397
98831,98832,AS14.23,2014-04-17 16:50:12.920,screen,23.3439998626709
98832,98833,AS14.23,2014-04-17 16:50:56.766,screen,246.66100001335099
98833,98834,AS14.23,2014-04-17 16:55:04.969,screen,299.31999993324297
98834,98835,AS14.23,2014-04-17 17:10:32.697,screen,21.8090000152588
98835,98836,AS14.23,2014-04-17 17:50:25.966,screen,9.430999994277949
98836,98837,AS14.23,2014-04-17 18:08:07.838,screen,5.84800004959106
98837,98838,AS14.23,2014-04-17 18:15:47.142,screen,31.171000003814697
98838,98839,AS14.23,2014-04-17 18:37:00.913,screen,1.91899991035461
98839,98840,AS14.23,2014-04-17 18:37:51.742,screen,17.3549997806549
98840,98841,AS14.23,2014-04-17 18:38:39.848,screen,21.1270000934601
98841,98842,AS14.23,2014-04-17 18:39:03.170,screen,18.5739998817444
98842,98843,AS14.23,2014-04-17 18:57:18.783,screen,16.0250000953674
98843,98844,AS14.23,2014-04-17 18:59:27.782,screen,35.404000043869
98844,98845,AS14.23,2014-04-17 19:03:12.776,screen,31.1909999847412
98845,98846,AS14.23,2014-04-17 19:03:44.584,screen,96.46099996566771
98846,98847,AS14.23,2014-04-17 19:11:54.818,screen,10.0709998607635
98847,98848,AS14.23,2014-04-17 19:12:05.650,screen,122.09999990463301
98848,98849,AS14.23,2014-04-17 19:14:14.086,screen,461.13900017738297
98849,98850,AS14.23,2014-04-17 19:22:41.877,screen,105.796000003815
98850,98851,AS14.23,2014-04-17 19:25:13.233,screen,78.6019999980927
98851,98852,AS14.23,2014-04-17 19:26:32.450,screen,15.1560001373291
98852,98853,AS14.23,2014-04-17 19:26:52.983,screen,7.75
98853,98854,AS14.23,2014-04-17 19:27:18.496,screen,32.112999916076696
98854,98855,AS14.23,2014-04-17 19:28:30.819,screen,45.6549999713898
98855,98856,AS14.23,2014-04-17 19:29:22.288,screen,28.1729998588562
98856,98857,AS14.23,2014-04-17 19:29:54.065,screen,15.5439999103546
98857,98858,AS14.23,2014-04-17 19:30:15.601,screen,28.131999969482397
98858,98859,AS14.23,2014-04-17 19:30:50.184,screen,87.86400008201599
98859,98860,AS14.23,2014-04-17 19:32:18.625,screen,18.1750001907349
98860,98861,AS14.23,2014-04-17 19:32:40.808,screen,57.3409998416901
98861,98862,AS14.23,2014-04-17 19:34:10.845,screen,161.485000133514
98862,98863,AS14.23,2014-04-17 19:37:52.765,screen,329.692999839783
98863,98864,AS14.23,2014-04-17 19:43:25.862,screen,211.83100008964502
98864,98865,AS14.23,2014-04-17 19:47:02.191,screen,121.08300018310499
98865,98866,AS14.23,2014-04-17 19:49:05.398,screen,638.483999967575
98866,98867,AS14.23,2014-04-17 20:00:49.351,screen,14.703000068664599
98867,98868,AS14.23,2014-04-17 20:01:14.750,screen,4.1280000209808305
98868,98869,AS14.23,2014-04-17 20:03:03.802,screen,43.1800000667572
98869,98870,AS14.23,2014-04-17 20:03:58.690,screen,38.3999998569489
98870,98871,AS14.23,2014-04-17 20:04:37.826,screen,25.983000040054304
98871,98872,AS14.23,2014-04-17 20:05:04.479,screen,24.010999917983998
98872,98873,AS14.23,2014-04-17 20:05:29.144,screen,15.1419999599457
98873,98874,AS14.23,2014-04-17 20:05:53.747,screen,122.403000116348
98874,98875,AS14.23,2014-04-17 20:55:26.759,screen,5.26500010490417
98875,98876,AS14.23,2014-04-17 21:16:42.530,screen,27.421000003814697
98876,98877,AS14.23,2014-04-17 21:51:32.792,screen,19.062000036239603
98877,98878,AS14.23,2014-04-17 22:11:56.714,screen,29.7150001525879
98878,98879,AS14.23,2014-04-17 22:12:42.226,screen,41.7070000171661
98879,98880,AS14.23,2014-04-17 22:13:24.545,screen,54.8369998931885
98880,98881,AS14.23,2014-04-17 22:21:23.476,screen,17.8769998550415
98881,98882,AS14.23,2014-04-17 22:22:58.769,screen,5.58800005912781
98882,98883,AS14.23,2014-04-17 22:24:25.782,screen,244.31299996376
98883,98884,AS14.23,2014-04-17 22:28:55.855,screen,23.979000091552702
98884,98885,AS14.23,2014-04-17 22:29:55.780,screen,38.6300001144409
98885,98886,AS14.23,2014-04-17 22:30:42.969,screen,5.22899985313416
98886,98887,AS14.23,2014-04-17 22:31:16.778,screen,17.969999790191697
98887,98888,AS14.23,2014-04-17 22:42:06.348,screen,27.576999902725202
98888,98889,AS14.23,2014-04-17 22:42:39.973,screen,5.257999897003169
98889,98890,AS14.23,2014-04-17 22:42:51.974,screen,32.7190001010895
98890,98891,AS14.23,2014-04-17 22:43:32.973,screen,8.13899993896484
98891,98892,AS14.23,2014-04-17 22:43:51.759,screen,16.948999881744403
98892,98893,AS14.23,2014-04-17 22:44:09.224,screen,24.379000186920198
98893,98894,AS14.23,2014-04-17 22:46:40.825,screen,15.1519999504089
98894,98895,AS14.23,2014-04-17 22:49:46.907,screen,5.18499994277954
98895,98896,AS14.23,2014-04-17 22:50:48.790,screen,7.94100022315979
98896,98897,AS14.23,2014-04-17 23:19:14.997,screen,21.279000043869
98897,98898,AS14.23,2014-04-18 00:07:09.059,screen,9.286000013351439
98898,98899,AS14.23,2014-04-18 00:08:30.069,screen,15.819000005722
98899,98900,AS14.23,2014-04-18 00:15:30.871,screen,2.7739999294281
98900,98901,AS14.23,2014-04-18 00:16:52.911,screen,1.3200001716613798
98901,98902,AS14.23,2014-04-18 00:20:54.772,screen,5.44099998474121
98902,98903,AS14.23,2014-04-18 00:22:12.869,screen,6.66400003433228
98903,98904,AS14.23,2014-04-18 00:27:00.877,screen,2.8279998302459703
98904,98905,AS14.23,2014-04-18 00:27:57.858,screen,77.71199989318849
98905,98906,AS14.23,2014-04-18 00:29:25.046,screen,35.010999917984
98906,98907,AS14.23,2014-04-18 00:35:13.862,screen,4.72100019454956
98907,98908,AS14.23,2014-04-18 00:35:32.836,screen,18.832000017166102
98908,98909,AS14.23,2014-04-18 00:35:52.286,screen,21.1819999217987
98909,98910,AS14.23,2014-04-18 00:36:25.895,screen,31.4950001239777
98910,98911,AS14.23,2014-04-18 00:39:09.818,screen,41.6009998321533
98911,98912,AS14.23,2014-04-18 00:42:11.816,screen,5.24500012397766
98912,98913,AS14.23,2014-04-18 00:42:21.769,screen,51.440999984741204
98913,98914,AS14.23,2014-04-18 00:45:58.358,screen,3.3150000572204603
98914,98915,AS14.23,2014-04-18 00:46:26.875,screen,5.19400000572205
98915,98916,AS14.23,2014-04-18 00:47:54.582,screen,20.928999900817896
98916,98917,AS14.23,2014-04-18 00:49:00.023,screen,5.7409999370575
98917,98918,AS14.23,2014-04-18 00:51:38.763,screen,5.23699998855591
98918,98919,AS14.23,2014-04-18 00:52:59.992,screen,121.87899994850201
98919,98920,AS14.23,2014-04-18 00:55:02.292,screen,119.795000076294
98920,98921,AS14.23,2014-04-18 00:57:04.085,screen,110.969000101089
98921,98922,AS14.23,2014-04-18 00:58:56.368,screen,76.0680000782013
98922,98923,AS14.23,2014-04-18 01:00:13.288,screen,112.02599978446999
98923,98924,AS14.23,2014-04-18 01:02:06.098,screen,112.808000087738
98924,98925,AS14.23,2014-04-18 01:03:59.815,screen,82.34200000762941
98925,98926,AS14.23,2014-04-18 01:05:22.908,screen,81.1660001277924
98926,98927,AS14.23,2014-04-18 01:06:44.789,screen,81.05200004577641
98927,98928,AS14.23,2014-04-18 01:08:06.552,screen,451.429000139236
98928,98929,AS14.23,2014-04-18 01:34:40.528,screen,2.06599998474121
98929,98930,AS14.23,2014-04-18 02:11:45.405,screen,14.5510001182556
98930,98931,AS14.23,2014-04-18 09:15:56.210,screen,159.884000062943
98931,98932,AS14.23,2014-04-18 09:19:04.898,screen,63.01200008392329
98932,98933,AS14.23,2014-04-18 09:20:14.681,screen,5.27100014686584
98933,98934,AS14.23,2014-04-18 09:22:51.183,screen,5.28399991989136
98934,98935,AS14.23,2014-04-18 09:26:48.746,screen,98.8289999961853
98935,98936,AS14.23,2014-04-18 09:28:28.355,screen,27.289999961853
98936,98937,AS14.23,2014-04-18 09:29:01.365,screen,5.60500001907349
98937,98938,AS14.23,2014-04-18 09:29:07.335,screen,9.72499990463257
98938,98939,AS14.23,2014-04-18 09:29:18.022,screen,361.047999858856
98939,98940,AS14.23,2014-04-18 09:35:19.678,screen,23.731000185012803
98940,98941,AS14.23,2014-04-18 09:35:43.990,screen,402.41600012779196
98941,98942,AS14.23,2014-04-18 09:42:30.733,screen,5.30100011825562
98942,98943,AS14.23,2014-04-18 09:42:42.529,screen,1280.87300014496
98943,98944,AS14.23,2014-04-18 10:04:03.980,screen,31.5350000858307
98944,98945,AS14.23,2014-04-18 10:04:36.391,screen,123.86199998855601
98945,98946,AS14.23,2014-04-18 10:06:40.957,screen,434.275000095367
98946,98947,AS14.23,2014-04-18 10:13:56.052,screen,664.8450000286099
98947,98948,AS14.23,2014-04-18 10:25:01.657,screen,8.54399991035461
98948,98949,AS14.23,2014-04-18 10:33:02.634,screen,5.263999938964839
98949,98950,AS14.23,2014-04-18 10:35:11.403,screen,6.01399993896484
98950,98951,AS14.23,2014-04-18 10:35:19.464,screen,19.6070001125336
98951,98952,AS14.23,2014-04-18 10:36:01.145,screen,314.902000188828
98952,98953,AS14.23,2014-04-18 10:41:45.769,screen,30.919999837875398
98953,98954,AS14.23,2014-04-18 11:25:47.987,screen,36.2020001411438
98954,98955,AS14.23,2014-04-18 11:26:28.549,screen,15.1499998569489
98955,98956,AS14.23,2014-04-18 11:27:37.763,screen,36.1019999980927
98956,98957,AS14.23,2014-04-18 11:28:25.674,screen,30.648000001907302
98957,98958,AS14.23,2014-04-18 11:33:48.861,screen,19.5139999389648
98958,98959,AS14.23,2014-04-18 11:34:17.275,screen,6.468999862670901
98959,98960,AS14.23,2014-04-18 12:10:16.256,screen,5.24600005149841
98960,98961,AS14.23,2014-04-18 12:13:21.911,screen,81.66400003433229
98961,98962,AS14.23,2014-04-18 12:15:58.203,screen,12.2330000400543
98962,98963,AS14.23,2014-04-18 12:20:25.188,screen,5.23300004005432
98963,98964,AS14.23,2014-04-18 12:20:31.713,screen,22.165999889373804
98964,98965,AS14.23,2014-04-18 12:27:38.273,screen,8.68700003623962
98965,98966,AS14.23,2014-04-18 12:43:46.499,screen,5.300999879837041
98966,98967,AS14.23,2014-04-18 12:45:16.447,screen,12.0039999485016
98967,98968,AS14.23,2014-04-18 12:45:35.621,screen,13.3099999427795
98968,98969,AS14.23,2014-04-18 12:54:35.746,screen,45.3670001029968
98969,98970,AS14.23,2014-04-18 12:55:35.915,screen,36.9920001029968
98970,98971,AS14.23,2014-04-18 13:04:15.841,screen,5.29699993133545
98971,98972,AS14.23,2014-04-18 13:06:41.621,screen,5.336999893188481
98972,98973,AS14.23,2014-04-18 13:09:58.535,screen,7.08299994468689
98973,98974,AS14.23,2014-04-18 13:10:08.585,screen,7.85700011253357
98974,98975,AS14.23,2014-04-18 13:10:25.538,screen,5.26799988746643
98975,98976,AS14.23,2014-04-18 13:12:23.641,screen,36.1960000991821
98976,98977,AS14.23,2014-04-18 13:16:37.710,screen,6.28900003433228
98977,98978,AS14.23,2014-04-18 13:16:44.486,screen,18.101999998092698
98978,98979,AS14.23,2014-04-18 13:20:45.960,screen,10.574000120163
98979,98980,AS14.23,2014-04-18 13:23:10.822,screen,5.29099988937378
98980,98981,AS14.23,2014-04-18 13:44:50.671,screen,5.25099992752075
98981,98982,AS14.23,2014-04-18 13:45:40.160,screen,26.7479999065399
98982,98983,AS14.23,2014-04-18 13:51:29.757,screen,28.0430002212524
98983,98984,AS14.23,2014-04-18 13:52:23.602,screen,6.25
98984,98985,AS14.23,2014-04-18 13:52:30.144,screen,5.31299996376038
98985,98986,AS14.23,2014-04-18 13:52:43.529,screen,5.33299994468689
98986,98987,AS14.23,2014-04-18 13:53:12.786,screen,31.459000110626196
98987,98988,AS14.23,2014-04-18 13:54:23.618,screen,5.21900010108948
98988,98989,AS14.23,2014-04-18 14:05:41.941,screen,5.2530000209808305
98989,98990,AS14.23,2014-04-18 14:08:00.805,screen,35.8369998931885
98990,98991,AS14.23,2014-04-18 14:10:23.825,screen,5.2990000247955305
98991,98992,AS14.23,2014-04-18 14:10:50.032,screen,8.25500011444092
98992,98993,AS14.23,2014-04-18 14:17:15.772,screen,5.21299982070923
98993,98994,AS14.23,2014-04-18 14:21:06.891,screen,43.199000120163
98994,98995,AS14.23,2014-04-18 14:24:14.671,screen,5.63299989700317
98995,98996,AS14.23,2014-04-18 14:24:20.868,screen,5.272000074386599
98996,98997,AS14.23,2014-04-18 14:25:42.747,screen,21.943000078201297
98997,98998,AS14.23,2014-04-18 14:31:29.851,screen,5.1800000667572
98998,98999,AS14.23,2014-04-18 14:34:06.875,screen,5.13600015640259
98999,99000,AS14.23,2014-04-18 14:44:19.173,screen,4.99399995803833
99000,99001,AS14.23,2014-04-18 15:14:23.312,screen,18.5390000343323
99001,99002,AS14.23,2014-04-18 15:53:41.845,screen,5.1480000019073495
99002,99003,AS14.23,2014-04-18 15:53:47.813,screen,28.209000110626196
99003,99004,AS14.23,2014-04-18 16:09:55.788,screen,18.3669998645782
99004,99005,AS14.23,2014-04-18 16:13:48.835,screen,5.17700004577637
99005,99006,AS14.23,2014-04-18 16:18:22.779,screen,32.5469999313354
99006,99007,AS14.23,2014-04-18 16:24:01.746,screen,27.7249999046326
99007,99008,AS14.23,2014-04-18 16:24:31.250,screen,5.31500005722046
99008,99009,AS14.23,2014-04-18 16:24:42.453,screen,8.90700006484985
99009,99010,AS14.23,2014-04-18 16:24:55.770,screen,25.5050001144409
99010,99011,AS14.23,2014-04-18 16:25:28.063,screen,70.9980001449585
99011,99012,AS14.23,2014-04-18 16:31:09.696,screen,12.4009997844696
99012,99013,AS14.23,2014-04-18 16:33:44.839,screen,5.13700008392334
99013,99014,AS14.23,2014-04-18 16:36:34.733,screen,35.0329999923706
99014,99015,AS14.23,2014-04-18 17:14:38.914,screen,23.6749999523163
99015,99016,AS14.23,2014-04-18 17:21:24.963,screen,5.03399991989136
99016,99017,AS14.23,2014-04-18 17:23:10.913,screen,5.16599988937378
99017,99018,AS14.23,2014-04-18 17:23:37.779,screen,10.4679999351501
99018,99019,AS14.23,2014-04-18 17:25:42.828,screen,186.547999858856
99019,99020,AS14.23,2014-04-18 17:29:00.342,screen,4.9909999370575
99020,99021,AS14.23,2014-04-18 17:40:55.505,screen,4.65699982643127
99021,99022,AS14.23,2014-04-18 17:41:55.779,screen,28.9279999732971
99022,99023,AS14.23,2014-04-18 17:50:02.723,screen,4.37000012397766
99023,99024,AS14.23,2014-04-18 18:15:53.736,screen,14.085000038147
99024,99025,AS14.23,2014-04-18 20:21:37.974,screen,126.63000011444099
99025,99026,AS14.23,2014-04-18 20:26:26.927,screen,1.57200002670288
99026,99027,AS14.23,2014-04-18 21:20:58.798,screen,5.25
99027,99028,AS14.23,2014-04-18 21:21:25.770,screen,69.4530000686646
99028,99029,AS14.23,2014-04-18 21:23:55.460,screen,3.41000008583069
99029,99030,AS14.23,2014-04-18 21:23:59.382,screen,1.1470000743866
99030,99031,AS14.23,2014-04-18 21:58:55.796,screen,3.46300005912781
99031,99032,AS14.23,2014-04-18 22:18:37.690,screen,2.20300006866455
99032,99033,AS14.23,2014-04-18 23:35:15.786,screen,5.22900009155273
99033,99034,AS14.23,2014-04-18 23:35:21.792,screen,5.01300001144409
99034,99035,AS14.23,2014-04-18 23:38:29.734,screen,3.83000016212463
99035,99036,AS14.23,2014-04-18 23:41:21.028,screen,30.545999765396104
99036,99037,AS14.23,2014-04-18 23:41:53.111,screen,39.7920000553131
99037,99038,AS14.23,2014-04-18 23:44:31.703,screen,18.5
99038,99039,AS14.23,2014-04-18 23:46:09.884,screen,5.138999938964839
99039,99040,AS14.23,2014-04-19 02:13:12.252,screen,5.27799987792969
99040,99041,AS14.23,2014-04-19 02:13:24.148,screen,15.2160000801086
99041,99042,AS14.23,2014-04-19 04:43:35.052,screen,15.2260000705719
99042,99043,AS14.23,2014-04-19 12:10:36.020,screen,9.57300019264221
99043,99044,AS14.23,2014-04-19 12:12:49.839,screen,5.10800004005432
99044,99045,AS14.23,2014-04-19 12:12:57.839,screen,91.228000164032
99045,99046,AS14.23,2014-04-19 12:25:50.849,screen,17.030000209808303
99046,99047,AS14.23,2014-04-19 12:28:17.177,screen,7.16499996185303
99047,99048,AS14.23,2014-04-19 12:29:19.533,screen,25.338999986648602
99048,99049,AS14.23,2014-04-19 12:29:50.338,screen,22.055999994278
99049,99050,AS14.23,2014-04-19 12:58:18.746,screen,5.35999989509583
99050,99051,AS14.23,2014-04-19 13:00:39.996,screen,16.478999853134198
99051,99052,AS14.23,2014-04-19 13:01:16.743,screen,660.198999881744
99052,99053,AS14.23,2014-04-19 13:20:35.811,screen,5.15799999237061
99053,99054,AS14.23,2014-04-19 13:21:05.776,screen,108.404000043869
99054,99055,AS14.23,2014-04-19 13:22:55.713,screen,29.2660000324249
