,Unnamed: 0,id,time,variable,value
73398,73399,AS14.12,2014-04-17 13:00:52.342,screen,141.849999904633
73399,73400,AS14.12,2014-04-17 13:22:58.589,screen,16.453000068664597
73400,73401,AS14.12,2014-04-17 14:38:55.134,screen,42.3369998931885
73401,73402,AS14.12,2014-04-17 14:40:55.411,screen,9.65100002288818
73402,73403,AS14.12,2014-04-17 15:08:31.961,screen,26.5430002212524
73403,73404,AS14.12,2014-04-17 15:29:27.805,screen,14.566999912262
73404,73405,AS14.12,2014-04-17 15:29:45.200,screen,71.125
73405,73406,AS14.12,2014-04-17 15:31:17.852,screen,155.47200012207
73406,73407,AS14.12,2014-04-17 15:35:24.658,screen,21.396000146865802
73407,73408,AS14.12,2014-04-17 15:36:29.075,screen,83.17799997329709
73408,73409,AS14.12,2014-04-17 15:38:21.043,screen,0.720000028610229
73409,73410,AS14.12,2014-04-17 15:38:24.138,screen,379.41900014877297
73410,73411,AS14.12,2014-04-17 15:44:47.329,screen,56.4250001907349
73411,73412,AS14.12,2014-04-17 15:47:44.016,screen,157.84399986267098
73412,73413,AS14.12,2014-04-17 15:52:49.029,screen,81.0599999427795
73413,73414,AS14.12,2014-04-17 15:54:18.076,screen,1.6290001869201698
73414,73415,AS14.12,2014-04-17 15:55:21.790,screen,44.041000127792394
73415,73416,AS14.12,2014-04-17 16:00:27.072,screen,3.0199999809265097
73416,73417,AS14.12,2014-04-17 16:02:09.107,screen,8.046999931335451
73417,73418,AS14.12,2014-04-17 16:02:39.986,screen,21.006999969482397
73418,73419,AS14.12,2014-04-17 16:03:54.569,screen,111.08200001716601
73419,73420,AS14.12,2014-04-17 16:23:02.275,screen,1.6789999008178702
73420,73421,AS14.12,2014-04-17 16:34:37.029,screen,2.71499991416931
73421,73422,AS14.12,2014-04-17 17:20:59.246,screen,1.8059999942779499
73422,73423,AS14.12,2014-04-17 17:22:34.279,screen,12.102999925613402
73423,73424,AS14.12,2014-04-17 17:22:46.880,screen,60.3909997940063
73424,73425,AS14.12,2014-04-17 17:39:49.651,screen,3.49600005149841
73425,73426,AS14.12,2014-04-17 17:50:19.417,screen,71.4769999980927
73426,73427,AS14.12,2014-04-17 17:52:13.753,screen,215.942000150681
73427,73428,AS14.12,2014-04-17 17:57:47.115,screen,169.81900000572202
73428,73429,AS14.12,2014-04-17 18:00:45.078,screen,34.5309998989105
73429,73430,AS14.12,2014-04-17 18:11:14.588,screen,71.80200004577641
73430,73431,AS14.12,2014-04-17 18:12:27.276,screen,0.23000001907348602
73431,73432,AS14.12,2014-04-17 18:12:32.783,screen,17.217000007629398
73432,73433,AS14.12,2014-04-17 18:13:43.022,screen,222.05399990081798
73433,73434,AS14.12,2014-04-17 18:17:32.368,screen,9.50099992752075
73434,73435,AS14.12,2014-04-17 18:19:54.582,screen,16.7260000705719
73435,73436,AS14.12,2014-04-17 18:32:43.477,screen,18.2960000038147
73436,73437,AS14.12,2014-04-17 18:38:37.977,screen,34.8840000629425
73437,73438,AS14.12,2014-04-17 18:39:16.650,screen,13.9110000133514
73438,73439,AS14.12,2014-04-17 19:01:57.480,screen,45.7890000343323
73439,73440,AS14.12,2014-04-17 19:02:46.908,screen,4.06599998474121
73440,73441,AS14.12,2014-04-17 19:03:23.717,screen,24.334000110626196
73441,73442,AS14.12,2014-04-17 19:31:53.937,screen,87.6129999160767
73442,73443,AS14.12,2014-04-17 19:33:41.140,screen,29.330999851226803
73443,73444,AS14.12,2014-04-17 19:38:08.095,screen,3.07599997520447
73444,73445,AS14.12,2014-04-17 19:38:51.352,screen,9.943000078201289
73445,73446,AS14.12,2014-04-17 20:03:07.677,screen,52.572999954223604
73446,73447,AS14.12,2014-04-17 20:04:07.874,screen,9.840999841690062
73447,73448,AS14.12,2014-04-17 21:02:14.496,screen,10.8550000190735
73448,73449,AS14.12,2014-04-17 21:02:27.084,screen,26.300999879836997
73449,73450,AS14.12,2014-04-17 21:20:47.594,screen,272.115000009537
73450,73451,AS14.12,2014-04-17 21:25:22.555,screen,7.8129999637603795
73451,73452,AS14.12,2014-04-17 21:25:32.911,screen,9.141000032424929
73452,73453,AS14.12,2014-04-17 21:25:53.216,screen,2.06499981880188
73453,73454,AS14.12,2014-04-17 21:38:33.108,screen,10.4620001316071
73454,73455,AS14.12,2014-04-17 21:50:02.243,screen,2.04100012779236
73455,73456,AS14.12,2014-04-17 21:54:20.470,screen,10.3450000286102
73456,73457,AS14.12,2014-04-17 21:58:03.974,screen,9.89300012588501
73457,73458,AS14.12,2014-04-17 22:01:31.552,screen,10.0299999713898
73458,73459,AS14.12,2014-04-17 22:07:03.171,screen,1.3100001811981201
73459,73460,AS14.12,2014-04-17 22:07:33.970,screen,2.2720000743866
73460,73461,AS14.12,2014-04-17 22:08:33.244,screen,1.23800015449524
73461,73462,AS14.12,2014-04-17 22:11:47.171,screen,2.62100005149841
73462,73463,AS14.12,2014-04-17 22:12:13.405,screen,13.9639999866486
73463,73464,AS14.12,2014-04-17 22:12:57.900,screen,170.452999830246
73464,73465,AS14.12,2014-04-17 22:16:26.334,screen,101.28399991989099
73465,73466,AS14.12,2014-04-17 22:18:40.971,screen,202.122000217438
73466,73467,AS14.12,2014-04-17 22:24:33.558,screen,123.00599980354299
73467,73468,AS14.12,2014-04-17 22:26:45.253,screen,20.9920001029968
73468,73469,AS14.12,2014-04-17 22:27:07.535,screen,29.056999921798703
73469,73470,AS14.12,2014-04-17 22:28:36.342,screen,15.5820000171661
73470,73471,AS14.12,2014-04-17 22:34:31.344,screen,33.059000015258796
73471,73472,AS14.12,2014-04-17 22:35:16.410,screen,58.635999917984
73472,73473,AS14.12,2014-04-17 22:38:51.168,screen,10.2369999885559
73473,73474,AS14.12,2014-04-17 22:39:07.081,screen,26.1589999198914
73474,73475,AS14.12,2014-04-17 22:40:09.145,screen,5.67400002479553
73475,73476,AS14.12,2014-04-17 22:40:17.776,screen,95.9179999828339
73476,73477,AS14.12,2014-04-17 22:42:57.598,screen,76.2869999408722
73477,73478,AS14.12,2014-04-17 22:44:32.134,screen,42.0880000591278
73478,73479,AS14.12,2014-04-17 22:46:16.589,screen,194.320000171661
73479,73480,AS14.12,2014-04-17 22:49:59.200,screen,2.2569999694824197
73480,73481,AS14.12,2014-04-17 22:50:11.016,screen,3.31200003623962
73481,73482,AS14.12,2014-04-17 22:54:00.382,screen,2.46399998664856
73482,73483,AS14.12,2014-04-17 22:57:56.101,screen,160.412999868393
73483,73484,AS14.12,2014-04-17 23:00:46.680,screen,113.737999916077
73484,73485,AS14.12,2014-04-17 23:03:32.825,screen,379.863999843597
73485,73486,AS14.12,2014-04-17 23:09:54.578,screen,38.3039999008179
73486,73487,AS14.12,2014-04-17 23:10:59.178,screen,596.305000066757
73487,73488,AS14.12,2014-04-17 23:21:20.421,screen,20.6070001125336
73488,73489,AS14.12,2014-04-17 23:21:57.970,screen,49.87100005149839
73489,73490,AS14.12,2014-04-17 23:23:34.704,screen,52.046000003814704
73490,73491,AS14.12,2014-04-17 23:24:34.673,screen,43.9919998645782
73491,73492,AS14.12,2014-04-17 23:25:20.312,screen,6.94000005722046
73492,73493,AS14.12,2014-04-17 23:27:34.401,screen,4.08200001716614
73493,73494,AS14.12,2014-04-17 23:28:51.263,screen,84.3180000782013
73494,73495,AS14.12,2014-04-17 23:33:24.289,screen,29.2460000514984
73495,73496,AS14.12,2014-04-17 23:34:11.415,screen,10.8200001716614
73496,73497,AS14.12,2014-04-17 23:36:03.062,screen,20.720000028610198
73497,73498,AS14.12,2014-04-17 23:37:40.111,screen,24.151999950408896
73498,73499,AS14.12,2014-04-17 23:41:57.377,screen,47.811999797820995
73499,73500,AS14.12,2014-04-17 23:44:33.595,screen,18.374000072479202
73500,73501,AS14.12,2014-04-17 23:59:47.178,screen,60.427000045776396
73501,73502,AS14.12,2014-04-18 00:01:29.351,screen,16.3029999732971
73502,73503,AS14.12,2014-04-18 09:26:35.163,screen,9.43699979782104
73503,73504,AS14.12,2014-04-18 10:53:31.272,screen,26.9089999198914
73504,73505,AS14.12,2014-04-18 11:26:23.926,screen,9.64099979400635
73505,73506,AS14.12,2014-04-18 11:57:43.079,screen,16.9430000782013
73506,73507,AS14.12,2014-04-18 12:42:55.233,screen,277.42299985885603
73507,73508,AS14.12,2014-04-18 12:48:11.914,screen,99.61700010299678
73508,73509,AS14.12,2014-04-18 12:50:06.007,screen,92.51100015640259
73509,73510,AS14.12,2014-04-18 12:52:14.601,screen,12.230999946594201
73510,73511,AS14.12,2014-04-18 13:13:11.515,screen,261.60499978065496
73511,73512,AS14.12,2014-04-18 13:17:33.572,screen,170.378000020981
73512,73513,AS14.12,2014-04-18 13:20:29.990,screen,156.179000139236
73513,73514,AS14.12,2014-04-18 13:43:06.811,screen,9.75499987602234
73514,73515,AS14.12,2014-04-18 14:58:09.187,screen,103.382999897003
73515,73516,AS14.12,2014-04-18 15:30:45.078,screen,14.654000043868999
73516,73517,AS14.12,2014-04-18 15:31:01.947,screen,2.22699999809265
73517,73518,AS14.12,2014-04-18 16:36:47.055,screen,585.572999954224
73518,73519,AS14.12,2014-04-18 16:46:41.387,screen,64.5979998111725
73519,73520,AS14.12,2014-04-18 16:47:47.190,screen,44.200999975204496
73520,73521,AS14.12,2014-04-18 17:19:38.698,screen,5.936000108718869
73521,73522,AS14.12,2014-04-18 17:21:43.157,screen,6.958999872207639
73522,73523,AS14.12,2014-04-18 17:22:47.210,screen,20.0550000667572
73523,73524,AS14.12,2014-04-18 17:24:35.081,screen,87.75599980354309
73524,73525,AS14.12,2014-04-18 17:26:08.684,screen,61.613000154495204
73525,73526,AS14.12,2014-04-18 17:27:12.078,screen,15.137000083923303
73526,73527,AS14.12,2014-04-18 17:30:08.035,screen,202.486999988556
73527,73528,AS14.12,2014-04-18 17:33:41.382,screen,57.01700019836429
73528,73529,AS14.12,2014-04-18 17:35:58.187,screen,12.828999996185301
73529,73530,AS14.12,2014-04-18 17:36:58.377,screen,3.9689998626708998
73530,73531,AS14.12,2014-04-18 17:39:25.124,screen,1.66199994087219
73531,73532,AS14.12,2014-04-18 17:46:20.105,screen,2.16199994087219
73532,73533,AS14.12,2014-04-18 17:47:35.493,screen,13.443000078201301
73533,73534,AS14.12,2014-04-18 17:48:22.174,screen,54.1010000705719
73534,73535,AS14.12,2014-04-18 18:06:51.174,screen,12.8220000267029
73535,73536,AS14.12,2014-04-18 18:07:04.918,screen,1.24699997901917
73536,73537,AS14.12,2014-04-18 18:07:15.696,screen,3.1489999294281
73537,73538,AS14.12,2014-04-18 18:13:07.638,screen,28.624000072479202
73538,73539,AS14.12,2014-04-18 18:24:28.134,screen,10.799000024795498
73539,73540,AS14.12,2014-04-18 18:46:39.309,screen,10.3470001220703
73540,73541,AS14.12,2014-04-18 19:05:25.788,screen,1.12599992752075
73541,73542,AS14.12,2014-04-18 19:06:32.051,screen,6.86299991607666
73542,73543,AS14.12,2014-04-18 19:06:47.253,screen,26.701999902725202
73543,73544,AS14.12,2014-04-18 19:07:16.707,screen,10.0120000839233
73544,73545,AS14.12,2014-04-18 19:07:37.549,screen,9.78200006484985
73545,73546,AS14.12,2014-04-18 19:07:56.184,screen,400.926000118256
73546,73547,AS14.12,2014-04-18 19:42:42.585,screen,8.52600002288818
73547,73548,AS14.12,2014-04-18 19:59:19.184,screen,37.6610000133514
73548,73549,AS14.12,2014-04-18 20:05:15.098,screen,1.3120000362396202
73549,73550,AS14.12,2014-04-18 20:14:34.010,screen,155.453999996185
73550,73551,AS14.12,2014-04-18 20:17:12.071,screen,34.9069998264313
73551,73552,AS14.12,2014-04-18 20:28:00.117,screen,214.77799987793
73552,73553,AS14.12,2014-04-18 20:35:15.532,screen,147.983000040054
73553,73554,AS14.12,2014-04-18 20:45:41.154,screen,16.967000007629398
73554,73555,AS14.12,2014-04-18 20:53:42.805,screen,16.2650001049042
73555,73556,AS14.12,2014-04-18 21:33:52.351,screen,19.7320001125336
73556,73557,AS14.12,2014-04-18 21:38:52.463,screen,1.2430000305175801
73557,73558,AS14.12,2014-04-18 21:38:54.549,screen,41.583999872207606
73558,73559,AS14.12,2014-04-18 21:57:39.539,screen,33.1349999904633
73559,73560,AS14.12,2014-04-18 22:00:00.075,screen,82.8849999904633
73560,73561,AS14.12,2014-04-18 22:03:39.351,screen,0.7019999027252201
73561,73562,AS14.12,2014-04-18 22:03:41.125,screen,38.5600001811981
73562,73563,AS14.12,2014-04-18 22:04:31.028,screen,9.79099988937378
73563,73564,AS14.12,2014-04-18 22:10:36.042,screen,20.7249999046326
73564,73565,AS14.12,2014-04-18 22:10:58.552,screen,56.559999942779505
73565,73566,AS14.12,2014-04-18 22:12:19.937,screen,319.019000053406
73566,73567,AS14.12,2014-04-18 22:24:46.407,screen,70.55200004577641
73567,73568,AS14.12,2014-04-18 22:31:34.157,screen,0.968999862670898
73568,73569,AS14.12,2014-04-18 22:34:40.566,screen,2.42600011825562
73569,73570,AS14.12,2014-04-18 22:34:52.835,screen,63.2059998512268
73570,73571,AS14.12,2014-04-18 22:35:58.252,screen,29.925999879836997
73571,73572,AS14.12,2014-04-18 22:36:28.605,screen,30.1879999637604
73572,73573,AS14.12,2014-04-18 22:37:13.305,screen,1.28600001335144
73573,73574,AS14.12,2014-04-18 22:45:00.260,screen,61.98300004005429
73574,73575,AS14.12,2014-04-18 22:46:03.387,screen,70.98399996757509
73575,73576,AS14.12,2014-04-18 22:47:18.634,screen,16.2780001163483
73576,73577,AS14.12,2014-04-18 22:50:02.540,screen,11.6240000724792
73577,73578,AS14.12,2014-04-18 22:50:26.418,screen,55.6950001716614
73578,73579,AS14.12,2014-04-18 22:52:40.158,screen,9.50100016593933
73579,73580,AS14.12,2014-04-18 22:52:51.944,screen,150.267999887466
73580,73581,AS14.12,2014-04-18 22:55:32.568,screen,346.682999849319
73581,73582,AS14.12,2014-04-18 23:28:01.289,screen,105.953000068665
73582,73583,AS14.12,2014-04-18 23:31:46.961,screen,1.97300004959106
73583,73584,AS14.12,2014-04-18 23:32:54.190,screen,54.888999938964794
73584,73585,AS14.12,2014-04-18 23:34:17.688,screen,72.28900003433229
73585,73586,AS14.12,2014-04-18 23:36:18.147,screen,5.381999969482419
73586,73587,AS14.12,2014-04-18 23:37:51.948,screen,84.69700002670291
73587,73588,AS14.12,2014-04-18 23:40:00.410,screen,11.0709998607635
73588,73589,AS14.12,2014-04-18 23:40:37.411,screen,137.62700009346
73589,73590,AS14.12,2014-04-18 23:43:14.755,screen,118.928999900818
73590,73591,AS14.12,2014-04-18 23:49:00.437,screen,32.9119999408722
73591,73592,AS14.12,2014-04-18 23:51:05.329,screen,3.25800013542175
73592,73593,AS14.12,2014-04-18 23:56:02.180,screen,55.0420000553131
73593,73594,AS14.12,2014-04-19 00:01:05.292,screen,7.05299997329712
73594,73595,AS14.12,2014-04-19 00:09:33.039,screen,11.513000011444099
73595,73596,AS14.12,2014-04-19 00:09:47.325,screen,154.366999864578
73596,73597,AS14.12,2014-04-19 00:33:15.132,screen,77.73300004005429
73597,73598,AS14.12,2014-04-19 00:44:59.387,screen,7.61299991607666
73598,73599,AS14.12,2014-04-19 01:41:32.990,screen,152.388000011444
73599,73600,AS14.12,2014-04-19 01:56:31.072,screen,846.425999879837
73600,73601,AS14.12,2014-04-19 10:00:01.496,screen,27.368000030517603
73601,73602,AS14.12,2014-04-19 10:10:01.437,screen,22.1170001029968
73602,73603,AS14.12,2014-04-19 10:20:01.184,screen,32.960000038147
73603,73604,AS14.12,2014-04-19 10:30:01.081,screen,25.131999969482397
73604,73605,AS14.12,2014-04-19 10:34:28.036,screen,368.888999938965
73605,73606,AS14.12,2014-04-19 10:41:27.556,screen,26.2160000801086
73606,73607,AS14.12,2014-04-19 10:44:21.973,screen,10.114000082016
73607,73608,AS14.12,2014-04-19 10:47:14.959,screen,55.97299981117251
73608,73609,AS14.12,2014-04-19 11:12:29.888,screen,88.52999997138978
73609,73610,AS14.12,2014-04-19 11:30:07.108,screen,201.83699989318802
73610,73611,AS14.12,2014-04-19 12:37:25.158,screen,9.738000154495241
73611,73612,AS14.12,2014-04-19 12:45:01.388,screen,57.4049999713898
73612,73613,AS14.12,2014-04-19 12:51:00.042,screen,198.519999980927
73613,73614,AS14.12,2014-04-19 12:55:49.954,screen,4.024000167846681
73614,73615,AS14.12,2014-04-19 13:02:15.384,screen,58.1089999675751
73615,73616,AS14.12,2014-04-19 13:19:36.658,screen,2.9250001907348597
73616,73617,AS14.12,2014-04-19 13:19:47.344,screen,9.698999881744381
73617,73618,AS14.12,2014-04-19 13:25:32.875,screen,9.63299989700317
73618,73619,AS14.12,2014-04-19 13:29:24.233,screen,35.1640000343323
73619,73620,AS14.12,2014-04-19 13:45:03.246,screen,5.1949999332428
73620,73621,AS14.12,2014-04-19 13:51:14.573,screen,3.0930001735687296
73621,73622,AS14.12,2014-04-19 13:57:40.385,screen,1.18600010871887
73622,73623,AS14.12,2014-04-19 13:57:58.648,screen,10.003000020980801
73623,73624,AS14.12,2014-04-19 14:00:35.910,screen,25.9549999237061
73624,73625,AS14.12,2014-04-19 14:01:19.938,screen,1.1710000038147
73625,73626,AS14.12,2014-04-19 14:03:21.210,screen,2.1770000457763703
73626,73627,AS14.12,2014-04-19 14:12:38.355,screen,61.2430000305176
73627,73628,AS14.12,2014-04-19 14:20:17.184,screen,33.8180000782013
73628,73629,AS14.12,2014-04-19 15:09:50.342,screen,22.844000101089502
73629,73630,AS14.12,2014-04-19 15:22:01.375,screen,32.2490000724792
73630,73631,AS14.12,2014-04-19 15:26:45.197,screen,88.805999994278
73631,73632,AS14.12,2014-04-19 15:40:40.135,screen,14.7239999771118
73632,73633,AS14.12,2014-04-19 15:42:16.861,screen,1.48099994659424
73633,73634,AS14.12,2014-04-19 16:07:59.941,screen,68.114000082016
73634,73635,AS14.12,2014-04-19 16:10:12.654,screen,11.2730000019073
73635,73636,AS14.12,2014-04-19 16:10:29.831,screen,12.5079998970032
73636,73637,AS14.12,2014-04-19 16:10:47.198,screen,5.400000095367429
73637,73638,AS14.12,2014-04-19 16:25:29.148,screen,11.296000003814699
73638,73639,AS14.12,2014-04-19 16:27:44.431,screen,68.539999961853
73639,73640,AS14.12,2014-04-19 16:29:40.742,screen,68.03899979591371
73640,73641,AS14.12,2014-04-19 16:33:46.921,screen,15.0800001621246
73641,73642,AS14.12,2014-04-19 16:46:49.095,screen,2.3889999389648398
73642,73643,AS14.12,2014-04-19 16:58:18.585,screen,537.615999937057
73643,73644,AS14.12,2014-04-19 17:16:01.144,screen,3.17999982833862
73644,73645,AS14.12,2014-04-19 17:16:15.026,screen,158.360000133514
73645,73646,AS14.12,2014-04-19 17:36:30.242,screen,88.5439999103546
73646,73647,AS14.12,2014-04-19 17:38:42.052,screen,43.052000045776396
73647,73648,AS14.12,2014-04-19 17:40:57.171,screen,144.697000026703
73648,73649,AS14.12,2014-04-19 18:05:56.973,screen,10.1679999828339
73649,73650,AS14.12,2014-04-19 18:40:14.336,screen,0.800000190734863
73650,73651,AS14.12,2014-04-19 18:40:15.766,screen,207.388999938965
73651,73652,AS14.12,2014-04-19 18:44:12.240,screen,3.16300010681152
73652,73653,AS14.12,2014-04-19 18:45:14.707,screen,45.9690001010895
73653,73654,AS14.12,2014-04-19 18:48:18.339,screen,35.7530000209808
73654,73655,AS14.12,2014-04-19 18:51:46.993,screen,1.5490000247955302
73655,73656,AS14.12,2014-04-19 18:52:46.049,screen,119.799999952316
73656,73657,AS14.12,2014-04-19 18:56:22.943,screen,10.3769998550415
73657,73658,AS14.12,2014-04-19 19:05:20.980,screen,25.5350000858307
73658,73659,AS14.12,2014-04-19 19:06:34.835,screen,18.3589999675751
73659,73660,AS14.12,2014-04-19 19:10:25.263,screen,498.095999956131
73660,73661,AS14.12,2014-04-19 19:20:10.535,screen,10.1139998435974
73661,73662,AS14.12,2014-04-19 19:21:44.766,screen,23.8940000534058
73662,73663,AS14.12,2014-04-19 19:23:00.884,screen,35.085000038147
73663,73664,AS14.12,2014-04-19 19:23:43.220,screen,10.029000043868999
73664,73665,AS14.12,2014-04-19 19:24:40.428,screen,11.4120001792908
73665,73666,AS14.12,2014-04-19 19:35:03.194,screen,37.4969999790192
73666,73667,AS14.12,2014-04-19 20:34:26.161,screen,374.460999965668
73667,73668,AS14.12,2014-04-19 20:41:08.223,screen,14.953000068664599
73668,73669,AS14.12,2014-04-19 20:42:24.023,screen,59.3600001335144
73669,73670,AS14.12,2014-04-19 20:44:51.105,screen,49.8589999675751
73670,73671,AS14.12,2014-04-19 20:46:47.966,screen,70.3249998092651
73671,73672,AS14.12,2014-04-19 20:48:34.038,screen,4.413999795913701
73672,73673,AS14.12,2014-04-19 20:50:51.020,screen,42.74000000953671
73673,73674,AS14.12,2014-04-19 20:53:40.822,screen,22.5720000267029
73674,73675,AS14.12,2014-04-19 20:54:05.799,screen,2.0390000343322803
73675,73676,AS14.12,2014-04-19 20:56:33.161,screen,2.33700013160706
73676,73677,AS14.12,2014-04-19 20:58:15.967,screen,5.236000061035161
73677,73678,AS14.12,2014-04-19 20:59:02.325,screen,9.669999837875368
73678,73679,AS14.12,2014-04-19 21:00:48.934,screen,27.279000043869
73679,73680,AS14.12,2014-04-19 21:09:19.160,screen,9.169999837875368
73680,73681,AS14.12,2014-04-19 21:12:37.996,screen,10.224999904632599
73681,73682,AS14.12,2014-04-19 21:12:49.994,screen,2.68200016021729
73682,73683,AS14.12,2014-04-19 21:14:49.099,screen,9.206000089645391
73683,73684,AS14.12,2014-04-19 21:16:28.147,screen,6.27499985694885
73684,73685,AS14.12,2014-04-19 21:18:15.914,screen,8.46399998664856
73685,73686,AS14.12,2014-04-19 21:21:35.579,screen,163.239000082016
73686,73687,AS14.12,2014-04-19 21:25:29.345,screen,19.9479999542236
73687,73688,AS14.12,2014-04-19 21:26:55.676,screen,14.895999908447301
73688,73689,AS14.12,2014-04-19 21:27:14.907,screen,21.032999992370602
73689,73690,AS14.12,2014-04-19 21:28:07.526,screen,3.76799988746643
73690,73691,AS14.12,2014-04-19 21:30:06.069,screen,9.683000087738039
73691,73692,AS14.12,2014-04-19 21:42:29.372,screen,9.807000160217289
73692,73693,AS14.12,2014-04-19 21:42:44.427,screen,5.38100004196167
73693,73694,AS14.12,2014-04-19 21:43:00.335,screen,24.0020000934601
73694,73695,AS14.12,2014-04-19 21:52:24.951,screen,10.182000160217301
73695,73696,AS14.12,2014-04-19 22:07:06.168,screen,1.30200004577637
73696,73697,AS14.12,2014-04-19 22:07:07.960,screen,0.9189999103546139
73697,73698,AS14.12,2014-04-19 22:07:11.094,screen,43.0769999027252
73698,73699,AS14.12,2014-04-19 22:31:54.247,screen,69.0120000839233
73699,73700,AS14.12,2014-04-19 22:33:03.841,screen,31.181999921798703
73700,73701,AS14.12,2014-04-19 22:35:07.226,screen,14.4689998626709
73701,73702,AS14.12,2014-04-19 22:36:43.082,screen,3.98300004005432
73702,73703,AS14.12,2014-04-19 22:38:07.095,screen,4.20499992370605
73703,73704,AS14.12,2014-04-19 22:40:45.147,screen,59.0
73704,73705,AS14.12,2014-04-19 22:42:32.250,screen,0.8090000152587891
73705,73706,AS14.12,2014-04-19 22:42:34.888,screen,64.7699999809265
73706,73707,AS14.12,2014-04-19 22:44:00.970,screen,24.782999992370602
73707,73708,AS14.12,2014-04-19 22:44:28.740,screen,4.55800008773804
73708,73709,AS14.12,2014-04-19 22:48:15.161,screen,54.111000061035206
73709,73710,AS14.12,2014-04-19 22:49:10.276,screen,0.9210000038146969
73710,73711,AS14.12,2014-04-19 22:49:43.062,screen,54.36500000953671
73711,73712,AS14.12,2014-04-19 22:51:41.007,screen,3.02800011634827
73712,73713,AS14.12,2014-04-19 22:57:03.078,screen,1.3010001182556201
73713,73714,AS14.12,2014-04-19 22:57:37.901,screen,23.2060000896454
73714,73715,AS14.12,2014-04-19 22:59:04.924,screen,62.4470000267029
73715,73716,AS14.12,2014-04-19 23:01:12.164,screen,230.54500007629397
73716,73717,AS14.12,2014-04-19 23:05:21.457,screen,12.9389998912811
73717,73718,AS14.12,2014-04-19 23:10:28.134,screen,0.603999853134155
73718,73719,AS14.12,2014-04-19 23:11:15.966,screen,146.506999969482
73719,73720,AS14.12,2014-04-19 23:14:09.934,screen,4.786999940872191
73720,73721,AS14.12,2014-04-19 23:21:42.023,screen,6.45900011062622
73721,73722,AS14.12,2014-04-19 23:36:26.744,screen,35.1440000534058
73722,73723,AS14.12,2014-04-19 23:39:11.453,screen,12.580999851226801
73723,73724,AS14.12,2014-04-19 23:39:24.891,screen,0.684000015258789
73724,73725,AS14.12,2014-04-19 23:39:28.974,screen,1.9580001831054699
73725,73726,AS14.12,2014-04-19 23:39:44.609,screen,9.961000204086302
73726,73727,AS14.12,2014-04-19 23:39:56.859,screen,4.480000019073491
73727,73728,AS14.12,2014-04-19 23:42:15.003,screen,29.9750001430511
73728,73729,AS14.12,2014-04-19 23:43:02.055,screen,17.496999979019197
73729,73730,AS14.12,2014-04-19 23:43:20.832,screen,19.4609999656677
73730,73731,AS14.12,2014-04-19 23:45:17.049,screen,16.253000020980803
73731,73732,AS14.12,2014-04-19 23:45:39.944,screen,29.8710000514984
73732,73733,AS14.12,2014-04-19 23:47:11.012,screen,10.1849999427795
73733,73734,AS14.12,2014-04-19 23:47:26.346,screen,2.1230001449585
73734,73735,AS14.12,2014-04-19 23:52:09.247,screen,3.88100004196167
73735,73736,AS14.12,2014-04-20 00:00:16.864,screen,39.9959998130798
73736,73737,AS14.12,2014-04-20 00:10:20.167,screen,30.6900000572205
73737,73738,AS14.12,2014-04-20 00:20:40.885,screen,255.049000024796
73738,73739,AS14.12,2014-04-20 00:25:02.029,screen,149.049999952316
73739,73740,AS14.12,2014-04-20 00:30:53.503,screen,60.364000082016
73740,73741,AS14.12,2014-04-20 00:31:55.365,screen,1.5239999294281
73741,73742,AS14.12,2014-04-20 00:37:51.125,screen,29.9360001087189
73742,73743,AS14.12,2014-04-20 00:48:23.344,screen,30.9189999103546
73743,73744,AS14.12,2014-04-20 00:50:02.042,screen,52.191999912262
73744,73745,AS14.12,2014-04-20 04:12:12.309,screen,19.827000141143802
73745,73746,AS14.12,2014-04-20 04:54:06.081,screen,10.2559998035431
73746,73747,AS14.12,2014-04-20 04:54:28.094,screen,20.083999872207603
73747,73748,AS14.12,2014-04-20 05:21:38.463,screen,10.5409998893738
73748,73749,AS14.12,2014-04-20 05:22:17.796,screen,19.6920001506805
73749,73750,AS14.12,2014-04-20 05:42:08.273,screen,10.508000135421801
73750,73751,AS14.12,2014-04-20 05:42:32.167,screen,19.691999912262002
73751,73752,AS14.12,2014-04-20 05:48:47.341,screen,10.7409999370575
73752,73753,AS14.12,2014-04-20 05:49:37.098,screen,19.9430000782013
73753,73754,AS14.12,2014-04-20 05:55:27.434,screen,10.374000072479198
73754,73755,AS14.12,2014-04-20 05:56:02.085,screen,19.8610000610352
73755,73756,AS14.12,2014-04-20 07:23:12.601,screen,10.8250000476837
73756,73757,AS14.12,2014-04-20 07:23:31.227,screen,19.9260001182556
73757,73758,AS14.12,2014-04-20 07:52:04.773,screen,10.141999959945698
73758,73759,AS14.12,2014-04-20 07:52:36.072,screen,19.875999927520798
73759,73760,AS14.12,2014-04-20 08:00:01.676,screen,31.0479998588562
73760,73761,AS14.12,2014-04-20 08:00:37.180,screen,9.94000005722046
73761,73762,AS14.12,2014-04-20 08:11:27.198,screen,699.277000188828
73762,73763,AS14.12,2014-04-20 08:23:14.960,screen,2.35399985313416
73763,73764,AS14.12,2014-04-20 08:27:19.549,screen,13.1589999198914
73764,73765,AS14.12,2014-04-20 09:06:17.283,screen,9.807000160217289
73765,73766,AS14.12,2014-04-20 09:12:49.930,screen,22.789999961853
