,Unnamed: 0,id,time,variable,value
160398,644181,AS14.08,2014-04-05 23:34:42.420,appCat.builtin,1.119
160399,644191,AS14.08,2014-04-05 23:34:51.043,appCat.builtin,1.734
160400,644201,AS14.08,2014-04-06 02:25:04.789,appCat.builtin,59.941
160401,644211,AS14.08,2014-04-06 08:25:36.213,appCat.builtin,5.026
160402,644281,AS14.08,2014-04-06 08:33:46.108,appCat.builtin,2.108
160403,644291,AS14.08,2014-04-06 11:37:07.737,appCat.builtin,2.03
160404,644891,AS14.08,2014-04-07 10:35:17.062,appCat.builtin,6.896
160405,644901,AS14.08,2014-04-07 10:35:35.526,appCat.builtin,3.259
160406,644911,AS14.08,2014-04-07 10:36:07.490,appCat.builtin,1.5819999999999999
160407,644921,AS14.08,2014-04-07 10:37:30.474,appCat.builtin,2.134
160408,644931,AS14.08,2014-04-07 10:38:09.711,appCat.builtin,1.8619999999999999
160409,644941,AS14.08,2014-04-07 10:38:15.615,appCat.builtin,2.0140000000000002
160410,644961,AS14.08,2014-04-07 10:39:16.967,appCat.builtin,86.69200000000001
160411,644981,AS14.08,2014-04-07 10:40:53.811,appCat.builtin,5.093
160412,645061,AS14.08,2014-04-07 11:13:52.500,appCat.builtin,5.0169999999999995
160413,645071,AS14.08,2014-04-07 11:13:57.533,appCat.builtin,27.143
160414,645081,AS14.08,2014-04-07 11:14:25.167,appCat.builtin,27.185
160415,645091,AS14.08,2014-04-07 11:15:18.836,appCat.builtin,45.422
160416,645101,AS14.08,2014-04-07 11:16:55.171,appCat.builtin,3.306
160417,645331,AS14.08,2014-04-07 12:07:45.500,appCat.builtin,12.585
160418,645341,AS14.08,2014-04-07 12:09:20.286,appCat.builtin,5.0360000000000005
160419,645371,AS14.08,2014-04-07 12:09:37.417,appCat.builtin,13.707
160420,645381,AS14.08,2014-04-07 12:10:35.615,appCat.builtin,8.353
160421,645421,AS14.08,2014-04-07 12:11:55.346,appCat.builtin,2.6289999999999996
160422,645431,AS14.08,2014-04-07 12:12:52.431,appCat.builtin,1.3630000000000002
160423,645441,AS14.08,2014-04-07 12:14:52.779,appCat.builtin,3.048
160424,645541,AS14.08,2014-04-07 12:24:08.819,appCat.builtin,34.368
160425,645751,AS14.08,2014-04-07 14:49:52.167,appCat.builtin,8.414
160426,645761,AS14.08,2014-04-07 14:50:17.921,appCat.builtin,3.182
160427,645771,AS14.08,2014-04-07 14:57:51.480,appCat.builtin,1.308
160428,645781,AS14.08,2014-04-07 15:03:47.631,appCat.builtin,0.972
160429,645791,AS14.08,2014-04-07 15:04:22.779,appCat.builtin,5.035
160430,645801,AS14.08,2014-04-07 15:04:27.815,appCat.builtin,4.823
160431,645811,AS14.08,2014-04-07 15:16:43.562,appCat.builtin,3.159
160432,645911,AS14.08,2014-04-07 17:03:05.825,appCat.builtin,9.604
160433,645921,AS14.08,2014-04-07 18:03:01.862,appCat.builtin,4.0169999999999995
160434,646141,AS14.08,2014-04-07 21:04:25.071,appCat.builtin,2.426
160435,646151,AS14.08,2014-04-07 21:04:55.885,appCat.builtin,1.608
160436,646161,AS14.08,2014-04-07 21:24:02.135,appCat.builtin,19.248
160437,646191,AS14.08,2014-04-07 21:56:45.082,appCat.builtin,3.012
160438,646691,AS14.08,2014-04-08 10:56:10.895,appCat.builtin,2.9939999999999998
160439,646701,AS14.08,2014-04-08 10:56:58.483,appCat.builtin,7.031000000000001
160440,646731,AS14.08,2014-04-08 10:59:25.460,appCat.builtin,9.818
160441,646741,AS14.08,2014-04-08 11:02:11.663,appCat.builtin,1.521
160442,646751,AS14.08,2014-04-08 11:05:23.871,appCat.builtin,0.799
160443,646761,AS14.08,2014-04-08 11:13:09.519,appCat.builtin,1.238
160444,646771,AS14.08,2014-04-08 11:19:04.852,appCat.builtin,0.72
160445,646781,AS14.08,2014-04-08 11:25:39.799,appCat.builtin,1.784
160446,646791,AS14.08,2014-04-08 11:42:57.911,appCat.builtin,1.192
160447,646801,AS14.08,2014-04-08 11:51:17.849,appCat.builtin,3.076
160448,646931,AS14.08,2014-04-08 12:48:52.335,appCat.builtin,2.0069999999999997
160449,646941,AS14.08,2014-04-08 12:48:54.407,appCat.builtin,3.772
160450,646951,AS14.08,2014-04-08 12:51:21.867,appCat.builtin,3.105
160451,647071,AS14.08,2014-04-08 13:33:31.634,appCat.builtin,2.447
160452,647081,AS14.08,2014-04-08 13:59:45.664,appCat.builtin,1.193
160453,647091,AS14.08,2014-04-08 14:28:52.529,appCat.builtin,1.193
160454,647101,AS14.08,2014-04-08 15:10:12.252,appCat.builtin,4.015
160455,647301,AS14.08,2014-04-08 19:15:48.795,appCat.builtin,5.041
160456,647391,AS14.08,2014-04-08 19:29:07.756,appCat.builtin,3.0239999999999996
160457,647411,AS14.08,2014-04-08 19:29:26.849,appCat.builtin,3.042
160458,647421,AS14.08,2014-04-08 19:29:29.891,appCat.builtin,2.035
160459,647641,AS14.08,2014-04-08 21:41:40.842,appCat.builtin,6.817
160460,647651,AS14.08,2014-04-09 00:37:41.002,appCat.builtin,60.14
160461,647661,AS14.08,2014-04-09 07:48:18.447,appCat.builtin,10.065
160462,647671,AS14.08,2014-04-09 07:48:28.530,appCat.builtin,3.052
160463,647721,AS14.08,2014-04-09 07:54:50.926,appCat.builtin,2.082
160464,647771,AS14.08,2014-04-09 10:44:58.826,appCat.builtin,3.1660000000000004
160465,647821,AS14.08,2014-04-09 11:19:18.430,appCat.builtin,2.455
160466,647831,AS14.08,2014-04-09 11:55:10.052,appCat.builtin,3.181
160467,648011,AS14.08,2014-04-09 17:49:37.216,appCat.builtin,19.384
160468,648171,AS14.08,2014-04-09 20:52:59.135,appCat.builtin,9.139
160469,648431,AS14.08,2014-04-10 09:05:12.006,appCat.builtin,3.0189999999999997
160470,648461,AS14.08,2014-04-10 09:05:57.226,appCat.builtin,2.166
160471,648471,AS14.08,2014-04-10 09:09:23.045,appCat.builtin,2.721
160472,648481,AS14.08,2014-04-10 09:25:04.826,appCat.builtin,4.0169999999999995
160473,648541,AS14.08,2014-04-10 09:32:35.134,appCat.builtin,5.027
160474,648561,AS14.08,2014-04-10 09:36:30.921,appCat.builtin,2.149
160475,648571,AS14.08,2014-04-10 09:57:09.332,appCat.builtin,0.718
160476,648581,AS14.08,2014-04-10 10:16:09.275,appCat.builtin,3.109
160477,648871,AS14.08,2014-04-10 12:21:53.648,appCat.builtin,3.1010000000000004
160478,649101,AS14.08,2014-04-10 12:43:29.674,appCat.builtin,2.0780000000000003
160479,649111,AS14.08,2014-04-10 12:43:57.723,appCat.builtin,4.013
160480,649151,AS14.08,2014-04-10 12:44:31.915,appCat.builtin,2.647
160481,649161,AS14.08,2014-04-10 12:45:00.493,appCat.builtin,14.042
160482,649711,AS14.08,2014-04-10 18:59:00.135,appCat.builtin,31.125
160483,649721,AS14.08,2014-04-10 18:59:37.778,appCat.builtin,2.009
160484,649821,AS14.08,2014-04-10 22:43:18.198,appCat.builtin,2.006
160485,649831,AS14.08,2014-04-10 22:43:20.210,appCat.builtin,2.306
160486,649841,AS14.08,2014-04-10 23:02:18.104,appCat.builtin,2.005
160487,649921,AS14.08,2014-04-10 23:36:49.460,appCat.builtin,2.048
160488,649931,AS14.08,2014-04-11 00:15:21.288,appCat.builtin,1.325
160489,649941,AS14.08,2014-04-11 00:17:11.046,appCat.builtin,5.013999999999999
160490,650011,AS14.08,2014-04-11 00:19:55.930,appCat.builtin,3.009
160491,650191,AS14.08,2014-04-11 10:47:47.700,appCat.builtin,4.022
160492,650471,AS14.08,2014-04-11 16:34:51.183,appCat.builtin,2.6719999999999997
160493,650481,AS14.08,2014-04-11 16:49:11.094,appCat.builtin,2.025
160494,650501,AS14.08,2014-04-11 16:50:22.513,appCat.builtin,2.009
160495,650511,AS14.08,2014-04-11 16:50:24.523,appCat.builtin,2.0909999999999997
160496,650521,AS14.08,2014-04-11 17:50:39.183,appCat.builtin,3.012
160497,650631,AS14.08,2014-04-11 18:45:52.795,appCat.builtin,4.723
160498,650641,AS14.08,2014-04-11 19:09:07.427,appCat.builtin,1.058
160499,650651,AS14.08,2014-04-11 19:22:33.457,appCat.builtin,1.1840000000000002
160500,650661,AS14.08,2014-04-11 19:23:19.417,appCat.builtin,2.0069999999999997
160501,650721,AS14.08,2014-04-11 22:04:28.799,appCat.builtin,11.115
160502,650731,AS14.08,2014-04-11 22:04:39.917,appCat.builtin,2.659
160503,650741,AS14.08,2014-04-11 22:05:14.513,appCat.builtin,4.019
160504,651331,AS14.08,2014-04-13 11:24:47.219,appCat.builtin,2.126
160505,651341,AS14.08,2014-04-13 12:25:24.056,appCat.builtin,3.008
160506,651461,AS14.08,2014-04-13 12:44:02.364,appCat.builtin,3.013
160507,652021,AS14.08,2014-04-14 08:00:50.598,appCat.builtin,2.323
160508,652031,AS14.08,2014-04-14 08:01:14.440,appCat.builtin,1.1320000000000001
160509,652041,AS14.08,2014-04-14 08:41:42.555,appCat.builtin,4.041
160510,652351,AS14.08,2014-04-14 11:33:32.265,appCat.builtin,8.017000000000001
160511,652371,AS14.08,2014-04-14 11:35:01.558,appCat.builtin,2.048
160512,652381,AS14.08,2014-04-14 11:35:28.042,appCat.builtin,3.012
160513,652451,AS14.08,2014-04-14 11:43:34.469,appCat.builtin,2.582
160514,652461,AS14.08,2014-04-14 11:54:51.025,appCat.builtin,3.0069999999999997
160515,652491,AS14.08,2014-04-14 11:55:50.311,appCat.builtin,4.034
160516,652511,AS14.08,2014-04-14 11:56:39.588,appCat.builtin,3.645
160517,652521,AS14.08,2014-04-14 12:06:09.017,appCat.builtin,4.008
160518,652611,AS14.08,2014-04-14 12:19:07.230,appCat.builtin,7.015
160519,652721,AS14.08,2014-04-14 12:48:26.322,appCat.builtin,1.7
160520,652731,AS14.08,2014-04-14 12:54:58.118,appCat.builtin,4.024
160521,652781,AS14.08,2014-04-14 13:00:28.184,appCat.builtin,5.997000000000001
160522,652791,AS14.08,2014-04-14 13:00:39.209,appCat.builtin,1.037
160523,652801,AS14.08,2014-04-14 13:49:11.305,appCat.builtin,2.029
160524,652831,AS14.08,2014-04-14 13:49:37.762,appCat.builtin,3.0269999999999997
160525,652841,AS14.08,2014-04-14 14:06:08.061,appCat.builtin,1.2990000000000002
160526,652851,AS14.08,2014-04-14 16:15:09.483,appCat.builtin,2.041
160527,653081,AS14.08,2014-04-14 21:07:13.618,appCat.builtin,7.127000000000001
160528,653091,AS14.08,2014-04-14 21:07:56.101,appCat.builtin,6.021
160529,653121,AS14.08,2014-04-14 21:10:45.030,appCat.builtin,2.577
160530,653131,AS14.08,2014-04-14 21:13:30.305,appCat.builtin,1.8030000000000002
160531,653141,AS14.08,2014-04-14 21:14:36.503,appCat.builtin,1.365
160532,653151,AS14.08,2014-04-14 21:16:08.096,appCat.builtin,4.105
160533,653341,AS14.08,2014-04-15 11:33:50.479,appCat.builtin,1.006
160534,653351,AS14.08,2014-04-15 11:33:51.490,appCat.builtin,5.025
160535,653431,AS14.08,2014-04-15 11:42:47.687,appCat.builtin,2.405
160536,653441,AS14.08,2014-04-15 12:38:41.801,appCat.builtin,3.022
160537,653491,AS14.08,2014-04-15 13:27:05.325,appCat.builtin,6.687
160538,653501,AS14.08,2014-04-15 13:45:16.414,appCat.builtin,1.3130000000000002
160539,653511,AS14.08,2014-04-15 14:17:53.500,appCat.builtin,2.006
160540,653541,AS14.08,2014-04-15 14:29:26.194,appCat.builtin,4.012
160541,653551,AS14.08,2014-04-15 14:29:30.240,appCat.builtin,18.352
160542,653561,AS14.08,2014-04-15 14:33:27.382,appCat.builtin,33.138000000000005
160543,653571,AS14.08,2014-04-15 14:48:04.276,appCat.builtin,33.905
160544,653584,AS14.08,2014-04-15 14:49:08.088,appCat.builtin,57.745
160545,653591,AS14.08,2014-04-15 14:57:57.398,appCat.builtin,67.998
160546,653601,AS14.08,2014-04-15 15:06:38.246,appCat.builtin,1.78
160547,653611,AS14.08,2014-04-15 15:50:21.766,appCat.builtin,6.023
160548,653781,AS14.08,2014-04-15 19:39:06.515,appCat.builtin,9.354
160549,653871,AS14.08,2014-04-15 23:55:20.062,appCat.builtin,60.075
160550,653881,AS14.08,2014-04-16 07:24:03.786,appCat.builtin,3.022
160551,653921,AS14.08,2014-04-16 07:25:43.892,appCat.builtin,2.5810000000000004
160552,653931,AS14.08,2014-04-16 10:16:41.842,appCat.builtin,2.115
160553,654021,AS14.08,2014-04-16 12:08:37.467,appCat.builtin,66.535
160554,654031,AS14.08,2014-04-16 12:09:44.107,appCat.builtin,2.404
160555,654041,AS14.08,2014-04-16 12:13:29.161,appCat.builtin,1.168
160556,654051,AS14.08,2014-04-16 12:35:33.278,appCat.builtin,1.0
160557,654061,AS14.08,2014-04-16 12:35:34.460,appCat.builtin,3.008
160558,654171,AS14.08,2014-04-16 13:13:20.493,appCat.builtin,2.494
160559,654181,AS14.08,2014-04-16 13:19:45.966,appCat.builtin,3.0860000000000003
160560,654211,AS14.08,2014-04-16 13:20:51.520,appCat.builtin,3.06
160561,654231,AS14.08,2014-04-16 13:21:42.977,appCat.builtin,2.512
160562,654241,AS14.08,2014-04-16 14:29:22.301,appCat.builtin,5.862
160563,654251,AS14.08,2014-04-16 14:29:43.382,appCat.builtin,3.029
160564,654421,AS14.08,2014-04-16 17:24:36.336,appCat.builtin,2.524
160565,654431,AS14.08,2014-04-16 19:05:26.325,appCat.builtin,3.02
160566,654531,AS14.08,2014-04-16 20:27:08.823,appCat.builtin,3.2119999999999997
160567,654541,AS14.08,2014-04-16 20:43:58.369,appCat.builtin,2.096
160568,654621,AS14.08,2014-04-16 21:20:39.694,appCat.builtin,3.013
160569,654671,AS14.08,2014-04-16 21:50:29.273,appCat.builtin,2.301
160570,654681,AS14.08,2014-04-16 21:50:32.114,appCat.builtin,4.24
160571,654691,AS14.08,2014-04-17 07:04:37.377,appCat.builtin,3.0060000000000002
160572,654711,AS14.08,2014-04-17 07:04:53.553,appCat.builtin,4.062
160573,654811,AS14.08,2014-04-17 08:07:46.983,appCat.builtin,2.6839999999999997
160574,654821,AS14.08,2014-04-17 08:24:31.733,appCat.builtin,2.39
160575,654831,AS14.08,2014-04-17 08:30:57.549,appCat.builtin,3.037
160576,654881,AS14.08,2014-04-17 08:35:26.364,appCat.builtin,4.0489999999999995
160577,654981,AS14.08,2014-04-17 08:48:47.219,appCat.builtin,1.935
160578,654991,AS14.08,2014-04-17 09:02:25.349,appCat.builtin,5.048
160579,655141,AS14.08,2014-04-17 11:02:25.138,appCat.builtin,5.07
160580,655441,AS14.08,2014-04-17 13:46:31.384,appCat.builtin,7.3
160581,655451,AS14.08,2014-04-17 13:48:10.598,appCat.builtin,3.011
160582,655561,AS14.08,2014-04-17 14:56:29.410,appCat.builtin,3.008
160583,655631,AS14.08,2014-04-17 15:59:56.499,appCat.builtin,2.825
160584,655641,AS14.08,2014-04-17 16:04:26.263,appCat.builtin,59.847
160585,655654,AS14.08,2014-04-17 19:17:07.411,appCat.builtin,4.159
160586,656121,AS14.08,2014-04-18 17:55:53.551,appCat.builtin,2.008
160587,656201,AS14.08,2014-04-18 20:47:14.802,appCat.builtin,2.166
160588,656211,AS14.08,2014-04-18 20:59:25.236,appCat.builtin,1.723
160589,656221,AS14.08,2014-04-18 21:07:13.342,appCat.builtin,3.04
160590,656311,AS14.08,2014-04-19 06:49:26.969,appCat.builtin,3.1689999999999996
160591,656321,AS14.08,2014-04-19 06:56:00.305,appCat.builtin,8.075
160592,656341,AS14.08,2014-04-19 06:56:58.720,appCat.builtin,4.018
160593,656361,AS14.08,2014-04-19 06:57:13.862,appCat.builtin,4.34
160594,656371,AS14.08,2014-04-19 07:02:59.759,appCat.builtin,0.927
160595,656381,AS14.08,2014-04-19 07:34:08.852,appCat.builtin,6.018
160596,656411,AS14.08,2014-04-19 07:36:08.917,appCat.builtin,2.369
160597,656421,AS14.08,2014-04-19 08:09:50.424,appCat.builtin,4.066
160598,656701,AS14.08,2014-04-19 18:56:44.569,appCat.builtin,2.057
160599,656711,AS14.08,2014-04-19 19:46:20.374,appCat.builtin,63.482
160600,656721,AS14.08,2014-04-19 20:23:52.108,appCat.builtin,3.9010000000000002
160601,656731,AS14.08,2014-04-19 20:47:38.428,appCat.builtin,6.026
160602,656751,AS14.08,2014-04-19 20:47:47.563,appCat.builtin,34.676
160603,656811,AS14.08,2014-04-19 21:06:09.026,appCat.builtin,2.448
160604,656821,AS14.08,2014-04-19 21:13:55.130,appCat.builtin,2.235
160605,656901,AS14.08,2014-04-19 21:15:44.710,appCat.builtin,51.25
160606,656911,AS14.08,2014-04-19 21:16:35.974,appCat.builtin,2.028
160607,656931,AS14.08,2014-04-19 21:16:43.086,appCat.builtin,96.226
160608,656981,AS14.08,2014-04-19 21:34:41.328,appCat.builtin,3.016
160609,657001,AS14.08,2014-04-19 21:35:02.482,appCat.builtin,2.897
160610,657011,AS14.08,2014-04-19 21:35:15.986,appCat.builtin,9.107999999999999
160611,657021,AS14.08,2014-04-19 21:35:25.099,appCat.builtin,9.012
160612,657031,AS14.08,2014-04-19 21:44:29.970,appCat.builtin,3.0180000000000002
160613,657201,AS14.08,2014-04-20 13:37:12.490,appCat.builtin,18.225
160614,657211,AS14.08,2014-04-20 13:39:17.355,appCat.builtin,22.287
160615,657381,AS14.08,2014-04-20 16:19:12.477,appCat.builtin,2.088
160616,657391,AS14.08,2014-04-20 16:19:14.566,appCat.builtin,2240.724
160617,657461,AS14.08,2014-04-20 18:52:35.255,appCat.builtin,1.933
160618,657471,AS14.08,2014-04-20 19:09:46.023,appCat.builtin,1.254
160619,657481,AS14.08,2014-04-20 19:26:22.243,appCat.builtin,3.228
160620,657491,AS14.08,2014-04-20 20:42:31.230,appCat.builtin,2.1
160621,657681,AS14.08,2014-04-21 08:22:24.436,appCat.builtin,3.15
160622,657821,AS14.08,2014-04-21 13:03:50.920,appCat.builtin,2.753
160623,657831,AS14.08,2014-04-21 13:04:30.309,appCat.builtin,7.065
160624,657861,AS14.08,2014-04-21 13:05:29.864,appCat.builtin,1.953
160625,657871,AS14.08,2014-04-21 13:56:12.319,appCat.builtin,4.0169999999999995
160626,657901,AS14.08,2014-04-21 13:57:42.029,appCat.builtin,11.068
160627,657931,AS14.08,2014-04-21 13:59:41.201,appCat.builtin,4.03
160628,657951,AS14.08,2014-04-21 13:59:50.269,appCat.builtin,41.026
160629,657961,AS14.08,2014-04-21 14:13:30.441,appCat.builtin,4.032
160630,657991,AS14.08,2014-04-21 14:15:53.621,appCat.builtin,2.582
160631,658001,AS14.08,2014-04-21 14:51:46.361,appCat.builtin,2.083
160632,658031,AS14.08,2014-04-21 14:52:32.038,appCat.builtin,2.322
160633,658041,AS14.08,2014-04-21 14:57:10.384,appCat.builtin,4.041
160634,658291,AS14.08,2014-04-22 02:46:05.713,appCat.builtin,3.887
160635,658301,AS14.08,2014-04-22 03:13:08.549,appCat.builtin,1.75
160636,658311,AS14.08,2014-04-22 08:01:54.532,appCat.builtin,4.0969999999999995
160637,658481,AS14.08,2014-04-22 14:14:17.657,appCat.builtin,48.06100000000001
160638,658491,AS14.08,2014-04-22 14:18:43.002,appCat.builtin,42.301
160639,658501,AS14.08,2014-04-22 14:45:43.420,appCat.builtin,4.02
160640,658791,AS14.08,2014-04-22 20:34:56.349,appCat.builtin,2.371
160641,658801,AS14.08,2014-04-22 21:17:24.236,appCat.builtin,3.005
160642,658981,AS14.08,2014-04-23 08:03:10.506,appCat.builtin,7.405
160643,658991,AS14.08,2014-04-23 08:25:39.082,appCat.builtin,3.5260000000000002
160644,659001,AS14.08,2014-04-23 08:57:19.332,appCat.builtin,3.033
160645,659031,AS14.08,2014-04-23 08:59:09.237,appCat.builtin,2.491
160646,659041,AS14.08,2014-04-23 09:01:12.543,appCat.builtin,7.353
160647,659051,AS14.08,2014-04-23 09:23:47.299,appCat.builtin,3.011
160648,659091,AS14.08,2014-04-23 11:51:43.203,appCat.builtin,52.525
160649,659201,AS14.08,2014-04-23 12:50:24.157,appCat.builtin,2.063
160650,659211,AS14.08,2014-04-23 12:50:43.404,appCat.builtin,3.04
160651,659411,AS14.08,2014-04-23 15:19:31.352,appCat.builtin,60.865
160652,659421,AS14.08,2014-04-23 15:29:30.582,appCat.builtin,4.008
160653,659811,AS14.08,2014-04-23 23:45:52.417,appCat.builtin,4.584
160654,659821,AS14.08,2014-04-24 00:44:42.275,appCat.builtin,5.039
160655,659831,AS14.08,2014-04-24 00:44:48.711,appCat.builtin,4.027
160656,659911,AS14.08,2014-04-24 08:19:17.542,appCat.builtin,2.65
160657,659921,AS14.08,2014-04-24 08:30:54.996,appCat.builtin,3.049
160658,660261,AS14.08,2014-04-24 10:35:37.964,appCat.builtin,5.315
160659,660271,AS14.08,2014-04-24 10:36:47.117,appCat.builtin,2.2030000000000003
160660,660281,AS14.08,2014-04-24 10:39:26.523,appCat.builtin,4.203
160661,660691,AS14.08,2014-04-25 00:06:43.230,appCat.builtin,4.071000000000001
160662,660701,AS14.08,2014-04-25 00:07:02.207,appCat.builtin,2.8819999999999997
160663,660711,AS14.08,2014-04-25 00:07:09.361,appCat.builtin,1.381
160664,660721,AS14.08,2014-04-25 02:25:01.408,appCat.builtin,59.98
160665,660731,AS14.08,2014-04-25 08:03:31.359,appCat.builtin,5.027
160666,660761,AS14.08,2014-04-25 08:05:14.289,appCat.builtin,2.017
160667,660771,AS14.08,2014-04-25 08:05:16.308,appCat.builtin,3.0069999999999997
160668,660801,AS14.08,2014-04-25 08:07:01.069,appCat.builtin,1.828
160669,660811,AS14.08,2014-04-25 08:32:40.381,appCat.builtin,3.022
160670,661241,AS14.08,2014-04-25 22:46:31.993,appCat.builtin,3.0180000000000002
160671,661261,AS14.08,2014-04-25 22:49:18.358,appCat.builtin,5.749
160672,661271,AS14.08,2014-04-25 22:49:34.773,appCat.builtin,0.315
160673,661281,AS14.08,2014-04-26 00:54:45.979,appCat.builtin,59.788000000000004
160674,661291,AS14.08,2014-04-26 06:57:31.767,appCat.builtin,5.055
160675,661331,AS14.08,2014-04-26 06:59:02.257,appCat.builtin,3.074
160676,661341,AS14.08,2014-04-26 07:08:46.987,appCat.builtin,1.4080000000000001
160677,661351,AS14.08,2014-04-26 09:18:31.285,appCat.builtin,1.5590000000000002
160678,661361,AS14.08,2014-04-26 10:30:22.944,appCat.builtin,3.1830000000000003
160679,661421,AS14.08,2014-04-26 13:47:11.563,appCat.builtin,30.665
160680,661431,AS14.08,2014-04-26 13:48:56.395,appCat.builtin,23.615
160681,661441,AS14.08,2014-04-26 14:22:57.315,appCat.builtin,56.68899999999999
160682,661451,AS14.08,2014-04-26 14:36:51.196,appCat.builtin,18.541
160683,661461,AS14.08,2014-04-26 14:41:11.098,appCat.builtin,35.346
160684,661471,AS14.08,2014-04-26 14:54:36.260,appCat.builtin,17.374000000000002
160685,661481,AS14.08,2014-04-26 14:56:59.273,appCat.builtin,12.945
160686,661491,AS14.08,2014-04-26 15:46:18.421,appCat.builtin,4.07
160687,661551,AS14.08,2014-04-26 18:08:31.578,appCat.builtin,3.148
160688,661691,AS14.08,2014-04-27 10:29:54.845,appCat.builtin,3.0189999999999997
160689,661731,AS14.08,2014-04-27 12:48:27.210,appCat.builtin,75.505
160690,661761,AS14.08,2014-04-27 12:50:48.302,appCat.builtin,7.468999999999999
160691,661771,AS14.08,2014-04-27 13:41:57.174,appCat.builtin,2.039
160692,661832,AS14.08,2014-04-27 14:28:16.017,appCat.builtin,5.032
160693,661861,AS14.08,2014-04-27 14:33:03.823,appCat.builtin,3.0660000000000003
160694,661871,AS14.08,2014-04-27 14:33:06.891,appCat.builtin,4.093
160695,662041,AS14.08,2014-04-28 09:49:57.243,appCat.builtin,1.626
160696,662051,AS14.08,2014-04-28 10:29:57.983,appCat.builtin,59.943999999999996
160697,662061,AS14.08,2014-04-28 10:31:14.319,appCat.builtin,3.017
160698,662351,AS14.08,2014-04-28 21:04:12.971,appCat.builtin,2.443
160699,662361,AS14.08,2014-04-28 21:10:20.528,appCat.builtin,0.9
160700,662371,AS14.08,2014-04-28 22:43:23.862,appCat.builtin,60.025
160701,662381,AS14.08,2014-04-29 07:32:52.561,appCat.builtin,3.016
160702,662971,AS14.08,2014-04-29 21:02:23.766,appCat.builtin,3.065
160703,662981,AS14.08,2014-04-29 21:04:18.444,appCat.builtin,1.381
160704,662991,AS14.08,2014-04-29 21:05:17.385,appCat.builtin,1.1
160705,663001,AS14.08,2014-04-29 21:06:50.328,appCat.builtin,1.829
160706,663011,AS14.08,2014-04-29 21:08:35.224,appCat.builtin,5.104
160707,663021,AS14.08,2014-04-29 21:09:40.387,appCat.builtin,6.02
160708,663171,AS14.08,2014-04-30 11:29:31.479,appCat.builtin,2.05
160709,663401,AS14.08,2014-04-30 16:13:21.230,appCat.builtin,2.88
160710,663411,AS14.08,2014-04-30 17:37:41.463,appCat.builtin,2.07
160711,663531,AS14.08,2014-04-30 20:28:42.766,appCat.builtin,2.65
160712,663541,AS14.08,2014-04-30 21:30:24.815,appCat.builtin,3.02
160713,663661,AS14.08,2014-04-30 22:52:01.145,appCat.builtin,2.628
160714,663671,AS14.08,2014-04-30 22:59:39.099,appCat.builtin,5.0169999999999995
160715,663731,AS14.08,2014-04-30 23:48:15.108,appCat.builtin,6.385
160716,663741,AS14.08,2014-04-30 23:49:03.062,appCat.builtin,12.081
160717,663751,AS14.08,2014-05-01 02:20:16.221,appCat.builtin,59.92
160718,663761,AS14.08,2014-05-01 08:08:05.483,appCat.builtin,7.101
160719,663931,AS14.08,2014-05-01 12:24:06.680,appCat.builtin,16.559
160720,663941,AS14.08,2014-05-01 12:29:38.239,appCat.builtin,3.028
160721,664171,AS14.08,2014-05-01 18:53:56.788,appCat.builtin,4.021
160722,664181,AS14.08,2014-05-01 19:25:21.141,appCat.builtin,6.079
160723,664401,AS14.08,2014-05-02 08:51:26.596,appCat.builtin,2.659
160724,664411,AS14.08,2014-05-02 09:17:19.346,appCat.builtin,3.0069999999999997
160725,664601,AS14.08,2014-05-02 17:18:54.368,appCat.builtin,11.408
160726,664611,AS14.08,2014-05-02 18:53:51.411,appCat.builtin,6.122000000000001
160727,664661,AS14.08,2014-05-02 18:54:48.555,appCat.builtin,3.611
160728,664671,AS14.08,2014-05-02 22:06:36.269,appCat.builtin,3.015
160729,664891,AS14.08,2014-05-03 11:06:52.322,appCat.builtin,4.652
160730,664901,AS14.08,2014-05-03 13:11:23.963,appCat.builtin,3.0060000000000002
160731,665091,AS14.08,2014-05-03 16:49:35.242,appCat.builtin,2.819
160732,665101,AS14.08,2014-05-03 16:58:39.651,appCat.builtin,10.338
160733,665111,AS14.08,2014-05-03 17:26:03.401,appCat.builtin,2.094
160734,665141,AS14.08,2014-05-03 17:27:19.992,appCat.builtin,2.546
160735,665153,AS14.08,2014-05-03 18:10:14.990,appCat.builtin,3.01
160736,665181,AS14.08,2014-05-03 18:11:07.648,appCat.builtin,3.3539999999999996
160737,665191,AS14.08,2014-05-03 18:57:17.198,appCat.builtin,3.0389999999999997
160738,665261,AS14.08,2014-05-03 19:24:22.236,appCat.builtin,3.012
160739,665341,AS14.08,2014-05-03 20:56:00.267,appCat.builtin,46.078
160740,665351,AS14.08,2014-05-03 23:10:57.438,appCat.builtin,3.014
160741,665451,AS14.08,2014-05-04 00:54:20.351,appCat.builtin,3.025
160742,665461,AS14.08,2014-05-04 00:54:23.378,appCat.builtin,5.545
160743,665471,AS14.08,2014-05-04 00:55:05.484,appCat.builtin,4.01
160744,665501,AS14.08,2014-05-04 01:00:18.588,appCat.builtin,41.472
160745,665541,AS14.08,2014-05-04 01:02:22.898,appCat.builtin,5.059
160746,665551,AS14.08,2014-05-04 01:02:27.989,appCat.builtin,4.158
160747,665561,AS14.08,2014-05-04 01:03:18.907,appCat.builtin,0.604
