,Unnamed: 0,id,time,variable,value
85925,85926,AS14.17,2014-03-28 14:12:48.865,screen,156.542000055313
85926,85927,AS14.17,2014-03-28 14:17:56.744,screen,33.6910002231598
85927,85928,AS14.17,2014-03-28 14:25:50.799,screen,11.7139999866486
85928,85929,AS14.17,2014-03-28 14:37:35.266,screen,384.157999992371
85929,85930,AS14.17,2014-03-28 14:48:00.855,screen,0.821000099182129
85930,85931,AS14.17,2014-03-28 14:49:54.888,screen,1.59800004959106
85931,85932,AS14.17,2014-03-28 14:58:41.986,screen,254.50799989700297
85932,85933,AS14.17,2014-03-28 15:04:47.226,screen,6.19099998474121
85933,85934,AS14.17,2014-03-28 15:07:04.832,screen,2.35400009155273
85934,85935,AS14.17,2014-03-28 15:11:19.769,screen,84.7079999446869
85935,85936,AS14.17,2014-03-28 15:13:49.904,screen,72.1210000514984
85936,85937,AS14.17,2014-03-28 15:16:26.746,screen,28.433000087737998
85937,85938,AS14.17,2014-03-28 15:18:22.885,screen,32.5920000076294
85938,85939,AS14.17,2014-03-28 15:21:46.739,screen,15.2799999713898
85939,85940,AS14.17,2014-03-28 15:25:33.612,screen,191.979000091553
85940,85941,AS14.17,2014-03-28 15:30:28.775,screen,64.6679999828339
85941,85942,AS14.17,2014-03-28 15:37:40.811,screen,56.4109997749329
85942,85943,AS14.17,2014-03-28 15:39:24.338,screen,36.3229999542236
85943,85944,AS14.17,2014-03-28 15:40:59.796,screen,173.69099998474098
85944,85945,AS14.17,2014-03-28 15:44:18.089,screen,15.128000020980801
85945,85946,AS14.17,2014-03-28 15:51:08.884,screen,36.002000093460104
85946,85947,AS14.17,2014-03-28 16:00:22.861,screen,13.2509999275208
85947,85948,AS14.17,2014-03-28 16:04:33.819,screen,10.5279998779297
85948,85949,AS14.17,2014-03-28 16:04:56.025,screen,23.8659999370575
85949,85950,AS14.17,2014-03-28 16:06:14.961,screen,10.1180000305176
85950,85951,AS14.17,2014-03-28 16:07:00.802,screen,242.409999847412
85951,85952,AS14.17,2014-03-28 17:00:01.792,screen,45.203999996185296
85952,85953,AS14.17,2014-03-28 17:00:58.763,screen,47.82500004768371
85953,85954,AS14.17,2014-03-28 17:02:55.739,screen,162.646999835968
85954,85955,AS14.17,2014-03-28 17:08:59.808,screen,10.0349998474121
85955,85956,AS14.17,2014-03-28 17:16:10.842,screen,2.11899995803833
85956,85957,AS14.17,2014-03-28 17:22:09.102,screen,5.00200009346008
85957,85958,AS14.17,2014-03-28 17:33:00.627,screen,3.6579999923706095
85958,85959,AS14.17,2014-03-28 17:35:55.841,screen,57.47299981117251
85959,85960,AS14.17,2014-03-28 17:38:58.940,screen,2.1129999160766597
85960,85961,AS14.17,2014-03-28 17:42:28.017,screen,48.8910000324249
85961,85962,AS14.17,2014-03-28 17:43:52.979,screen,38.944000005721996
85962,85963,AS14.17,2014-03-28 17:52:38.821,screen,1.37799978256226
85963,85964,AS14.17,2014-03-28 17:53:39.046,screen,180.078000068665
85964,85965,AS14.17,2014-03-28 18:33:28.924,screen,10.0210001468658
85965,85966,AS14.17,2014-03-28 19:02:41.424,screen,9.809000015258789
85966,85967,AS14.17,2014-03-28 19:03:04.683,screen,9.819000005722051
85967,85968,AS14.17,2014-03-28 19:27:21.960,screen,0.977999925613403
85968,85969,AS14.17,2014-03-28 19:27:24.721,screen,10.336000204086302
85969,85970,AS14.17,2014-03-28 19:32:12.098,screen,14.5369999408722
85970,85971,AS14.17,2014-03-28 20:07:42.661,screen,9.950000047683721
85971,85972,AS14.17,2014-03-28 20:17:56.740,screen,1.46900010108948
85972,85973,AS14.17,2014-03-28 20:18:26.948,screen,1.29100012779236
85973,85974,AS14.17,2014-03-28 20:40:38.967,screen,0.9019999504089359
85974,85975,AS14.17,2014-03-28 21:17:42.167,screen,43.0090000629425
85975,85976,AS14.17,2014-03-28 21:18:26.625,screen,130.869999885559
85976,85977,AS14.17,2014-03-28 21:22:08.359,screen,39.173000097274794
85977,85978,AS14.17,2014-03-28 21:27:20.108,screen,37.643000125885
85978,85979,AS14.17,2014-03-28 21:28:46.319,screen,82.5230000019073
85979,85980,AS14.17,2014-03-28 21:30:31.892,screen,30.929000139236496
85980,85981,AS14.17,2014-03-28 21:37:12.766,screen,49.296000003814704
85981,85982,AS14.17,2014-03-28 22:16:26.811,screen,29.6879999637604
85982,85983,AS14.17,2014-03-28 22:39:25.970,screen,83.76300001144409
85983,85984,AS14.17,2014-03-28 22:41:18.973,screen,9.86299991607666
85984,85985,AS14.17,2014-03-28 23:01:07.173,screen,9.62199997901917
85985,85986,AS14.17,2014-03-28 23:03:23.073,screen,10.351000070571901
85986,85987,AS14.17,2014-03-28 23:30:42.437,screen,14.9730000495911
85987,85988,AS14.17,2014-03-28 23:36:33.888,screen,2.87700009346008
85988,85989,AS14.17,2014-03-28 23:58:40.622,screen,25.3050000667572
85989,85990,AS14.17,2014-03-29 00:12:17.846,screen,2.99500012397766
85990,85991,AS14.17,2014-03-29 00:24:33.184,screen,11.4159998893738
85991,85992,AS14.17,2014-03-29 00:24:46.650,screen,3.53499984741211
85992,85993,AS14.17,2014-03-29 00:29:06.760,screen,35.4049999713898
85993,85994,AS14.17,2014-03-29 00:48:53.815,screen,1.92300009727478
85994,85995,AS14.17,2014-03-29 00:49:04.563,screen,2.13600015640259
85995,85996,AS14.17,2014-03-29 00:49:48.921,screen,29.796000003814697
85996,85997,AS14.17,2014-03-29 00:52:53.904,screen,845.052000045776
85997,85998,AS14.17,2014-03-29 01:07:10.279,screen,29.996999979019197
85998,85999,AS14.17,2014-03-29 05:12:54.009,screen,19.7960000038147
85999,86000,AS14.17,2014-03-29 07:45:31.891,screen,47.8510000705719
86000,86001,AS14.17,2014-03-29 09:29:21.834,screen,838.166999816895
86001,86002,AS14.17,2014-03-29 09:45:35.099,screen,111.03400015831001
86002,86003,AS14.17,2014-03-29 09:47:27.588,screen,343.605999946594
86003,86004,AS14.17,2014-03-29 09:55:47.486,screen,142.303999900818
86004,86005,AS14.17,2014-03-29 10:39:26.121,screen,32.904000043869
86005,86006,AS14.17,2014-03-29 10:43:49.785,screen,1.8719999790191697
86006,86007,AS14.17,2014-03-29 10:43:54.779,screen,12.650000095367401
86007,86008,AS14.17,2014-03-29 10:55:10.394,screen,1.9860000610351598
86008,86009,AS14.17,2014-03-29 11:02:51.871,screen,90.4319999217987
86009,86010,AS14.17,2014-03-29 11:08:39.029,screen,1.26399993896484
86010,86011,AS14.17,2014-03-29 11:09:57.770,screen,9.75300002098083
86011,86012,AS14.17,2014-03-29 11:21:28.940,screen,3.29900002479553
86012,86013,AS14.17,2014-03-29 11:29:59.733,screen,11.7730000019073
86013,86014,AS14.17,2014-03-29 11:30:48.801,screen,4.94599986076355
86014,86015,AS14.17,2014-03-29 11:36:12.717,screen,108.506999969482
86015,86016,AS14.17,2014-03-29 11:38:03.773,screen,187.979000091553
86016,86017,AS14.17,2014-03-29 11:41:25.802,screen,29.828999996185303
86017,86018,AS14.17,2014-03-29 11:45:47.743,screen,10.2730000019073
86018,86019,AS14.17,2014-03-29 11:52:36.316,screen,51.21600008010861
86019,86020,AS14.17,2014-03-29 11:54:03.793,screen,25.688000202178998
86020,86021,AS14.17,2014-03-29 11:55:25.490,screen,1.7300000190734899
86021,86022,AS14.17,2014-03-29 11:55:30.670,screen,16.319000005722
86022,86023,AS14.17,2014-03-29 11:57:09.783,screen,67.1850001811981
86023,86024,AS14.17,2014-03-29 11:58:46.802,screen,78.2699999809265
86024,86025,AS14.17,2014-03-29 12:00:43.473,screen,62.61299991607671
86025,86026,AS14.17,2014-03-29 12:02:32.690,screen,151.279000043869
86026,86027,AS14.17,2014-03-29 12:05:51.937,screen,11.7269999980927
86027,86028,AS14.17,2014-03-29 12:15:56.967,screen,116.78200006485001
86028,86029,AS14.17,2014-03-29 12:18:51.760,screen,70.2290000915527
86029,86030,AS14.17,2014-03-29 12:23:16.822,screen,10.3250000476837
86030,86031,AS14.17,2014-03-29 12:30:47.193,screen,37.7369999885559
86031,86032,AS14.17,2014-03-29 13:02:30.759,screen,10.0390000343323
86032,86033,AS14.17,2014-03-29 13:10:10.391,screen,2.09500002861023
86033,86034,AS14.17,2014-03-29 13:12:40.752,screen,28.411000013351398
86034,86035,AS14.17,2014-03-29 13:37:04.401,screen,14.5199999809265
86035,86036,AS14.17,2014-03-29 13:37:50.382,screen,14.7870001792908
86036,86037,AS14.17,2014-03-29 13:46:37.752,screen,82.28099989891051
86037,86038,AS14.17,2014-03-29 14:04:37.796,screen,1.95500016212463
86038,86039,AS14.17,2014-03-29 14:21:48.799,screen,5.1679999828338605
86039,86040,AS14.17,2014-03-29 14:51:15.907,screen,8.03200006484985
86040,86041,AS14.17,2014-03-29 14:51:38.474,screen,14.169000148773199
86041,86042,AS14.17,2014-03-29 14:52:23.072,screen,4.07999992370605
86042,86043,AS14.17,2014-03-29 14:53:34.710,screen,2.51600003242493
86043,86044,AS14.17,2014-03-29 14:54:07.828,screen,1.66400003433228
86044,86045,AS14.17,2014-03-29 14:54:27.384,screen,98.9730000495911
86045,86046,AS14.17,2014-03-29 15:04:31.233,screen,4.88800001144409
86046,86047,AS14.17,2014-03-29 15:06:08.867,screen,2.3949999809265097
86047,86048,AS14.17,2014-03-29 15:20:00.954,screen,2.2100000381469704
86048,86049,AS14.17,2014-03-29 15:31:36.221,screen,15.138000011444099
86049,86050,AS14.17,2014-03-29 15:48:54.874,screen,3.9129998683929403
86050,86051,AS14.17,2014-03-29 15:50:22.890,screen,16.521999835968
86051,86052,AS14.17,2014-03-29 15:56:13.984,screen,1.19100022315979
86052,86053,AS14.17,2014-03-29 16:10:42.970,screen,1.60700011253357
86053,86054,AS14.17,2014-03-29 16:24:35.036,screen,11.292000055313098
86054,86055,AS14.17,2014-03-29 16:24:52.153,screen,130.102999925613
86055,86056,AS14.17,2014-03-29 16:30:14.114,screen,5.849999904632571
86056,86057,AS14.17,2014-03-29 16:31:01.812,screen,1.9460000991821298
86057,86058,AS14.17,2014-03-29 16:31:37.786,screen,1.92900013923645
86058,86059,AS14.17,2014-03-29 16:31:46.628,screen,5.84100008010864
86059,86060,AS14.17,2014-03-29 16:32:36.131,screen,2.05999994277954
86060,86061,AS14.17,2014-03-29 16:46:44.582,screen,0.860000133514404
86061,86062,AS14.17,2014-03-29 16:51:21.854,screen,0.846999883651733
86062,86063,AS14.17,2014-03-29 16:52:47.842,screen,11.7260000705719
86063,86064,AS14.17,2014-03-29 16:53:58.858,screen,0.865999937057495
86064,86065,AS14.17,2014-03-29 16:55:17.107,screen,1.1480000019073502
86065,86066,AS14.17,2014-03-29 17:15:20.101,screen,1.3789999485015902
86066,86067,AS14.17,2014-03-29 17:18:10.778,screen,140.96099996566798
86067,86068,AS14.17,2014-03-29 17:25:08.861,screen,2.4760000705719
86068,86069,AS14.17,2014-03-29 17:26:20.915,screen,19.409000158309897
86069,86070,AS14.17,2014-03-29 17:31:28.805,screen,1.92700004577637
86070,86071,AS14.17,2014-03-29 17:33:34.950,screen,25.9850001335144
86071,86072,AS14.17,2014-03-29 17:35:06.279,screen,9.703999996185301
86072,86073,AS14.17,2014-03-29 17:35:45.882,screen,20.9409999847412
86073,86074,AS14.17,2014-03-29 17:46:39.191,screen,24.868000030517603
86074,86075,AS14.17,2014-03-29 17:47:58.267,screen,39.9920001029968
86075,86076,AS14.17,2014-03-29 17:49:08.207,screen,3.0529999732971205
86076,86077,AS14.17,2014-03-29 17:51:00.848,screen,6.48000001907349
86077,86078,AS14.17,2014-03-29 18:00:37.822,screen,10.927000045776401
86078,86079,AS14.17,2014-03-29 19:29:33.282,screen,9.511999845504759
86079,86080,AS14.17,2014-03-29 20:56:26.099,screen,1.6019999980926498
86080,86081,AS14.17,2014-03-29 20:57:09.845,screen,11.7320001125336
86081,86082,AS14.17,2014-03-29 21:00:46.177,screen,1.7969999313354499
86082,86083,AS14.17,2014-03-29 21:03:10.997,screen,250.865000009537
86083,86084,AS14.17,2014-03-29 21:19:57.936,screen,49.181999921798706
86084,86085,AS14.17,2014-03-29 21:22:00.657,screen,174.875
86085,86086,AS14.17,2014-03-29 21:31:34.194,screen,15.7799999713898
86086,86087,AS14.17,2014-03-29 21:34:39.808,screen,3.55599999427795
86087,86088,AS14.17,2014-03-29 21:37:57.788,screen,26.8219997882843
86088,86089,AS14.17,2014-03-29 21:41:22.036,screen,73.03400015830991
86089,86090,AS14.17,2014-03-29 21:42:43.829,screen,1.44800019264221
86090,86091,AS14.17,2014-03-29 21:43:05.700,screen,55.315000057220495
86091,86092,AS14.17,2014-03-29 21:44:32.983,screen,22.8210000991821
86092,86093,AS14.17,2014-03-29 21:45:12.131,screen,29.0149998664856
86093,86094,AS14.17,2014-03-29 21:46:38.957,screen,52.5069999694824
86094,86095,AS14.17,2014-03-29 21:48:18.684,screen,4.92799997329712
86095,86096,AS14.17,2014-03-29 21:52:24.378,screen,152.667999982834
86096,86097,AS14.17,2014-03-29 21:57:04.190,screen,11.3380000591278
86097,86098,AS14.17,2014-03-29 22:07:34.686,screen,8.6159999370575
86098,86099,AS14.17,2014-03-29 22:07:45.667,screen,11.4019999504089
86099,86100,AS14.17,2014-03-29 22:18:22.397,screen,2.7249999046325697
86100,86101,AS14.17,2014-03-29 22:20:58.773,screen,114.531000137329
86101,86102,AS14.17,2014-03-29 22:26:37.033,screen,18.213999986648602
86102,86103,AS14.17,2014-03-29 22:31:18.963,screen,50.4749999046326
86103,86104,AS14.17,2014-03-29 22:33:02.915,screen,35.518000125885
86104,86105,AS14.17,2014-03-29 22:35:11.809,screen,2.52699995040894
86105,86106,AS14.17,2014-03-29 22:38:19.737,screen,2.2430000305175803
86106,86107,AS14.17,2014-03-29 22:41:34.723,screen,24.4879999160767
86107,86108,AS14.17,2014-03-29 22:42:54.891,screen,3.93700003623962
86108,86109,AS14.17,2014-03-29 22:43:41.930,screen,2.01099991798401
86109,86110,AS14.17,2014-03-29 23:18:35.970,screen,9.909000158309938
86110,86111,AS14.17,2014-03-29 23:42:28.229,screen,14.530999898910501
86111,86112,AS14.17,2014-03-30 03:10:28.305,screen,14.531999826431301
86112,86113,AS14.17,2014-03-30 14:31:06.877,screen,57.191999912262
86113,86114,AS14.17,2014-03-30 14:45:19.904,screen,57.046000003814704
86114,86115,AS14.17,2014-03-30 14:52:27.414,screen,14.9260001182556
86115,86116,AS14.17,2014-03-30 14:53:57.151,screen,119.848999977112
86116,86117,AS14.17,2014-03-30 15:06:54.957,screen,11.7669999599457
86117,86118,AS14.17,2014-03-30 15:08:26.933,screen,29.523000001907302
86118,86119,AS14.17,2014-03-30 17:26:08.312,screen,10.0499999523163
86119,86120,AS14.17,2014-03-30 17:27:07.128,screen,18.207000017166102
86120,86121,AS14.17,2014-03-30 19:11:13.408,screen,20.0540001392365
86121,86122,AS14.17,2014-03-30 19:20:23.319,screen,19.555999994278
86122,86123,AS14.17,2014-03-30 22:19:26.739,screen,26.290999889373804
86123,86124,AS14.17,2014-03-30 22:19:59.605,screen,12.662999868392902
86124,86125,AS14.17,2014-03-30 22:20:27.301,screen,107.73699998855601
86125,86126,AS14.17,2014-03-30 22:24:05.680,screen,72.14100003242491
86126,86127,AS14.17,2014-03-31 00:41:54.805,screen,60.74000000953671
86127,86128,AS14.17,2014-03-31 00:42:57.519,screen,0.424999952316284
86128,86129,AS14.17,2014-03-31 08:30:01.417,screen,21.8150000572205
86129,86130,AS14.17,2014-03-31 08:35:01.088,screen,17.0909998416901
86130,86131,AS14.17,2014-03-31 08:40:01.141,screen,18.440000057220498
86131,86132,AS14.17,2014-03-31 08:45:00.970,screen,17.9479999542236
86132,86133,AS14.17,2014-03-31 08:50:00.917,screen,17.402999877929698
86133,86134,AS14.17,2014-03-31 09:03:02.809,screen,11.0010001659393
86134,86135,AS14.17,2014-03-31 09:10:41.822,screen,8.927000045776369
86135,86136,AS14.17,2014-03-31 09:12:44.755,screen,2.95099997520447
86136,86137,AS14.17,2014-03-31 09:21:31.825,screen,10.056999921798699
86137,86138,AS14.17,2014-03-31 09:27:10.770,screen,1.98800015449524
86138,86139,AS14.17,2014-03-31 09:35:36.776,screen,1.6660001277923602
86139,86140,AS14.17,2014-03-31 09:38:24.713,screen,7.78299999237061
86140,86141,AS14.17,2014-03-31 09:39:08.851,screen,3.6300001144409197
86141,86142,AS14.17,2014-03-31 09:49:31.654,screen,342.100000143051
86142,86143,AS14.17,2014-03-31 09:56:19.153,screen,5.40799999237061
86143,86144,AS14.17,2014-03-31 10:00:46.329,screen,1.7820000648498502
86144,86145,AS14.17,2014-03-31 10:02:47.700,screen,1.30200004577637
86145,86146,AS14.17,2014-03-31 10:06:56.881,screen,18.930999994278
86146,86147,AS14.17,2014-03-31 10:07:23.306,screen,7.21000003814697
86147,86148,AS14.17,2014-03-31 11:59:41.760,screen,43.3660001754761
86148,86149,AS14.17,2014-03-31 12:09:16.742,screen,10.166999816894501
86149,86150,AS14.17,2014-03-31 12:24:45.352,screen,86.01600003242491
86150,86151,AS14.17,2014-03-31 13:03:04.770,screen,43.6590001583099
86151,86152,AS14.17,2014-03-31 14:20:35.904,screen,177.06599998474098
86152,86153,AS14.17,2014-03-31 14:23:34.315,screen,23.358000040054304
86153,86154,AS14.17,2014-03-31 14:25:28.029,screen,22.3800001144409
86154,86155,AS14.17,2014-03-31 14:25:57.765,screen,78.4649999141693
86155,86156,AS14.17,2014-03-31 14:35:41.112,screen,2.28299999237061
86156,86157,AS14.17,2014-03-31 14:35:45.888,screen,9.97499990463257
86157,86158,AS14.17,2014-03-31 14:51:12.533,screen,35.154000043869
86158,86159,AS14.17,2014-03-31 14:53:42.710,screen,275.8140001297
86159,86160,AS14.17,2014-03-31 14:58:25.980,screen,9.96600008010864
86160,86161,AS14.17,2014-03-31 14:58:40.256,screen,6.37100005149841
86161,86162,AS14.17,2014-03-31 15:00:09.756,screen,14.7739999294281
86162,86163,AS14.17,2014-03-31 15:14:16.961,screen,38.5050001144409
86163,86164,AS14.17,2014-03-31 15:20:02.812,screen,1.4769999980926498
86164,86165,AS14.17,2014-03-31 15:26:49.924,screen,1.34800004959106
86165,86166,AS14.17,2014-03-31 15:28:22.799,screen,4.03799986839294
86166,86167,AS14.17,2014-03-31 15:32:29.019,screen,118.561000108719
86167,86168,AS14.17,2014-03-31 15:34:44.286,screen,1315.15799999237
86168,86169,AS14.17,2014-03-31 15:56:40.611,screen,2.12000012397766
86169,86170,AS14.17,2014-03-31 16:07:32.555,screen,9.49900007247925
86170,86171,AS14.17,2014-03-31 16:08:18.960,screen,4.38100004196167
86171,86172,AS14.17,2014-03-31 16:21:45.690,screen,270.197000026703
86172,86173,AS14.17,2014-03-31 16:28:04.816,screen,27.7260000705719
86173,86174,AS14.17,2014-03-31 16:28:36.154,screen,35.9670000076294
86174,86175,AS14.17,2014-03-31 16:45:25.311,screen,14.6319999694824
86175,86176,AS14.17,2014-03-31 17:09:16.812,screen,30.6100001335144
86176,86177,AS14.17,2014-03-31 17:29:15.753,screen,21.231999874115
86177,86178,AS14.17,2014-03-31 17:42:03.907,screen,61.638999938964794
86178,86179,AS14.17,2014-03-31 17:44:56.940,screen,389.996000051498
86179,86180,AS14.17,2014-03-31 22:05:46.002,screen,28.806999921798703
86180,86181,AS14.17,2014-03-31 22:57:55.578,screen,103.78399991989099
86181,86182,AS14.17,2014-03-31 23:02:50.688,screen,170.15900015831002
86182,86183,AS14.17,2014-03-31 23:05:41.382,screen,1739.1320002079
86183,86184,AS14.17,2014-03-31 23:35:00.420,screen,29.294999837875398
86184,86185,AS14.17,2014-04-01 00:09:21.229,screen,19.9329998493195
86185,86186,AS14.17,2014-04-01 06:45:01.822,screen,33.8659999370575
86186,86187,AS14.17,2014-04-01 06:45:58.157,screen,335.154000043869
86187,86188,AS14.17,2014-04-01 06:52:04.766,screen,1.75799989700317
86188,86189,AS14.17,2014-04-01 06:57:28.700,screen,9.973000049591061
86189,86190,AS14.17,2014-04-01 07:21:29.763,screen,1.7530000209808303
86190,86191,AS14.17,2014-04-01 07:24:56.700,screen,4.532000064849849
86191,86192,AS14.17,2014-04-01 07:30:30.151,screen,239.679000139236
86192,86193,AS14.17,2014-04-01 07:34:39.717,screen,772.6089999675751
86193,86194,AS14.17,2014-04-01 07:47:33.888,screen,10.187000036239601
86194,86195,AS14.17,2014-04-01 08:02:36.135,screen,31.7300000190735
86195,86196,AS14.17,2014-04-01 08:22:57.740,screen,62.032999992370605
86196,86197,AS14.17,2014-04-01 08:26:22.641,screen,1.6879999637603798
86197,86198,AS14.17,2014-04-01 08:32:37.441,screen,3.77999997138977
86198,86199,AS14.17,2014-04-01 08:42:59.875,screen,31.9389998912811
86199,86200,AS14.17,2014-04-01 08:44:33.529,screen,31.0610001087189
86200,86201,AS14.17,2014-04-01 08:45:20.974,screen,1.98100018501282
86201,86202,AS14.17,2014-04-01 08:46:17.687,screen,2.75799989700317
86202,86203,AS14.17,2014-04-01 08:47:10.747,screen,4.91100001335144
86203,86204,AS14.17,2014-04-01 08:48:39.280,screen,3.5990002155303995
86204,86205,AS14.17,2014-04-01 08:49:06.851,screen,4.27099990844727
86205,86206,AS14.17,2014-04-01 08:49:44.644,screen,1.4679999351501498
86206,86207,AS14.17,2014-04-01 08:50:07.023,screen,30.720999956131
86207,86208,AS14.17,2014-04-01 08:50:39.454,screen,4.0099999904632595
86208,86209,AS14.17,2014-04-01 08:51:06.721,screen,13.394000053405799
86209,86210,AS14.17,2014-04-01 08:52:40.740,screen,5.30999994277954
86210,86211,AS14.17,2014-04-01 08:55:58.733,screen,45.3220000267029
86211,86212,AS14.17,2014-04-01 08:56:46.190,screen,4.47499990463257
86212,86213,AS14.17,2014-04-01 08:59:28.848,screen,10.432999849319499
86213,86214,AS14.17,2014-04-01 09:03:20.301,screen,10.4279999732971
86214,86215,AS14.17,2014-04-01 09:03:32.055,screen,3.21399998664856
86215,86216,AS14.17,2014-04-01 09:36:15.931,screen,30.2060000896454
86216,86217,AS14.17,2014-04-01 10:05:53.677,screen,17.2089998722076
86217,86218,AS14.17,2014-04-01 10:22:57.815,screen,15.0439999103546
86218,86219,AS14.17,2014-04-01 10:23:43.974,screen,83.154000043869
86219,86220,AS14.17,2014-04-01 10:54:36.849,screen,1.71500015258789
86220,86221,AS14.17,2014-04-01 11:28:07.190,screen,61.904000043869
86221,86222,AS14.17,2014-04-01 11:33:39.858,screen,57.5369999408722
86222,86223,AS14.17,2014-04-01 11:37:03.755,screen,5.41599988937378
86223,86224,AS14.17,2014-04-01 11:37:14.436,screen,15.814999818801901
86224,86225,AS14.17,2014-04-01 11:38:24.355,screen,6.42199993133545
86225,86226,AS14.17,2014-04-01 11:39:06.286,screen,3.77999997138977
86226,86227,AS14.17,2014-04-01 11:39:15.773,screen,52.0420000553131
86227,86228,AS14.17,2014-04-01 11:40:46.493,screen,8.278000116348268
86228,86229,AS14.17,2014-04-01 11:41:26.892,screen,2.1190001964569096
86229,86230,AS14.17,2014-04-01 11:43:59.645,screen,3.98400020599365
86230,86231,AS14.17,2014-04-01 11:44:14.344,screen,18.217000007629398
86231,86232,AS14.17,2014-04-01 11:45:24.930,screen,1.94899988174438
86232,86233,AS14.17,2014-04-01 11:47:21.723,screen,12.5969998836517
86233,86234,AS14.17,2014-04-01 11:53:09.970,screen,84.9749999046326
86234,86235,AS14.17,2014-04-01 12:04:13.740,screen,2.8020000457763703
86235,86236,AS14.17,2014-04-01 12:05:28.694,screen,151.229000091553
86236,86237,AS14.17,2014-04-01 12:08:50.969,screen,15.116999864578199
86237,86238,AS14.17,2014-04-01 12:13:51.000,screen,92.89599990844731
86238,86239,AS14.17,2014-04-01 12:34:30.190,screen,26.097000122070302
86239,86240,AS14.17,2014-04-01 12:36:27.964,screen,273.479000091553
86240,86241,AS14.17,2014-04-01 13:01:00.907,screen,138.18700003624
86241,86242,AS14.17,2014-04-01 13:07:28.763,screen,136.841000080109
86242,86243,AS14.17,2014-04-01 13:40:32.069,screen,26.5280001163483
86243,86244,AS14.17,2014-04-01 13:47:10.813,screen,49.6410000324249
86244,86245,AS14.17,2014-04-01 13:48:05.832,screen,180.040999889374
86245,86246,AS14.17,2014-04-01 14:02:05.907,screen,13.727999925613402
86246,86247,AS14.17,2014-04-01 14:02:44.046,screen,18.746999979019197
86247,86248,AS14.17,2014-04-01 14:10:44.671,screen,41.1370000839233
86248,86249,AS14.17,2014-04-01 14:16:19.872,screen,155.195000171661
86249,86250,AS14.17,2014-04-01 14:24:00.832,screen,143.90600013732902
86250,86251,AS14.17,2014-04-01 14:26:49.848,screen,1.7910001277923602
86251,86252,AS14.17,2014-04-01 14:27:22.740,screen,4.52099990844727
86252,86253,AS14.17,2014-04-01 14:29:42.760,screen,1.48200011253357
86253,86254,AS14.17,2014-04-01 14:38:45.901,screen,1.8259999752044698
86254,86255,AS14.17,2014-04-01 14:43:08.901,screen,6.95500016212463
86255,86256,AS14.17,2014-04-01 14:44:49.023,screen,2.35199999809265
86256,86257,AS14.17,2014-04-01 14:44:54.141,screen,61.0340001583099
86257,86258,AS14.17,2014-04-01 14:47:18.736,screen,1.03999996185303
86258,86259,AS14.17,2014-04-01 14:52:04.756,screen,28.1369998455048
86259,86260,AS14.17,2014-04-01 14:54:34.986,screen,374.827999830246
86260,86261,AS14.17,2014-04-01 15:00:56.319,screen,9.607000112533571
86261,86262,AS14.17,2014-04-01 15:31:17.040,screen,126.700000047684
86262,86263,AS14.17,2014-04-01 15:58:40.151,screen,5.26200008392334
86263,86264,AS14.17,2014-04-01 15:59:24.677,screen,15.5339999198914
86264,86265,AS14.17,2014-04-01 16:01:11.802,screen,8.61800003051758
86265,86266,AS14.17,2014-04-01 16:05:37.243,screen,10.0650000572205
86266,86267,AS14.17,2014-04-01 16:28:56.762,screen,5.40599989891052
86267,86268,AS14.17,2014-04-01 16:34:07.053,screen,4.838000059127809
86268,86269,AS14.17,2014-04-01 16:37:03.950,screen,19.7450001239777
86269,86270,AS14.17,2014-04-01 16:37:26.315,screen,145.713999986649
86270,86271,AS14.17,2014-04-01 16:43:45.082,screen,100.059000015259
86271,86272,AS14.17,2014-04-01 16:56:49.371,screen,15.9159998893738
86272,86273,AS14.17,2014-04-01 17:04:04.088,screen,6.494999885559079
86273,86274,AS14.17,2014-04-01 17:05:10.763,screen,14.7950000762939
86274,86275,AS14.17,2014-04-01 17:24:13.809,screen,5.67700004577637
86275,86276,AS14.17,2014-04-01 17:25:20.872,screen,4.40000009536743
86276,86277,AS14.17,2014-04-01 17:26:36.808,screen,5.81099987030029
86277,86278,AS14.17,2014-04-01 17:40:37.813,screen,10.490000009536699
86278,86279,AS14.17,2014-04-01 17:42:25.153,screen,9.13299989700317
86279,86280,AS14.17,2014-04-01 17:47:09.769,screen,11.900000095367401
86280,86281,AS14.17,2014-04-01 17:54:04.911,screen,9.3730001449585
86281,86282,AS14.17,2014-04-01 18:26:54.358,screen,5.31700015068054
86282,86283,AS14.17,2014-04-01 18:33:21.790,screen,15.677000045776401
86283,86284,AS14.17,2014-04-01 18:35:42.030,screen,1.2820000648498502
86284,86285,AS14.17,2014-04-01 18:58:02.036,screen,66.7560000419617
86285,86286,AS14.17,2014-04-01 18:59:29.861,screen,265.08200001716597
86286,86287,AS14.17,2014-04-01 19:04:25.273,screen,77.430999994278
86287,86288,AS14.17,2014-04-01 19:14:58.582,screen,4.031000137329101
86288,86289,AS14.17,2014-04-01 19:19:24.779,screen,1.82999992370605
86289,86290,AS14.17,2014-04-01 19:52:08.053,screen,59.943000078201294
86290,86291,AS14.17,2014-04-01 20:58:41.726,screen,14.487999916076697
86291,86292,AS14.17,2014-04-01 21:33:33.944,screen,331.782999992371
86292,86293,AS14.17,2014-04-01 21:39:31.825,screen,4.76900005340576
