,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
1086,20155,20156,AS14.05,activity,0.037037037037037,21:00,04,01
1087,20156,20157,AS14.05,activity,0.0227272727272727,22:00,04,01
1088,20157,20158,AS14.05,activity,0.0421052631578947,23:00,04,01
1089,20158,20159,AS14.05,activity,0.3693693693693689,00:00,04,02
1090,20159,20160,AS14.05,activity,0.0,01:00,04,02
1091,20160,20161,AS14.05,activity,0.0,02:00,04,02
1092,20161,20162,AS14.05,activity,0.0,03:00,04,02
1093,20162,20163,AS14.05,activity,0.0,04:00,04,02
1094,20163,20164,AS14.05,activity,0.0,05:00,04,02
1095,20164,20165,AS14.05,activity,0.0185185185185185,06:00,04,02
1096,20165,20166,AS14.05,activity,0.17757009345794394,07:00,04,02
1097,20166,20167,AS14.05,activity,0.18055555555555605,08:00,04,02
1098,20167,20168,AS14.05,activity,0.0784313725490196,09:00,04,02
1099,20168,20169,AS14.05,activity,0.0661157024793388,10:00,04,02
1100,20169,20170,AS14.05,activity,0.0614035087719298,11:00,04,02
1101,20170,20171,AS14.05,activity,0.157303370786517,12:00,04,02
1102,20171,20172,AS14.05,activity,0.0754716981132075,13:00,04,02
1103,20172,20173,AS14.05,activity,0.0462962962962963,14:00,04,02
1104,20173,20174,AS14.05,activity,0.214876033057851,15:00,04,02
1105,20174,20175,AS14.05,activity,0.234782608695652,16:00,04,02
1106,20175,20176,AS14.05,activity,0.0168067226890756,17:00,04,02
1107,20176,20177,AS14.05,activity,0.0,18:00,04,02
1108,20177,20178,AS14.05,activity,0.00970873786407767,19:00,04,02
1109,20178,20179,AS14.05,activity,0.0186915887850467,20:00,04,02
1110,20179,20180,AS14.05,activity,0.029126213592233,21:00,04,02
1111,20180,20181,AS14.05,activity,0.0,22:00,04,02
1112,20181,20182,AS14.05,activity,0.0,23:00,04,02
1113,20182,20183,AS14.05,activity,0.0,00:00,04,03
1114,20183,20184,AS14.05,activity,0.0,01:00,04,03
1115,20184,20185,AS14.05,activity,0.0,02:00,04,03
1116,20185,20186,AS14.05,activity,0.0,03:00,04,03
1117,20186,20187,AS14.05,activity,0.0,04:00,04,03
1118,20187,20188,AS14.05,activity,0.0,05:00,04,03
1119,20188,20189,AS14.05,activity,0.0,06:00,04,03
1120,20189,20190,AS14.05,activity,0.0,07:00,04,03
1121,20190,20191,AS14.05,activity,0.0,08:00,04,03
1122,20191,20192,AS14.05,activity,0.0,09:00,04,03
1123,20192,20193,AS14.05,activity,0.00884955752212389,10:00,04,03
1124,20193,20194,AS14.05,activity,0.0,11:00,04,03
1125,20194,20195,AS14.05,activity,0.0,12:00,04,03
1126,20195,20196,AS14.05,activity,0.0625,13:00,04,03
1127,20196,20197,AS14.05,activity,0.15929203539823,14:00,04,03
1128,20197,20198,AS14.05,activity,0.6,15:00,04,03
1129,20198,20199,AS14.05,activity,0.055045871559633,16:00,04,03
1130,20199,20200,AS14.05,activity,0.0147058823529412,17:00,04,03
1131,20200,20201,AS14.05,activity,0.29126213592233,18:00,04,03
1132,20201,20202,AS14.05,activity,0.0,19:00,04,03
1133,20202,20203,AS14.05,activity,0.0743801652892562,20:00,04,03
1134,20203,20204,AS14.05,activity,0.0,21:00,04,03
1135,20204,20205,AS14.05,activity,0.0,22:00,04,03
1136,20205,20206,AS14.05,activity,0.0,23:00,04,03
1137,20206,20207,AS14.05,activity,0.0,00:00,04,04
1138,20207,20208,AS14.05,activity,0.0,01:00,04,04
1139,20208,20209,AS14.05,activity,0.0,02:00,04,04
1140,20209,20210,AS14.05,activity,0.0,03:00,04,04
1141,20210,20211,AS14.05,activity,0.0,04:00,04,04
1142,20211,20212,AS14.05,activity,0.0,05:00,04,04
1143,20212,20213,AS14.05,activity,0.0,06:00,04,04
1144,20213,20214,AS14.05,activity,0.0,07:00,04,04
1145,20214,20215,AS14.05,activity,0.0,08:00,04,04
1146,20215,20216,AS14.05,activity,0.019047619047619,09:00,04,04
1147,20216,20217,AS14.05,activity,0.0458715596330275,10:00,04,04
1148,20217,20218,AS14.05,activity,0.0,11:00,04,04
1149,20218,20219,AS14.05,activity,0.0265486725663717,12:00,04,04
1150,20219,20220,AS14.05,activity,0.0490196078431373,13:00,04,04
1151,20220,20221,AS14.05,activity,0.0185185185185185,14:00,04,04
1152,20221,20222,AS14.05,activity,0.336633663366337,15:00,04,04
1153,20222,20223,AS14.05,activity,0.0727272727272727,16:00,04,04
1154,20223,20224,AS14.05,activity,0.0172413793103448,17:00,04,04
1155,20224,20225,AS14.05,activity,0.14285714285714302,18:00,04,04
1156,20225,20226,AS14.05,activity,0.116071428571429,19:00,04,04
1157,20226,20227,AS14.05,activity,0.0265486725663717,20:00,04,04
1158,20227,20228,AS14.05,activity,0.0655737704918033,21:00,04,04
1159,20228,20229,AS14.05,activity,0.0380952380952381,22:00,04,04
1160,20229,20230,AS14.05,activity,0.0202020202020202,23:00,04,04
1161,20230,20231,AS14.05,activity,0.0,00:00,04,05
1162,20231,20232,AS14.05,activity,0.0,01:00,04,05
1163,20232,20233,AS14.05,activity,0.0,02:00,04,05
1164,20233,20234,AS14.05,activity,0.0,03:00,04,05
1165,20234,20235,AS14.05,activity,0.0,04:00,04,05
1166,20235,20236,AS14.05,activity,0.0,05:00,04,05
1167,20236,20237,AS14.05,activity,0.0,06:00,04,05
1168,20237,20238,AS14.05,activity,0.0,07:00,04,05
1169,20238,20239,AS14.05,activity,0.0,08:00,04,05
1170,20239,20240,AS14.05,activity,0.0277777777777778,09:00,04,05
1171,20240,20241,AS14.05,activity,0.222222222222222,10:00,04,05
1172,20241,20242,AS14.05,activity,0.116071428571429,11:00,04,05
1173,20242,20243,AS14.05,activity,0.23913043478260895,12:00,04,05
1174,20243,20244,AS14.05,activity,0.04,13:00,04,05
1175,20244,20245,AS14.05,activity,0.0,14:00,04,05
1176,20245,20246,AS14.05,activity,0.38888888888888895,15:00,04,05
1177,20246,20247,AS14.05,activity,0.0,16:00,04,05
1178,20247,20248,AS14.05,activity,0.010989010989011,17:00,04,05
1179,20248,20249,AS14.05,activity,0.0,18:00,04,05
1180,20249,20250,AS14.05,activity,0.0,19:00,04,05
1181,20250,20251,AS14.05,activity,0.0326086956521739,20:00,04,05
1182,20251,20252,AS14.05,activity,0.152542372881356,21:00,04,05
1183,20252,20253,AS14.05,activity,0.125,22:00,04,05
1184,20253,20254,AS14.05,activity,0.307692307692308,23:00,04,05
1185,20254,20255,AS14.05,activity,0.25,00:00,04,06
1186,20255,20256,AS14.05,activity,0.444444444444444,01:00,04,06
1187,20256,20257,AS14.05,activity,0.539473684210526,02:00,04,06
1188,20257,20258,AS14.05,activity,0.118279569892473,03:00,04,06
1189,20258,20259,AS14.05,activity,0.0,04:00,04,06
1190,20259,20260,AS14.05,activity,0.0,05:00,04,06
1191,20260,20261,AS14.05,activity,0.0,06:00,04,06
1192,20261,20262,AS14.05,activity,0.0,07:00,04,06
1193,20262,20263,AS14.05,activity,0.0,08:00,04,06
1194,20263,20264,AS14.05,activity,0.0,09:00,04,06
1195,20264,20265,AS14.05,activity,0.0,10:00,04,06
1196,20265,20266,AS14.05,activity,0.0505050505050505,11:00,04,06
1197,20266,20267,AS14.05,activity,0.0,12:00,04,06
1198,20267,20268,AS14.05,activity,0.0,13:00,04,06
1199,20268,20269,AS14.05,activity,0.0,14:00,04,06
1200,20269,20270,AS14.05,activity,0.0512820512820513,15:00,04,06
1201,20270,20271,AS14.05,activity,0.0272727272727273,16:00,04,06
1202,20271,20272,AS14.05,activity,0.137254901960784,17:00,04,06
1203,20272,20273,AS14.05,activity,0.0196078431372549,18:00,04,06
1204,20273,20274,AS14.05,activity,0.113821138211382,19:00,04,06
1205,20274,20275,AS14.05,activity,0.104761904761905,20:00,04,06
1206,20275,20276,AS14.05,activity,0.0,21:00,04,06
1207,20276,20277,AS14.05,activity,0.0,22:00,04,06
1208,20277,20278,AS14.05,activity,0.0,23:00,04,06
1209,20278,20279,AS14.05,activity,0.0,00:00,04,07
1210,20279,20280,AS14.05,activity,0.0,01:00,04,07
1211,20280,20281,AS14.05,activity,0.0,02:00,04,07
1212,20281,20282,AS14.05,activity,0.0,03:00,04,07
1213,20282,20283,AS14.05,activity,0.0,04:00,04,07
1214,20283,20284,AS14.05,activity,0.0,05:00,04,07
1215,20284,20285,AS14.05,activity,0.0,06:00,04,07
1216,20285,20286,AS14.05,activity,0.0,07:00,04,07
1217,20286,20287,AS14.05,activity,0.125,08:00,04,07
1218,20287,20288,AS14.05,activity,0.337209302325581,09:00,04,07
1219,20288,20289,AS14.05,activity,0.193877551020408,10:00,04,07
1220,20289,20290,AS14.05,activity,0.212121212121212,11:00,04,07
1221,20290,20291,AS14.05,activity,0.0380952380952381,12:00,04,07
1222,20291,20292,AS14.05,activity,0.190909090909091,13:00,04,07
1223,20292,20293,AS14.05,activity,0.0297029702970297,14:00,04,07
1224,20293,20294,AS14.05,activity,0.0,15:00,04,07
1225,20294,20295,AS14.05,activity,0.0166666666666667,16:00,04,07
1226,20295,20296,AS14.05,activity,0.0431034482758621,17:00,04,07
1227,20296,20297,AS14.05,activity,0.178947368421053,18:00,04,07
1228,20297,20298,AS14.05,activity,0.0810810810810811,19:00,04,07
1229,20298,20299,AS14.05,activity,0.157894736842105,20:00,04,07
1230,20299,20300,AS14.05,activity,0.0,21:00,04,07
1231,20300,20301,AS14.05,activity,0.0,22:00,04,07
1232,20301,20302,AS14.05,activity,0.0,23:00,04,07
1233,20302,20303,AS14.05,activity,0.0,00:00,04,08
1234,20303,20304,AS14.05,activity,0.0,01:00,04,08
1235,20304,20305,AS14.05,activity,0.019047619047619,02:00,04,08
1236,20305,20306,AS14.05,activity,0.0,03:00,04,08
1237,20306,20307,AS14.05,activity,0.0,04:00,04,08
1238,20307,20308,AS14.05,activity,0.0,05:00,04,08
1239,20308,20309,AS14.05,activity,0.0,06:00,04,08
1240,20309,20310,AS14.05,activity,0.0,07:00,04,08
1241,20310,20311,AS14.05,activity,0.0,08:00,04,08
1242,20311,20312,AS14.05,activity,0.0,09:00,04,08
1243,20312,20313,AS14.05,activity,0.0,10:00,04,08
1244,20313,20314,AS14.05,activity,0.0186915887850467,11:00,04,08
1245,20314,20315,AS14.05,activity,0.0,12:00,04,08
1246,20315,20316,AS14.05,activity,0.229166666666667,13:00,04,08
1247,20316,20317,AS14.05,activity,0.345132743362832,14:00,04,08
1248,20317,20318,AS14.05,activity,0.0,15:00,04,08
1249,20318,20319,AS14.05,activity,0.208333333333333,16:00,04,08
1250,20319,20320,AS14.05,activity,0.402298850574713,17:00,04,08
1251,20320,20321,AS14.05,activity,0.115384615384615,18:00,04,08
1252,20321,20322,AS14.05,activity,0.29,19:00,04,08
1253,20322,20323,AS14.05,activity,0.0444444444444444,20:00,04,08
1254,20323,20324,AS14.05,activity,0.0952380952380952,21:00,04,08
1255,20324,20325,AS14.05,activity,0.0634920634920635,22:00,04,08
1256,20325,20326,AS14.05,activity,0.211764705882353,23:00,04,08
1257,20326,20327,AS14.05,activity,0.22340425531914895,00:00,04,09
1258,20327,20328,AS14.05,activity,0.303030303030303,01:00,04,09
1259,20328,20329,AS14.05,activity,0.0,02:00,04,09
1260,20329,20330,AS14.05,activity,0.0,03:00,04,09
1261,20330,20331,AS14.05,activity,0.0,04:00,04,09
1262,20331,20332,AS14.05,activity,0.0,05:00,04,09
1263,20332,20333,AS14.05,activity,0.0,06:00,04,09
1264,20333,20334,AS14.05,activity,0.021978021978022,07:00,04,09
1265,20334,20335,AS14.05,activity,0.22680412371134,08:00,04,09
1266,20335,20336,AS14.05,activity,0.107843137254902,09:00,04,09
1267,20336,20337,AS14.05,activity,0.0545454545454545,10:00,04,09
1268,20337,20338,AS14.05,activity,0.118181818181818,11:00,04,09
1269,20338,20339,AS14.05,activity,0.258620689655172,12:00,04,09
1270,20339,20340,AS14.05,activity,0.115044247787611,13:00,04,09
1271,20340,20341,AS14.05,activity,0.101123595505618,14:00,04,09
1272,20341,20342,AS14.05,activity,0.0776699029126214,15:00,04,09
1273,20342,20343,AS14.05,activity,0.444444444444444,16:00,04,09
1274,20343,20344,AS14.05,activity,0.34285714285714297,17:00,04,09
1275,20344,20345,AS14.05,activity,0.3698630136986301,18:00,04,09
1276,20345,20346,AS14.05,activity,0.240506329113924,19:00,04,09
1277,20346,20347,AS14.05,activity,0.523809523809524,20:00,04,09
1278,20347,20348,AS14.05,activity,0.0393700787401575,21:00,04,09
1279,20348,20349,AS14.05,activity,0.0683760683760684,22:00,04,09
1280,20349,20350,AS14.05,activity,0.0493827160493827,23:00,04,09
1281,20350,20351,AS14.05,activity,0.0,00:00,04,10
1282,20351,20352,AS14.05,activity,0.0,01:00,04,10
1283,20352,20353,AS14.05,activity,0.0,02:00,04,10
1284,20353,20354,AS14.05,activity,0.0,03:00,04,10
1285,20354,20355,AS14.05,activity,0.0,04:00,04,10
1286,20355,20356,AS14.05,activity,0.0,05:00,04,10
1287,20356,20357,AS14.05,activity,0.0,06:00,04,10
1288,20357,20358,AS14.05,activity,0.0,07:00,04,10
1289,20358,20359,AS14.05,activity,0.0465116279069767,08:00,04,10
1290,20359,20360,AS14.05,activity,0.0,09:00,04,10
1291,20360,20361,AS14.05,activity,0.0,10:00,04,10
1292,20361,20362,AS14.05,activity,0.0,11:00,04,10
1293,20362,20363,AS14.05,activity,0.0,12:00,04,10
1294,20363,20364,AS14.05,activity,0.0,13:00,04,10
1295,20364,20365,AS14.05,activity,0.0,14:00,04,10
1296,20365,20366,AS14.05,activity,0.009615384615384621,15:00,04,10
1297,20366,20367,AS14.05,activity,0.0,16:00,04,10
1298,20367,20368,AS14.05,activity,0.0117647058823529,17:00,04,10
1299,20368,20369,AS14.05,activity,0.0,18:00,04,10
1300,20369,20370,AS14.05,activity,0.0517241379310345,19:00,04,10
1301,20370,20371,AS14.05,activity,0.129310344827586,20:00,04,10
1302,20371,20372,AS14.05,activity,0.0434782608695652,21:00,04,10
1303,20372,20373,AS14.05,activity,0.00869565217391304,22:00,04,10
1304,20373,20374,AS14.05,activity,0.0192307692307692,23:00,04,10
1305,20374,20375,AS14.05,activity,0.0,00:00,04,11
1306,20375,20376,AS14.05,activity,0.0,01:00,04,11
1307,20376,20377,AS14.05,activity,0.0,02:00,04,11
1308,20377,20378,AS14.05,activity,0.0,03:00,04,11
1309,20378,20379,AS14.05,activity,0.0,04:00,04,11
1310,20379,20380,AS14.05,activity,0.0,05:00,04,11
1311,20380,20381,AS14.05,activity,0.0283018867924528,06:00,04,11
1312,20381,20382,AS14.05,activity,0.33628318584070804,07:00,04,11
1313,20382,20383,AS14.05,activity,0.28571428571428603,08:00,04,11
1314,20383,20384,AS14.05,activity,0.33333333333333304,09:00,04,11
1315,20384,20385,AS14.05,activity,0.0495867768595041,10:00,04,11
1316,20385,20386,AS14.05,activity,0.133333333333333,11:00,04,11
1317,20386,20387,AS14.05,activity,0.144067796610169,12:00,04,11
1318,20387,20388,AS14.05,activity,0.0416666666666667,13:00,04,11
1319,20388,20389,AS14.05,activity,0.075,14:00,04,11
1320,20389,20390,AS14.05,activity,0.32773109243697496,15:00,04,11
1321,20390,20391,AS14.05,activity,0.239669421487603,16:00,04,11
1322,20391,20392,AS14.05,activity,0.0,17:00,04,11
1323,20392,20393,AS14.05,activity,0.0,18:00,04,11
1324,20393,20394,AS14.05,activity,0.0583333333333333,19:00,04,11
1325,20394,20395,AS14.05,activity,0.0256410256410256,20:00,04,11
1326,20395,20396,AS14.05,activity,0.0,21:00,04,11
1327,20396,20397,AS14.05,activity,0.045045045045045,22:00,04,11
1328,20397,20398,AS14.05,activity,0.147058823529412,23:00,04,11
1329,20398,20399,AS14.05,activity,0.0588235294117647,00:00,04,12
1330,20399,20400,AS14.05,activity,0.0392156862745098,01:00,04,12
1331,20400,20401,AS14.05,activity,0.0673076923076923,02:00,04,12
1332,20401,20402,AS14.05,activity,0.123595505617978,03:00,04,12
1333,20402,20403,AS14.05,activity,0.0,04:00,04,12
1334,20403,20404,AS14.05,activity,0.0,05:00,04,12
1335,20404,20405,AS14.05,activity,0.0,06:00,04,12
1336,20405,20406,AS14.05,activity,0.0,07:00,04,12
1337,20406,20407,AS14.05,activity,0.0,08:00,04,12
1338,20407,20408,AS14.05,activity,0.0,09:00,04,12
1339,20408,20409,AS14.05,activity,0.0,10:00,04,12
1340,20409,20410,AS14.05,activity,0.0,11:00,04,12
1341,20410,20411,AS14.05,activity,0.00833333333333333,12:00,04,12
1342,20411,20412,AS14.05,activity,0.34482758620689696,13:00,04,12
1343,20412,20413,AS14.05,activity,0.321739130434783,14:00,04,12
1344,20413,20414,AS14.05,activity,0.0588235294117647,15:00,04,12
1345,20414,20415,AS14.05,activity,0.009259259259259259,16:00,04,12
1346,20415,20416,AS14.05,activity,0.0,17:00,04,12
1347,20416,20417,AS14.05,activity,0.0,18:00,04,12
1348,20417,20418,AS14.05,activity,0.106194690265487,19:00,04,12
1349,20418,20419,AS14.05,activity,0.0210526315789474,20:00,04,12
1350,20419,20420,AS14.05,activity,0.0,21:00,04,12
1351,20420,20421,AS14.05,activity,0.0,22:00,04,12
1352,20421,20422,AS14.05,activity,0.024,23:00,04,12
1353,20422,20423,AS14.05,activity,0.0,00:00,04,13
1354,20423,20424,AS14.05,activity,0.0,01:00,04,13
1355,20424,20425,AS14.05,activity,0.0,02:00,04,13
1356,20425,20426,AS14.05,activity,0.0,03:00,04,13
1357,20426,20427,AS14.05,activity,0.0,04:00,04,13
1358,20427,20428,AS14.05,activity,0.0,05:00,04,13
1359,20428,20429,AS14.05,activity,0.0,06:00,04,13
1360,20429,20430,AS14.05,activity,0.0,07:00,04,13
1361,20430,20431,AS14.05,activity,0.0,08:00,04,13
1362,20431,20432,AS14.05,activity,0.0555555555555556,09:00,04,13
1363,20432,20433,AS14.05,activity,0.5217391304347829,10:00,04,13
1364,20433,20434,AS14.05,activity,0.16504854368932,11:00,04,13
1365,20434,20435,AS14.05,activity,0.48,12:00,04,13
1366,20435,20436,AS14.05,activity,0.127118644067797,13:00,04,13
1367,20436,20437,AS14.05,activity,0.3867924528301889,14:00,04,13
1368,20437,20438,AS14.05,activity,0.168421052631579,15:00,04,13
1369,20438,20439,AS14.05,activity,0.113636363636364,16:00,04,13
1370,20439,20440,AS14.05,activity,0.134615384615385,17:00,04,13
1371,20440,20441,AS14.05,activity,0.446808510638298,18:00,04,13
1372,20441,20442,AS14.05,activity,0.0467289719626168,19:00,04,13
1373,20442,20443,AS14.05,activity,0.0925925925925926,20:00,04,13
1374,20443,20444,AS14.05,activity,0.0,21:00,04,13
1375,20444,20445,AS14.05,activity,0.0,22:00,04,13
1376,20445,20446,AS14.05,activity,0.0,23:00,04,13
1377,20446,20447,AS14.05,activity,0.0,00:00,04,14
1378,20447,20448,AS14.05,activity,0.0,01:00,04,14
1379,20448,20449,AS14.05,activity,0.0,02:00,04,14
1380,20449,20450,AS14.05,activity,0.0,03:00,04,14
1381,20450,20451,AS14.05,activity,0.0,04:00,04,14
1382,20451,20452,AS14.05,activity,0.0,05:00,04,14
1383,20452,20453,AS14.05,activity,0.0,06:00,04,14
1384,20453,20454,AS14.05,activity,0.0103092783505155,07:00,04,14
1385,20454,20455,AS14.05,activity,0.27368421052631603,08:00,04,14
1386,20455,20456,AS14.05,activity,0.19607843137254896,09:00,04,14
1387,20456,20457,AS14.05,activity,0.016,10:00,04,14
1388,20457,20458,AS14.05,activity,0.00833333333333333,11:00,04,14
1389,20458,20459,AS14.05,activity,0.075,12:00,04,14
1390,20459,20460,AS14.05,activity,0.107142857142857,13:00,04,14
1391,20460,20461,AS14.05,activity,0.126050420168067,14:00,04,14
1392,20461,20462,AS14.05,activity,0.20512820512820495,15:00,04,14
1393,20462,20463,AS14.05,activity,0.175925925925926,16:00,04,14
1394,20463,20464,AS14.05,activity,0.105769230769231,17:00,04,14
1395,20464,20465,AS14.05,activity,0.415254237288136,18:00,04,14
1396,20465,20466,AS14.05,activity,0.0,19:00,04,14
1397,20466,20467,AS14.05,activity,0.14864864864864902,20:00,04,14
1398,20467,20468,AS14.05,activity,0.182608695652174,21:00,04,14
1399,20468,20469,AS14.05,activity,0.0128205128205128,22:00,04,14
1400,20469,20470,AS14.05,activity,0.382608695652174,23:00,04,14
1401,20470,20471,AS14.05,activity,0.0196078431372549,00:00,04,15
1402,20471,20472,AS14.05,activity,0.0,01:00,04,15
1403,20472,20473,AS14.05,activity,0.0,02:00,04,15
1404,20473,20474,AS14.05,activity,0.0,03:00,04,15
1405,20474,20475,AS14.05,activity,0.0,04:00,04,15
1406,20475,20476,AS14.05,activity,0.0,05:00,04,15
1407,20476,20477,AS14.05,activity,0.0,06:00,04,15
1408,20477,20478,AS14.05,activity,0.0,07:00,04,15
1409,20478,20479,AS14.05,activity,0.0188679245283019,08:00,04,15
1410,20479,20480,AS14.05,activity,0.0265486725663717,09:00,04,15
1411,20480,20481,AS14.05,activity,0.0673076923076923,10:00,04,15
1412,20481,20482,AS14.05,activity,0.0,11:00,04,15
1413,20482,20483,AS14.05,activity,0.0854700854700855,12:00,04,15
1414,20483,20484,AS14.05,activity,0.03,13:00,04,15
1415,20484,20485,AS14.05,activity,0.0,14:00,04,15
1416,20485,20486,AS14.05,activity,0.404255319148936,15:00,04,15
1417,20486,20487,AS14.05,activity,0.0192307692307692,16:00,04,15
1418,20487,20488,AS14.05,activity,0.41,17:00,04,15
1419,20488,20489,AS14.05,activity,0.0,18:00,04,15
1420,20489,20490,AS14.05,activity,0.133333333333333,19:00,04,15
1421,20490,20491,AS14.05,activity,0.0,20:00,04,15
1422,20491,20492,AS14.05,activity,0.0238095238095238,21:00,04,15
1423,20492,20493,AS14.05,activity,0.106382978723404,22:00,04,15
1424,20493,20494,AS14.05,activity,0.0303030303030303,23:00,04,15
1425,20494,20495,AS14.05,activity,0.104761904761905,00:00,04,16
1426,20495,20496,AS14.05,activity,0.393258426966292,01:00,04,16
1427,20496,20497,AS14.05,activity,0.0,02:00,04,16
1428,20497,20498,AS14.05,activity,0.0,03:00,04,16
1429,20498,20499,AS14.05,activity,0.0,04:00,04,16
1430,20499,20500,AS14.05,activity,0.0102040816326531,05:00,04,16
1431,20500,20501,AS14.05,activity,0.0,06:00,04,16
1432,20501,20502,AS14.05,activity,0.0181818181818182,07:00,04,16
1433,20502,20503,AS14.05,activity,0.349514563106796,08:00,04,16
1434,20503,20504,AS14.05,activity,0.15740740740740694,09:00,04,16
1435,20504,20505,AS14.05,activity,0.0,10:00,04,16
1436,20505,20506,AS14.05,activity,0.154545454545455,11:00,04,16
1437,20506,20507,AS14.05,activity,0.119266055045872,12:00,04,16
1438,20507,20508,AS14.05,activity,0.0204081632653061,13:00,04,16
1439,20508,20509,AS14.05,activity,0.009259259259259259,14:00,04,16
1440,20509,20510,AS14.05,activity,0.087719298245614,15:00,04,16
1441,20510,20511,AS14.05,activity,0.201834862385321,16:00,04,16
1442,20511,20512,AS14.05,activity,0.4,17:00,04,16
1443,20512,20513,AS14.05,activity,0.179245283018868,18:00,04,16
1444,20513,20514,AS14.05,activity,0.21296296296296305,19:00,04,16
1445,20514,20515,AS14.05,activity,0.05,20:00,04,16
1446,20515,20516,AS14.05,activity,0.025,21:00,04,16
1447,20516,20517,AS14.05,activity,0.0420168067226891,22:00,04,16
1448,20517,20518,AS14.05,activity,0.0,23:00,04,16
1449,20518,20519,AS14.05,activity,0.0,00:00,04,17
1450,20519,20520,AS14.05,activity,0.0,01:00,04,17
1451,20520,20521,AS14.05,activity,0.0,02:00,04,17
1452,20521,20522,AS14.05,activity,0.0,03:00,04,17
1453,20522,20523,AS14.05,activity,0.0,04:00,04,17
1454,20523,20524,AS14.05,activity,0.0,05:00,04,17
1455,20524,20525,AS14.05,activity,0.0,06:00,04,17
1456,20525,20526,AS14.05,activity,0.0,07:00,04,17
1457,20526,20527,AS14.05,activity,0.0,08:00,04,17
1458,20527,20528,AS14.05,activity,0.0,09:00,04,17
1459,20528,20529,AS14.05,activity,0.0847457627118644,10:00,04,17
1460,20529,20530,AS14.05,activity,0.009174311926605509,11:00,04,17
1461,20530,20531,AS14.05,activity,0.0181818181818182,12:00,04,17
1462,20531,20532,AS14.05,activity,0.22033898305084695,13:00,04,17
1463,20532,20533,AS14.05,activity,0.25531914893617,14:00,04,17
1464,20533,20534,AS14.05,activity,0.338842975206612,15:00,04,17
1465,20534,20535,AS14.05,activity,0.3928571428571429,16:00,04,17
1466,20535,20536,AS14.05,activity,0.00909090909090909,17:00,04,17
1467,20536,20537,AS14.05,activity,0.378378378378378,18:00,04,17
1468,20537,20538,AS14.05,activity,0.180952380952381,19:00,04,17
1469,20538,20539,AS14.05,activity,0.14414414414414406,20:00,04,17
1470,20539,20540,AS14.05,activity,0.194174757281553,21:00,04,17
1471,20540,20541,AS14.05,activity,0.222222222222222,22:00,04,17
1472,20541,20542,AS14.05,activity,0.3125,23:00,04,17
1473,20542,20543,AS14.05,activity,0.0,00:00,04,18
1474,20543,20544,AS14.05,activity,0.0,01:00,04,18
1475,20544,20545,AS14.05,activity,0.0,02:00,04,18
1476,20545,20546,AS14.05,activity,0.0,03:00,04,18
1477,20546,20547,AS14.05,activity,0.0,04:00,04,18
1478,20547,20548,AS14.05,activity,0.0,05:00,04,18
1479,20548,20549,AS14.05,activity,0.0267857142857143,06:00,04,18
1480,20549,20550,AS14.05,activity,0.304347826086957,07:00,04,18
1481,20550,20551,AS14.05,activity,0.33333333333333304,08:00,04,18
1482,20551,20552,AS14.05,activity,0.213333333333333,09:00,04,18
1483,20552,20553,AS14.05,activity,0.192307692307692,10:00,04,18
1484,20553,20554,AS14.05,activity,0.289719626168224,11:00,04,18
1485,20554,20555,AS14.05,activity,0.1,12:00,04,18
1486,20555,20556,AS14.05,activity,0.121495327102804,13:00,04,18
1487,20556,20557,AS14.05,activity,0.389380530973451,14:00,04,18
1488,20557,20558,AS14.05,activity,0.0412371134020619,15:00,04,18
1489,20558,20559,AS14.05,activity,0.0,16:00,04,18
1490,20559,20560,AS14.05,activity,0.11428571428571402,17:00,04,18
1491,20560,20561,AS14.05,activity,0.0543478260869565,18:00,04,18
1492,20561,20562,AS14.05,activity,0.264150943396226,19:00,04,18
1493,20562,20563,AS14.05,activity,0.0862068965517241,20:00,04,18
1494,20563,20564,AS14.05,activity,0.156521739130435,21:00,04,18
1495,20564,20565,AS14.05,activity,0.024390243902439,22:00,04,18
1496,20565,20566,AS14.05,activity,0.0521739130434783,23:00,04,18
1497,20566,20567,AS14.05,activity,0.0,00:00,04,19
1498,20567,20568,AS14.05,activity,0.0,01:00,04,19
1499,20568,20569,AS14.05,activity,0.0,02:00,04,19
1500,20569,20570,AS14.05,activity,0.0,03:00,04,19
1501,20570,20571,AS14.05,activity,0.0,04:00,04,19
1502,20571,20572,AS14.05,activity,0.0,05:00,04,19
1503,20572,20573,AS14.05,activity,0.0,06:00,04,19
1504,20573,20574,AS14.05,activity,0.0,07:00,04,19
1505,20574,20575,AS14.05,activity,0.0,08:00,04,19
1506,20575,20576,AS14.05,activity,0.0720720720720721,09:00,04,19
1507,20576,20577,AS14.05,activity,0.475,10:00,04,19
1508,20577,20578,AS14.05,activity,0.12396694214876,11:00,04,19
1509,20578,20579,AS14.05,activity,0.0166666666666667,12:00,04,19
1510,20579,20580,AS14.05,activity,0.266666666666667,13:00,04,19
1511,20580,20581,AS14.05,activity,0.2,14:00,04,19
1512,20581,20582,AS14.05,activity,0.0,15:00,04,19
1513,20582,20583,AS14.05,activity,0.0,16:00,04,19
1514,20583,20584,AS14.05,activity,0.00833333333333333,17:00,04,19
1515,20584,20585,AS14.05,activity,0.0504201680672269,18:00,04,19
1516,20585,20586,AS14.05,activity,0.0661157024793388,19:00,04,19
1517,20586,20587,AS14.05,activity,0.128712871287129,20:00,04,19
