,Unnamed: 0,id,time,variable,value
13826,13827,AS14.15,2014-04-26 09:00:00.000,circumplex.valence,-1.0
13827,13828,AS14.15,2014-04-26 12:00:00.000,circumplex.valence,0.0
13828,13829,AS14.15,2014-04-26 15:00:00.000,circumplex.valence,1.0
13829,13830,AS14.15,2014-04-26 18:00:00.000,circumplex.valence,0.0
13830,13831,AS14.15,2014-04-26 20:00:00.000,circumplex.valence,0.0
13831,13832,AS14.15,2014-04-27 10:00:00.000,circumplex.valence,1.0
13832,13833,AS14.15,2014-04-27 12:00:00.000,circumplex.valence,1.0
13833,13834,AS14.15,2014-04-27 15:00:00.000,circumplex.valence,-1.0
13834,13835,AS14.15,2014-04-27 18:00:00.000,circumplex.valence,1.0
13835,13836,AS14.15,2014-04-27 23:00:00.000,circumplex.valence,1.0
13836,13837,AS14.15,2014-04-28 09:00:00.000,circumplex.valence,0.0
13837,13838,AS14.15,2014-04-28 12:00:00.000,circumplex.valence,0.0
13838,13839,AS14.15,2014-04-28 15:00:00.000,circumplex.valence,1.0
13839,13840,AS14.15,2014-04-28 18:00:00.000,circumplex.valence,1.0
13840,13841,AS14.15,2014-04-28 21:00:00.000,circumplex.valence,0.0
13841,13842,AS14.15,2014-04-29 10:00:00.000,circumplex.valence,0.0
13842,13843,AS14.15,2014-04-29 13:00:00.000,circumplex.valence,
13843,13844,AS14.15,2014-04-29 15:00:00.000,circumplex.valence,0.0
13844,13845,AS14.15,2014-04-29 18:00:00.000,circumplex.valence,
13845,13846,AS14.15,2014-04-29 21:00:00.000,circumplex.valence,1.0
13846,13847,AS14.15,2014-04-30 09:00:00.000,circumplex.valence,1.0
13847,13848,AS14.15,2014-04-30 12:00:00.000,circumplex.valence,-2.0
13848,13849,AS14.15,2014-04-30 15:00:00.000,circumplex.valence,-1.0
13849,13850,AS14.15,2014-04-30 18:00:00.000,circumplex.valence,0.0
13850,13851,AS14.15,2014-04-30 20:00:00.000,circumplex.valence,0.0
13851,13852,AS14.15,2014-05-01 09:00:00.000,circumplex.valence,0.0
13852,13853,AS14.15,2014-05-01 11:00:00.000,circumplex.valence,
13853,13854,AS14.15,2014-05-01 15:00:00.000,circumplex.valence,0.0
13854,13855,AS14.15,2014-05-01 18:00:00.000,circumplex.valence,0.0
13855,13856,AS14.15,2014-05-01 21:00:00.000,circumplex.valence,0.0
13856,13857,AS14.15,2014-05-02 09:00:00.000,circumplex.valence,0.0
13857,13858,AS14.15,2014-05-02 12:00:00.000,circumplex.valence,1.0
13858,13859,AS14.15,2014-05-02 15:00:00.000,circumplex.valence,0.0
13859,13860,AS14.15,2014-05-02 17:00:00.000,circumplex.valence,
13860,13861,AS14.15,2014-05-02 21:00:00.000,circumplex.valence,1.0
13861,13862,AS14.15,2014-05-03 09:00:00.000,circumplex.valence,0.0
13862,13863,AS14.15,2014-05-03 12:00:00.000,circumplex.valence,0.0
13863,13864,AS14.15,2014-05-03 16:00:00.000,circumplex.valence,0.0
13864,13865,AS14.15,2014-05-03 18:00:00.000,circumplex.valence,0.0
13865,13866,AS14.15,2014-05-03 23:00:00.000,circumplex.valence,1.0
13866,13867,AS14.15,2014-05-04 09:00:00.000,circumplex.valence,0.0
13867,13868,AS14.15,2014-05-04 12:00:00.000,circumplex.valence,0.0
13868,13869,AS14.15,2014-05-04 14:00:00.000,circumplex.valence,1.0
13869,13870,AS14.15,2014-05-04 18:00:00.000,circumplex.valence,1.0
13870,13871,AS14.15,2014-05-04 21:00:00.000,circumplex.valence,1.0
13871,13872,AS14.15,2014-05-05 09:00:00.000,circumplex.valence,0.0
13872,13873,AS14.15,2014-05-05 12:00:00.000,circumplex.valence,1.0
13873,13874,AS14.15,2014-05-05 15:00:00.000,circumplex.valence,1.0
13874,13875,AS14.15,2014-05-05 18:00:00.000,circumplex.valence,1.0
13875,13876,AS14.15,2014-05-07 10:00:00.000,circumplex.valence,1.0
13876,13877,AS14.15,2014-05-07 13:00:00.000,circumplex.valence,0.0
13877,13878,AS14.15,2014-05-07 15:00:00.000,circumplex.valence,0.0
13878,13879,AS14.15,2014-05-07 17:00:00.000,circumplex.valence,1.0
13879,13880,AS14.15,2014-05-07 23:00:00.000,circumplex.valence,1.0
13880,13881,AS14.15,2014-05-08 09:00:00.000,circumplex.valence,1.0
13881,13882,AS14.15,2014-05-08 12:00:00.000,circumplex.valence,1.0
26956,26957,AS14.15,2014-03-17 20:00:00.000,activity,0.0
26957,26958,AS14.15,2014-03-18 01:00:00.000,activity,0.0
26958,26959,AS14.15,2014-03-18 02:00:00.000,activity,0.0
26959,26960,AS14.15,2014-03-18 08:00:00.000,activity,0.0
26960,26961,AS14.15,2014-03-18 09:00:00.000,activity,0.0
26961,26962,AS14.15,2014-03-18 10:00:00.000,activity,0.5576923076923079
26962,26963,AS14.15,2014-03-18 11:00:00.000,activity,0.15
26963,26964,AS14.15,2014-03-18 12:00:00.000,activity,0.161764705882353
26964,26965,AS14.15,2014-03-18 15:00:00.000,activity,0.0
26965,26966,AS14.15,2014-03-18 16:00:00.000,activity,0.0
26966,26967,AS14.15,2014-03-18 22:00:00.000,activity,0.23076923076923103
26967,26968,AS14.15,2014-03-18 23:00:00.000,activity,0.20588235294117604
26968,26969,AS14.15,2014-03-20 04:00:00.000,activity,0.0
26969,26970,AS14.15,2014-03-20 05:00:00.000,activity,0.0
26970,26971,AS14.15,2014-03-20 22:00:00.000,activity,0.0833333333333333
26971,26972,AS14.15,2014-03-20 23:00:00.000,activity,0.0357142857142857
26972,26973,AS14.15,2014-03-21 05:00:00.000,activity,0.0
26973,26974,AS14.15,2014-03-21 06:00:00.000,activity,0.0
26974,26975,AS14.15,2014-03-21 14:00:00.000,activity,0.0
26975,26976,AS14.15,2014-03-21 15:00:00.000,activity,0.0
26976,26977,AS14.15,2014-03-21 16:00:00.000,activity,0.0
26977,26978,AS14.15,2014-03-21 17:00:00.000,activity,0.0
26978,26979,AS14.15,2014-03-21 20:00:00.000,activity,0.0
26979,26980,AS14.15,2014-03-21 21:00:00.000,activity,0.595238095238095
26980,26981,AS14.15,2014-03-21 23:00:00.000,activity,0.0277777777777778
26981,26982,AS14.15,2014-03-22 00:00:00.000,activity,0.214285714285714
26982,26983,AS14.15,2014-03-22 13:00:00.000,activity,0.0
26983,26984,AS14.15,2014-03-22 14:00:00.000,activity,0.00840336134453781
26984,26985,AS14.15,2014-03-22 15:00:00.000,activity,0.0
26985,26986,AS14.15,2014-03-22 21:00:00.000,activity,0.0
26986,26987,AS14.15,2014-03-22 22:00:00.000,activity,0.274725274725275
26987,26988,AS14.15,2014-03-22 23:00:00.000,activity,0.0
26988,26989,AS14.15,2014-03-23 00:00:00.000,activity,0.42391304347826103
26989,26990,AS14.15,2014-03-23 17:00:00.000,activity,0.0
26990,26991,AS14.15,2014-03-23 18:00:00.000,activity,0.0108695652173913
26991,26992,AS14.15,2014-03-24 09:00:00.000,activity,0.0
26992,26993,AS14.15,2014-03-24 10:00:00.000,activity,0.0
26993,26994,AS14.15,2014-03-24 14:00:00.000,activity,0.0
26994,26995,AS14.15,2014-03-24 15:00:00.000,activity,0.0
26995,26996,AS14.15,2014-03-25 05:00:00.000,activity,0.0
26996,26997,AS14.15,2014-03-25 06:00:00.000,activity,0.0
26997,26998,AS14.15,2014-03-25 09:00:00.000,activity,0.0
26998,26999,AS14.15,2014-03-25 10:00:00.000,activity,0.0172413793103448
26999,27000,AS14.15,2014-03-26 14:00:00.000,activity,0.48611111111111105
27000,27001,AS14.15,2014-03-26 15:00:00.000,activity,0.1875
27001,27002,AS14.15,2014-03-26 17:00:00.000,activity,0.18055555555555605
27002,27003,AS14.15,2014-03-26 18:00:00.000,activity,0.3125
27003,27004,AS14.15,2014-03-26 22:00:00.000,activity,0.0277777777777778
27004,27005,AS14.15,2014-03-26 23:00:00.000,activity,0.166666666666667
27005,27006,AS14.15,2014-03-27 01:00:00.000,activity,0.0
27006,27007,AS14.15,2014-03-27 07:00:00.000,activity,0.0
27007,27008,AS14.15,2014-03-28 02:00:00.000,activity,0.0
27008,27009,AS14.15,2014-03-28 03:00:00.000,activity,0.0
27009,27010,AS14.15,2014-03-28 09:00:00.000,activity,0.0714285714285714
27010,27011,AS14.15,2014-03-28 10:00:00.000,activity,0.111111111111111
27011,27012,AS14.15,2014-03-28 23:00:00.000,activity,0.0277777777777778
27012,27013,AS14.15,2014-03-29 00:00:00.000,activity,0.0583333333333333
27013,27014,AS14.15,2014-03-29 01:00:00.000,activity,0.261904761904762
27014,27015,AS14.15,2014-03-29 14:00:00.000,activity,0.8888888888888891
27015,27016,AS14.15,2014-03-29 15:00:00.000,activity,0.3928571428571429
27016,27017,AS14.15,2014-03-29 23:00:00.000,activity,0.0277777777777778
27017,27018,AS14.15,2014-03-30 00:00:00.000,activity,0.24166666666666697
27018,27019,AS14.15,2014-03-30 01:00:00.000,activity,0.20238095238095197
27019,27020,AS14.15,2014-03-30 16:00:00.000,activity,0.555555555555556
27020,27021,AS14.15,2014-03-30 17:00:00.000,activity,0.0119047619047619
27021,27022,AS14.15,2014-03-31 03:00:00.000,activity,0.0
27022,27023,AS14.15,2014-03-31 04:00:00.000,activity,0.0
27023,27024,AS14.15,2014-03-31 06:00:00.000,activity,0.0
27024,27025,AS14.15,2014-03-31 07:00:00.000,activity,0.0
27025,27026,AS14.15,2014-04-01 07:00:00.000,activity,0.0
27026,27027,AS14.15,2014-04-01 08:00:00.000,activity,0.36904761904761896
27027,27028,AS14.15,2014-04-01 10:00:00.000,activity,0.694444444444444
27028,27029,AS14.15,2014-04-01 11:00:00.000,activity,0.0238095238095238
27029,27030,AS14.15,2014-04-02 12:00:00.000,activity,0.0
27030,27031,AS14.15,2014-04-02 13:00:00.000,activity,0.166666666666667
27031,27032,AS14.15,2014-04-02 19:00:00.000,activity,0.555555555555556
27032,27033,AS14.15,2014-04-02 20:00:00.000,activity,0.0357142857142857
27033,27034,AS14.15,2014-04-03 06:00:00.000,activity,0.0
27034,27035,AS14.15,2014-04-03 07:00:00.000,activity,0.0
27035,27036,AS14.15,2014-04-04 01:00:00.000,activity,0.0
27036,27037,AS14.15,2014-04-04 02:00:00.000,activity,0.0
27037,27038,AS14.15,2014-04-04 03:00:00.000,activity,0.0
27038,27039,AS14.15,2014-04-04 05:00:00.000,activity,0.0
27039,27040,AS14.15,2014-04-04 06:00:00.000,activity,0.0
27040,27041,AS14.15,2014-04-04 07:00:00.000,activity,0.0625
27041,27042,AS14.15,2014-04-04 13:00:00.000,activity,0.9107142857142858
27042,27043,AS14.15,2014-04-04 14:00:00.000,activity,0.515625
27043,27044,AS14.15,2014-04-04 22:00:00.000,activity,0.0909090909090909
27044,27045,AS14.15,2014-04-04 23:00:00.000,activity,0.0540540540540541
27045,27046,AS14.15,2014-04-05 01:00:00.000,activity,0.0
27046,27047,AS14.15,2014-04-05 02:00:00.000,activity,0.0
27047,27048,AS14.15,2014-04-05 21:00:00.000,activity,0.5
27048,27049,AS14.15,2014-04-05 22:00:00.000,activity,0.0526315789473684
27049,27050,AS14.15,2014-04-06 11:00:00.000,activity,0.0
27050,27051,AS14.15,2014-04-06 12:00:00.000,activity,0.0131578947368421
27051,27052,AS14.15,2014-04-07 11:00:00.000,activity,0.29545454545454497
27052,27053,AS14.15,2014-04-07 12:00:00.000,activity,0.0
27053,27054,AS14.15,2014-04-07 22:00:00.000,activity,0.0
27054,27055,AS14.15,2014-04-07 23:00:00.000,activity,0.131578947368421
27055,27056,AS14.15,2014-04-08 05:00:00.000,activity,0.0
27056,27057,AS14.15,2014-04-08 06:00:00.000,activity,0.0
27057,27058,AS14.15,2014-04-09 03:00:00.000,activity,0.0
27058,27059,AS14.15,2014-04-09 04:00:00.000,activity,0.0263157894736842
27059,27060,AS14.15,2014-04-09 23:00:00.000,activity,0.0
27060,27061,AS14.15,2014-04-10 00:00:00.000,activity,0.0
27061,27062,AS14.15,2014-04-10 01:00:00.000,activity,0.0
27062,27063,AS14.15,2014-04-10 02:00:00.000,activity,0.0
27063,27064,AS14.15,2014-04-10 10:00:00.000,activity,0.0
27064,27065,AS14.15,2014-04-10 11:00:00.000,activity,0.0394736842105263
27065,27066,AS14.15,2014-04-11 20:00:00.000,activity,0.0
27066,27067,AS14.15,2014-04-11 21:00:00.000,activity,0.0714285714285714
27067,27068,AS14.15,2014-04-12 05:00:00.000,activity,0.0
27068,27069,AS14.15,2014-04-12 06:00:00.000,activity,0.0
27069,27070,AS14.15,2014-04-12 09:00:00.000,activity,0.046875
27070,27071,AS14.15,2014-04-12 10:00:00.000,activity,0.107142857142857
27071,27072,AS14.15,2014-04-12 12:00:00.000,activity,0.375
27072,27073,AS14.15,2014-04-12 13:00:00.000,activity,0.0535714285714286
27073,27074,AS14.15,2014-04-13 03:00:00.000,activity,0.0
27074,27075,AS14.15,2014-04-13 04:00:00.000,activity,0.0
27075,27076,AS14.15,2014-04-13 07:00:00.000,activity,0.0
27076,27077,AS14.15,2014-04-13 08:00:00.000,activity,0.0
27077,27078,AS14.15,2014-04-13 09:00:00.000,activity,0.0
27078,27079,AS14.15,2014-04-14 02:00:00.000,activity,0.0
27079,27080,AS14.15,2014-04-14 03:00:00.000,activity,0.0
27080,27081,AS14.15,2014-04-14 11:00:00.000,activity,0.0462962962962963
27081,27082,AS14.15,2014-04-14 12:00:00.000,activity,0.0
27082,27083,AS14.15,2014-04-14 21:00:00.000,activity,0.296296296296296
27083,27084,AS14.15,2014-04-14 22:00:00.000,activity,0.166666666666667
27084,27085,AS14.15,2014-04-15 00:00:00.000,activity,0.0
27085,27086,AS14.15,2014-04-15 01:00:00.000,activity,0.0
27086,27087,AS14.15,2014-04-15 03:00:00.000,activity,0.0
27087,27088,AS14.15,2014-04-15 04:00:00.000,activity,0.0
27088,27089,AS14.15,2014-04-15 05:00:00.000,activity,0.0
27089,27090,AS14.15,2014-04-15 06:00:00.000,activity,0.0
27090,27091,AS14.15,2014-04-16 12:00:00.000,activity,0.287037037037037
27091,27092,AS14.15,2014-04-16 13:00:00.000,activity,0.0
27092,27093,AS14.15,2014-04-16 15:00:00.000,activity,0.0
27093,27094,AS14.15,2014-04-16 16:00:00.000,activity,0.0104166666666667
27094,27095,AS14.15,2014-04-16 18:00:00.000,activity,0.0
27095,27096,AS14.15,2014-04-16 19:00:00.000,activity,0.258333333333333
27096,27097,AS14.15,2014-04-16 20:00:00.000,activity,0.425
27097,27098,AS14.15,2014-04-16 21:00:00.000,activity,0.0104166666666667
27098,27099,AS14.15,2014-04-17 03:00:00.000,activity,0.0
27099,27100,AS14.15,2014-04-17 04:00:00.000,activity,0.0
27100,27101,AS14.15,2014-04-17 08:00:00.000,activity,0.0416666666666667
27101,27102,AS14.15,2014-04-17 09:00:00.000,activity,0.0833333333333333
27102,27103,AS14.15,2014-04-17 11:00:00.000,activity,0.33333333333333304
27103,27104,AS14.15,2014-04-17 12:00:00.000,activity,0.27083333333333304
27104,27105,AS14.15,2014-04-17 13:00:00.000,activity,0.0
27105,27106,AS14.15,2014-04-17 14:00:00.000,activity,0.0
27106,27107,AS14.15,2014-04-18 12:00:00.000,activity,0.111111111111111
27107,27108,AS14.15,2014-04-18 13:00:00.000,activity,0.28333333333333305
27108,27109,AS14.15,2014-04-18 14:00:00.000,activity,0.387096774193548
27109,27110,AS14.15,2014-04-19 21:00:00.000,activity,0.0625
27110,27111,AS14.15,2014-04-19 22:00:00.000,activity,0.0
27111,27112,AS14.15,2014-04-21 09:00:00.000,activity,0.0
27112,27113,AS14.15,2014-04-21 10:00:00.000,activity,0.0
27113,27114,AS14.15,2014-04-21 22:00:00.000,activity,0.125
27114,27115,AS14.15,2014-04-21 23:00:00.000,activity,0.0
27115,27116,AS14.15,2014-04-23 16:00:00.000,activity,0.5208333333333329
27116,27117,AS14.15,2014-04-23 17:00:00.000,activity,0.0416666666666667
27117,27118,AS14.15,2014-04-24 14:00:00.000,activity,0.0833333333333333
27118,27119,AS14.15,2014-04-24 15:00:00.000,activity,0.0416666666666667
27119,27120,AS14.15,2014-04-25 07:00:00.000,activity,0.0
27120,27121,AS14.15,2014-04-25 08:00:00.000,activity,0.0
27121,27122,AS14.15,2014-04-26 10:00:00.000,activity,0.0
27122,27123,AS14.15,2014-04-26 11:00:00.000,activity,0.0277777777777778
27123,27124,AS14.15,2014-04-27 11:00:00.000,activity,0.229166666666667
27124,27125,AS14.15,2014-04-27 12:00:00.000,activity,0.0694444444444444
27125,27126,AS14.15,2014-04-28 14:00:00.000,activity,0.0
27126,27127,AS14.15,2014-04-28 15:00:00.000,activity,0.22
27127,27128,AS14.15,2014-04-28 20:00:00.000,activity,0.0
27128,27129,AS14.15,2014-04-28 21:00:00.000,activity,0.06
27129,27130,AS14.15,2014-04-29 19:00:00.000,activity,0.05
27130,27131,AS14.15,2014-04-29 20:00:00.000,activity,0.03
27131,27132,AS14.15,2014-04-30 23:00:00.000,activity,0.136363636363636
27132,27133,AS14.15,2014-05-01 00:00:00.000,activity,0.0
27133,27134,AS14.15,2014-05-02 00:00:00.000,activity,0.0
27134,27135,AS14.15,2014-05-02 01:00:00.000,activity,0.0
27135,27136,AS14.15,2014-05-02 05:00:00.000,activity,0.0
27136,27137,AS14.15,2014-05-02 06:00:00.000,activity,0.0
27137,27138,AS14.15,2014-05-03 16:00:00.000,activity,0.14285714285714302
27138,27139,AS14.15,2014-05-03 17:00:00.000,activity,0.0
27139,27140,AS14.15,2014-05-05 05:00:00.000,activity,0.0
27140,27141,AS14.15,2014-05-05 06:00:00.000,activity,0.0
27141,27142,AS14.15,2014-05-05 07:00:00.000,activity,0.0
27142,27143,AS14.15,2014-05-05 08:00:00.000,activity,0.0
27143,27144,AS14.15,2014-05-06 14:00:00.000,activity,0.857142857142857
27144,27145,AS14.15,2014-05-06 15:00:00.000,activity,0.17391304347826098
27145,27146,AS14.15,2014-05-06 23:00:00.000,activity,0.0
27146,27147,AS14.15,2014-05-07 00:00:00.000,activity,0.0
84353,84354,AS14.15,2014-03-14 11:22:40.178,screen,109.77300000190701
84354,84355,AS14.15,2014-03-14 11:29:35.440,screen,19.8580000400543
84355,84356,AS14.15,2014-03-14 11:33:54.872,screen,113.415000200272
84356,84357,AS14.15,2014-03-15 11:32:28.767,screen,9.78000020980835
84357,84358,AS14.15,2014-03-15 11:37:24.479,screen,130.704999923706
84358,84359,AS14.15,2014-03-15 11:50:44.688,screen,24.532000064849896
84359,84360,AS14.15,2014-03-17 20:18:50.867,screen,0.694999933242798
84360,84361,AS14.15,2014-03-18 10:54:54.062,screen,45.9820001125336
84361,84362,AS14.15,2014-03-18 10:58:20.476,screen,254.322000026703
84362,84363,AS14.15,2014-03-18 11:03:00.066,screen,13.6679999828339
84363,84364,AS14.15,2014-03-18 11:04:01.693,screen,9.467000007629391
84364,84365,AS14.15,2014-03-18 11:08:41.438,screen,48.7490000724792
84365,84366,AS14.15,2014-03-18 11:15:46.434,screen,10.1719999313354
84366,84367,AS14.15,2014-03-18 11:24:36.556,screen,37.0
84367,84368,AS14.15,2014-03-18 11:33:00.726,screen,541.298000097275
84368,84369,AS14.15,2014-03-18 11:43:00.700,screen,185.042999982834
84369,84370,AS14.15,2014-03-18 11:51:21.517,screen,6.48600006103516
84370,84371,AS14.15,2014-03-18 12:09:11.648,screen,466.61500000953697
84371,84372,AS14.15,2014-03-18 12:17:50.519,screen,429.246000051498
84372,84373,AS14.15,2014-03-18 15:47:35.562,screen,87.57299995422359
84373,84374,AS14.15,2014-03-18 16:25:01.821,screen,103.16699981689501
84374,84375,AS14.15,2014-03-18 22:44:38.615,screen,328.59999990463297
84375,84376,AS14.15,2014-03-18 22:55:44.588,screen,144.371000051498
84376,84377,AS14.15,2014-03-18 23:16:35.642,screen,347.460000038147
84377,84378,AS14.15,2014-03-18 23:27:33.463,screen,155.409999847412
84378,84379,AS14.15,2014-03-20 22:44:51.380,screen,120.99599981308
84379,84380,AS14.15,2014-03-20 22:47:32.549,screen,90.11800003051759
84380,84381,AS14.15,2014-03-20 22:57:55.352,screen,76.922000169754
84381,84382,AS14.15,2014-03-20 23:14:38.301,screen,742.052999973297
84382,84383,AS14.15,2014-03-20 23:29:29.607,screen,8.485999822616579
84383,84384,AS14.15,2014-03-20 23:29:39.298,screen,26.0
84384,84385,AS14.15,2014-03-20 23:30:15.137,screen,148.442999839783
84385,84386,AS14.15,2014-03-20 23:34:40.266,screen,93.5989999771118
84386,84387,AS14.15,2014-03-21 14:55:35.325,screen,71.4579999446869
84387,84388,AS14.15,2014-03-21 15:09:01.871,screen,72.9759998321533
84388,84389,AS14.15,2014-03-21 16:47:10.453,screen,93.694000005722
84389,84390,AS14.15,2014-03-21 16:49:09.624,screen,125.530999898911
84390,84391,AS14.15,2014-03-21 17:16:16.572,screen,10.0900001525879
84391,84392,AS14.15,2014-03-21 17:20:53.257,screen,103.09500002861
84392,84393,AS14.15,2014-03-21 17:36:25.217,screen,9.91600012779236
84393,84394,AS14.15,2014-03-21 17:38:20.658,screen,87.92400002479549
84394,84395,AS14.15,2014-03-21 20:50:01.568,screen,6.40599989891052
84395,84396,AS14.15,2014-03-21 21:02:01.315,screen,88.09200000762941
84396,84397,AS14.15,2014-03-21 21:09:58.009,screen,9.99699997901917
84397,84398,AS14.15,2014-03-21 21:14:38.479,screen,131.171999931335
84398,84399,AS14.15,2014-03-21 21:17:19.588,screen,9.76900005340576
84399,84400,AS14.15,2014-03-22 00:34:07.361,screen,78.25699996948241
84400,84401,AS14.15,2014-03-22 14:00:17.961,screen,77.0500001907349
84401,84402,AS14.15,2014-03-22 14:02:18.763,screen,86.33500003814699
84402,84403,AS14.15,2014-03-22 14:18:10.503,screen,9.80299997329712
84403,84404,AS14.15,2014-03-22 14:34:41.562,screen,9.809000015258789
84404,84405,AS14.15,2014-03-22 14:57:52.585,screen,87.3270001411438
84405,84406,AS14.15,2014-03-22 15:17:33.648,screen,10.0120000839233
84406,84407,AS14.15,2014-03-23 00:45:39.823,screen,9.72700023651123
84407,84408,AS14.15,2014-03-23 17:55:18.321,screen,9.85199999809265
84408,84409,AS14.15,2014-03-23 18:35:17.243,screen,542.862999916077
84409,84410,AS14.15,2014-03-24 10:04:14.078,screen,99.1029999256134
84410,84411,AS14.15,2014-03-24 10:22:39.088,screen,125.35599994659401
84411,84412,AS14.15,2014-03-24 15:10:14.187,screen,10.1529998779297
84412,84413,AS14.15,2014-03-24 15:12:58.586,screen,71.66300010681151
84413,84414,AS14.15,2014-03-24 15:42:45.131,screen,10.0090000629425
84414,84415,AS14.15,2014-03-24 15:52:58.028,screen,10.310999870300302
84415,84416,AS14.15,2014-03-25 10:06:00.046,screen,9.988000154495241
84416,84417,AS14.15,2014-03-25 10:12:57.089,screen,101.62900018692
84417,84418,AS14.15,2014-03-25 10:22:53.980,screen,89.69799995422359
84418,84419,AS14.15,2014-03-25 10:27:01.757,screen,918.864000082016
84419,84420,AS14.15,2014-03-25 10:44:26.038,screen,97.8659999370575
84420,84421,AS14.15,2014-03-25 10:46:58.151,screen,65.99300003051759
84421,84422,AS14.15,2014-03-25 10:48:04.674,screen,64.8250000476837
84422,84423,AS14.15,2014-03-25 10:49:10.532,screen,95.93799996376042
84423,84424,AS14.15,2014-03-26 14:26:24.897,screen,36.9249999523163
84424,84425,AS14.15,2014-03-26 14:32:26.750,screen,403.90499997139
84425,84426,AS14.15,2014-03-26 14:44:41.974,screen,301.364000082016
84426,84427,AS14.15,2014-03-26 14:50:41.897,screen,160.056999921799
84427,84428,AS14.15,2014-03-26 15:01:05.575,screen,755.274999856949
84428,84429,AS14.15,2014-03-26 15:16:41.842,screen,67.9530000686646
84429,84430,AS14.15,2014-03-26 17:29:51.094,screen,101.723999977112
84430,84431,AS14.15,2014-03-26 17:31:46.700,screen,96.6449999809265
84431,84432,AS14.15,2014-03-26 17:34:27.634,screen,155.411000013351
84432,84433,AS14.15,2014-03-26 17:39:01.984,screen,361.86199998855597
84433,84434,AS14.15,2014-03-26 17:46:39.983,screen,554.958999872208
84434,84435,AS14.15,2014-03-26 18:06:30.851,screen,10.2449998855591
84435,84436,AS14.15,2014-03-26 18:09:19.219,screen,17.8809998035431
84436,84437,AS14.15,2014-03-26 22:36:30.730,screen,187.15499997139
84437,84438,AS14.15,2014-03-26 22:40:57.273,screen,1238.06399989128
84438,84439,AS14.15,2014-03-26 23:08:24.411,screen,10.009999990463301
84439,84440,AS14.15,2014-03-26 23:08:50.836,screen,489.238000154495
84440,84441,AS14.15,2014-03-27 07:06:03.315,screen,0.46200013160705605
84441,84442,AS14.15,2014-03-28 09:20:42.798,screen,63.967000007629395
84442,84443,AS14.15,2014-03-28 09:24:21.454,screen,59.761000156402595
84443,84444,AS14.15,2014-03-28 09:27:06.426,screen,120.953999996185
84444,84445,AS14.15,2014-03-28 09:32:49.499,screen,113.52300000190701
84445,84446,AS14.15,2014-03-28 09:40:19.868,screen,59.309000015258796
84446,84447,AS14.15,2014-03-28 09:43:43.539,screen,358.293999910355
84447,84448,AS14.15,2014-03-28 09:51:12.779,screen,112.61999988555901
84448,84449,AS14.15,2014-03-28 09:54:32.354,screen,209.611999988556
84449,84450,AS14.15,2014-03-28 10:07:49.717,screen,65.6850001811981
84450,84451,AS14.15,2014-03-28 10:09:56.772,screen,419.41999983787497
84451,84452,AS14.15,2014-03-29 01:03:27.091,screen,73.9340000152588
84452,84453,AS14.15,2014-03-29 14:43:42.348,screen,9.88899993896484
84453,84454,AS14.15,2014-03-29 15:05:00.130,screen,43.8039999008179
84454,84455,AS14.15,2014-03-29 15:30:00.512,screen,67.0749998092651
84455,84456,AS14.15,2014-03-30 00:25:16.286,screen,9.968000173568731
84456,84457,AS14.15,2014-03-30 00:39:04.497,screen,100.848999977112
84457,84458,AS14.15,2014-03-30 00:40:46.253,screen,162.091000080109
84458,84459,AS14.15,2014-03-30 00:46:21.423,screen,127.353999853134
84459,84460,AS14.15,2014-03-30 01:09:57.494,screen,238.70600008964502
84460,84461,AS14.15,2014-03-30 01:17:52.411,screen,114.14800000190701
84461,84462,AS14.15,2014-03-30 16:53:05.611,screen,293.788000106812
84462,84463,AS14.15,2014-03-30 17:06:39.190,screen,13.745000123977698
84463,84464,AS14.15,2014-03-30 17:30:16.872,screen,9.93600010871887
84464,84465,AS14.15,2014-04-01 07:56:27.423,screen,293.91799998283403
84465,84466,AS14.15,2014-04-01 08:21:42.538,screen,39.6779999732971
84466,84467,AS14.15,2014-04-01 10:46:58.338,screen,10.303999900817901
84467,84468,AS14.15,2014-04-01 10:50:49.118,screen,56.06700015068051
84468,84469,AS14.15,2014-04-01 10:58:18.394,screen,47.6480000019073
84469,84470,AS14.15,2014-04-01 11:07:59.474,screen,229.68099999427798
84470,84471,AS14.15,2014-04-01 11:12:19.092,screen,82.70399999618529
84471,84472,AS14.15,2014-04-01 11:28:26.378,screen,9.85500001907349
84472,84473,AS14.15,2014-04-02 13:06:58.535,screen,33.4359998703003
84473,84474,AS14.15,2014-04-02 13:16:06.648,screen,346.24799990654
84474,84475,AS14.15,2014-04-02 19:51:30.569,screen,14.582999944686902
84475,84476,AS14.15,2014-04-02 19:55:54.436,screen,62.7179999351501
84476,84477,AS14.15,2014-04-02 19:58:51.434,screen,15.279000043868999
84477,84478,AS14.15,2014-04-02 19:59:30.322,screen,60.9969999790192
84478,84479,AS14.15,2014-04-02 20:01:45.346,screen,321.34900021553
84479,84480,AS14.15,2014-04-02 20:28:07.717,screen,528.90700006485
84480,84481,AS14.15,2014-04-02 20:37:02.647,screen,194.22799992561298
84481,84482,AS14.15,2014-04-02 20:40:26.467,screen,83.5620000362396
84482,84483,AS14.15,2014-04-04 01:36:25.634,screen,9.985999822616579
84483,84484,AS14.15,2014-04-04 07:00:01.986,screen,17.1449999809265
